"","match","team","tsync","DD","Tier","Win Lose"
"7361","640088992","dire",3205,61.59662119,"VeryHigh","Lose"
"7362","640088992","dire",3206,59.90578416,"VeryHigh","Lose"
"7363","640088992","dire",3207,59.90578416,"VeryHigh","Lose"
"7364","640088992","dire",3208,59.90578416,"VeryHigh","Lose"
"7365","640088992","dire",3209,59.10878348,"VeryHigh","Lose"
"7366","640088992","dire",3210,55.92180308,"VeryHigh","Lose"
"7367","640088992","dire",3211,53.58215632,"VeryHigh","Lose"
"7368","640088992","dire",3212,53.6464276,"VeryHigh","Lose"
"7369","640088992","dire",3213,85.43993763,"VeryHigh","Lose"
"7370","640088992","dire",3214,83.8582282,"VeryHigh","Lose"
"7371","640088992","dire",3215,81.49007139,"VeryHigh","Lose"
"7372","640088992","dire",3216,79.39405903,"VeryHigh","Lose"
"7373","640088992","dire",3217,76.2259673,"VeryHigh","Lose"
"7374","640088992","dire",3218,74.56692502,"VeryHigh","Lose"
"7375","640088992","dire",3219,86.45852603,"VeryHigh","Lose"
"7376","640088992","dire",3220,83.62320759,"VeryHigh","Lose"
"7377","640088992","dire",3221,79.3082977,"VeryHigh","Lose"
"7378","640088992","dire",3222,77.38372958,"VeryHigh","Lose"
"7379","640088992","dire",3223,74.60515501,"VeryHigh","Lose"
"7380","640088992","dire",3224,73.7446635,"VeryHigh","Lose"
"7381","640088992","dire",3225,71.82951932,"VeryHigh","Lose"
"7382","640088992","dire",3226,72.49315842,"VeryHigh","Lose"
"7383","640088992","dire",3227,72.06906737,"VeryHigh","Lose"
"7384","640088992","dire",3228,73.28900313,"VeryHigh","Lose"
"7385","640088992","dire",3229,73.48308886,"VeryHigh","Lose"
"7386","640088992","dire",3230,75.2653399,"VeryHigh","Lose"
"7387","640088992","dire",3231,77.05219199,"VeryHigh","Lose"
"7388","640088992","dire",3232,77.13004558,"VeryHigh","Lose"
"7389","640088992","dire",3233,77.52659871,"VeryHigh","Lose"
"7390","640088992","dire",3234,76.13350174,"VeryHigh","Lose"
"7391","640088992","dire",3235,75.66164462,"VeryHigh","Lose"
"7392","640088992","dire",3236,77.08224562,"VeryHigh","Lose"
"7393","640088992","dire",3237,77.5844431,"VeryHigh","Lose"
"7394","640088992","dire",3238,79.57269879,"VeryHigh","Lose"
"7395","640088992","dire",3239,79.89877801,"VeryHigh","Lose"
"7396","640088992","dire",3240,77.95306683,"VeryHigh","Lose"
"7397","640088992","dire",3241,75.76841981,"VeryHigh","Lose"
"7398","640088992","dire",3242,72.69467219,"VeryHigh","Lose"
"7399","640088992","dire",3243,71.05259735,"VeryHigh","Lose"
"7400","640088992","dire",3244,66.09428057,"VeryHigh","Lose"
"7401","640088992","dire",3245,67.75036222,"VeryHigh","Lose"
"7402","640088992","dire",3246,66.67660992,"VeryHigh","Lose"
"7403","640088992","dire",3247,64.40421096,"VeryHigh","Lose"
"7404","640088992","dire",3248,63.04876962,"VeryHigh","Lose"
"7405","640088992","dire",3249,61.1143419,"VeryHigh","Lose"
"7406","640088992","dire",3250,58.91095335,"VeryHigh","Lose"
"7407","640088992","dire",3251,56.16761432,"VeryHigh","Lose"
"7408","640088992","dire",3252,55.50825039,"VeryHigh","Lose"
"7409","640088992","dire",3253,56.78397269,"VeryHigh","Lose"
"7410","640088992","dire",3254,58.45921558,"VeryHigh","Lose"
"7411","640088992","dire",3255,58.99266413,"VeryHigh","Lose"
"7412","640088992","dire",3256,59.88775867,"VeryHigh","Lose"
"7413","640088992","dire",3257,62.73394968,"VeryHigh","Lose"
"7414","640088992","dire",3258,43.43154063,"VeryHigh","Lose"
"7415","640088992","dire",3259,46.70562323,"VeryHigh","Lose"
"7416","640088992","dire",3260,48.76742053,"VeryHigh","Lose"
"7417","640088992","dire",3261,52.21516774,"VeryHigh","Lose"
"7418","640088992","dire",3262,56.32965691,"VeryHigh","Lose"
"7419","640088992","dire",3263,54.40957516,"VeryHigh","Lose"
"7420","640088992","dire",3264,54.71898882,"VeryHigh","Lose"
"7421","640088992","dire",3265,55.07247003,"VeryHigh","Lose"
"7422","640088992","dire",3266,55.50706516,"VeryHigh","Lose"
"7423","640088992","dire",3267,55.57440409,"VeryHigh","Lose"
"7424","640088992","dire",3268,53.53540873,"VeryHigh","Lose"
"7425","640088992","dire",3269,50.62516256,"VeryHigh","Lose"
"7426","640088992","dire",3270,46.9409895,"VeryHigh","Lose"
"7427","640088992","dire",3271,42.88078896,"VeryHigh","Lose"
"7428","640088992","dire",3272,40.19615324,"VeryHigh","Lose"
"7429","640088992","dire",3273,38.43752035,"VeryHigh","Lose"
"7430","640088992","dire",3274,37.12245754,"VeryHigh","Lose"
"7431","640088992","dire",3275,34.76776762,"VeryHigh","Lose"
"7432","640088992","dire",3276,33.9939619,"VeryHigh","Lose"
"7433","640088992","dire",3277,32.88585651,"VeryHigh","Lose"
"7434","640088992","dire",3278,32.06743117,"VeryHigh","Lose"
"7435","640088992","dire",3279,30.22049007,"VeryHigh","Lose"
"7436","640088992","dire",3280,31.5142642,"VeryHigh","Lose"
"7437","640088992","dire",3281,30.67733859,"VeryHigh","Lose"
"7438","640088992","dire",3282,30.59885276,"VeryHigh","Lose"
"7439","640088992","dire",3283,31.74851688,"VeryHigh","Lose"
"7440","640088992","dire",3284,33.53601079,"VeryHigh","Lose"
"7441","640088992","dire",3285,32.69584339,"VeryHigh","Lose"
"7442","640088992","dire",3286,32.28861534,"VeryHigh","Lose"
"7443","640088992","dire",3287,33.96386855,"VeryHigh","Lose"
"7444","640088992","dire",3288,34.32877587,"VeryHigh","Lose"
"7445","640088992","dire",3289,34.23486754,"VeryHigh","Lose"
"7446","640088992","dire",3290,31.5189844,"VeryHigh","Lose"
"7447","640088992","dire",3291,30.9288455,"VeryHigh","Lose"
"7448","640088992","dire",3292,31.64161411,"VeryHigh","Lose"
"7449","640088992","dire",3293,32.33038294,"VeryHigh","Lose"
"7450","640088992","dire",3294,31.31627664,"VeryHigh","Lose"
"7451","640088992","dire",3295,32.52160468,"VeryHigh","Lose"
"7452","640088992","dire",3296,36.02135979,"VeryHigh","Lose"
"7453","640088992","dire",3297,38.30499461,"VeryHigh","Lose"
"7454","640088992","dire",3298,39.63544518,"VeryHigh","Lose"
"7455","640088992","dire",3299,40.2570006,"VeryHigh","Lose"
"7456","640088992","dire",3300,42.5328846,"VeryHigh","Lose"
"7457","640088992","dire",3301,43.70156024,"VeryHigh","Lose"
"7458","640088992","dire",3302,43.73283948,"VeryHigh","Lose"
"7459","640088992","dire",3303,43.40835844,"VeryHigh","Lose"
"7460","640088992","dire",3304,45.61858046,"VeryHigh","Lose"
"7461","640088992","dire",3305,47.43516043,"VeryHigh","Lose"
"7462","640088992","dire",3306,47.47598327,"VeryHigh","Lose"
"7463","640088992","dire",3307,47.07003901,"VeryHigh","Lose"
"7464","640088992","dire",3308,49.26492733,"VeryHigh","Lose"
"7465","640088992","dire",3309,51.66652091,"VeryHigh","Lose"
"7466","640088992","dire",3310,55.13844611,"VeryHigh","Lose"
"7467","640088992","dire",3311,58.1218451,"VeryHigh","Lose"
"7468","640088992","dire",3312,61.99358823,"VeryHigh","Lose"
"7469","640088992","dire",3313,63.34820535,"VeryHigh","Lose"
"7470","640088992","dire",3314,63.30302135,"VeryHigh","Lose"
"7471","640088992","dire",3315,63.91969856,"VeryHigh","Lose"
"7472","640088992","dire",3316,63.41858607,"VeryHigh","Lose"
"7473","640088992","dire",3317,65.35110171,"VeryHigh","Lose"
"7474","640088992","dire",3318,64.29965337,"VeryHigh","Lose"
"7475","640088992","dire",3319,62.76284484,"VeryHigh","Lose"
"7476","640088992","dire",3320,63.34712021,"VeryHigh","Lose"
"7477","640088992","dire",3321,63.52219509,"VeryHigh","Lose"
"7478","640088992","dire",3322,63.04777969,"VeryHigh","Lose"
"7479","640088992","dire",3323,63.49360729,"VeryHigh","Lose"
"7480","640088992","dire",3324,65.39893102,"VeryHigh","Lose"
"7481","640088992","dire",3325,69.19412621,"VeryHigh","Lose"
"7482","640088992","dire",3326,74.95059094,"VeryHigh","Lose"
"7483","640088992","dire",3327,80.07332234,"VeryHigh","Lose"
"7484","640088992","dire",3328,84.29822698,"VeryHigh","Lose"
"7485","640088992","dire",3329,84.8624128,"VeryHigh","Lose"
"7486","640088992","dire",3330,84.50618186,"VeryHigh","Lose"
"7487","640088992","dire",3331,88.04860377,"VeryHigh","Lose"
"7488","640088992","dire",3332,91.92008271,"VeryHigh","Lose"
"7489","640088992","dire",3333,94.39529002,"VeryHigh","Lose"
"7490","640088992","dire",3334,100.2168774,"VeryHigh","Lose"
"7491","640088992","dire",3335,106.7690242,"VeryHigh","Lose"
"7492","640088992","dire",3336,108.1216249,"VeryHigh","Lose"
"7493","640088992","dire",3337,110.2906605,"VeryHigh","Lose"
"7494","640088992","dire",3338,110.1683586,"VeryHigh","Lose"
"7495","640088992","dire",3339,110.4741283,"VeryHigh","Lose"
"7496","640088992","dire",3340,109.809497,"VeryHigh","Lose"
"7497","640088992","dire",3341,109.6604477,"VeryHigh","Lose"
"7498","640088992","dire",3342,110.52456,"VeryHigh","Lose"
"7499","640088992","dire",3343,107.8922963,"VeryHigh","Lose"
"7500","640088992","dire",3344,103.343063,"VeryHigh","Lose"
"7501","640088992","dire",3345,99.32504856,"VeryHigh","Lose"
"7502","640088992","dire",3346,97.52546973,"VeryHigh","Lose"
"7503","640088992","dire",3347,95.24545373,"VeryHigh","Lose"
"7504","640088992","dire",3348,91.71227963,"VeryHigh","Lose"
"7505","640088992","dire",3349,90.42579157,"VeryHigh","Lose"
"7506","640088992","dire",3350,87.94693326,"VeryHigh","Lose"
"7507","640088992","dire",3351,88.32896471,"VeryHigh","Lose"
"7508","640088992","dire",3352,92.49300512,"VeryHigh","Lose"
"7509","640088992","dire",3353,96.96548435,"VeryHigh","Lose"
"7510","640088992","dire",3354,100.1301466,"VeryHigh","Lose"
"7511","640088992","dire",3355,100.1789657,"VeryHigh","Lose"
"7512","640088992","dire",3356,101.282618,"VeryHigh","Lose"
"7513","640088992","dire",3357,101.0827019,"VeryHigh","Lose"
"7514","640088992","dire",3358,100.3486151,"VeryHigh","Lose"
"7515","640088992","dire",3359,100.7030766,"VeryHigh","Lose"
"7516","640088992","dire",3360,98.06345276,"VeryHigh","Lose"
"7517","640088992","dire",3361,95.6331503,"VeryHigh","Lose"
"7518","640088992","dire",3362,91.85090249,"VeryHigh","Lose"
"7519","640088992","dire",3363,88.31093456,"VeryHigh","Lose"
"7520","640088992","dire",3364,87.31898109,"VeryHigh","Lose"
"7521","640088992","dire",3365,89.84987938,"VeryHigh","Lose"
"7522","640088992","dire",3366,91.26115095,"VeryHigh","Lose"
"7523","640088992","dire",3367,91.95640391,"VeryHigh","Lose"
"7524","640088992","dire",3368,94.09570686,"VeryHigh","Lose"
"7525","640088992","dire",3369,92.74304188,"VeryHigh","Lose"
"7526","640088992","dire",3370,89.66126896,"VeryHigh","Lose"
"7527","640088992","dire",3371,86.98888766,"VeryHigh","Lose"
"7528","640088992","dire",3372,84.15485219,"VeryHigh","Lose"
"7529","640088992","dire",3373,80.16517569,"VeryHigh","Lose"
"7530","640088992","dire",3374,77.63821659,"VeryHigh","Lose"
"7531","640088992","dire",3375,69.65215876,"VeryHigh","Lose"
"7532","640088992","dire",3376,68.64104429,"VeryHigh","Lose"
"7533","640088992","dire",3377,68.78885325,"VeryHigh","Lose"
"7534","640088992","dire",3378,67.04576793,"VeryHigh","Lose"
"7535","640088992","dire",3379,64.39164159,"VeryHigh","Lose"
"7536","640088992","dire",3380,63.14245887,"VeryHigh","Lose"
"7537","640088992","dire",3381,62.6849205,"VeryHigh","Lose"
"7538","640088992","dire",3382,62.16251315,"VeryHigh","Lose"
"7539","640088992","dire",3383,62.20829079,"VeryHigh","Lose"
"7540","640088992","dire",3384,63.12550898,"VeryHigh","Lose"
"7541","640088992","dire",3385,62.39805703,"VeryHigh","Lose"
"7542","640088992","dire",3386,63.27748896,"VeryHigh","Lose"
"7543","640088992","dire",3387,64.34939511,"VeryHigh","Lose"
"7544","640088992","dire",3388,66.31224695,"VeryHigh","Lose"
"7545","640088992","dire",3389,66.31224695,"VeryHigh","Lose"
"7546","640088992","dire",3390,66.14345891,"VeryHigh","Lose"
"7547","640088992","dire",3391,68.32250354,"VeryHigh","Lose"
"7548","640088992","dire",3392,69.88191739,"VeryHigh","Lose"
"7549","640088992","dire",3393,70.57034358,"VeryHigh","Lose"
"7550","640088992","dire",3394,71.00272482,"VeryHigh","Lose"
"7551","640088992","dire",3395,70.50257256,"VeryHigh","Lose"
"7552","640088992","dire",3396,71.02046639,"VeryHigh","Lose"
"7553","640088992","dire",3397,72.10226442,"VeryHigh","Lose"
"7554","640088992","dire",3398,71.97491831,"VeryHigh","Lose"
"7555","640088992","dire",3399,72.30318624,"VeryHigh","Lose"
"7556","640088992","dire",3400,71.99235514,"VeryHigh","Lose"
"7557","640088992","dire",3401,71.60542307,"VeryHigh","Lose"
"7558","640088992","dire",3402,71.48860915,"VeryHigh","Lose"
"7559","640088992","dire",3403,73.4418967,"VeryHigh","Lose"
"7560","640088992","dire",3404,75.93299139,"VeryHigh","Lose"
"7561","640088992","dire",3405,80.14110487,"VeryHigh","Lose"
"7562","640088992","dire",3406,84.65923621,"VeryHigh","Lose"
"7563","640088992","dire",3407,89.05051248,"VeryHigh","Lose"
"7564","640088992","dire",3408,90.59603938,"VeryHigh","Lose"
"7565","640088992","dire",3409,93.91343984,"VeryHigh","Lose"
"7566","640088992","dire",3410,96.2697107,"VeryHigh","Lose"
"7567","640088992","dire",3411,97.91379098,"VeryHigh","Lose"
"7568","640088992","dire",3412,99.42318943,"VeryHigh","Lose"
"7569","640088992","dire",3413,99.26171508,"VeryHigh","Lose"
"7570","640088992","dire",3414,99.82032402,"VeryHigh","Lose"
"7571","640088992","dire",3415,100.8610875,"VeryHigh","Lose"
"7572","640088992","dire",3416,101.9907645,"VeryHigh","Lose"
"7573","640088992","dire",3417,105.5151406,"VeryHigh","Lose"
"7574","640088992","dire",3418,108.3390048,"VeryHigh","Lose"
"7575","640088992","dire",3419,110.9127476,"VeryHigh","Lose"
"7576","640088992","dire",3420,113.0109089,"VeryHigh","Lose"
"7577","640088992","dire",3421,115.0095591,"VeryHigh","Lose"
"7578","640088992","dire",3422,115.1660916,"VeryHigh","Lose"
"7579","640088992","dire",3423,116.862545,"VeryHigh","Lose"
"7580","640088992","dire",3424,116.1443957,"VeryHigh","Lose"
"7581","640088992","dire",3425,115.8042894,"VeryHigh","Lose"
"7582","640088992","dire",3426,116.633648,"VeryHigh","Lose"
"7583","640088992","dire",3427,117.0917356,"VeryHigh","Lose"
"7584","640088992","dire",3428,115.2961453,"VeryHigh","Lose"
"7585","640088992","dire",3429,116.3241774,"VeryHigh","Lose"
"7586","640088992","dire",3430,116.4556787,"VeryHigh","Lose"
"7587","640088992","dire",3431,117.3562036,"VeryHigh","Lose"
"7588","640088992","dire",3432,118.5271393,"VeryHigh","Lose"
"7589","640088992","dire",3433,119.5145934,"VeryHigh","Lose"
"7590","640088992","dire",3434,119.434751,"VeryHigh","Lose"
"7591","640088992","dire",3435,118.8825445,"VeryHigh","Lose"
"7592","640088992","dire",3436,117.8874086,"VeryHigh","Lose"
"7593","640088992","dire",3437,118.5166101,"VeryHigh","Lose"
"7594","640088992","dire",3438,118.0007229,"VeryHigh","Lose"
"7595","640088992","dire",3439,119.3751577,"VeryHigh","Lose"
"7596","640088992","dire",3440,118.5773617,"VeryHigh","Lose"
"7597","640088992","dire",3441,120.7234652,"VeryHigh","Lose"
"7598","640088992","dire",3442,88.52857548,"VeryHigh","Lose"
"7599","640088992","dire",3443,85.84721261,"VeryHigh","Lose"
"7600","640088992","dire",3444,83.88157801,"VeryHigh","Lose"
"7601","640088992","dire",3445,16.32897025,"VeryHigh","Lose"
"7602","640088992","dire",3446,17.03324396,"VeryHigh","Lose"
"7603","640088992","dire",3447,17.55618961,"VeryHigh","Lose"
"7604","640088992","dire",3448,15.46621468,"VeryHigh","Lose"
"7605","640088992","dire",3449,15.09840307,"VeryHigh","Lose"
"7606","640088992","dire",3450,15.89974368,"VeryHigh","Lose"
"7607","640088992","dire",3451,17.59553346,"VeryHigh","Lose"
"7608","640088992","dire",3452,17.2323108,"VeryHigh","Lose"
"7609","640088992","dire",3453,16.89326014,"VeryHigh","Lose"
"7610","640088992","dire",3454,17.54051334,"VeryHigh","Lose"
"7611","640088992","dire",3455,17.36669734,"VeryHigh","Lose"
"7612","640088992","dire",3456,16.05158975,"VeryHigh","Lose"
"7613","640088992","dire",3457,12.95965835,"VeryHigh","Lose"
"7614","640088992","dire",3458,14.08575853,"VeryHigh","Lose"
"7615","640088992","dire",3459,16.79652521,"VeryHigh","Lose"
"7616","640088992","dire",3460,19.23262581,"VeryHigh","Lose"
"7617","640088992","dire",3461,18.71950119,"VeryHigh","Lose"
"7618","640088992","dire",3462,17.35504962,"VeryHigh","Lose"
"7619","640088992","dire",3463,16.76853184,"VeryHigh","Lose"
"7620","640088992","dire",3464,19.60509637,"VeryHigh","Lose"
"7621","640088992","dire",3465,19.34099745,"VeryHigh","Lose"
"7622","640088992","dire",3466,19.33231869,"VeryHigh","Lose"
"7623","640088992","dire",3467,20.83344166,"VeryHigh","Lose"
"7624","640088992","dire",3468,22.45874961,"VeryHigh","Lose"
"7625","640088992","dire",3469,22.89535313,"VeryHigh","Lose"
"7626","640088992","dire",3470,21.72159792,"VeryHigh","Lose"
"7627","640088992","dire",3471,20.41212223,"VeryHigh","Lose"
"7628","640088992","dire",3472,18.74018093,"VeryHigh","Lose"
"7629","640088992","dire",3473,16.60676692,"VeryHigh","Lose"
"7630","640088992","dire",3474,14.75852975,"VeryHigh","Lose"
"7631","640088992","dire",3475,14.26784923,"VeryHigh","Lose"
"7632","640088992","dire",3476,12.48623999,"VeryHigh","Lose"
"7633","640088992","dire",3477,12.09687479,"VeryHigh","Lose"
"7634","640088992","dire",3478,13.5349002,"VeryHigh","Lose"
"7635","640088992","dire",3479,13.01107739,"VeryHigh","Lose"
"7636","640088992","dire",3480,12.70651727,"VeryHigh","Lose"
"7637","640088992","dire",3481,13.0218864,"VeryHigh","Lose"
"7638","640088992","dire",3482,11.21614445,"VeryHigh","Lose"
"7639","640088992","dire",3483,10.83398743,"VeryHigh","Lose"
"7640","640088992","dire",3484,10.72950571,"VeryHigh","Lose"
"7641","640088992","dire",3485,11.68135168,"VeryHigh","Lose"
"7642","640088992","dire",3486,11.20190929,"VeryHigh","Lose"
"7643","640088992","dire",3487,12.10416412,"VeryHigh","Lose"
"7644","640088992","dire",3488,19.46578738,"VeryHigh","Lose"
"7645","640088992","dire",3489,19.51880248,"VeryHigh","Lose"
"7646","640088992","dire",3490,23.31367594,"VeryHigh","Lose"
"7647","640088992","dire",3491,27.36745647,"VeryHigh","Lose"
"7648","640088992","dire",3492,31.91959804,"VeryHigh","Lose"
"7649","640088992","dire",3493,37.89335141,"VeryHigh","Lose"
"7650","640088992","dire",3494,43.45444468,"VeryHigh","Lose"
"7651","640088992","dire",3495,48.1423123,"VeryHigh","Lose"
"7652","640088992","dire",3496,53.39173781,"VeryHigh","Lose"
"7653","640088992","dire",3497,54.23835991,"VeryHigh","Lose"
"7654","640088992","dire",3498,55.64513901,"VeryHigh","Lose"
"7655","640088992","dire",3499,57.00425019,"VeryHigh","Lose"
"7656","640088992","dire",3500,59.26960665,"VeryHigh","Lose"
"7657","640088992","dire",3501,61.08980421,"VeryHigh","Lose"
"7658","640088992","dire",3502,59.85891507,"VeryHigh","Lose"
"7659","640088992","dire",3503,62.68907937,"VeryHigh","Lose"
"7660","640088992","dire",3504,64.46069773,"VeryHigh","Lose"
"7661","640088992","dire",3505,66.58559135,"VeryHigh","Lose"
"7662","640088992","dire",3506,66.92366236,"VeryHigh","Lose"
"7663","640088992","dire",3507,68.81340402,"VeryHigh","Lose"
"7664","640088992","dire",3508,70.85078874,"VeryHigh","Lose"
"7665","640088992","dire",3509,70.4452459,"VeryHigh","Lose"
"7666","640088992","dire",3510,68.72873511,"VeryHigh","Lose"
"7667","640088992","dire",3511,67.56747813,"VeryHigh","Lose"
"7668","640088992","dire",3512,67.45764389,"VeryHigh","Lose"
"7669","640088992","dire",3513,71.53541902,"VeryHigh","Lose"
"7670","640088992","dire",3514,79.02443593,"VeryHigh","Lose"
"7671","640088992","dire",3515,82.78687873,"VeryHigh","Lose"
"7672","640088992","dire",3516,86.57185419,"VeryHigh","Lose"
"7673","640088992","dire",3517,90.90930831,"VeryHigh","Lose"
"7674","640088992","dire",3518,94.51923969,"VeryHigh","Lose"
"7675","640088992","dire",3519,95.21512732,"VeryHigh","Lose"
"7676","640088992","dire",3520,96.56521022,"VeryHigh","Lose"
