"","match","team","tsync","DD","Tier","Win Lose"
"4555","628238411","dire",2110,40.41459209,"Normal","Lose"
"4556","628238411","dire",2111,40.93421496,"Normal","Lose"
"4557","628238411","dire",2112,42.58239292,"Normal","Lose"
"4558","628238411","dire",2113,40.40965343,"Normal","Lose"
"4559","628238411","dire",2114,38.75724801,"Normal","Lose"
"4560","628238411","dire",2115,38.51238178,"Normal","Lose"
"4561","628238411","dire",2116,37.30211513,"Normal","Lose"
"4562","628238411","dire",2117,36.06382481,"Normal","Lose"
"4563","628238411","dire",2118,34.71318564,"Normal","Lose"
"4564","628238411","dire",2119,34.84870076,"Normal","Lose"
"4565","628238411","dire",2120,34.07507327,"Normal","Lose"
"4566","628238411","dire",2121,33.77097295,"Normal","Lose"
"4567","628238411","dire",2122,34.18514602,"Normal","Lose"
"4568","628238411","dire",2123,33.97464957,"Normal","Lose"
"4569","628238411","dire",2124,34.35202214,"Normal","Lose"
"4570","628238411","dire",2125,32.55136356,"Normal","Lose"
"4571","628238411","dire",2126,30.0554485,"Normal","Lose"
"4572","628238411","dire",2127,27.04243892,"Normal","Lose"
"4573","628238411","dire",2128,25.41261988,"Normal","Lose"
"4574","628238411","dire",2129,25.20061252,"Normal","Lose"
"4575","628238411","dire",2130,27.96532281,"Normal","Lose"
"4576","628238411","dire",2131,30.879175,"Normal","Lose"
"4577","628238411","dire",2132,30.03032468,"Normal","Lose"
"4578","628238411","dire",2133,28.82011558,"Normal","Lose"
"4579","628238411","dire",2134,27.98675178,"Normal","Lose"
"4580","628238411","dire",2135,26.36486493,"Normal","Lose"
"4581","628238411","dire",2136,25.28354116,"Normal","Lose"
"4582","628238411","dire",2137,26.39730444,"Normal","Lose"
"4583","628238411","dire",2138,24.83656504,"Normal","Lose"
"4584","628238411","dire",2139,23.22693399,"Normal","Lose"
"4585","628238411","dire",2140,21.6839489,"Normal","Lose"
"4586","628238411","dire",2141,20.20517546,"Normal","Lose"
"4587","628238411","dire",2142,14.62617901,"Normal","Lose"
"4588","628238411","dire",2143,10.13238968,"Normal","Lose"
"4589","628238411","dire",2144,6.43149336,"Normal","Lose"
"4590","628238411","dire",2145,8.200952682,"Normal","Lose"
"4591","628238411","dire",2146,12.46792207,"Normal","Lose"
"4592","628238411","dire",2147,17.59737777,"Normal","Lose"
"4593","628238411","dire",2148,22.80465867,"Normal","Lose"
"4594","628238411","dire",2149,24.40414666,"Normal","Lose"
"4595","628238411","dire",2150,25.69697053,"Normal","Lose"
"4596","628238411","dire",2151,73.1036181,"Normal","Lose"
"4597","628238411","dire",2152,71.37889349,"Normal","Lose"
"4598","628238411","dire",2153,66.62865313,"Normal","Lose"
"4599","628238411","dire",2154,69.78736557,"Normal","Lose"
"4600","628238411","dire",2155,66.59699217,"Normal","Lose"
"4601","628238411","dire",2156,64.32473524,"Normal","Lose"
"4602","628238411","dire",2157,63.78023662,"Normal","Lose"
"4603","628238411","dire",2158,62.76653074,"Normal","Lose"
"4604","628238411","dire",2159,61.30299605,"Normal","Lose"
"4605","628238411","dire",2160,60.95311777,"Normal","Lose"
"4606","628238411","dire",2161,60.851467,"Normal","Lose"
"4607","628238411","dire",2162,61.45731693,"Normal","Lose"
"4608","628238411","dire",2163,61.70866106,"Normal","Lose"
"4609","628238411","dire",2164,61.61105602,"Normal","Lose"
"4610","628238411","dire",2165,61.84103917,"Normal","Lose"
"4611","628238411","dire",2166,62.47038617,"Normal","Lose"
"4612","628238411","dire",2167,63.72503336,"Normal","Lose"
"4613","628238411","dire",2168,64.82658105,"Normal","Lose"
"4614","628238411","dire",2169,64.56300361,"Normal","Lose"
"4615","628238411","dire",2170,65.22529176,"Normal","Lose"
"4616","628238411","dire",2171,66.59807854,"Normal","Lose"
"4617","628238411","dire",2172,68.50896841,"Normal","Lose"
"4618","628238411","dire",2173,69.94435455,"Normal","Lose"
"4619","628238411","dire",2174,71.45119505,"Normal","Lose"
"4620","628238411","dire",2175,70.59813615,"Normal","Lose"
"4621","628238411","dire",2176,70.59813615,"Normal","Lose"
"4622","628238411","dire",2177,70.63772598,"Normal","Lose"
"4623","628238411","dire",2178,70.83349402,"Normal","Lose"
"4624","628238411","dire",2179,71.96477163,"Normal","Lose"
"4625","628238411","dire",2180,72.81263877,"Normal","Lose"
"4626","628238411","dire",2181,76.17758102,"Normal","Lose"
"4627","628238411","dire",2182,77.75842342,"Normal","Lose"
"4628","628238411","dire",2183,77.75842342,"Normal","Lose"
"4629","628238411","dire",2184,77.75842342,"Normal","Lose"
"4630","628238411","dire",2185,77.98738183,"Normal","Lose"
"4631","628238411","dire",2186,77.84482316,"Normal","Lose"
"4632","628238411","dire",2187,76.58944872,"Normal","Lose"
"4633","628238411","dire",2188,75.70163248,"Normal","Lose"
"4634","628238411","dire",2189,75.39966956,"Normal","Lose"
"4635","628238411","dire",2190,75.43644101,"Normal","Lose"
"4636","628238411","dire",2191,75.63485158,"Normal","Lose"
"4637","628238411","dire",2192,76.5266839,"Normal","Lose"
"4638","628238411","dire",2193,75.18261873,"Normal","Lose"
"4639","628238411","dire",2194,75.00420409,"Normal","Lose"
"4640","628238411","dire",2195,74.40000754,"Normal","Lose"
"4641","628238411","dire",2196,76.23769562,"Normal","Lose"
"4642","628238411","dire",2197,75.82372711,"Normal","Lose"
"4643","628238411","dire",2198,75.41346757,"Normal","Lose"
"4644","628238411","dire",2199,75.41346757,"Normal","Lose"
"4645","628238411","dire",2200,75.41346757,"Normal","Lose"
"4646","628238411","dire",2201,75.41346757,"Normal","Lose"
"4647","628238411","dire",2202,75.41346757,"Normal","Lose"
"4648","628238411","dire",2203,75.41346757,"Normal","Lose"
"4649","628238411","dire",2204,75.41346757,"Normal","Lose"
"4650","628238411","dire",2205,75.41346757,"Normal","Lose"
"4651","628238411","dire",2206,75.41346757,"Normal","Lose"
"4652","628238411","dire",2207,75.41346757,"Normal","Lose"
"4653","628238411","dire",2208,75.41346757,"Normal","Lose"
"4654","628238411","dire",2209,73.87428394,"Normal","Lose"
"4655","628238411","dire",2210,72.02105599,"Normal","Lose"
"4656","628238411","dire",2211,70.63418481,"Normal","Lose"
"4657","628238411","dire",2212,70.63418481,"Normal","Lose"
"4658","628238411","dire",2213,70.63418481,"Normal","Lose"
"4659","628238411","dire",2214,69.70587526,"Normal","Lose"
"4660","628238411","dire",2215,69.08071035,"Normal","Lose"
"4661","628238411","dire",2216,69.96919121,"Normal","Lose"
"4662","628238411","dire",2217,70.35145644,"Normal","Lose"
"4663","628238411","dire",2218,69.06099345,"Normal","Lose"
"4664","628238411","dire",2219,66.34078412,"Normal","Lose"
"4665","628238411","dire",2220,63.89074136,"Normal","Lose"
"4666","628238411","dire",2221,62.23409515,"Normal","Lose"
"4667","628238411","dire",2222,59.89725733,"Normal","Lose"
"4668","628238411","dire",2223,56.22129259,"Normal","Lose"
"4669","628238411","dire",2224,52.32426941,"Normal","Lose"
"4670","628238411","dire",2225,48.64021232,"Normal","Lose"
"4671","628238411","dire",2226,45.87140162,"Normal","Lose"
"4672","628238411","dire",2227,43.38593455,"Normal","Lose"
"4673","628238411","dire",2228,40.99797516,"Normal","Lose"
"4674","628238411","dire",2229,40.16162441,"Normal","Lose"
"4675","628238411","dire",2230,37.3383076,"Normal","Lose"
"4676","628238411","dire",2231,65.36948673,"Normal","Lose"
"4677","628238411","dire",2232,50.79999366,"Normal","Lose"
"4678","628238411","dire",2233,49.02724625,"Normal","Lose"
"4679","628238411","dire",2234,42.5196861,"Normal","Lose"
"4680","628238411","dire",2235,39.37917274,"Normal","Lose"
"4681","628238411","dire",2236,36.17156646,"Normal","Lose"
"4682","628238411","dire",2237,32.66625679,"Normal","Lose"
"4683","628238411","dire",2238,30.37689596,"Normal","Lose"
"4684","628238411","dire",2239,29.75323823,"Normal","Lose"
"4685","628238411","dire",2240,39.58192069,"Normal","Lose"
"4686","628238411","dire",2241,39.05208391,"Normal","Lose"
"4687","628238411","dire",2242,38.90247642,"Normal","Lose"
"4688","628238411","dire",2243,37.5985065,"Normal","Lose"
"4689","628238411","dire",2244,38.30006613,"Normal","Lose"
"4690","628238411","dire",2245,39.4506794,"Normal","Lose"
"4691","628238411","dire",2246,39.60774547,"Normal","Lose"
"4692","628238411","dire",2247,38.65805871,"Normal","Lose"
"4693","628238411","dire",2248,38.79094098,"Normal","Lose"
"4694","628238411","dire",2249,38.28284475,"Normal","Lose"
"4695","628238411","dire",2250,40.67241,"Normal","Lose"
"4696","628238411","dire",2251,46.31111654,"Normal","Lose"
"4697","628238411","dire",2252,49.68658063,"Normal","Lose"
"4698","628238411","dire",2253,52.48486949,"Normal","Lose"
"4699","628238411","dire",2254,55.39064045,"Normal","Lose"
"4700","628238411","dire",2255,58.11449526,"Normal","Lose"
"4701","628238411","dire",2256,57.90114159,"Normal","Lose"
"4702","628238411","dire",2257,57.75191766,"Normal","Lose"
"4703","628238411","dire",2258,57.86999086,"Normal","Lose"
"4704","628238411","dire",2259,58.71603317,"Normal","Lose"
"4705","628238411","dire",2260,60.86771985,"Normal","Lose"
"4706","628238411","dire",2261,63.64872178,"Normal","Lose"
"4707","628238411","dire",2262,64.83958249,"Normal","Lose"
"4708","628238411","dire",2263,63.90010754,"Normal","Lose"
"4709","628238411","dire",2264,64.72561711,"Normal","Lose"
"4710","628238411","dire",2265,64.06134021,"Normal","Lose"
"4711","628238411","dire",2266,64.75529925,"Normal","Lose"
"4712","628238411","dire",2267,62.61388218,"Normal","Lose"
"4713","628238411","dire",2268,61.63093497,"Normal","Lose"
"4714","628238411","dire",2269,63.03068234,"Normal","Lose"
"4715","628238411","dire",2270,65.49089322,"Normal","Lose"
"4716","628238411","dire",2271,70.55008905,"Normal","Lose"
"4717","628238411","dire",2272,75.03194804,"Normal","Lose"
"4718","628238411","dire",2273,79.44377881,"Normal","Lose"
"4719","628238411","dire",2274,82.59555238,"Normal","Lose"
"4720","628238411","dire",2275,84.56935475,"Normal","Lose"
"4721","628238411","dire",2276,85.69933726,"Normal","Lose"
"4722","628238411","dire",2277,86.13535849,"Normal","Lose"
"4723","628238411","dire",2278,87.45244099,"Normal","Lose"
"4724","628238411","dire",2279,88.16028032,"Normal","Lose"
"4725","628238411","dire",2280,88.19953666,"Normal","Lose"
"4726","628238411","dire",2281,89.3802378,"Normal","Lose"
"4727","628238411","dire",2282,88.64749968,"Normal","Lose"
"4728","628238411","dire",2283,87.47100338,"Normal","Lose"
"4729","628238411","dire",2284,85.12132455,"Normal","Lose"
"4730","628238411","dire",2285,84.25901402,"Normal","Lose"
"4731","628238411","dire",2286,83.62583572,"Normal","Lose"
"4732","628238411","dire",2287,81.6924175,"Normal","Lose"
"4733","628238411","dire",2288,79.59736483,"Normal","Lose"
"4734","628238411","dire",2289,77.6783846,"Normal","Lose"
"4735","628238411","dire",2290,73.0390555,"Normal","Lose"
"4736","628238411","dire",2291,70.78170271,"Normal","Lose"
"4737","628238411","dire",2292,62.13123397,"Normal","Lose"
"4738","628238411","dire",2293,56.19249526,"Normal","Lose"
"4739","628238411","dire",2294,49.80757372,"Normal","Lose"
"4740","628238411","dire",2295,45.13794358,"Normal","Lose"
"4741","628238411","dire",2296,42.02028309,"Normal","Lose"
"4742","628238411","dire",2297,38.20590574,"Normal","Lose"
"4743","628238411","dire",2298,34.7589728,"Normal","Lose"
"4744","628238411","dire",2299,31.68350251,"Normal","Lose"
"4745","628238411","dire",2300,27.43078683,"Normal","Lose"
"4746","628238411","dire",2301,25.82697126,"Normal","Lose"
"4747","628238411","dire",2302,28.34471336,"Normal","Lose"
"4748","628238411","dire",2303,31.61537709,"Normal","Lose"
"4749","628238411","dire",2304,34.21421507,"Normal","Lose"
"4750","628238411","dire",2305,37.60761749,"Normal","Lose"
"4751","628238411","dire",2306,40.54902267,"Normal","Lose"
"4752","628238411","dire",2307,43.83393072,"Normal","Lose"
"4753","628238411","dire",2308,45.52400777,"Normal","Lose"
"4754","628238411","dire",2309,46.94442854,"Normal","Lose"
"4755","628238411","dire",2310,48.79197978,"Normal","Lose"
"4756","628238411","dire",2311,46.38817178,"Normal","Lose"
"4757","628238411","dire",2312,46.09890837,"Normal","Lose"
"4758","628238411","dire",2313,44.33621904,"Normal","Lose"
"4759","628238411","dire",2314,43.58024066,"Normal","Lose"
"4760","628238411","dire",2315,46.80770077,"Normal","Lose"
"4761","628238411","dire",2316,49.45982576,"Normal","Lose"
"4762","628238411","dire",2317,51.37602789,"Normal","Lose"
"4763","628238411","dire",2318,49.05258681,"Normal","Lose"
"4764","628238411","dire",2319,47.47355317,"Normal","Lose"
"4765","628238411","dire",2320,45.64032575,"Normal","Lose"
"4766","628238411","dire",2321,43.65907418,"Normal","Lose"
"4767","628238411","dire",2322,42.66696548,"Normal","Lose"
"4768","628238411","dire",2323,40.53186099,"Normal","Lose"
"4769","628238411","dire",2324,42.25450436,"Normal","Lose"
"4770","628238411","dire",2325,45.11633599,"Normal","Lose"
"4771","628238411","dire",2326,48.29627679,"Normal","Lose"
"4772","628238411","dire",2327,51.03208023,"Normal","Lose"
"4773","628238411","dire",2328,51.73593462,"Normal","Lose"
"4774","628238411","dire",2329,52.35787904,"Normal","Lose"
"4775","628238411","dire",2330,52.27788129,"Normal","Lose"
"4776","628238411","dire",2331,56.92585009,"Normal","Lose"
"4777","628238411","dire",2332,61.92793679,"Normal","Lose"
"4778","628238411","dire",2333,61.92793679,"Normal","Lose"
"4779","628238411","dire",2334,61.92793679,"Normal","Lose"
"4780","628238411","dire",2335,63.05771873,"Normal","Lose"
"4781","628238411","dire",2336,63.77134049,"Normal","Lose"
"4782","628238411","dire",2337,65.27567467,"Normal","Lose"
"4783","628238411","dire",2338,66.89265744,"Normal","Lose"
"4784","628238411","dire",2339,67.12914291,"Normal","Lose"
"4785","628238411","dire",2340,67.49863782,"Normal","Lose"
"4786","628238411","dire",2341,67.72443234,"Normal","Lose"
"4787","628238411","dire",2342,66.15549847,"Normal","Lose"
"4788","628238411","dire",2343,64.37864421,"Normal","Lose"
"4789","628238411","dire",2344,63.24318814,"Normal","Lose"
"4790","628238411","dire",2345,63.94157215,"Normal","Lose"
"4791","628238411","dire",2346,62.93163434,"Normal","Lose"
"4792","628238411","dire",2347,61.59236836,"Normal","Lose"
"4793","628238411","dire",2348,58.92005232,"Normal","Lose"
"4794","628238411","dire",2349,57.08498184,"Normal","Lose"
"4795","628238411","dire",2350,54.37906378,"Normal","Lose"
"4796","628238411","dire",2351,51.31135045,"Normal","Lose"
"4797","628238411","dire",2352,50.6514373,"Normal","Lose"
"4798","628238411","dire",2353,48.52696956,"Normal","Lose"
"4799","628238411","dire",2354,48.05172449,"Normal","Lose"
"4800","628238411","dire",2355,48.65433221,"Normal","Lose"
"4801","628238411","dire",2356,49.46692246,"Normal","Lose"
"4802","628238411","dire",2357,51.28825572,"Normal","Lose"
"4803","628238411","dire",2358,52.70274694,"Normal","Lose"
"4804","628238411","dire",2359,53.84604077,"Normal","Lose"
"4805","628238411","dire",2360,52.18649874,"Normal","Lose"
"4806","628238411","dire",2361,49.5530179,"Normal","Lose"
"4807","628238411","dire",2362,47.85278878,"Normal","Lose"
"4808","628238411","dire",2363,46.53646496,"Normal","Lose"
"4809","628238411","dire",2364,44.60366331,"Normal","Lose"
"4810","628238411","dire",2365,43.67176053,"Normal","Lose"
"4811","628238411","dire",2366,44.93513138,"Normal","Lose"
"4812","628238411","dire",2367,46.07002931,"Normal","Lose"
"4813","628238411","dire",2368,48.39225411,"Normal","Lose"
"4814","628238411","dire",2369,47.19386051,"Normal","Lose"
"4815","628238411","dire",2370,47.48008934,"Normal","Lose"
"4816","628238411","dire",2371,47.55300549,"Normal","Lose"
"4817","628238411","dire",2372,48.10410594,"Normal","Lose"
"4818","628238411","dire",2373,47.4878073,"Normal","Lose"
"4819","628238411","dire",2374,49.10637781,"Normal","Lose"
"4820","628238411","dire",2375,47.42479128,"Normal","Lose"
"4821","628238411","dire",2376,44.12045693,"Normal","Lose"
"4822","628238411","dire",2377,40.82003508,"Normal","Lose"
"4823","628238411","dire",2378,40.32409436,"Normal","Lose"
"4824","628238411","dire",2379,43.54865841,"Normal","Lose"
"4825","628238411","dire",2380,46.03955807,"Normal","Lose"
"4826","628238411","dire",2381,46.64653988,"Normal","Lose"
"4827","628238411","dire",2382,46.38103408,"Normal","Lose"
"4828","628238411","dire",2383,42.80700471,"Normal","Lose"
"4829","628238411","dire",2384,40.92924313,"Normal","Lose"
"4830","628238411","dire",2385,40.2170387,"Normal","Lose"
"4831","628238411","dire",2386,37.46897321,"Normal","Lose"
"4832","628238411","dire",2387,36.86335643,"Normal","Lose"
"4833","628238411","dire",2388,36.98324225,"Normal","Lose"
"4834","628238411","dire",2389,38.08546603,"Normal","Lose"
"4835","628238411","dire",2390,36.20713737,"Normal","Lose"
"4836","628238411","dire",2391,30.82609521,"Normal","Lose"
"4837","628238411","dire",2392,32.9759431,"Normal","Lose"
"4838","628238411","dire",2393,31.6308189,"Normal","Lose"
"4839","628238411","dire",2394,28.88617757,"Normal","Lose"
"4840","628238411","dire",2395,29.99417767,"Normal","Lose"
"4841","628238411","dire",2396,29.42878577,"Normal","Lose"
"4842","628238411","dire",2397,29.0562039,"Normal","Lose"
"4843","628238411","dire",2398,29.0562039,"Normal","Lose"
"4844","628238411","dire",2399,29.19088437,"Normal","Lose"
"4845","628238411","dire",2400,28.93245207,"Normal","Lose"
"4846","628238411","dire",2401,28.93245207,"Normal","Lose"
"4847","628238411","dire",2402,28.93245207,"Normal","Lose"
"4848","628238411","dire",2403,28.93245207,"Normal","Lose"
"4849","628238411","dire",2404,28.93245207,"Normal","Lose"
"4850","628238411","dire",2405,28.93245207,"Normal","Lose"
"4851","628238411","dire",2406,28.15602993,"Normal","Lose"
"4852","628238411","dire",2407,25.48421542,"Normal","Lose"
