"","match","team","tsync","DD","Tier","Win Lose"
"5978","642238139","radiant",2760,34.17428491,"VeryHigh","Win"
"5979","642238139","radiant",2761,34.17428491,"VeryHigh","Win"
"5980","642238139","radiant",2762,34.17428491,"VeryHigh","Win"
"5981","642238139","radiant",2763,34.17428491,"VeryHigh","Win"
"5982","642238139","radiant",2764,34.17428491,"VeryHigh","Win"
"5983","642238139","radiant",2765,34.17428491,"VeryHigh","Win"
"5984","642238139","radiant",2766,34.17428491,"VeryHigh","Win"
"5985","642238139","radiant",2767,34.17428491,"VeryHigh","Win"
"5986","642238139","radiant",2768,34.17428491,"VeryHigh","Win"
"5987","642238139","radiant",2769,34.17428491,"VeryHigh","Win"
"5988","642238139","radiant",2770,34.17428491,"VeryHigh","Win"
"5989","642238139","radiant",2771,34.17428491,"VeryHigh","Win"
"5990","642238139","radiant",2772,34.17428491,"VeryHigh","Win"
"5991","642238139","radiant",2773,34.17428491,"VeryHigh","Win"
"5992","642238139","radiant",2774,34.17428491,"VeryHigh","Win"
"5993","642238139","radiant",2775,34.17428491,"VeryHigh","Win"
"5994","642238139","radiant",2776,34.17428491,"VeryHigh","Win"
"5995","642238139","radiant",2777,34.17428491,"VeryHigh","Win"
"5996","642238139","radiant",2778,34.17428491,"VeryHigh","Win"
"5997","642238139","radiant",2779,34.17428491,"VeryHigh","Win"
"5998","642238139","radiant",2780,34.17428491,"VeryHigh","Win"
"5999","642238139","radiant",2781,34.17428491,"VeryHigh","Win"
"6000","642238139","radiant",2782,34.17428491,"VeryHigh","Win"
"6001","642238139","radiant",2783,34.17428491,"VeryHigh","Win"
"6002","642238139","radiant",2784,34.17428491,"VeryHigh","Win"
"6003","642238139","radiant",2785,34.17428491,"VeryHigh","Win"
"6004","642238139","radiant",2786,34.17428491,"VeryHigh","Win"
"6005","642238139","radiant",2787,34.17428491,"VeryHigh","Win"
"6006","642238139","radiant",2788,34.17428491,"VeryHigh","Win"
"6007","642238139","radiant",2789,34.17428491,"VeryHigh","Win"
"6008","642238139","radiant",2790,34.17428491,"VeryHigh","Win"
"6009","642238139","radiant",2791,34.17428491,"VeryHigh","Win"
"6010","642238139","radiant",2792,34.17428491,"VeryHigh","Win"
"6011","642238139","radiant",2793,34.17428491,"VeryHigh","Win"
"6012","642238139","radiant",2794,34.17428491,"VeryHigh","Win"
"6013","642238139","radiant",2795,34.17428491,"VeryHigh","Win"
"6014","642238139","radiant",2796,34.17428491,"VeryHigh","Win"
"6015","642238139","radiant",2797,34.17428491,"VeryHigh","Win"
"6016","642238139","radiant",2798,34.17428491,"VeryHigh","Win"
"6017","642238139","radiant",2799,34.17428491,"VeryHigh","Win"
"6018","642238139","radiant",2800,34.17428491,"VeryHigh","Win"
"6019","642238139","radiant",2801,34.17428491,"VeryHigh","Win"
"6020","642238139","radiant",2802,34.17428491,"VeryHigh","Win"
"6021","642238139","radiant",2803,34.17428491,"VeryHigh","Win"
"6022","642238139","radiant",2804,34.17428491,"VeryHigh","Win"
"6023","642238139","radiant",2805,34.17428491,"VeryHigh","Win"
"6024","642238139","radiant",2806,34.17428491,"VeryHigh","Win"
"6025","642238139","radiant",2807,34.17428491,"VeryHigh","Win"
"6026","642238139","radiant",2808,34.17428491,"VeryHigh","Win"
"6027","642238139","radiant",2809,34.17428491,"VeryHigh","Win"
"6028","642238139","radiant",2810,34.17428491,"VeryHigh","Win"
"6029","642238139","radiant",2811,34.17428491,"VeryHigh","Win"
"6030","642238139","radiant",2812,34.17428491,"VeryHigh","Win"
"6031","642238139","radiant",2813,34.17428491,"VeryHigh","Win"
"6032","642238139","radiant",2814,34.17428491,"VeryHigh","Win"
"6033","642238139","radiant",2815,34.17428491,"VeryHigh","Win"
"6034","642238139","radiant",2816,34.17428491,"VeryHigh","Win"
"6035","642238139","radiant",2817,34.17428491,"VeryHigh","Win"
"6036","642238139","radiant",2818,34.17428491,"VeryHigh","Win"
"6037","642238139","radiant",2819,33.23672178,"VeryHigh","Win"
"6038","642238139","radiant",2820,32.28200017,"VeryHigh","Win"
"6039","642238139","radiant",2821,31.11281632,"VeryHigh","Win"
"6040","642238139","radiant",2822,31.04242523,"VeryHigh","Win"
"6041","642238139","radiant",2823,27.97729053,"VeryHigh","Win"
"6042","642238139","radiant",2824,24.7935484,"VeryHigh","Win"
"6043","642238139","radiant",2825,24.43609559,"VeryHigh","Win"
"6044","642238139","radiant",2826,23.99804362,"VeryHigh","Win"
"6045","642238139","radiant",2827,24.600723,"VeryHigh","Win"
"6046","642238139","radiant",2828,25.22118275,"VeryHigh","Win"
"6047","642238139","radiant",2829,24.2719943,"VeryHigh","Win"
"6048","642238139","radiant",2830,23.89251162,"VeryHigh","Win"
"6049","642238139","radiant",2831,24.75597594,"VeryHigh","Win"
"6050","642238139","radiant",2832,24.06382435,"VeryHigh","Win"
"6051","642238139","radiant",2833,24.46146798,"VeryHigh","Win"
"6052","642238139","radiant",2834,22.77722359,"VeryHigh","Win"
"6053","642238139","radiant",2835,20.27927837,"VeryHigh","Win"
"6054","642238139","radiant",2836,18.7913359,"VeryHigh","Win"
"6055","642238139","radiant",2837,17.79507625,"VeryHigh","Win"
"6056","642238139","radiant",2838,18.14879494,"VeryHigh","Win"
"6057","642238139","radiant",2839,16.96692512,"VeryHigh","Win"
"6058","642238139","radiant",2840,15.20540482,"VeryHigh","Win"
"6059","642238139","radiant",2841,12.4327934,"VeryHigh","Win"
"6060","642238139","radiant",2842,12.18772786,"VeryHigh","Win"
"6061","642238139","radiant",2843,12.54188617,"VeryHigh","Win"
"6062","642238139","radiant",2844,12.37697441,"VeryHigh","Win"
"6063","642238139","radiant",2845,13.78390874,"VeryHigh","Win"
"6064","642238139","radiant",2846,12.24583934,"VeryHigh","Win"
"6065","642238139","radiant",2847,11.78349411,"VeryHigh","Win"
"6066","642238139","radiant",2848,14.13172215,"VeryHigh","Win"
"6067","642238139","radiant",2849,11.5880046,"VeryHigh","Win"
"6068","642238139","radiant",2850,10.11700918,"VeryHigh","Win"
"6069","642238139","radiant",2851,9.574913671,"VeryHigh","Win"
"6070","642238139","radiant",2852,8.600876632,"VeryHigh","Win"
"6071","642238139","radiant",2853,7.448431834,"VeryHigh","Win"
"6072","642238139","radiant",2854,7.909837583,"VeryHigh","Win"
"6073","642238139","radiant",2855,8.316336675,"VeryHigh","Win"
"6074","642238139","radiant",2856,9.94689538,"VeryHigh","Win"
"6075","642238139","radiant",2857,11.88708023,"VeryHigh","Win"
"6076","642238139","radiant",2858,15.71112577,"VeryHigh","Win"
"6077","642238139","radiant",2859,14.45629803,"VeryHigh","Win"
"6078","642238139","radiant",2860,11.32044629,"VeryHigh","Win"
"6079","642238139","radiant",2861,9.04117196,"VeryHigh","Win"
"6080","642238139","radiant",2862,11.07173214,"VeryHigh","Win"
"6081","642238139","radiant",2863,11.17195266,"VeryHigh","Win"
"6082","642238139","radiant",2864,10.67550587,"VeryHigh","Win"
"6083","642238139","radiant",2865,10.92773198,"VeryHigh","Win"
"6084","642238139","radiant",2866,8.888989436,"VeryHigh","Win"
"6085","642238139","radiant",2867,9.292791942,"VeryHigh","Win"
"6086","642238139","radiant",2868,9.042985566,"VeryHigh","Win"
"6087","642238139","radiant",2869,8.569605778,"VeryHigh","Win"
"6088","642238139","radiant",2870,10.96110836,"VeryHigh","Win"
"6089","642238139","radiant",2871,12.44497079,"VeryHigh","Win"
"6090","642238139","radiant",2872,14.44409108,"VeryHigh","Win"
"6091","642238139","radiant",2873,14.66436992,"VeryHigh","Win"
"6092","642238139","radiant",2874,12.03057609,"VeryHigh","Win"
"6093","642238139","radiant",2875,8.751850915,"VeryHigh","Win"
"6094","642238139","radiant",2876,8.742092283,"VeryHigh","Win"
"6095","642238139","radiant",2877,8.571229939,"VeryHigh","Win"
"6096","642238139","radiant",2878,9.481420351,"VeryHigh","Win"
"6097","642238139","radiant",2879,10.26787227,"VeryHigh","Win"
"6098","642238139","radiant",2880,9.381210085,"VeryHigh","Win"
"6099","642238139","radiant",2881,8.956868106,"VeryHigh","Win"
"6100","642238139","radiant",2882,6.268896017,"VeryHigh","Win"
"6101","642238139","radiant",2883,5.180475474,"VeryHigh","Win"
"6102","642238139","radiant",2884,3.742955328,"VeryHigh","Win"
"6103","642238139","radiant",2885,3.736608159,"VeryHigh","Win"
"6104","642238139","radiant",2886,3.786995339,"VeryHigh","Win"
"6105","642238139","radiant",2887,6.451298892,"VeryHigh","Win"
"6106","642238139","radiant",2888,6.713789195,"VeryHigh","Win"
"6107","642238139","radiant",2889,7.471102794,"VeryHigh","Win"
"6108","642238139","radiant",2890,7.778547825,"VeryHigh","Win"
"6109","642238139","radiant",2891,8.004890367,"VeryHigh","Win"
"6110","642238139","radiant",2892,8.004890367,"VeryHigh","Win"
"6111","642238139","radiant",2893,8.004890367,"VeryHigh","Win"
"6112","642238139","radiant",2894,8.004890367,"VeryHigh","Win"
"6113","642238139","radiant",2895,8.004890367,"VeryHigh","Win"
"6114","642238139","radiant",2896,8.653474353,"VeryHigh","Win"
"6115","642238139","radiant",2897,10.94385984,"VeryHigh","Win"
"6116","642238139","radiant",2898,12.8264763,"VeryHigh","Win"
"6117","642238139","radiant",2899,14.14752565,"VeryHigh","Win"
"6118","642238139","radiant",2900,15.3416648,"VeryHigh","Win"
"6119","642238139","radiant",2901,16.6124488,"VeryHigh","Win"
"6120","642238139","radiant",2902,15.90936511,"VeryHigh","Win"
"6121","642238139","radiant",2903,15.31280868,"VeryHigh","Win"
"6122","642238139","radiant",2904,15.91608579,"VeryHigh","Win"
"6123","642238139","radiant",2905,18.15871701,"VeryHigh","Win"
"6124","642238139","radiant",2906,19.99074796,"VeryHigh","Win"
"6125","642238139","radiant",2907,21.01949336,"VeryHigh","Win"
"6126","642238139","radiant",2908,18.29146171,"VeryHigh","Win"
"6127","642238139","radiant",2909,17.5348235,"VeryHigh","Win"
"6128","642238139","radiant",2910,14.82439457,"VeryHigh","Win"
"6129","642238139","radiant",2911,13.57876972,"VeryHigh","Win"
"6130","642238139","radiant",2912,13.57876972,"VeryHigh","Win"
"6131","642238139","radiant",2913,13.57876972,"VeryHigh","Win"
"6132","642238139","radiant",2914,14.48257083,"VeryHigh","Win"
"6133","642238139","radiant",2915,13.10505528,"VeryHigh","Win"
"6134","642238139","radiant",2916,12.79981812,"VeryHigh","Win"
"6135","642238139","radiant",2917,13.78917906,"VeryHigh","Win"
"6136","642238139","radiant",2918,15.79771402,"VeryHigh","Win"
"6137","642238139","radiant",2919,16.96375029,"VeryHigh","Win"
"6138","642238139","radiant",2920,16.73603107,"VeryHigh","Win"
"6139","642238139","radiant",2921,17.18328657,"VeryHigh","Win"
"6140","642238139","radiant",2922,15.59601648,"VeryHigh","Win"
"6141","642238139","radiant",2923,14.54812817,"VeryHigh","Win"
"6142","642238139","radiant",2924,13.21014056,"VeryHigh","Win"
"6143","642238139","radiant",2925,12.92746569,"VeryHigh","Win"
"6144","642238139","radiant",2926,12.71770126,"VeryHigh","Win"
"6145","642238139","radiant",2927,13.01226107,"VeryHigh","Win"
"6146","642238139","radiant",2928,12.04413799,"VeryHigh","Win"
"6147","642238139","radiant",2929,11.12359689,"VeryHigh","Win"
"6148","642238139","radiant",2930,9.372316978,"VeryHigh","Win"
"6149","642238139","radiant",2931,9.420058984,"VeryHigh","Win"
"6150","642238139","radiant",2932,9.127681785,"VeryHigh","Win"
"6151","642238139","radiant",2933,9.123919242,"VeryHigh","Win"
"6152","642238139","radiant",2934,9.123919242,"VeryHigh","Win"
"6153","642238139","radiant",2935,9.123919242,"VeryHigh","Win"
"6154","642238139","radiant",2936,9.881349826,"VeryHigh","Win"
"6155","642238139","radiant",2937,15.14859868,"VeryHigh","Win"
"6156","642238139","radiant",2938,15.02878233,"VeryHigh","Win"
"6157","642238139","radiant",2939,16.07172308,"VeryHigh","Win"
"6158","642238139","radiant",2940,13.67911456,"VeryHigh","Win"
"6159","642238139","radiant",2941,12.55757819,"VeryHigh","Win"
"6160","642238139","radiant",2942,12.83314708,"VeryHigh","Win"
"6161","642238139","radiant",2943,15.40338476,"VeryHigh","Win"
"6162","642238139","radiant",2944,105.5630678,"VeryHigh","Win"
"6163","642238139","radiant",2945,107.0669855,"VeryHigh","Win"
"6164","642238139","radiant",2946,106.5293143,"VeryHigh","Win"
"6165","642238139","radiant",2947,105.7286539,"VeryHigh","Win"
"6166","642238139","radiant",2948,105.6376748,"VeryHigh","Win"
"6167","642238139","radiant",2949,106.2453285,"VeryHigh","Win"
"6168","642238139","radiant",2950,106.2706776,"VeryHigh","Win"
"6169","642238139","radiant",2951,107.5176898,"VeryHigh","Win"
"6170","642238139","radiant",2952,108.900047,"VeryHigh","Win"
"6171","642238139","radiant",2953,108.4725711,"VeryHigh","Win"
"6172","642238139","radiant",2954,104.5119513,"VeryHigh","Win"
"6173","642238139","radiant",2955,104.2918467,"VeryHigh","Win"
"6174","642238139","radiant",2956,108.2504779,"VeryHigh","Win"
"6175","642238139","radiant",2957,107.1420838,"VeryHigh","Win"
"6176","642238139","radiant",2958,105.8613563,"VeryHigh","Win"
"6177","642238139","radiant",2959,106.0654574,"VeryHigh","Win"
"6178","642238139","radiant",2960,105.547852,"VeryHigh","Win"
"6179","642238139","radiant",2961,104.6035844,"VeryHigh","Win"
"6180","642238139","radiant",2962,103.2135483,"VeryHigh","Win"
"6181","642238139","radiant",2963,103.4654443,"VeryHigh","Win"
"6182","642238139","radiant",2964,103.6558404,"VeryHigh","Win"
"6183","642238139","radiant",2965,104.3726805,"VeryHigh","Win"
"6184","642238139","radiant",2966,105.6586915,"VeryHigh","Win"
"6185","642238139","radiant",2967,106.2748442,"VeryHigh","Win"
"6186","642238139","radiant",2968,107.5161702,"VeryHigh","Win"
"6187","642238139","radiant",2969,105.8108805,"VeryHigh","Win"
"6188","642238139","radiant",2970,107.5290481,"VeryHigh","Win"
"6189","642238139","radiant",2971,108.7890895,"VeryHigh","Win"
"6190","642238139","radiant",2972,106.8744119,"VeryHigh","Win"
"6191","642238139","radiant",2973,105.1818721,"VeryHigh","Win"
"6192","642238139","radiant",2974,145.3266387,"VeryHigh","Win"
"6193","642238139","radiant",2975,143.6106142,"VeryHigh","Win"
"6194","642238139","radiant",2976,141.7631468,"VeryHigh","Win"
"6195","642238139","radiant",2977,138.5008442,"VeryHigh","Win"
"6196","642238139","radiant",2978,135.4445277,"VeryHigh","Win"
"6197","642238139","radiant",2979,133.6934716,"VeryHigh","Win"
"6198","642238139","radiant",2980,121.8791993,"VeryHigh","Win"
"6199","642238139","radiant",2981,120.8155795,"VeryHigh","Win"
"6200","642238139","radiant",2982,120.1863074,"VeryHigh","Win"
"6201","642238139","radiant",2983,119.8016588,"VeryHigh","Win"
"6202","642238139","radiant",2984,120.0070848,"VeryHigh","Win"
"6203","642238139","radiant",2985,120.0080029,"VeryHigh","Win"
"6204","642238139","radiant",2986,118.383515,"VeryHigh","Win"
"6205","642238139","radiant",2987,117.9015385,"VeryHigh","Win"
"6206","642238139","radiant",2988,117.9059295,"VeryHigh","Win"
"6207","642238139","radiant",2989,115.2417479,"VeryHigh","Win"
"6208","642238139","radiant",2990,112.7222927,"VeryHigh","Win"
"6209","642238139","radiant",2991,109.4190585,"VeryHigh","Win"
"6210","642238139","radiant",2992,107.5597853,"VeryHigh","Win"
"6211","642238139","radiant",2993,104.9890197,"VeryHigh","Win"
"6212","642238139","radiant",2994,103.596388,"VeryHigh","Win"
"6213","642238139","radiant",2995,102.4165192,"VeryHigh","Win"
"6214","642238139","radiant",2996,101.2862048,"VeryHigh","Win"
"6215","642238139","radiant",2997,99.74672851,"VeryHigh","Win"
"6216","642238139","radiant",2998,95.81824456,"VeryHigh","Win"
"6217","642238139","radiant",2999,89.97937157,"VeryHigh","Win"
"6218","642238139","radiant",3000,85.80721188,"VeryHigh","Win"
"6219","642238139","radiant",3001,81.2778911,"VeryHigh","Win"
"6220","642238139","radiant",3002,75.32947238,"VeryHigh","Win"
"6221","642238139","radiant",3003,70.05650037,"VeryHigh","Win"
"6222","642238139","radiant",3004,66.59069308,"VeryHigh","Win"
"6223","642238139","radiant",3005,64.68545658,"VeryHigh","Win"
"6224","642238139","radiant",3006,63.34781714,"VeryHigh","Win"
"6225","642238139","radiant",3007,62.29045296,"VeryHigh","Win"
"6226","642238139","radiant",3008,60.18367068,"VeryHigh","Win"
"6227","642238139","radiant",3009,61.14872104,"VeryHigh","Win"
"6228","642238139","radiant",3010,60.33716101,"VeryHigh","Win"
"6229","642238139","radiant",3011,60.44460106,"VeryHigh","Win"
"6230","642238139","radiant",3012,58.84672884,"VeryHigh","Win"
"6231","642238139","radiant",3013,55.5695644,"VeryHigh","Win"
"6232","642238139","radiant",3014,55.63216357,"VeryHigh","Win"
"6233","642238139","radiant",3015,54.48230996,"VeryHigh","Win"
"6234","642238139","radiant",3016,53.41296297,"VeryHigh","Win"
"6235","642238139","radiant",3017,51.52855545,"VeryHigh","Win"
"6236","642238139","radiant",3018,52.5154733,"VeryHigh","Win"
"6237","642238139","radiant",3019,54.61494675,"VeryHigh","Win"
"6238","642238139","radiant",3020,54.09154886,"VeryHigh","Win"
"6239","642238139","radiant",3021,55.11470139,"VeryHigh","Win"
"6240","642238139","radiant",3022,55.7755978,"VeryHigh","Win"
"6241","642238139","radiant",3023,61.26333118,"VeryHigh","Win"
"6242","642238139","radiant",3024,60.47204891,"VeryHigh","Win"
"6243","642238139","radiant",3025,58.85908266,"VeryHigh","Win"
"6244","642238139","radiant",3026,58.89408871,"VeryHigh","Win"
"6245","642238139","radiant",3027,57.9865889,"VeryHigh","Win"
"6246","642238139","radiant",3028,58.43373227,"VeryHigh","Win"
"6247","642238139","radiant",3029,60.13393049,"VeryHigh","Win"
"6248","642238139","radiant",3030,61.2400308,"VeryHigh","Win"
"6249","642238139","radiant",3031,63.64893778,"VeryHigh","Win"
"6250","642238139","radiant",3032,62.98098343,"VeryHigh","Win"
"6251","642238139","radiant",3033,65.74880533,"VeryHigh","Win"
"6252","642238139","radiant",3034,68.64963093,"VeryHigh","Win"
"6253","642238139","radiant",3035,72.79458555,"VeryHigh","Win"
"6254","642238139","radiant",3036,74.86651106,"VeryHigh","Win"
"6255","642238139","radiant",3037,77.84471053,"VeryHigh","Win"
"6256","642238139","radiant",3038,80.78365099,"VeryHigh","Win"
"6257","642238139","radiant",3039,81.06741471,"VeryHigh","Win"
"6258","642238139","radiant",3040,82.62077632,"VeryHigh","Win"
"6259","642238139","radiant",3041,84.81410839,"VeryHigh","Win"
"6260","642238139","radiant",3042,83.64924777,"VeryHigh","Win"
"6261","642238139","radiant",3043,83.31487832,"VeryHigh","Win"
"6262","642238139","radiant",3044,83.11110247,"VeryHigh","Win"
"6263","642238139","radiant",3045,84.96980479,"VeryHigh","Win"
"6264","642238139","radiant",3046,86.31561175,"VeryHigh","Win"
"6265","642238139","radiant",3047,89.37889837,"VeryHigh","Win"
"6266","642238139","radiant",3048,90.27482191,"VeryHigh","Win"
"6267","642238139","radiant",3049,91.56675648,"VeryHigh","Win"
"6268","642238139","radiant",3050,92.52762402,"VeryHigh","Win"
"6269","642238139","radiant",3051,95.36401747,"VeryHigh","Win"
"6270","642238139","radiant",3052,97.11569488,"VeryHigh","Win"
