"","match","team","tsync","DD","Tier","Win Lose"
"5059","638431876","radiant",2078,83.05563977,"Normal","Lose"
"5060","638431876","radiant",2079,82.4322547,"Normal","Lose"
"5061","638431876","radiant",2080,81.0315053,"Normal","Lose"
"5062","638431876","radiant",2081,76.6380777,"Normal","Lose"
"5063","638431876","radiant",2082,74.47870924,"Normal","Lose"
"5064","638431876","radiant",2083,75.19536637,"Normal","Lose"
"5065","638431876","radiant",2084,73.19349701,"Normal","Lose"
"5066","638431876","radiant",2085,69.69289886,"Normal","Lose"
"5067","638431876","radiant",2086,66.20597178,"Normal","Lose"
"5068","638431876","radiant",2087,62.95799352,"Normal","Lose"
"5069","638431876","radiant",2088,59.80413677,"Normal","Lose"
"5070","638431876","radiant",2089,51.22627423,"Normal","Lose"
"5071","638431876","radiant",2090,47.3430396,"Normal","Lose"
"5072","638431876","radiant",2091,44.70823929,"Normal","Lose"
"5073","638431876","radiant",2092,41.75922566,"Normal","Lose"
"5074","638431876","radiant",2093,38.29488634,"Normal","Lose"
"5075","638431876","radiant",2094,36.0387589,"Normal","Lose"
"5076","638431876","radiant",2095,34.42433091,"Normal","Lose"
"5077","638431876","radiant",2096,32.59276959,"Normal","Lose"
"5078","638431876","radiant",2097,29.70835891,"Normal","Lose"
"5079","638431876","radiant",2098,27.57877528,"Normal","Lose"
"5080","638431876","radiant",2099,26.24607036,"Normal","Lose"
"5081","638431876","radiant",2100,25.78965031,"Normal","Lose"
"5082","638431876","radiant",2101,25.22383524,"Normal","Lose"
"5083","638431876","radiant",2102,24.70158691,"Normal","Lose"
"5084","638431876","radiant",2103,25.65702205,"Normal","Lose"
"5085","638431876","radiant",2104,30.63129334,"Normal","Lose"
"5086","638431876","radiant",2105,32.85499629,"Normal","Lose"
"5087","638431876","radiant",2106,34.22997397,"Normal","Lose"
"5088","638431876","radiant",2107,36.12336553,"Normal","Lose"
"5089","638431876","radiant",2108,38.10696358,"Normal","Lose"
"5090","638431876","radiant",2109,39.77767819,"Normal","Lose"
"5091","638431876","radiant",2110,42.15431419,"Normal","Lose"
"5092","638431876","radiant",2111,42.15431419,"Normal","Lose"
"5093","638431876","radiant",2112,42.15431419,"Normal","Lose"
"5094","638431876","radiant",2113,42.15431419,"Normal","Lose"
"5095","638431876","radiant",2114,42.15431419,"Normal","Lose"
"5096","638431876","radiant",2115,46.92932175,"Normal","Lose"
"5097","638431876","radiant",2116,46.02323017,"Normal","Lose"
"5098","638431876","radiant",2117,37.44216427,"Normal","Lose"
"5099","638431876","radiant",2118,35.45567362,"Normal","Lose"
"5100","638431876","radiant",2119,34.88237136,"Normal","Lose"
"5101","638431876","radiant",2120,35.56149592,"Normal","Lose"
"5102","638431876","radiant",2121,33.6675593,"Normal","Lose"
"5103","638431876","radiant",2122,31.62876346,"Normal","Lose"
"5104","638431876","radiant",2123,32.45382361,"Normal","Lose"
"5105","638431876","radiant",2124,31.69857983,"Normal","Lose"
"5106","638431876","radiant",2125,31.11246255,"Normal","Lose"
"5107","638431876","radiant",2126,30.71990202,"Normal","Lose"
"5108","638431876","radiant",2127,31.40396252,"Normal","Lose"
"5109","638431876","radiant",2128,30.14313528,"Normal","Lose"
"5110","638431876","radiant",2129,29.09595005,"Normal","Lose"
"5111","638431876","radiant",2130,31.71857645,"Normal","Lose"
"5112","638431876","radiant",2131,33.0009929,"Normal","Lose"
"5113","638431876","radiant",2132,34.90821965,"Normal","Lose"
"5114","638431876","radiant",2133,37.53291418,"Normal","Lose"
"5115","638431876","radiant",2134,42.58899911,"Normal","Lose"
"5116","638431876","radiant",2135,43.51634538,"Normal","Lose"
"5117","638431876","radiant",2136,44.25903815,"Normal","Lose"
"5118","638431876","radiant",2137,45.16072355,"Normal","Lose"
"5119","638431876","radiant",2138,47.19956331,"Normal","Lose"
"5120","638431876","radiant",2139,46.64038031,"Normal","Lose"
"5121","638431876","radiant",2140,46.14273921,"Normal","Lose"
"5122","638431876","radiant",2141,45.77569556,"Normal","Lose"
"5123","638431876","radiant",2142,47.09545509,"Normal","Lose"
"5124","638431876","radiant",2143,47.85731326,"Normal","Lose"
"5125","638431876","radiant",2144,48.70817313,"Normal","Lose"
"5126","638431876","radiant",2145,49.52503375,"Normal","Lose"
"5127","638431876","radiant",2146,52.60748324,"Normal","Lose"
"5128","638431876","radiant",2147,55.39771236,"Normal","Lose"
"5129","638431876","radiant",2148,57.82902375,"Normal","Lose"
"5130","638431876","radiant",2149,58.15326922,"Normal","Lose"
"5131","638431876","radiant",2150,59.79219555,"Normal","Lose"
"5132","638431876","radiant",2151,61.18754579,"Normal","Lose"
"5133","638431876","radiant",2152,62.59564239,"Normal","Lose"
"5134","638431876","radiant",2153,64.25612141,"Normal","Lose"
"5135","638431876","radiant",2154,65.24498269,"Normal","Lose"
"5136","638431876","radiant",2155,62.51141703,"Normal","Lose"
"5137","638431876","radiant",2156,63.01370664,"Normal","Lose"
"5138","638431876","radiant",2157,61.02406615,"Normal","Lose"
"5139","638431876","radiant",2158,58.75071422,"Normal","Lose"
"5140","638431876","radiant",2159,59.41403743,"Normal","Lose"
"5141","638431876","radiant",2160,58.22997169,"Normal","Lose"
"5142","638431876","radiant",2161,58.63931368,"Normal","Lose"
"5143","638431876","radiant",2162,56.99047274,"Normal","Lose"
"5144","638431876","radiant",2163,53.80681693,"Normal","Lose"
"5145","638431876","radiant",2164,51.26692004,"Normal","Lose"
"5146","638431876","radiant",2165,46.77134055,"Normal","Lose"
"5147","638431876","radiant",2166,47.33088607,"Normal","Lose"
"5148","638431876","radiant",2167,48.50885896,"Normal","Lose"
"5149","638431876","radiant",2168,51.52355218,"Normal","Lose"
"5150","638431876","radiant",2169,53.31670237,"Normal","Lose"
"5151","638431876","radiant",2170,56.56815795,"Normal","Lose"
"5152","638431876","radiant",2171,59.66728593,"Normal","Lose"
"5153","638431876","radiant",2172,62.32191768,"Normal","Lose"
"5154","638431876","radiant",2173,69.34961002,"Normal","Lose"
"5155","638431876","radiant",2174,71.94193231,"Normal","Lose"
"5156","638431876","radiant",2175,74.20418672,"Normal","Lose"
"5157","638431876","radiant",2176,77.28351137,"Normal","Lose"
"5158","638431876","radiant",2177,79.07028179,"Normal","Lose"
"5159","638431876","radiant",2178,103.1194638,"Normal","Lose"
"5160","638431876","radiant",2179,103.9893437,"Normal","Lose"
"5161","638431876","radiant",2180,104.6018176,"Normal","Lose"
"5162","638431876","radiant",2181,102.6875506,"Normal","Lose"
"5163","638431876","radiant",2182,100.9360318,"Normal","Lose"
"5164","638431876","radiant",2183,101.3021472,"Normal","Lose"
"5165","638431876","radiant",2184,102.7570796,"Normal","Lose"
"5166","638431876","radiant",2185,103.8699183,"Normal","Lose"
"5167","638431876","radiant",2186,109.9454073,"Normal","Lose"
"5168","638431876","radiant",2187,112.2166064,"Normal","Lose"
"5169","638431876","radiant",2188,114.7108068,"Normal","Lose"
"5170","638431876","radiant",2189,117.9428727,"Normal","Lose"
"5171","638431876","radiant",2190,119.6144358,"Normal","Lose"
"5172","638431876","radiant",2191,121.6312613,"Normal","Lose"
"5173","638431876","radiant",2192,123.8441486,"Normal","Lose"
"5174","638431876","radiant",2193,124.2579559,"Normal","Lose"
"5175","638431876","radiant",2194,123.636137,"Normal","Lose"
"5176","638431876","radiant",2195,122.970741,"Normal","Lose"
"5177","638431876","radiant",2196,123.2581741,"Normal","Lose"
"5178","638431876","radiant",2197,124.1064905,"Normal","Lose"
"5179","638431876","radiant",2198,125.5455094,"Normal","Lose"
"5180","638431876","radiant",2199,127.9073745,"Normal","Lose"
"5181","638431876","radiant",2200,126.2853459,"Normal","Lose"
"5182","638431876","radiant",2201,125.3403352,"Normal","Lose"
"5183","638431876","radiant",2202,123.8074512,"Normal","Lose"
"5184","638431876","radiant",2203,122.5047459,"Normal","Lose"
"5185","638431876","radiant",2204,122.1509425,"Normal","Lose"
"5186","638431876","radiant",2205,121.10334,"Normal","Lose"
"5187","638431876","radiant",2206,120.8870467,"Normal","Lose"
"5188","638431876","radiant",2207,120.1508934,"Normal","Lose"
"5189","638431876","radiant",2208,120.6633345,"Normal","Lose"
"5190","638431876","radiant",2209,121.6803424,"Normal","Lose"
"5191","638431876","radiant",2210,121.5190172,"Normal","Lose"
"5192","638431876","radiant",2211,121.2022998,"Normal","Lose"
"5193","638431876","radiant",2212,121.4363897,"Normal","Lose"
"5194","638431876","radiant",2213,120.2901381,"Normal","Lose"
"5195","638431876","radiant",2214,119.5009031,"Normal","Lose"
"5196","638431876","radiant",2215,118.740096,"Normal","Lose"
"5197","638431876","radiant",2216,118.7376815,"Normal","Lose"
"5198","638431876","radiant",2217,118.4245659,"Normal","Lose"
"5199","638431876","radiant",2218,117.61434,"Normal","Lose"
"5200","638431876","radiant",2219,117.3703921,"Normal","Lose"
"5201","638431876","radiant",2220,116.176364,"Normal","Lose"
"5202","638431876","radiant",2221,118.855967,"Normal","Lose"
"5203","638431876","radiant",2222,119.3895855,"Normal","Lose"
"5204","638431876","radiant",2223,120.1360252,"Normal","Lose"
"5205","638431876","radiant",2224,119.2622421,"Normal","Lose"
"5206","638431876","radiant",2225,116.8084218,"Normal","Lose"
"5207","638431876","radiant",2226,76.59041732,"Normal","Lose"
"5208","638431876","radiant",2227,78.45100106,"Normal","Lose"
"5209","638431876","radiant",2228,77.72088471,"Normal","Lose"
"5210","638431876","radiant",2229,80.12263274,"Normal","Lose"
"5211","638431876","radiant",2230,82.9764971,"Normal","Lose"
"5212","638431876","radiant",2231,83.63490315,"Normal","Lose"
"5213","638431876","radiant",2232,84.67235591,"Normal","Lose"
"5214","638431876","radiant",2233,84.58421778,"Normal","Lose"
"5215","638431876","radiant",2234,85.91448862,"Normal","Lose"
"5216","638431876","radiant",2235,86.87514445,"Normal","Lose"
"5217","638431876","radiant",2236,87.08689438,"Normal","Lose"
"5218","638431876","radiant",2237,87.04494351,"Normal","Lose"
"5219","638431876","radiant",2238,87.38188241,"Normal","Lose"
"5220","638431876","radiant",2239,86.93275983,"Normal","Lose"
"5221","638431876","radiant",2240,86.64079927,"Normal","Lose"
"5222","638431876","radiant",2241,85.03143391,"Normal","Lose"
"5223","638431876","radiant",2242,81.54354736,"Normal","Lose"
"5224","638431876","radiant",2243,78.49681284,"Normal","Lose"
"5225","638431876","radiant",2244,74.79369948,"Normal","Lose"
"5226","638431876","radiant",2245,73.33679989,"Normal","Lose"
"5227","638431876","radiant",2246,71.7790537,"Normal","Lose"
"5228","638431876","radiant",2247,71.00673334,"Normal","Lose"
"5229","638431876","radiant",2248,68.53425746,"Normal","Lose"
"5230","638431876","radiant",2249,66.77631402,"Normal","Lose"
"5231","638431876","radiant",2250,73.07248938,"Normal","Lose"
"5232","638431876","radiant",2251,70.95459687,"Normal","Lose"
"5233","638431876","radiant",2252,69.35093387,"Normal","Lose"
"5234","638431876","radiant",2253,67.45554037,"Normal","Lose"
"5235","638431876","radiant",2254,65.48244145,"Normal","Lose"
"5236","638431876","radiant",2255,61.80533478,"Normal","Lose"
"5237","638431876","radiant",2256,58.28481901,"Normal","Lose"
"5238","638431876","radiant",2257,55.33219017,"Normal","Lose"
"5239","638431876","radiant",2258,52.88475304,"Normal","Lose"
"5240","638431876","radiant",2259,50.61000193,"Normal","Lose"
"5241","638431876","radiant",2260,47.5357673,"Normal","Lose"
"5242","638431876","radiant",2261,45.02621352,"Normal","Lose"
"5243","638431876","radiant",2262,43.17013855,"Normal","Lose"
"5244","638431876","radiant",2263,39.17184511,"Normal","Lose"
"5245","638431876","radiant",2264,37.41078782,"Normal","Lose"
"5246","638431876","radiant",2265,35.26464932,"Normal","Lose"
"5247","638431876","radiant",2266,36.64751359,"Normal","Lose"
"5248","638431876","radiant",2267,35.34896604,"Normal","Lose"
"5249","638431876","radiant",2268,32.67136098,"Normal","Lose"
"5250","638431876","radiant",2269,31.45466368,"Normal","Lose"
"5251","638431876","radiant",2270,29.88304686,"Normal","Lose"
"5252","638431876","radiant",2271,29.97775427,"Normal","Lose"
"5253","638431876","radiant",2272,30.51267989,"Normal","Lose"
"5254","638431876","radiant",2273,30.04154163,"Normal","Lose"
"5255","638431876","radiant",2274,29.93570086,"Normal","Lose"
"5256","638431876","radiant",2275,29.41557317,"Normal","Lose"
"5257","638431876","radiant",2276,31.23243222,"Normal","Lose"
"5258","638431876","radiant",2277,34.08882216,"Normal","Lose"
"5259","638431876","radiant",2278,34.70101776,"Normal","Lose"
"5260","638431876","radiant",2279,36.98883636,"Normal","Lose"
"5261","638431876","radiant",2280,40.42779498,"Normal","Lose"
"5262","638431876","radiant",2281,46.43705438,"Normal","Lose"
"5263","638431876","radiant",2282,51.31806191,"Normal","Lose"
"5264","638431876","radiant",2283,59.76983058,"Normal","Lose"
"5265","638431876","radiant",2284,61.18166145,"Normal","Lose"
"5266","638431876","radiant",2285,62.78877074,"Normal","Lose"
"5267","638431876","radiant",2286,64.37804205,"Normal","Lose"
"5268","638431876","radiant",2287,66.86006082,"Normal","Lose"
"5269","638431876","radiant",2288,66.58944117,"Normal","Lose"
"5270","638431876","radiant",2289,64.5456061,"Normal","Lose"
"5271","638431876","radiant",2290,62.56973098,"Normal","Lose"
"5272","638431876","radiant",2291,60.29268872,"Normal","Lose"
"5273","638431876","radiant",2292,57.15149587,"Normal","Lose"
"5274","638431876","radiant",2293,55.71694343,"Normal","Lose"
"5275","638431876","radiant",2294,55.5483417,"Normal","Lose"
"5276","638431876","radiant",2295,53.38947518,"Normal","Lose"
"5277","638431876","radiant",2296,53.09801798,"Normal","Lose"
"5278","638431876","radiant",2297,54.06175353,"Normal","Lose"
"5279","638431876","radiant",2298,53.74466462,"Normal","Lose"
"5280","638431876","radiant",2299,54.00566472,"Normal","Lose"
"5281","638431876","radiant",2300,54.47637554,"Normal","Lose"
"5282","638431876","radiant",2301,54.16620148,"Normal","Lose"
"5283","638431876","radiant",2302,57.64862983,"Normal","Lose"
"5284","638431876","radiant",2303,58.46879118,"Normal","Lose"
"5285","638431876","radiant",2304,57.49973074,"Normal","Lose"
"5286","638431876","radiant",2305,57.14903925,"Normal","Lose"
"5287","638431876","radiant",2306,56.86542315,"Normal","Lose"
"5288","638431876","radiant",2307,56.79827711,"Normal","Lose"
"5289","638431876","radiant",2308,58.7690972,"Normal","Lose"
"5290","638431876","radiant",2309,58.37195944,"Normal","Lose"
"5291","638431876","radiant",2310,58.8086304,"Normal","Lose"
"5292","638431876","radiant",2311,60.37502729,"Normal","Lose"
"5293","638431876","radiant",2312,59.99838093,"Normal","Lose"
"5294","638431876","radiant",2313,56.0906581,"Normal","Lose"
"5295","638431876","radiant",2314,56.70589698,"Normal","Lose"
"5296","638431876","radiant",2315,56.73838902,"Normal","Lose"
"5297","638431876","radiant",2316,55.12004502,"Normal","Lose"
"5298","638431876","radiant",2317,57.48221849,"Normal","Lose"
"5299","638431876","radiant",2318,58.91465254,"Normal","Lose"
"5300","638431876","radiant",2319,60.47205041,"Normal","Lose"
"5301","638431876","radiant",2320,61.69333263,"Normal","Lose"
"5302","638431876","radiant",2321,60.1055895,"Normal","Lose"
"5303","638431876","radiant",2322,57.48978075,"Normal","Lose"
"5304","638431876","radiant",2323,56.25630024,"Normal","Lose"
"5305","638431876","radiant",2324,54.57006574,"Normal","Lose"
"5306","638431876","radiant",2325,53.35394174,"Normal","Lose"
"5307","638431876","radiant",2326,51.94743313,"Normal","Lose"
"5308","638431876","radiant",2327,50.34811941,"Normal","Lose"
"5309","638431876","radiant",2328,52.27299498,"Normal","Lose"
"5310","638431876","radiant",2329,53.42652614,"Normal","Lose"
"5311","638431876","radiant",2330,53.52118132,"Normal","Lose"
"5312","638431876","radiant",2331,53.50974901,"Normal","Lose"
"5313","638431876","radiant",2332,53.61548551,"Normal","Lose"
"5314","638431876","radiant",2333,52.9528162,"Normal","Lose"
"5315","638431876","radiant",2334,53.11431431,"Normal","Lose"
"5316","638431876","radiant",2335,53.71486814,"Normal","Lose"
"5317","638431876","radiant",2336,54.81162843,"Normal","Lose"
"5318","638431876","radiant",2337,56.02474021,"Normal","Lose"
"5319","638431876","radiant",2338,57.12450106,"Normal","Lose"
"5320","638431876","radiant",2339,58.87359188,"Normal","Lose"
"5321","638431876","radiant",2340,62.87371808,"Normal","Lose"
"5322","638431876","radiant",2341,65.66278653,"Normal","Lose"
"5323","638431876","radiant",2342,67.21013998,"Normal","Lose"
"5324","638431876","radiant",2343,68.61021177,"Normal","Lose"
"5325","638431876","radiant",2344,70.11775213,"Normal","Lose"
"5326","638431876","radiant",2345,69.7815399,"Normal","Lose"
"5327","638431876","radiant",2346,69.69014505,"Normal","Lose"
"5328","638431876","radiant",2347,71.90528493,"Normal","Lose"
"5329","638431876","radiant",2348,74.64122903,"Normal","Lose"
"5330","638431876","radiant",2349,75.45402403,"Normal","Lose"
"5331","638431876","radiant",2350,76.04482236,"Normal","Lose"
"5332","638431876","radiant",2351,78.7812995,"Normal","Lose"
"5333","638431876","radiant",2352,78.06730911,"Normal","Lose"
"5334","638431876","radiant",2353,75.22987226,"Normal","Lose"
"5335","638431876","radiant",2354,73.66791391,"Normal","Lose"
