"","match","team","tsync","DD","Tier","Win Lose"
"4234","636420810","dire",1921,74.44423089,"VeryHigh","Win"
"4235","636420810","dire",1922,74.34693529,"VeryHigh","Win"
"4236","636420810","dire",1923,73.59086676,"VeryHigh","Win"
"4237","636420810","dire",1924,72.49756424,"VeryHigh","Win"
"4238","636420810","dire",1925,73.1183955,"VeryHigh","Win"
"4239","636420810","dire",1926,72.75287418,"VeryHigh","Win"
"4240","636420810","dire",1927,70.22851397,"VeryHigh","Win"
"4241","636420810","dire",1928,68.36320893,"VeryHigh","Win"
"4242","636420810","dire",1929,67.51847438,"VeryHigh","Win"
"4243","636420810","dire",1930,65.68789721,"VeryHigh","Win"
"4244","636420810","dire",1931,65.95157545,"VeryHigh","Win"
"4245","636420810","dire",1932,65.15817882,"VeryHigh","Win"
"4246","636420810","dire",1933,62.45314218,"VeryHigh","Win"
"4247","636420810","dire",1934,57.06698297,"VeryHigh","Win"
"4248","636420810","dire",1935,54.13992762,"VeryHigh","Win"
"4249","636420810","dire",1936,53.34685377,"VeryHigh","Win"
"4250","636420810","dire",1937,53.29272326,"VeryHigh","Win"
"4251","636420810","dire",1938,55.02936821,"VeryHigh","Win"
"4252","636420810","dire",1939,56.25763125,"VeryHigh","Win"
"4253","636420810","dire",1940,55.97124639,"VeryHigh","Win"
"4254","636420810","dire",1941,54.70758695,"VeryHigh","Win"
"4255","636420810","dire",1942,56.28268441,"VeryHigh","Win"
"4256","636420810","dire",1943,56.65246823,"VeryHigh","Win"
"4257","636420810","dire",1944,51.72057814,"VeryHigh","Win"
"4258","636420810","dire",1945,45.56531222,"VeryHigh","Win"
"4259","636420810","dire",1946,39.96358827,"VeryHigh","Win"
"4260","636420810","dire",1947,35.62861844,"VeryHigh","Win"
"4261","636420810","dire",1948,35.22338517,"VeryHigh","Win"
"4262","636420810","dire",1949,37.68144489,"VeryHigh","Win"
"4263","636420810","dire",1950,33.24278274,"VeryHigh","Win"
"4264","636420810","dire",1951,26.82559115,"VeryHigh","Win"
"4265","636420810","dire",1952,23.76980255,"VeryHigh","Win"
"4266","636420810","dire",1953,23.45092079,"VeryHigh","Win"
"4267","636420810","dire",1954,27.27775084,"VeryHigh","Win"
"4268","636420810","dire",1955,27.18210834,"VeryHigh","Win"
"4269","636420810","dire",1956,23.21322634,"VeryHigh","Win"
"4270","636420810","dire",1957,21.83224221,"VeryHigh","Win"
"4271","636420810","dire",1958,19.29069421,"VeryHigh","Win"
"4272","636420810","dire",1959,17.97079185,"VeryHigh","Win"
"4273","636420810","dire",1960,16.66171255,"VeryHigh","Win"
"4274","636420810","dire",1961,14.53976169,"VeryHigh","Win"
"4275","636420810","dire",1962,12.26525817,"VeryHigh","Win"
"4276","636420810","dire",1963,10.5050484,"VeryHigh","Win"
"4277","636420810","dire",1964,10.35541753,"VeryHigh","Win"
"4278","636420810","dire",1965,12.22885842,"VeryHigh","Win"
"4279","636420810","dire",1966,14.46558784,"VeryHigh","Win"
"4280","636420810","dire",1967,18.14444124,"VeryHigh","Win"
"4281","636420810","dire",1968,19.7403852,"VeryHigh","Win"
"4282","636420810","dire",1969,19.22210971,"VeryHigh","Win"
"4283","636420810","dire",1970,17.68024814,"VeryHigh","Win"
"4284","636420810","dire",1971,14.40518562,"VeryHigh","Win"
"4285","636420810","dire",1972,13.45895835,"VeryHigh","Win"
"4286","636420810","dire",1973,13.33639326,"VeryHigh","Win"
"4287","636420810","dire",1974,13.05390377,"VeryHigh","Win"
"4288","636420810","dire",1975,13.418642,"VeryHigh","Win"
"4289","636420810","dire",1976,13.65558566,"VeryHigh","Win"
"4290","636420810","dire",1977,14.22485768,"VeryHigh","Win"
"4291","636420810","dire",1978,14.73470105,"VeryHigh","Win"
"4292","636420810","dire",1979,16.49316347,"VeryHigh","Win"
"4293","636420810","dire",1980,14.65834983,"VeryHigh","Win"
"4294","636420810","dire",1981,13.99781117,"VeryHigh","Win"
"4295","636420810","dire",1982,14.14114072,"VeryHigh","Win"
"4296","636420810","dire",1983,13.97020995,"VeryHigh","Win"
"4297","636420810","dire",1984,12.4577469,"VeryHigh","Win"
"4298","636420810","dire",1985,13.47978183,"VeryHigh","Win"
"4299","636420810","dire",1986,60.31505301,"VeryHigh","Win"
"4300","636420810","dire",1987,61.66008905,"VeryHigh","Win"
"4301","636420810","dire",1988,63.26157005,"VeryHigh","Win"
"4302","636420810","dire",1989,64.28994385,"VeryHigh","Win"
"4303","636420810","dire",1990,65.84735917,"VeryHigh","Win"
"4304","636420810","dire",1991,65.80638508,"VeryHigh","Win"
"4305","636420810","dire",1992,63.11887721,"VeryHigh","Win"
"4306","636420810","dire",1993,61.36267082,"VeryHigh","Win"
"4307","636420810","dire",1994,60.00632866,"VeryHigh","Win"
"4308","636420810","dire",1995,59.07907906,"VeryHigh","Win"
"4309","636420810","dire",1996,58.25402781,"VeryHigh","Win"
"4310","636420810","dire",1997,57.06656984,"VeryHigh","Win"
"4311","636420810","dire",1998,56.3573395,"VeryHigh","Win"
"4312","636420810","dire",1999,58.35930847,"VeryHigh","Win"
"4313","636420810","dire",2000,60.41250765,"VeryHigh","Win"
"4314","636420810","dire",2001,58.17552244,"VeryHigh","Win"
"4315","636420810","dire",2002,55.19628032,"VeryHigh","Win"
"4316","636420810","dire",2003,51.46807758,"VeryHigh","Win"
"4317","636420810","dire",2004,50.26060538,"VeryHigh","Win"
"4318","636420810","dire",2005,49.75668611,"VeryHigh","Win"
"4319","636420810","dire",2006,49.13804355,"VeryHigh","Win"
"4320","636420810","dire",2007,44.40863244,"VeryHigh","Win"
"4321","636420810","dire",2008,41.81190313,"VeryHigh","Win"
"4322","636420810","dire",2009,38.8232297,"VeryHigh","Win"
"4323","636420810","dire",2010,38.25491443,"VeryHigh","Win"
"4324","636420810","dire",2011,36.18888222,"VeryHigh","Win"
"4325","636420810","dire",2012,33.47976557,"VeryHigh","Win"
"4326","636420810","dire",2013,30.51063929,"VeryHigh","Win"
"4327","636420810","dire",2014,27.29615352,"VeryHigh","Win"
"4328","636420810","dire",2015,25.04889515,"VeryHigh","Win"
"4329","636420810","dire",2016,22.97038763,"VeryHigh","Win"
"4330","636420810","dire",2017,20.97064137,"VeryHigh","Win"
"4331","636420810","dire",2018,19.32808059,"VeryHigh","Win"
"4332","636420810","dire",2019,16.07344544,"VeryHigh","Win"
"4333","636420810","dire",2020,15.15564168,"VeryHigh","Win"
"4334","636420810","dire",2021,14.98296561,"VeryHigh","Win"
"4335","636420810","dire",2022,13.00161513,"VeryHigh","Win"
"4336","636420810","dire",2023,10.41464237,"VeryHigh","Win"
"4337","636420810","dire",2024,9.268001464,"VeryHigh","Win"
"4338","636420810","dire",2025,7.304115339,"VeryHigh","Win"
"4339","636420810","dire",2026,6.905934835,"VeryHigh","Win"
"4340","636420810","dire",2027,7.441803154,"VeryHigh","Win"
"4341","636420810","dire",2028,6.739815989,"VeryHigh","Win"
"4342","636420810","dire",2029,7.043752238,"VeryHigh","Win"
"4343","636420810","dire",2030,6.62130991,"VeryHigh","Win"
"4344","636420810","dire",2031,8.134196858,"VeryHigh","Win"
"4345","636420810","dire",2032,6.253758364,"VeryHigh","Win"
"4346","636420810","dire",2033,8.381502203,"VeryHigh","Win"
"4347","636420810","dire",2034,10.74456141,"VeryHigh","Win"
"4348","636420810","dire",2035,12.40860539,"VeryHigh","Win"
"4349","636420810","dire",2036,12.62129177,"VeryHigh","Win"
"4350","636420810","dire",2037,13.65551973,"VeryHigh","Win"
"4351","636420810","dire",2038,11.93303817,"VeryHigh","Win"
"4352","636420810","dire",2039,15.16869046,"VeryHigh","Win"
"4353","636420810","dire",2040,15.5686335,"VeryHigh","Win"
"4354","636420810","dire",2041,13.42610289,"VeryHigh","Win"
"4355","636420810","dire",2042,13.27521385,"VeryHigh","Win"
"4356","636420810","dire",2043,12.6678904,"VeryHigh","Win"
"4357","636420810","dire",2044,10.24928542,"VeryHigh","Win"
"4358","636420810","dire",2045,8.581055674,"VeryHigh","Win"
"4359","636420810","dire",2046,7.517524465,"VeryHigh","Win"
"4360","636420810","dire",2047,7.302600789,"VeryHigh","Win"
"4361","636420810","dire",2048,9.580288049,"VeryHigh","Win"
"4362","636420810","dire",2049,11.18645488,"VeryHigh","Win"
"4363","636420810","dire",2050,8.971706509,"VeryHigh","Win"
"4364","636420810","dire",2051,7.58878381,"VeryHigh","Win"
"4365","636420810","dire",2052,9.974308722,"VeryHigh","Win"
"4366","636420810","dire",2053,10.77349572,"VeryHigh","Win"
"4367","636420810","dire",2054,13.31876798,"VeryHigh","Win"
"4368","636420810","dire",2055,13.58880203,"VeryHigh","Win"
"4369","636420810","dire",2056,12.24390388,"VeryHigh","Win"
"4370","636420810","dire",2057,11.98657691,"VeryHigh","Win"
"4371","636420810","dire",2058,13.9609437,"VeryHigh","Win"
"4372","636420810","dire",2059,17.39816769,"VeryHigh","Win"
"4373","636420810","dire",2060,17.31947877,"VeryHigh","Win"
"4374","636420810","dire",2061,17.64967698,"VeryHigh","Win"
"4375","636420810","dire",2062,18.90547679,"VeryHigh","Win"
"4376","636420810","dire",2063,19.45871547,"VeryHigh","Win"
"4377","636420810","dire",2064,18.4134068,"VeryHigh","Win"
"4378","636420810","dire",2065,16.74046452,"VeryHigh","Win"
"4379","636420810","dire",2066,18.37293974,"VeryHigh","Win"
"4380","636420810","dire",2067,16.58854524,"VeryHigh","Win"
"4381","636420810","dire",2068,14.39217819,"VeryHigh","Win"
"4382","636420810","dire",2069,14.33535422,"VeryHigh","Win"
"4383","636420810","dire",2070,11.14929663,"VeryHigh","Win"
"4384","636420810","dire",2071,13.86049436,"VeryHigh","Win"
"4385","636420810","dire",2072,14.71457414,"VeryHigh","Win"
"4386","636420810","dire",2073,14.62479954,"VeryHigh","Win"
"4387","636420810","dire",2074,14.85316095,"VeryHigh","Win"
"4388","636420810","dire",2075,14.65890813,"VeryHigh","Win"
"4389","636420810","dire",2076,14.45378037,"VeryHigh","Win"
"4390","636420810","dire",2077,14.45507312,"VeryHigh","Win"
"4391","636420810","dire",2078,11.60009127,"VeryHigh","Win"
"4392","636420810","dire",2079,10.81171371,"VeryHigh","Win"
"4393","636420810","dire",2080,12.79641221,"VeryHigh","Win"
"4394","636420810","dire",2081,13.20284958,"VeryHigh","Win"
"4395","636420810","dire",2082,13.89031738,"VeryHigh","Win"
"4396","636420810","dire",2083,13.91139576,"VeryHigh","Win"
"4397","636420810","dire",2084,13.08827148,"VeryHigh","Win"
"4398","636420810","dire",2085,13.65149076,"VeryHigh","Win"
"4399","636420810","dire",2086,16.26281923,"VeryHigh","Win"
"4400","636420810","dire",2087,14.58498602,"VeryHigh","Win"
"4401","636420810","dire",2088,16.6849578,"VeryHigh","Win"
"4402","636420810","dire",2089,18.1252148,"VeryHigh","Win"
"4403","636420810","dire",2090,16.6195168,"VeryHigh","Win"
"4404","636420810","dire",2091,15.20911234,"VeryHigh","Win"
"4405","636420810","dire",2092,14.31976414,"VeryHigh","Win"
"4406","636420810","dire",2093,15.22442673,"VeryHigh","Win"
"4407","636420810","dire",2094,16.72844163,"VeryHigh","Win"
"4408","636420810","dire",2095,19.32089471,"VeryHigh","Win"
"4409","636420810","dire",2096,19.60200496,"VeryHigh","Win"
"4410","636420810","dire",2097,19.47114054,"VeryHigh","Win"
"4411","636420810","dire",2098,19.17947908,"VeryHigh","Win"
"4412","636420810","dire",2099,21.88079504,"VeryHigh","Win"
"4413","636420810","dire",2100,22.19767386,"VeryHigh","Win"
"4414","636420810","dire",2101,25.44811765,"VeryHigh","Win"
"4415","636420810","dire",2102,27.8715634,"VeryHigh","Win"
"4416","636420810","dire",2103,28.76799004,"VeryHigh","Win"
"4417","636420810","dire",2104,27.66044744,"VeryHigh","Win"
"4418","636420810","dire",2105,25.46719685,"VeryHigh","Win"
"4419","636420810","dire",2106,23.70255029,"VeryHigh","Win"
"4420","636420810","dire",2107,22.78069094,"VeryHigh","Win"
"4421","636420810","dire",2108,20.07110814,"VeryHigh","Win"
"4422","636420810","dire",2109,17.59107208,"VeryHigh","Win"
"4423","636420810","dire",2110,16.03981577,"VeryHigh","Win"
"4424","636420810","dire",2111,14.19063656,"VeryHigh","Win"
"4425","636420810","dire",2112,13.07342976,"VeryHigh","Win"
"4426","636420810","dire",2113,11.09673105,"VeryHigh","Win"
"4427","636420810","dire",2114,9.119429969,"VeryHigh","Win"
"4428","636420810","dire",2115,8.538514854,"VeryHigh","Win"
"4429","636420810","dire",2116,8.286256634,"VeryHigh","Win"
"4430","636420810","dire",2117,8.464820311,"VeryHigh","Win"
"4431","636420810","dire",2118,7.685698447,"VeryHigh","Win"
"4432","636420810","dire",2119,8.089789041,"VeryHigh","Win"
"4433","636420810","dire",2120,6.943094735,"VeryHigh","Win"
"4434","636420810","dire",2121,8.086973319,"VeryHigh","Win"
"4435","636420810","dire",2122,8.634734507,"VeryHigh","Win"
"4436","636420810","dire",2123,8.628223984,"VeryHigh","Win"
"4437","636420810","dire",2124,12.85066974,"VeryHigh","Win"
"4438","636420810","dire",2125,14.08179251,"VeryHigh","Win"
"4439","636420810","dire",2126,14.23116429,"VeryHigh","Win"
"4440","636420810","dire",2127,13.31671921,"VeryHigh","Win"
"4441","636420810","dire",2128,11.03104521,"VeryHigh","Win"
"4442","636420810","dire",2129,10.2274891,"VeryHigh","Win"
"4443","636420810","dire",2130,10.44060763,"VeryHigh","Win"
"4444","636420810","dire",2131,9.381295309,"VeryHigh","Win"
"4445","636420810","dire",2132,8.596388623,"VeryHigh","Win"
"4446","636420810","dire",2133,8.091168852,"VeryHigh","Win"
"4447","636420810","dire",2134,10.3499793,"VeryHigh","Win"
"4448","636420810","dire",2135,11.17262625,"VeryHigh","Win"
"4449","636420810","dire",2136,15.40246682,"VeryHigh","Win"
"4450","636420810","dire",2137,18.18195047,"VeryHigh","Win"
"4451","636420810","dire",2138,19.89597588,"VeryHigh","Win"
"4452","636420810","dire",2139,19.45780798,"VeryHigh","Win"
"4453","636420810","dire",2140,21.77579783,"VeryHigh","Win"
"4454","636420810","dire",2141,69.40815206,"VeryHigh","Win"
"4455","636420810","dire",2142,69.58899062,"VeryHigh","Win"
"4456","636420810","dire",2143,70.26163284,"VeryHigh","Win"
"4457","636420810","dire",2144,72.88026026,"VeryHigh","Win"
"4458","636420810","dire",2145,75.58571605,"VeryHigh","Win"
"4459","636420810","dire",2146,77.70481887,"VeryHigh","Win"
"4460","636420810","dire",2147,83.56579022,"VeryHigh","Win"
"4461","636420810","dire",2148,85.69007418,"VeryHigh","Win"
"4462","636420810","dire",2149,88.4543405,"VeryHigh","Win"
"4463","636420810","dire",2150,93.37625613,"VeryHigh","Win"
"4464","636420810","dire",2151,97.07615636,"VeryHigh","Win"
"4465","636420810","dire",2152,101.6190437,"VeryHigh","Win"
"4466","636420810","dire",2153,102.5748131,"VeryHigh","Win"
"4467","636420810","dire",2154,103.4654978,"VeryHigh","Win"
"4468","636420810","dire",2155,103.7562279,"VeryHigh","Win"
"4469","636420810","dire",2156,106.8407167,"VeryHigh","Win"
"4470","636420810","dire",2157,109.8370097,"VeryHigh","Win"
"4471","636420810","dire",2158,112.523769,"VeryHigh","Win"
"4472","636420810","dire",2159,115.6189903,"VeryHigh","Win"
"4473","636420810","dire",2160,115.9765156,"VeryHigh","Win"
"4474","636420810","dire",2161,115.0071527,"VeryHigh","Win"
"4475","636420810","dire",2162,112.3389316,"VeryHigh","Win"
"4476","636420810","dire",2163,112.2307316,"VeryHigh","Win"
"4477","636420810","dire",2164,111.8786649,"VeryHigh","Win"
"4478","636420810","dire",2165,114.7501361,"VeryHigh","Win"
"4479","636420810","dire",2166,117.4930493,"VeryHigh","Win"
"4480","636420810","dire",2167,117.9527117,"VeryHigh","Win"
"4481","636420810","dire",2168,117.9204304,"VeryHigh","Win"
"4482","636420810","dire",2169,117.5244467,"VeryHigh","Win"
"4483","636420810","dire",2170,118.5304227,"VeryHigh","Win"
"4484","636420810","dire",2171,120.2922529,"VeryHigh","Win"
"4485","636420810","dire",2172,125.724179,"VeryHigh","Win"
"4486","636420810","dire",2173,130.7677247,"VeryHigh","Win"
"4487","636420810","dire",2174,136.1325877,"VeryHigh","Win"
"4488","636420810","dire",2175,138.0773355,"VeryHigh","Win"
"4489","636420810","dire",2176,139.725192,"VeryHigh","Win"
"4490","636420810","dire",2177,141.3266888,"VeryHigh","Win"
"4491","636420810","dire",2178,123.0133229,"VeryHigh","Win"
"4492","636420810","dire",2179,124.9664429,"VeryHigh","Win"
"4493","636420810","dire",2180,126.1042394,"VeryHigh","Win"
"4494","636420810","dire",2181,125.9125701,"VeryHigh","Win"
"4495","636420810","dire",2182,124.197016,"VeryHigh","Win"
"4496","636420810","dire",2183,123.0236613,"VeryHigh","Win"
"4497","636420810","dire",2184,122.2463393,"VeryHigh","Win"
"4498","636420810","dire",2185,122.3645395,"VeryHigh","Win"
"4499","636420810","dire",2186,123.5414709,"VeryHigh","Win"
"4500","636420810","dire",2187,123.5224157,"VeryHigh","Win"
"4501","636420810","dire",2188,123.534489,"VeryHigh","Win"
"4502","636420810","dire",2189,123.3941203,"VeryHigh","Win"
"4503","636420810","dire",2190,126.1798896,"VeryHigh","Win"
"4504","636420810","dire",2191,127.981363,"VeryHigh","Win"
"4505","636420810","dire",2192,129.8007315,"VeryHigh","Win"
"4506","636420810","dire",2193,129.2134492,"VeryHigh","Win"
"4507","636420810","dire",2194,128.8199823,"VeryHigh","Win"
"4508","636420810","dire",2195,130.3601903,"VeryHigh","Win"
"4509","636420810","dire",2196,129.9202266,"VeryHigh","Win"
"4510","636420810","dire",2197,127.6483223,"VeryHigh","Win"
"4511","636420810","dire",2198,128.3412485,"VeryHigh","Win"
"4512","636420810","dire",2199,131.3057771,"VeryHigh","Win"
"4513","636420810","dire",2200,133.3301062,"VeryHigh","Win"
"4514","636420810","dire",2201,134.8205901,"VeryHigh","Win"
"4515","636420810","dire",2202,136.4254135,"VeryHigh","Win"
"4516","636420810","dire",2203,138.5280201,"VeryHigh","Win"
"4517","636420810","dire",2204,140.3677355,"VeryHigh","Win"
"4518","636420810","dire",2205,141.2748405,"VeryHigh","Win"
"4519","636420810","dire",2206,142.7258714,"VeryHigh","Win"
"4520","636420810","dire",2207,142.7395219,"VeryHigh","Win"
"4521","636420810","dire",2208,140.0186916,"VeryHigh","Win"
"4522","636420810","dire",2209,137.9628224,"VeryHigh","Win"
"4523","636420810","dire",2210,137.9326576,"VeryHigh","Win"
"4524","636420810","dire",2211,135.68231,"VeryHigh","Win"
"4525","636420810","dire",2212,130.5127534,"VeryHigh","Win"
"4526","636420810","dire",2213,126.1734908,"VeryHigh","Win"
"4527","636420810","dire",2214,121.4177151,"VeryHigh","Win"
"4528","636420810","dire",2215,120.0091002,"VeryHigh","Win"
"4529","636420810","dire",2216,118.8062849,"VeryHigh","Win"
"4530","636420810","dire",2217,115.0783055,"VeryHigh","Win"
"4531","636420810","dire",2218,112.587767,"VeryHigh","Win"
"4532","636420810","dire",2219,110.1169606,"VeryHigh","Win"
"4533","636420810","dire",2220,109.689008,"VeryHigh","Win"
"4534","636420810","dire",2221,108.8718978,"VeryHigh","Win"
"4535","636420810","dire",2222,106.9892599,"VeryHigh","Win"
"4536","636420810","dire",2223,104.7961222,"VeryHigh","Win"
"4537","636420810","dire",2224,104.6214165,"VeryHigh","Win"
"4538","636420810","dire",2225,103.8144691,"VeryHigh","Win"
"4539","636420810","dire",2226,101.5724645,"VeryHigh","Win"
"4540","636420810","dire",2227,100.0292745,"VeryHigh","Win"
"4541","636420810","dire",2228,98.31469578,"VeryHigh","Win"
"4542","636420810","dire",2229,96.20272903,"VeryHigh","Win"
"4543","636420810","dire",2230,97.85800524,"VeryHigh","Win"
"4544","636420810","dire",2231,98.65010581,"VeryHigh","Win"
"4545","636420810","dire",2232,98.52685347,"VeryHigh","Win"
"4546","636420810","dire",2233,97.87727428,"VeryHigh","Win"
"4547","636420810","dire",2234,95.7032533,"VeryHigh","Win"
"4548","636420810","dire",2235,94.28894083,"VeryHigh","Win"
