"","match","team","tsync","DD","Tier","Win Lose"
"4074","641717130","radiant",1617,139.1369476,"Normal","Win"
"4075","641717130","radiant",1618,137.1290164,"Normal","Win"
"4076","641717130","radiant",1619,134.0519528,"Normal","Win"
"4077","641717130","radiant",1620,131.9818789,"Normal","Win"
"4078","641717130","radiant",1621,132.8736843,"Normal","Win"
"4079","641717130","radiant",1622,135.111683,"Normal","Win"
"4080","641717130","radiant",1623,134.8238077,"Normal","Win"
"4081","641717130","radiant",1624,134.0016633,"Normal","Win"
"4082","641717130","radiant",1625,149.7876666,"Normal","Win"
"4083","641717130","radiant",1626,149.7876666,"Normal","Win"
"4084","641717130","radiant",1627,148.618217,"Normal","Win"
"4085","641717130","radiant",1628,147.79962,"Normal","Win"
"4086","641717130","radiant",1629,147.79962,"Normal","Win"
"4087","641717130","radiant",1630,148.4690337,"Normal","Win"
"4088","641717130","radiant",1631,150.2760612,"Normal","Win"
"4089","641717130","radiant",1632,132.0313288,"Normal","Win"
"4090","641717130","radiant",1633,130.5536246,"Normal","Win"
"4091","641717130","radiant",1634,131.4205178,"Normal","Win"
"4092","641717130","radiant",1635,130.0902854,"Normal","Win"
"4093","641717130","radiant",1636,126.5443955,"Normal","Win"
"4094","641717130","radiant",1637,124.7064833,"Normal","Win"
"4095","641717130","radiant",1638,123.6558797,"Normal","Win"
"4096","641717130","radiant",1639,119.8260797,"Normal","Win"
"4097","641717130","radiant",1640,117.621951,"Normal","Win"
"4098","641717130","radiant",1641,114.8015073,"Normal","Win"
"4099","641717130","radiant",1642,112.2547655,"Normal","Win"
"4100","641717130","radiant",1643,110.8924668,"Normal","Win"
"4101","641717130","radiant",1644,109.7125864,"Normal","Win"
"4102","641717130","radiant",1645,109.0745659,"Normal","Win"
"4103","641717130","radiant",1646,112.0032811,"Normal","Win"
"4104","641717130","radiant",1647,134.2603922,"Normal","Win"
"4105","641717130","radiant",1648,138.2174669,"Normal","Win"
"4106","641717130","radiant",1649,141.3673099,"Normal","Win"
"4107","641717130","radiant",1650,143.4609465,"Normal","Win"
"4108","641717130","radiant",1651,144.5644898,"Normal","Win"
"4109","641717130","radiant",1652,143.9434548,"Normal","Win"
"4110","641717130","radiant",1653,143.2774528,"Normal","Win"
"4111","641717130","radiant",1654,140.0667689,"Normal","Win"
"4112","641717130","radiant",1655,137.3114808,"Normal","Win"
"4113","641717130","radiant",1656,136.5256055,"Normal","Win"
"4114","641717130","radiant",1657,120.3201985,"Normal","Win"
"4115","641717130","radiant",1658,119.4646113,"Normal","Win"
"4116","641717130","radiant",1659,116.2392257,"Normal","Win"
"4117","641717130","radiant",1660,116.3708254,"Normal","Win"
"4118","641717130","radiant",1661,116.8879785,"Normal","Win"
"4119","641717130","radiant",1662,115.2830389,"Normal","Win"
"4120","641717130","radiant",1663,114.6239379,"Normal","Win"
"4121","641717130","radiant",1664,114.7532909,"Normal","Win"
"4122","641717130","radiant",1665,118.0459577,"Normal","Win"
"4123","641717130","radiant",1666,118.2306436,"Normal","Win"
"4124","641717130","radiant",1667,117.8753698,"Normal","Win"
"4125","641717130","radiant",1668,117.6112199,"Normal","Win"
"4126","641717130","radiant",1669,116.3731012,"Normal","Win"
"4127","641717130","radiant",1670,115.6653374,"Normal","Win"
"4128","641717130","radiant",1671,116.8622094,"Normal","Win"
"4129","641717130","radiant",1672,116.3490621,"Normal","Win"
"4130","641717130","radiant",1673,69.69993505,"Normal","Win"
"4131","641717130","radiant",1674,68.6594729,"Normal","Win"
"4132","641717130","radiant",1675,68.7364744,"Normal","Win"
"4133","641717130","radiant",1676,67.86625831,"Normal","Win"
"4134","641717130","radiant",1677,69.27030608,"Normal","Win"
"4135","641717130","radiant",1678,67.80218762,"Normal","Win"
"4136","641717130","radiant",1679,67.57608982,"Normal","Win"
"4137","641717130","radiant",1680,66.77972093,"Normal","Win"
"4138","641717130","radiant",1681,66.27871691,"Normal","Win"
"4139","641717130","radiant",1682,65.83256577,"Normal","Win"
"4140","641717130","radiant",1683,64.95648811,"Normal","Win"
"4141","641717130","radiant",1684,66.73973166,"Normal","Win"
"4142","641717130","radiant",1685,67.51336808,"Normal","Win"
"4143","641717130","radiant",1686,67.74458768,"Normal","Win"
"4144","641717130","radiant",1687,68.88793652,"Normal","Win"
"4145","641717130","radiant",1688,70.2748949,"Normal","Win"
"4146","641717130","radiant",1689,72.57849402,"Normal","Win"
"4147","641717130","radiant",1690,74.92634893,"Normal","Win"
"4148","641717130","radiant",1691,77.02177944,"Normal","Win"
"4149","641717130","radiant",1692,79.24290984,"Normal","Win"
"4150","641717130","radiant",1693,80.14798961,"Normal","Win"
"4151","641717130","radiant",1694,80.41631654,"Normal","Win"
"4152","641717130","radiant",1695,79.91252119,"Normal","Win"
"4153","641717130","radiant",1696,80.6978264,"Normal","Win"
"4154","641717130","radiant",1697,81.37650577,"Normal","Win"
"4155","641717130","radiant",1698,83.96912692,"Normal","Win"
"4156","641717130","radiant",1699,84.15557417,"Normal","Win"
"4157","641717130","radiant",1700,85.18400626,"Normal","Win"
"4158","641717130","radiant",1701,85.51747051,"Normal","Win"
"4159","641717130","radiant",1702,86.33945022,"Normal","Win"
"4160","641717130","radiant",1703,86.78480323,"Normal","Win"
"4161","641717130","radiant",1704,86.51314619,"Normal","Win"
"4162","641717130","radiant",1705,86.51314619,"Normal","Win"
"4163","641717130","radiant",1706,85.14740403,"Normal","Win"
"4164","641717130","radiant",1707,83.4612749,"Normal","Win"
"4165","641717130","radiant",1708,84.12486114,"Normal","Win"
"4166","641717130","radiant",1709,82.4061416,"Normal","Win"
"4167","641717130","radiant",1710,80.582118,"Normal","Win"
"4168","641717130","radiant",1711,79.66916212,"Normal","Win"
"4169","641717130","radiant",1712,77.9527748,"Normal","Win"
"4170","641717130","radiant",1713,76.7302764,"Normal","Win"
"4171","641717130","radiant",1714,72.77099667,"Normal","Win"
"4172","641717130","radiant",1715,69.73000022,"Normal","Win"
"4173","641717130","radiant",1716,69.18301382,"Normal","Win"
"4174","641717130","radiant",1717,64.23834788,"Normal","Win"
"4175","641717130","radiant",1718,69.11324065,"Normal","Win"
"4176","641717130","radiant",1719,66.76710826,"Normal","Win"
"4177","641717130","radiant",1720,64.35705715,"Normal","Win"
"4178","641717130","radiant",1721,61.95881475,"Normal","Win"
"4179","641717130","radiant",1722,60.86915921,"Normal","Win"
"4180","641717130","radiant",1723,59.88734979,"Normal","Win"
"4181","641717130","radiant",1724,58.37685887,"Normal","Win"
"4182","641717130","radiant",1725,58.13736407,"Normal","Win"
"4183","641717130","radiant",1726,58.15707321,"Normal","Win"
"4184","641717130","radiant",1727,56.6683176,"Normal","Win"
"4185","641717130","radiant",1728,54.5794601,"Normal","Win"
"4186","641717130","radiant",1729,52.47959617,"Normal","Win"
"4187","641717130","radiant",1730,50.10482105,"Normal","Win"
"4188","641717130","radiant",1731,48.79826809,"Normal","Win"
"4189","641717130","radiant",1732,48.27251534,"Normal","Win"
"4190","641717130","radiant",1733,49.30885483,"Normal","Win"
"4191","641717130","radiant",1734,50.86461347,"Normal","Win"
"4192","641717130","radiant",1735,50.85077578,"Normal","Win"
"4193","641717130","radiant",1736,49.49428502,"Normal","Win"
"4194","641717130","radiant",1737,46.93203865,"Normal","Win"
"4195","641717130","radiant",1738,45.72348372,"Normal","Win"
"4196","641717130","radiant",1739,44.81276876,"Normal","Win"
"4197","641717130","radiant",1740,43.62332569,"Normal","Win"
"4198","641717130","radiant",1741,41.34473297,"Normal","Win"
"4199","641717130","radiant",1742,35.02263111,"Normal","Win"
"4200","641717130","radiant",1743,32.87291979,"Normal","Win"
"4201","641717130","radiant",1744,30.64815914,"Normal","Win"
"4202","641717130","radiant",1745,30.73616491,"Normal","Win"
"4203","641717130","radiant",1746,29.45117962,"Normal","Win"
"4204","641717130","radiant",1747,27.15877523,"Normal","Win"
"4205","641717130","radiant",1748,25.11903303,"Normal","Win"
"4206","641717130","radiant",1749,23.81716183,"Normal","Win"
"4207","641717130","radiant",1750,22.57967558,"Normal","Win"
"4208","641717130","radiant",1751,22.76959008,"Normal","Win"
"4209","641717130","radiant",1752,23.70858455,"Normal","Win"
"4210","641717130","radiant",1753,26.27364434,"Normal","Win"
"4211","641717130","radiant",1754,27.69879191,"Normal","Win"
"4212","641717130","radiant",1755,30.17548703,"Normal","Win"
"4213","641717130","radiant",1756,28.9458199,"Normal","Win"
"4214","641717130","radiant",1757,28.94470303,"Normal","Win"
"4215","641717130","radiant",1758,28.60104242,"Normal","Win"
"4216","641717130","radiant",1759,27.71639437,"Normal","Win"
"4217","641717130","radiant",1760,26.21950746,"Normal","Win"
"4218","641717130","radiant",1761,24.60241716,"Normal","Win"
"4219","641717130","radiant",1762,24.27765687,"Normal","Win"
"4220","641717130","radiant",1763,24.14377246,"Normal","Win"
"4221","641717130","radiant",1764,24.56448287,"Normal","Win"
"4222","641717130","radiant",1765,25.83695148,"Normal","Win"
"4223","641717130","radiant",1766,27.14400364,"Normal","Win"
"4224","641717130","radiant",1767,28.90280613,"Normal","Win"
"4225","641717130","radiant",1768,31.1705597,"Normal","Win"
"4226","641717130","radiant",1769,33.39679027,"Normal","Win"
"4227","641717130","radiant",1770,35.28104848,"Normal","Win"
"4228","641717130","radiant",1771,36.55413797,"Normal","Win"
"4229","641717130","radiant",1772,112.4102572,"Normal","Win"
"4230","641717130","radiant",1773,111.8316655,"Normal","Win"
"4231","641717130","radiant",1774,110.8843527,"Normal","Win"
"4232","641717130","radiant",1775,114.1320511,"Normal","Win"
"4233","641717130","radiant",1776,115.4032118,"Normal","Win"
"4234","641717130","radiant",1777,115.8318487,"Normal","Win"
"4235","641717130","radiant",1778,116.3364642,"Normal","Win"
"4236","641717130","radiant",1779,116.6430766,"Normal","Win"
"4237","641717130","radiant",1780,118.4363079,"Normal","Win"
"4238","641717130","radiant",1781,119.2256212,"Normal","Win"
"4239","641717130","radiant",1782,120.0361168,"Normal","Win"
"4240","641717130","radiant",1783,120.9210588,"Normal","Win"
"4241","641717130","radiant",1784,121.1675136,"Normal","Win"
"4242","641717130","radiant",1785,119.7262988,"Normal","Win"
"4243","641717130","radiant",1786,118.4751438,"Normal","Win"
"4244","641717130","radiant",1787,117.9044043,"Normal","Win"
"4245","641717130","radiant",1788,116.6897898,"Normal","Win"
"4246","641717130","radiant",1789,114.5681825,"Normal","Win"
"4247","641717130","radiant",1790,113.3845314,"Normal","Win"
"4248","641717130","radiant",1791,111.8183995,"Normal","Win"
"4249","641717130","radiant",1792,110.6804853,"Normal","Win"
"4250","641717130","radiant",1793,126.6569816,"Normal","Win"
"4251","641717130","radiant",1794,125.6521773,"Normal","Win"
"4252","641717130","radiant",1795,126.0541373,"Normal","Win"
"4253","641717130","radiant",1796,127.2594749,"Normal","Win"
"4254","641717130","radiant",1797,128.6205388,"Normal","Win"
"4255","641717130","radiant",1798,130.9491965,"Normal","Win"
"4256","641717130","radiant",1799,134.2008035,"Normal","Win"
"4257","641717130","radiant",1800,135.0996356,"Normal","Win"
"4258","641717130","radiant",1801,136.9897982,"Normal","Win"
"4259","641717130","radiant",1802,139.1652541,"Normal","Win"
"4260","641717130","radiant",1803,140.7218142,"Normal","Win"
"4261","641717130","radiant",1804,141.8061253,"Normal","Win"
"4262","641717130","radiant",1805,142.2454994,"Normal","Win"
"4263","641717130","radiant",1806,143.2368388,"Normal","Win"
"4264","641717130","radiant",1807,144.096904,"Normal","Win"
"4265","641717130","radiant",1808,144.8375497,"Normal","Win"
"4266","641717130","radiant",1809,146.0048683,"Normal","Win"
"4267","641717130","radiant",1810,147.0275009,"Normal","Win"
"4268","641717130","radiant",1811,147.8828625,"Normal","Win"
"4269","641717130","radiant",1812,147.7073204,"Normal","Win"
"4270","641717130","radiant",1813,126.4724788,"Normal","Win"
"4271","641717130","radiant",1814,125.411549,"Normal","Win"
"4272","641717130","radiant",1815,125.2003986,"Normal","Win"
"4273","641717130","radiant",1816,136.4760175,"Normal","Win"
"4274","641717130","radiant",1817,136.467961,"Normal","Win"
"4275","641717130","radiant",1818,136.598221,"Normal","Win"
"4276","641717130","radiant",1819,135.1774558,"Normal","Win"
"4277","641717130","radiant",1820,133.8924819,"Normal","Win"
"4278","641717130","radiant",1821,132.8144178,"Normal","Win"
"4279","641717130","radiant",1822,109.7775619,"Normal","Win"
"4280","641717130","radiant",1823,109.0051953,"Normal","Win"
"4281","641717130","radiant",1824,108.5693795,"Normal","Win"
"4282","641717130","radiant",1825,107.7182207,"Normal","Win"
"4283","641717130","radiant",1826,108.9566551,"Normal","Win"
"4284","641717130","radiant",1827,109.8920662,"Normal","Win"
"4285","641717130","radiant",1828,100.3149411,"Normal","Win"
"4286","641717130","radiant",1829,103.9122155,"Normal","Win"
"4287","641717130","radiant",1830,104.6781225,"Normal","Win"
"4288","641717130","radiant",1831,106.5367183,"Normal","Win"
"4289","641717130","radiant",1832,108.9449043,"Normal","Win"
"4290","641717130","radiant",1833,110.6828165,"Normal","Win"
"4291","641717130","radiant",1834,112.6572947,"Normal","Win"
"4292","641717130","radiant",1835,114.3432431,"Normal","Win"
"4293","641717130","radiant",1836,116.6963287,"Normal","Win"
"4294","641717130","radiant",1837,117.2615021,"Normal","Win"
"4295","641717130","radiant",1838,119.8608857,"Normal","Win"
"4296","641717130","radiant",1839,87.72269022,"Normal","Win"
"4297","641717130","radiant",1840,86.00716933,"Normal","Win"
"4298","641717130","radiant",1841,83.52739581,"Normal","Win"
"4299","641717130","radiant",1842,84.88055568,"Normal","Win"
"4300","641717130","radiant",1843,85.82841862,"Normal","Win"
"4301","641717130","radiant",1844,84.23621653,"Normal","Win"
"4302","641717130","radiant",1845,81.51843873,"Normal","Win"
"4303","641717130","radiant",1846,78.75522514,"Normal","Win"
"4304","641717130","radiant",1847,74.04270253,"Normal","Win"
"4305","641717130","radiant",1848,71.49937884,"Normal","Win"
"4306","641717130","radiant",1849,69.31278461,"Normal","Win"
"4307","641717130","radiant",1850,67.58309947,"Normal","Win"
"4308","641717130","radiant",1851,65.58671343,"Normal","Win"
"4309","641717130","radiant",1852,63.81743236,"Normal","Win"
"4310","641717130","radiant",1853,62.03226896,"Normal","Win"
"4311","641717130","radiant",1854,58.1586057,"Normal","Win"
"4312","641717130","radiant",1855,54.57818958,"Normal","Win"
"4313","641717130","radiant",1856,54.69068985,"Normal","Win"
"4314","641717130","radiant",1857,52.82334163,"Normal","Win"
"4315","641717130","radiant",1858,53.60753635,"Normal","Win"
"4316","641717130","radiant",1859,52.8039343,"Normal","Win"
"4317","641717130","radiant",1860,53.42510367,"Normal","Win"
"4318","641717130","radiant",1861,52.09247842,"Normal","Win"
"4319","641717130","radiant",1862,49.30115644,"Normal","Win"
"4320","641717130","radiant",1863,44.76889658,"Normal","Win"
"4321","641717130","radiant",1864,41.8366287,"Normal","Win"
"4322","641717130","radiant",1865,36.80047534,"Normal","Win"
"4323","641717130","radiant",1866,33.3307441,"Normal","Win"
"4324","641717130","radiant",1867,27.67664338,"Normal","Win"
"4325","641717130","radiant",1868,24.60737657,"Normal","Win"
"4326","641717130","radiant",1869,20.86801721,"Normal","Win"
"4327","641717130","radiant",1870,17.65381313,"Normal","Win"
"4328","641717130","radiant",1871,15.7675534,"Normal","Win"
"4329","641717130","radiant",1872,17.45606506,"Normal","Win"
"4330","641717130","radiant",1873,16.94842964,"Normal","Win"
"4331","641717130","radiant",1874,9.647958052,"Normal","Win"
"4332","641717130","radiant",1875,9.05002605,"Normal","Win"
"4333","641717130","radiant",1876,9.801679617,"Normal","Win"
"4334","641717130","radiant",1877,12.93224982,"Normal","Win"
"4335","641717130","radiant",1878,12.79806276,"Normal","Win"
"4336","641717130","radiant",1879,15.07421613,"Normal","Win"
"4337","641717130","radiant",1880,18.04496412,"Normal","Win"
"4338","641717130","radiant",1881,21.44407392,"Normal","Win"
"4339","641717130","radiant",1882,24.36508718,"Normal","Win"
"4340","641717130","radiant",1883,26.5960901,"Normal","Win"
"4341","641717130","radiant",1884,28.87401881,"Normal","Win"
"4342","641717130","radiant",1885,30.52925419,"Normal","Win"
"4343","641717130","radiant",1886,32.73228414,"Normal","Win"
"4344","641717130","radiant",1887,37.63577694,"Normal","Win"
"4345","641717130","radiant",1888,38.99758465,"Normal","Win"
"4346","641717130","radiant",1889,40.28991635,"Normal","Win"
"4347","641717130","radiant",1890,41.53173648,"Normal","Win"
