"","match","team","tsync","DD","Tier","Win Lose"
"4424","648170324","dire",1834,61.05171218,"High","Lose"
"4425","648170324","dire",1835,60.30061352,"High","Lose"
"4426","648170324","dire",1836,69.05306799,"High","Lose"
"4427","648170324","dire",1837,68.42521088,"High","Lose"
"4428","648170324","dire",1838,69.44987814,"High","Lose"
"4429","648170324","dire",1839,72.50071427,"High","Lose"
"4430","648170324","dire",1840,80.70990659,"High","Lose"
"4431","648170324","dire",1841,82.94719877,"High","Lose"
"4432","648170324","dire",1842,85.93108992,"High","Lose"
"4433","648170324","dire",1843,85.50290505,"High","Lose"
"4434","648170324","dire",1844,85.73081297,"High","Lose"
"4435","648170324","dire",1845,86.23657827,"High","Lose"
"4436","648170324","dire",1846,85.94841078,"High","Lose"
"4437","648170324","dire",1847,90.88244397,"High","Lose"
"4438","648170324","dire",1848,89.83312404,"High","Lose"
"4439","648170324","dire",1849,85.58429458,"High","Lose"
"4440","648170324","dire",1850,81.37322736,"High","Lose"
"4441","648170324","dire",1851,77.57539747,"High","Lose"
"4442","648170324","dire",1852,46.1577703,"High","Lose"
"4443","648170324","dire",1853,44.465601,"High","Lose"
"4444","648170324","dire",1854,43.13225792,"High","Lose"
"4445","648170324","dire",1855,42.76598377,"High","Lose"
"4446","648170324","dire",1856,43.32264377,"High","Lose"
"4447","648170324","dire",1857,47.23592684,"High","Lose"
"4448","648170324","dire",1858,50.13061267,"High","Lose"
"4449","648170324","dire",1859,54.12807309,"High","Lose"
"4450","648170324","dire",1860,56.61363749,"High","Lose"
"4451","648170324","dire",1861,55.98807411,"High","Lose"
"4452","648170324","dire",1862,22.71715296,"High","Lose"
"4453","648170324","dire",1863,19.14799474,"High","Lose"
"4454","648170324","dire",1864,16.42394069,"High","Lose"
"4455","648170324","dire",1865,17.61645463,"High","Lose"
"4456","648170324","dire",1866,18.37414079,"High","Lose"
"4457","648170324","dire",1867,16.15709272,"High","Lose"
"4458","648170324","dire",1868,20.71805432,"High","Lose"
"4459","648170324","dire",1869,20.20318822,"High","Lose"
"4460","648170324","dire",1870,22.17632368,"High","Lose"
"4461","648170324","dire",1871,20.66569058,"High","Lose"
"4462","648170324","dire",1872,19.66299959,"High","Lose"
"4463","648170324","dire",1873,20.51109905,"High","Lose"
"4464","648170324","dire",1874,18.88899818,"High","Lose"
"4465","648170324","dire",1875,17.5500126,"High","Lose"
"4466","648170324","dire",1876,16.43278366,"High","Lose"
"4467","648170324","dire",1877,17.47767879,"High","Lose"
"4468","648170324","dire",1878,17.42316797,"High","Lose"
"4469","648170324","dire",1879,15.43738824,"High","Lose"
"4470","648170324","dire",1880,11.37876513,"High","Lose"
"4471","648170324","dire",1881,7.84474653,"High","Lose"
"4472","648170324","dire",1882,7.980245813,"High","Lose"
"4473","648170324","dire",1883,7.003984953,"High","Lose"
"4474","648170324","dire",1884,7.64580658,"High","Lose"
"4475","648170324","dire",1885,10.88385978,"High","Lose"
"4476","648170324","dire",1886,14.08167683,"High","Lose"
"4477","648170324","dire",1887,17.77473803,"High","Lose"
"4478","648170324","dire",1888,17.11730361,"High","Lose"
"4479","648170324","dire",1889,16.76692207,"High","Lose"
"4480","648170324","dire",1890,15.76077217,"High","Lose"
"4481","648170324","dire",1891,14.23492278,"High","Lose"
"4482","648170324","dire",1892,12.4253773,"High","Lose"
"4483","648170324","dire",1893,11.53651154,"High","Lose"
"4484","648170324","dire",1894,13.31350392,"High","Lose"
"4485","648170324","dire",1895,16.05221626,"High","Lose"
"4486","648170324","dire",1896,17.4255926,"High","Lose"
"4487","648170324","dire",1897,17.22861807,"High","Lose"
"4488","648170324","dire",1898,13.33122076,"High","Lose"
"4489","648170324","dire",1899,12.23671488,"High","Lose"
"4490","648170324","dire",1900,13.76023532,"High","Lose"
"4491","648170324","dire",1901,15.68745705,"High","Lose"
"4492","648170324","dire",1902,19.15703731,"High","Lose"
"4493","648170324","dire",1903,23.30300776,"High","Lose"
"4494","648170324","dire",1904,25.51107122,"High","Lose"
"4495","648170324","dire",1905,24.6016659,"High","Lose"
"4496","648170324","dire",1906,26.1282708,"High","Lose"
"4497","648170324","dire",1907,28.32881213,"High","Lose"
"4498","648170324","dire",1908,30.17241063,"High","Lose"
"4499","648170324","dire",1909,33.00931002,"High","Lose"
"4500","648170324","dire",1910,35.10002848,"High","Lose"
"4501","648170324","dire",1911,37.28450496,"High","Lose"
"4502","648170324","dire",1912,39.53614792,"High","Lose"
"4503","648170324","dire",1913,41.78986304,"High","Lose"
"4504","648170324","dire",1914,44.04510388,"High","Lose"
"4505","648170324","dire",1915,44.62292811,"High","Lose"
"4506","648170324","dire",1916,44.62292811,"High","Lose"
"4507","648170324","dire",1917,44.62292811,"High","Lose"
"4508","648170324","dire",1918,44.62292811,"High","Lose"
"4509","648170324","dire",1919,44.62292811,"High","Lose"
"4510","648170324","dire",1920,44.62292811,"High","Lose"
"4511","648170324","dire",1921,44.62292811,"High","Lose"
"4512","648170324","dire",1922,44.62292811,"High","Lose"
"4513","648170324","dire",1923,44.62292811,"High","Lose"
"4514","648170324","dire",1924,44.62292811,"High","Lose"
"4515","648170324","dire",1925,44.62292811,"High","Lose"
"4516","648170324","dire",1926,44.62292811,"High","Lose"
"4517","648170324","dire",1927,44.62292811,"High","Lose"
"4518","648170324","dire",1928,55.50426838,"High","Lose"
"4519","648170324","dire",1929,54.42159146,"High","Lose"
"4520","648170324","dire",1930,53.20335346,"High","Lose"
"4521","648170324","dire",1931,48.99475237,"High","Lose"
"4522","648170324","dire",1932,45.6865955,"High","Lose"
"4523","648170324","dire",1933,42.92429035,"High","Lose"
"4524","648170324","dire",1934,43.9737126,"High","Lose"
"4525","648170324","dire",1935,43.9737126,"High","Lose"
"4526","648170324","dire",1936,42.28793395,"High","Lose"
"4527","648170324","dire",1937,40.6210298,"High","Lose"
"4528","648170324","dire",1938,36.97856751,"High","Lose"
"4529","648170324","dire",1939,34.38180256,"High","Lose"
"4530","648170324","dire",1940,32.45863128,"High","Lose"
"4531","648170324","dire",1941,31.00696571,"High","Lose"
"4532","648170324","dire",1942,29.86411383,"High","Lose"
"4533","648170324","dire",1943,29.86411383,"High","Lose"
"4534","648170324","dire",1944,29.86411383,"High","Lose"
"4535","648170324","dire",1945,34.60375206,"High","Lose"
"4536","648170324","dire",1946,30.74428704,"High","Lose"
"4537","648170324","dire",1947,29.90452817,"High","Lose"
"4538","648170324","dire",1948,26.70016804,"High","Lose"
"4539","648170324","dire",1949,37.10722509,"High","Lose"
"4540","648170324","dire",1950,35.46550803,"High","Lose"
"4541","648170324","dire",1951,34.45465982,"High","Lose"
"4542","648170324","dire",1952,34.41481242,"High","Lose"
"4543","648170324","dire",1953,34.93777318,"High","Lose"
"4544","648170324","dire",1954,48.12571092,"High","Lose"
"4545","648170324","dire",1955,49.5414071,"High","Lose"
"4546","648170324","dire",1956,50.3748091,"High","Lose"
"4547","648170324","dire",1957,51.51693013,"High","Lose"
"4548","648170324","dire",1958,39.42693885,"High","Lose"
"4549","648170324","dire",1959,42.54665772,"High","Lose"
"4550","648170324","dire",1960,47.54156703,"High","Lose"
"4551","648170324","dire",1961,51.19138832,"High","Lose"
"4552","648170324","dire",1962,53.56522444,"High","Lose"
"4553","648170324","dire",1963,54.11547704,"High","Lose"
"4554","648170324","dire",1964,55.72520265,"High","Lose"
"4555","648170324","dire",1965,56.25294632,"High","Lose"
"4556","648170324","dire",1966,109.7424761,"High","Lose"
"4557","648170324","dire",1967,108.2392994,"High","Lose"
"4558","648170324","dire",1968,106.0464899,"High","Lose"
"4559","648170324","dire",1969,103.3879988,"High","Lose"
"4560","648170324","dire",1970,101.2323809,"High","Lose"
"4561","648170324","dire",1971,100.4311896,"High","Lose"
"4562","648170324","dire",1972,102.1597664,"High","Lose"
"4563","648170324","dire",1973,102.6473389,"High","Lose"
"4564","648170324","dire",1974,100.4134702,"High","Lose"
"4565","648170324","dire",1975,99.03323151,"High","Lose"
"4566","648170324","dire",1976,97.51164319,"High","Lose"
"4567","648170324","dire",1977,96.52456312,"High","Lose"
"4568","648170324","dire",1978,96.17807364,"High","Lose"
"4569","648170324","dire",1979,94.23547301,"High","Lose"
"4570","648170324","dire",1980,92.03814751,"High","Lose"
"4571","648170324","dire",1981,90.26705302,"High","Lose"
"4572","648170324","dire",1982,89.59101587,"High","Lose"
"4573","648170324","dire",1983,87.97419321,"High","Lose"
"4574","648170324","dire",1984,86.75614642,"High","Lose"
"4575","648170324","dire",1985,87.15232643,"High","Lose"
"4576","648170324","dire",1986,88.40740518,"High","Lose"
"4577","648170324","dire",1987,87.743791,"High","Lose"
"4578","648170324","dire",1988,86.97098027,"High","Lose"
"4579","648170324","dire",1989,85.62656354,"High","Lose"
"4580","648170324","dire",1990,85.4742928,"High","Lose"
"4581","648170324","dire",1991,83.86903687,"High","Lose"
"4582","648170324","dire",1992,84.92457607,"High","Lose"
"4583","648170324","dire",1993,82.84947859,"High","Lose"
"4584","648170324","dire",1994,80.74294853,"High","Lose"
"4585","648170324","dire",1995,76.75831535,"High","Lose"
"4586","648170324","dire",1996,74.99225881,"High","Lose"
"4587","648170324","dire",1997,74.45327121,"High","Lose"
"4588","648170324","dire",1998,74.67222472,"High","Lose"
"4589","648170324","dire",1999,74.70515952,"High","Lose"
"4590","648170324","dire",2000,74.65437347,"High","Lose"
"4591","648170324","dire",2001,74.65437347,"High","Lose"
"4592","648170324","dire",2002,77.42479798,"High","Lose"
"4593","648170324","dire",2003,79.08264424,"High","Lose"
"4594","648170324","dire",2004,82.34141076,"High","Lose"
"4595","648170324","dire",2005,85.06132108,"High","Lose"
"4596","648170324","dire",2006,85.36436341,"High","Lose"
"4597","648170324","dire",2007,86.06999485,"High","Lose"
"4598","648170324","dire",2008,87.25160089,"High","Lose"
"4599","648170324","dire",2009,88.19306993,"High","Lose"
"4600","648170324","dire",2010,89.55214112,"High","Lose"
"4601","648170324","dire",2011,90.22631631,"High","Lose"
"4602","648170324","dire",2012,91.39974582,"High","Lose"
"4603","648170324","dire",2013,93.01565897,"High","Lose"
"4604","648170324","dire",2014,95.08699057,"High","Lose"
"4605","648170324","dire",2015,96.78016377,"High","Lose"
"4606","648170324","dire",2016,99.21776226,"High","Lose"
"4607","648170324","dire",2017,102.1565906,"High","Lose"
"4608","648170324","dire",2018,105.2448448,"High","Lose"
"4609","648170324","dire",2019,108.0478357,"High","Lose"
"4610","648170324","dire",2020,110.9992793,"High","Lose"
"4611","648170324","dire",2021,113.9197112,"High","Lose"
"4612","648170324","dire",2022,115.4476856,"High","Lose"
"4613","648170324","dire",2023,118.4704499,"High","Lose"
"4614","648170324","dire",2024,120.5017173,"High","Lose"
"4615","648170324","dire",2025,120.8553373,"High","Lose"
"4616","648170324","dire",2026,121.6275116,"High","Lose"
"4617","648170324","dire",2027,122.4225967,"High","Lose"
"4618","648170324","dire",2028,122.1924758,"High","Lose"
"4619","648170324","dire",2029,123.0153618,"High","Lose"
"4620","648170324","dire",2030,124.8865302,"High","Lose"
"4621","648170324","dire",2031,126.1396436,"High","Lose"
"4622","648170324","dire",2032,127.0162338,"High","Lose"
"4623","648170324","dire",2033,127.9129965,"High","Lose"
"4624","648170324","dire",2034,128.3882742,"High","Lose"
"4625","648170324","dire",2035,129.3225893,"High","Lose"
"4626","648170324","dire",2036,128.7110466,"High","Lose"
"4627","648170324","dire",2037,131.3993677,"High","Lose"
"4628","648170324","dire",2038,131.6520876,"High","Lose"
"4629","648170324","dire",2039,130.93286,"High","Lose"
"4630","648170324","dire",2040,129.4188272,"High","Lose"
"4631","648170324","dire",2041,128.5812119,"High","Lose"
"4632","648170324","dire",2042,127.0611517,"High","Lose"
"4633","648170324","dire",2043,124.2475165,"High","Lose"
"4634","648170324","dire",2044,121.9540767,"High","Lose"
"4635","648170324","dire",2045,119.2808871,"High","Lose"
"4636","648170324","dire",2046,117.0637405,"High","Lose"
"4637","648170324","dire",2047,106.6986522,"High","Lose"
"4638","648170324","dire",2048,106.2621891,"High","Lose"
"4639","648170324","dire",2049,105.7832719,"High","Lose"
"4640","648170324","dire",2050,105.2107262,"High","Lose"
"4641","648170324","dire",2051,104.5091927,"High","Lose"
"4642","648170324","dire",2052,89.1110021,"High","Lose"
"4643","648170324","dire",2053,90.43331526,"High","Lose"
"4644","648170324","dire",2054,90.50832114,"High","Lose"
"4645","648170324","dire",2055,90.36167003,"High","Lose"
"4646","648170324","dire",2056,91.12520829,"High","Lose"
"4647","648170324","dire",2057,58.44617921,"High","Lose"
"4648","648170324","dire",2058,59.50473183,"High","Lose"
"4649","648170324","dire",2059,59.2232178,"High","Lose"
"4650","648170324","dire",2060,59.21898025,"High","Lose"
"4651","648170324","dire",2061,58.6984835,"High","Lose"
"4652","648170324","dire",2062,57.47789998,"High","Lose"
"4653","648170324","dire",2063,56.50307066,"High","Lose"
"4654","648170324","dire",2064,55.86796692,"High","Lose"
"4655","648170324","dire",2065,55.26790707,"High","Lose"
"4656","648170324","dire",2066,54.34592471,"High","Lose"
"4657","648170324","dire",2067,54.03517543,"High","Lose"
"4658","648170324","dire",2068,53.14216947,"High","Lose"
"4659","648170324","dire",2069,53.42412696,"High","Lose"
"4660","648170324","dire",2070,54.45422537,"High","Lose"
"4661","648170324","dire",2071,53.28093756,"High","Lose"
"4662","648170324","dire",2072,53.69051805,"High","Lose"
"4663","648170324","dire",2073,53.0706494,"High","Lose"
"4664","648170324","dire",2074,52.25691388,"High","Lose"
"4665","648170324","dire",2075,52.65433678,"High","Lose"
"4666","648170324","dire",2076,52.58814511,"High","Lose"
"4667","648170324","dire",2077,52.9802004,"High","Lose"
"4668","648170324","dire",2078,51.66794352,"High","Lose"
"4669","648170324","dire",2079,53.38669909,"High","Lose"
"4670","648170324","dire",2080,55.55937646,"High","Lose"
"4671","648170324","dire",2081,38.43103793,"High","Lose"
"4672","648170324","dire",2082,39.33167482,"High","Lose"
"4673","648170324","dire",2083,36.97452182,"High","Lose"
"4674","648170324","dire",2084,33.61591479,"High","Lose"
"4675","648170324","dire",2085,31.93407302,"High","Lose"
"4676","648170324","dire",2086,28.38079428,"High","Lose"
"4677","648170324","dire",2087,26.83864008,"High","Lose"
"4678","648170324","dire",2088,26.90981488,"High","Lose"
"4679","648170324","dire",2089,28.59559565,"High","Lose"
"4680","648170324","dire",2090,39.94727362,"High","Lose"
"4681","648170324","dire",2091,40.69395306,"High","Lose"
"4682","648170324","dire",2092,41.09637044,"High","Lose"
"4683","648170324","dire",2093,41.12351655,"High","Lose"
"4684","648170324","dire",2094,38.38125778,"High","Lose"
"4685","648170324","dire",2095,36.82111179,"High","Lose"
"4686","648170324","dire",2096,33.82375009,"High","Lose"
"4687","648170324","dire",2097,32.34015033,"High","Lose"
"4688","648170324","dire",2098,31.6544536,"High","Lose"
"4689","648170324","dire",2099,30.96648161,"High","Lose"
"4690","648170324","dire",2100,30.01429163,"High","Lose"
"4691","648170324","dire",2101,29.20858621,"High","Lose"
"4692","648170324","dire",2102,27.3576822,"High","Lose"
"4693","648170324","dire",2103,24.7944273,"High","Lose"
"4694","648170324","dire",2104,23.93609829,"High","Lose"
"4695","648170324","dire",2105,22.57770653,"High","Lose"
"4696","648170324","dire",2106,23.39003594,"High","Lose"
"4697","648170324","dire",2107,24.07795052,"High","Lose"
"4698","648170324","dire",2108,24.70217916,"High","Lose"
"4699","648170324","dire",2109,24.39387269,"High","Lose"
"4700","648170324","dire",2110,24.859328,"High","Lose"
"4701","648170324","dire",2111,24.03652423,"High","Lose"
"4702","648170324","dire",2112,22.74660789,"High","Lose"
"4703","648170324","dire",2113,24.01169327,"High","Lose"
"4704","648170324","dire",2114,23.21958413,"High","Lose"
"4705","648170324","dire",2115,23.52484087,"High","Lose"
"4706","648170324","dire",2116,22.6802016,"High","Lose"
"4707","648170324","dire",2117,23.00289046,"High","Lose"
"4708","648170324","dire",2118,25.22470113,"High","Lose"
"4709","648170324","dire",2119,23.67481358,"High","Lose"
"4710","648170324","dire",2120,24.54509867,"High","Lose"
"4711","648170324","dire",2121,24.58435962,"High","Lose"
"4712","648170324","dire",2122,24.30155583,"High","Lose"
"4713","648170324","dire",2123,20.90580149,"High","Lose"
"4714","648170324","dire",2124,18.37955477,"High","Lose"
"4715","648170324","dire",2125,17.1736964,"High","Lose"
"4716","648170324","dire",2126,14.93070472,"High","Lose"
