"","match","team","tsync","DD","Tier","Win Lose"
"2739","637461379","dire",1207,134.6036371,"VeryHigh","Win"
"2740","637461379","dire",1208,133.8688616,"VeryHigh","Win"
"2741","637461379","dire",1209,132.6714441,"VeryHigh","Win"
"2742","637461379","dire",1210,130.7402875,"VeryHigh","Win"
"2743","637461379","dire",1211,130.029647,"VeryHigh","Win"
"2744","637461379","dire",1212,129.3721391,"VeryHigh","Win"
"2745","637461379","dire",1213,122.538863,"VeryHigh","Win"
"2746","637461379","dire",1214,120.6550044,"VeryHigh","Win"
"2747","637461379","dire",1215,117.3271304,"VeryHigh","Win"
"2748","637461379","dire",1216,115.6813662,"VeryHigh","Win"
"2749","637461379","dire",1217,114.8800655,"VeryHigh","Win"
"2750","637461379","dire",1218,114.4609361,"VeryHigh","Win"
"2751","637461379","dire",1219,112.8136624,"VeryHigh","Win"
"2752","637461379","dire",1220,110.8148941,"VeryHigh","Win"
"2753","637461379","dire",1221,109.5977517,"VeryHigh","Win"
"2754","637461379","dire",1222,108.1596899,"VeryHigh","Win"
"2755","637461379","dire",1223,106.2845216,"VeryHigh","Win"
"2756","637461379","dire",1224,105.4591362,"VeryHigh","Win"
"2757","637461379","dire",1225,106.6277719,"VeryHigh","Win"
"2758","637461379","dire",1226,105.2500095,"VeryHigh","Win"
"2759","637461379","dire",1227,103.7866211,"VeryHigh","Win"
"2760","637461379","dire",1228,101.3960628,"VeryHigh","Win"
"2761","637461379","dire",1229,100.0440898,"VeryHigh","Win"
"2762","637461379","dire",1230,96.80125876,"VeryHigh","Win"
"2763","637461379","dire",1231,126.0478089,"VeryHigh","Win"
"2764","637461379","dire",1232,127.4587112,"VeryHigh","Win"
"2765","637461379","dire",1233,127.4992332,"VeryHigh","Win"
"2766","637461379","dire",1234,126.9918109,"VeryHigh","Win"
"2767","637461379","dire",1235,126.4260574,"VeryHigh","Win"
"2768","637461379","dire",1236,112.260612,"VeryHigh","Win"
"2769","637461379","dire",1237,112.0414492,"VeryHigh","Win"
"2770","637461379","dire",1238,109.2735939,"VeryHigh","Win"
"2771","637461379","dire",1239,107.4164049,"VeryHigh","Win"
"2772","637461379","dire",1240,105.7432117,"VeryHigh","Win"
"2773","637461379","dire",1241,105.9080471,"VeryHigh","Win"
"2774","637461379","dire",1242,101.0184837,"VeryHigh","Win"
"2775","637461379","dire",1243,101.0184837,"VeryHigh","Win"
"2776","637461379","dire",1244,99.50459924,"VeryHigh","Win"
"2777","637461379","dire",1245,98.92592317,"VeryHigh","Win"
"2778","637461379","dire",1246,98.6718993,"VeryHigh","Win"
"2779","637461379","dire",1247,98.53830707,"VeryHigh","Win"
"2780","637461379","dire",1248,97.30512932,"VeryHigh","Win"
"2781","637461379","dire",1249,95.81444857,"VeryHigh","Win"
"2782","637461379","dire",1250,93.54854996,"VeryHigh","Win"
"2783","637461379","dire",1251,91.54618578,"VeryHigh","Win"
"2784","637461379","dire",1252,88.96709228,"VeryHigh","Win"
"2785","637461379","dire",1253,87.29011709,"VeryHigh","Win"
"2786","637461379","dire",1254,84.74693894,"VeryHigh","Win"
"2787","637461379","dire",1255,81.95535033,"VeryHigh","Win"
"2788","637461379","dire",1256,78.19388782,"VeryHigh","Win"
"2789","637461379","dire",1257,78.8998749,"VeryHigh","Win"
"2790","637461379","dire",1258,76.99948508,"VeryHigh","Win"
"2791","637461379","dire",1259,74.34144966,"VeryHigh","Win"
"2792","637461379","dire",1260,70.83450084,"VeryHigh","Win"
"2793","637461379","dire",1261,69.31594304,"VeryHigh","Win"
"2794","637461379","dire",1262,68.20541462,"VeryHigh","Win"
"2795","637461379","dire",1263,64.96473048,"VeryHigh","Win"
"2796","637461379","dire",1264,60.44223887,"VeryHigh","Win"
"2797","637461379","dire",1265,57.29902014,"VeryHigh","Win"
"2798","637461379","dire",1266,55.81385471,"VeryHigh","Win"
"2799","637461379","dire",1267,53.55477698,"VeryHigh","Win"
"2800","637461379","dire",1268,49.9581949,"VeryHigh","Win"
"2801","637461379","dire",1269,46.63654145,"VeryHigh","Win"
"2802","637461379","dire",1270,43.96319842,"VeryHigh","Win"
"2803","637461379","dire",1271,40.97122163,"VeryHigh","Win"
"2804","637461379","dire",1272,36.37406397,"VeryHigh","Win"
"2805","637461379","dire",1273,36.08370312,"VeryHigh","Win"
"2806","637461379","dire",1274,33.64404783,"VeryHigh","Win"
"2807","637461379","dire",1275,30.91209334,"VeryHigh","Win"
"2808","637461379","dire",1276,29.10072847,"VeryHigh","Win"
"2809","637461379","dire",1277,28.00070712,"VeryHigh","Win"
"2810","637461379","dire",1278,26.35298384,"VeryHigh","Win"
"2811","637461379","dire",1279,24.57289578,"VeryHigh","Win"
"2812","637461379","dire",1280,20.48551022,"VeryHigh","Win"
"2813","637461379","dire",1281,18.0274208,"VeryHigh","Win"
"2814","637461379","dire",1282,15.88605508,"VeryHigh","Win"
"2815","637461379","dire",1283,15.96281526,"VeryHigh","Win"
"2816","637461379","dire",1284,15.06037657,"VeryHigh","Win"
"2817","637461379","dire",1285,20.72827158,"VeryHigh","Win"
"2818","637461379","dire",1286,20.24409529,"VeryHigh","Win"
"2819","637461379","dire",1287,11.02474209,"VeryHigh","Win"
"2820","637461379","dire",1288,8.923504661,"VeryHigh","Win"
"2821","637461379","dire",1289,10.55112156,"VeryHigh","Win"
"2822","637461379","dire",1290,12.83047833,"VeryHigh","Win"
"2823","637461379","dire",1291,11.61179781,"VeryHigh","Win"
"2824","637461379","dire",1292,12.16952695,"VeryHigh","Win"
"2825","637461379","dire",1293,16.11060039,"VeryHigh","Win"
"2826","637461379","dire",1294,17.8011778,"VeryHigh","Win"
"2827","637461379","dire",1295,21.48831706,"VeryHigh","Win"
"2828","637461379","dire",1296,26.01707337,"VeryHigh","Win"
"2829","637461379","dire",1297,28.52189066,"VeryHigh","Win"
"2830","637461379","dire",1298,29.76181703,"VeryHigh","Win"
"2831","637461379","dire",1299,31.41698574,"VeryHigh","Win"
"2832","637461379","dire",1300,31.11921372,"VeryHigh","Win"
"2833","637461379","dire",1301,28.28127132,"VeryHigh","Win"
"2834","637461379","dire",1302,26.5677291,"VeryHigh","Win"
"2835","637461379","dire",1303,25.35134964,"VeryHigh","Win"
"2836","637461379","dire",1304,24.12556439,"VeryHigh","Win"
"2837","637461379","dire",1305,24.10255359,"VeryHigh","Win"
"2838","637461379","dire",1306,26.07735586,"VeryHigh","Win"
"2839","637461379","dire",1307,26.48929787,"VeryHigh","Win"
"2840","637461379","dire",1308,25.9986094,"VeryHigh","Win"
"2841","637461379","dire",1309,23.50412533,"VeryHigh","Win"
"2842","637461379","dire",1310,19.81447708,"VeryHigh","Win"
"2843","637461379","dire",1311,18.36201839,"VeryHigh","Win"
"2844","637461379","dire",1312,17.08830416,"VeryHigh","Win"
"2845","637461379","dire",1313,15.87796662,"VeryHigh","Win"
"2846","637461379","dire",1314,15.69507614,"VeryHigh","Win"
"2847","637461379","dire",1315,15.51828579,"VeryHigh","Win"
"2848","637461379","dire",1316,13.42727065,"VeryHigh","Win"
"2849","637461379","dire",1317,13.36408708,"VeryHigh","Win"
"2850","637461379","dire",1318,10.73340357,"VeryHigh","Win"
"2851","637461379","dire",1319,9.5981068,"VeryHigh","Win"
"2852","637461379","dire",1320,10.7876248,"VeryHigh","Win"
"2853","637461379","dire",1321,9.664223996,"VeryHigh","Win"
"2854","637461379","dire",1322,9.0890547,"VeryHigh","Win"
"2855","637461379","dire",1323,8.547038996,"VeryHigh","Win"
"2856","637461379","dire",1324,11.50632238,"VeryHigh","Win"
"2857","637461379","dire",1325,13.09000777,"VeryHigh","Win"
"2858","637461379","dire",1326,14.79187086,"VeryHigh","Win"
"2859","637461379","dire",1327,14.7141829,"VeryHigh","Win"
"2860","637461379","dire",1328,12.28279382,"VeryHigh","Win"
"2861","637461379","dire",1329,11.29643259,"VeryHigh","Win"
"2862","637461379","dire",1330,9.366519431,"VeryHigh","Win"
"2863","637461379","dire",1331,7.724446526,"VeryHigh","Win"
"2864","637461379","dire",1332,6.940617048,"VeryHigh","Win"
"2865","637461379","dire",1333,8.728155159,"VeryHigh","Win"
"2866","637461379","dire",1334,10.38570611,"VeryHigh","Win"
"2867","637461379","dire",1335,11.36815951,"VeryHigh","Win"
"2868","637461379","dire",1336,9.897543738,"VeryHigh","Win"
"2869","637461379","dire",1337,8.190310939,"VeryHigh","Win"
"2870","637461379","dire",1338,7.036897069,"VeryHigh","Win"
"2871","637461379","dire",1339,7.565911004,"VeryHigh","Win"
"2872","637461379","dire",1340,7.565911004,"VeryHigh","Win"
"2873","637461379","dire",1341,8.267277518,"VeryHigh","Win"
"2874","637461379","dire",1342,6.68098367,"VeryHigh","Win"
"2875","637461379","dire",1343,5.53991937,"VeryHigh","Win"
"2876","637461379","dire",1344,6.240353904,"VeryHigh","Win"
"2877","637461379","dire",1345,5.79966018,"VeryHigh","Win"
"2878","637461379","dire",1346,6.534749116,"VeryHigh","Win"
"2879","637461379","dire",1347,6.534749116,"VeryHigh","Win"
"2880","637461379","dire",1348,6.534749116,"VeryHigh","Win"
"2881","637461379","dire",1349,6.534749116,"VeryHigh","Win"
"2882","637461379","dire",1350,6.534749116,"VeryHigh","Win"
"2883","637461379","dire",1351,6.534749116,"VeryHigh","Win"
"2884","637461379","dire",1352,6.534749116,"VeryHigh","Win"
"2885","637461379","dire",1353,6.534749116,"VeryHigh","Win"
"2886","637461379","dire",1354,5.615569432,"VeryHigh","Win"
"2887","637461379","dire",1355,5.489466091,"VeryHigh","Win"
"2888","637461379","dire",1356,5.705538697,"VeryHigh","Win"
"2889","637461379","dire",1357,5.322319156,"VeryHigh","Win"
"2890","637461379","dire",1358,14.59343314,"VeryHigh","Win"
"2891","637461379","dire",1359,15.72356123,"VeryHigh","Win"
"2892","637461379","dire",1360,18.5364802,"VeryHigh","Win"
"2893","637461379","dire",1361,20.7559967,"VeryHigh","Win"
"2894","637461379","dire",1362,23.22193606,"VeryHigh","Win"
"2895","637461379","dire",1363,25.27111285,"VeryHigh","Win"
"2896","637461379","dire",1364,25.77457679,"VeryHigh","Win"
"2897","637461379","dire",1365,25.786625,"VeryHigh","Win"
"2898","637461379","dire",1366,26.93135141,"VeryHigh","Win"
"2899","637461379","dire",1367,27.2917098,"VeryHigh","Win"
"2900","637461379","dire",1368,27.28624211,"VeryHigh","Win"
"2901","637461379","dire",1369,27.54032869,"VeryHigh","Win"
"2902","637461379","dire",1370,30.81398056,"VeryHigh","Win"
"2903","637461379","dire",1371,30.26558754,"VeryHigh","Win"
"2904","637461379","dire",1372,28.02671329,"VeryHigh","Win"
"2905","637461379","dire",1373,23.31290277,"VeryHigh","Win"
"2906","637461379","dire",1374,23.06258157,"VeryHigh","Win"
"2907","637461379","dire",1375,19.57292471,"VeryHigh","Win"
"2908","637461379","dire",1376,17.6140784,"VeryHigh","Win"
"2909","637461379","dire",1377,14.82288845,"VeryHigh","Win"
"2910","637461379","dire",1378,11.54498338,"VeryHigh","Win"
"2911","637461379","dire",1379,10.81847366,"VeryHigh","Win"
"2912","637461379","dire",1380,12.85614184,"VeryHigh","Win"
"2913","637461379","dire",1381,15.70892361,"VeryHigh","Win"
"2914","637461379","dire",1382,17.38448623,"VeryHigh","Win"
"2915","637461379","dire",1383,20.58259009,"VeryHigh","Win"
"2916","637461379","dire",1384,23.66409684,"VeryHigh","Win"
"2917","637461379","dire",1385,25.26776126,"VeryHigh","Win"
"2918","637461379","dire",1386,28.95950999,"VeryHigh","Win"
"2919","637461379","dire",1387,28.99959883,"VeryHigh","Win"
"2920","637461379","dire",1388,30.39048961,"VeryHigh","Win"
"2921","637461379","dire",1389,28.84250426,"VeryHigh","Win"
"2922","637461379","dire",1390,30.66850064,"VeryHigh","Win"
"2923","637461379","dire",1391,31.64194276,"VeryHigh","Win"
"2924","637461379","dire",1392,33.42110382,"VeryHigh","Win"
"2925","637461379","dire",1393,34.3796755,"VeryHigh","Win"
"2926","637461379","dire",1394,34.08810011,"VeryHigh","Win"
"2927","637461379","dire",1395,33.45407756,"VeryHigh","Win"
"2928","637461379","dire",1396,33.44918073,"VeryHigh","Win"
"2929","637461379","dire",1397,34.10010566,"VeryHigh","Win"
"2930","637461379","dire",1398,40.06204997,"VeryHigh","Win"
"2931","637461379","dire",1399,40.71946753,"VeryHigh","Win"
"2932","637461379","dire",1400,41.06808456,"VeryHigh","Win"
"2933","637461379","dire",1401,43.0707052,"VeryHigh","Win"
"2934","637461379","dire",1402,43.99471245,"VeryHigh","Win"
"2935","637461379","dire",1403,45.59798392,"VeryHigh","Win"
"2936","637461379","dire",1404,48.09599981,"VeryHigh","Win"
"2937","637461379","dire",1405,49.9585227,"VeryHigh","Win"
"2938","637461379","dire",1406,52.01893516,"VeryHigh","Win"
"2939","637461379","dire",1407,53.46854209,"VeryHigh","Win"
"2940","637461379","dire",1408,56.86134645,"VeryHigh","Win"
"2941","637461379","dire",1409,60.05817166,"VeryHigh","Win"
"2942","637461379","dire",1410,62.38847762,"VeryHigh","Win"
"2943","637461379","dire",1411,64.39044517,"VeryHigh","Win"
"2944","637461379","dire",1412,70.33250671,"VeryHigh","Win"
"2945","637461379","dire",1413,73.85405563,"VeryHigh","Win"
"2946","637461379","dire",1414,74.64047581,"VeryHigh","Win"
"2947","637461379","dire",1415,75.50345229,"VeryHigh","Win"
"2948","637461379","dire",1416,75.88437078,"VeryHigh","Win"
"2949","637461379","dire",1417,77.34896094,"VeryHigh","Win"
"2950","637461379","dire",1418,79.90642047,"VeryHigh","Win"
"2951","637461379","dire",1419,81.34254106,"VeryHigh","Win"
"2952","637461379","dire",1420,83.8637776,"VeryHigh","Win"
"2953","637461379","dire",1421,85.82165664,"VeryHigh","Win"
"2954","637461379","dire",1422,88.00535575,"VeryHigh","Win"
"2955","637461379","dire",1423,90.91585799,"VeryHigh","Win"
"2956","637461379","dire",1424,93.56266912,"VeryHigh","Win"
"2957","637461379","dire",1425,96.47653777,"VeryHigh","Win"
"2958","637461379","dire",1426,100.8446179,"VeryHigh","Win"
"2959","637461379","dire",1427,102.4675543,"VeryHigh","Win"
"2960","637461379","dire",1428,103.9015707,"VeryHigh","Win"
"2961","637461379","dire",1429,105.4503361,"VeryHigh","Win"
"2962","637461379","dire",1430,106.6571157,"VeryHigh","Win"
"2963","637461379","dire",1431,105.2392032,"VeryHigh","Win"
"2964","637461379","dire",1432,106.6761281,"VeryHigh","Win"
"2965","637461379","dire",1433,106.1680336,"VeryHigh","Win"
"2966","637461379","dire",1434,107.8605593,"VeryHigh","Win"
"2967","637461379","dire",1435,114.3426274,"VeryHigh","Win"
"2968","637461379","dire",1436,114.4963155,"VeryHigh","Win"
"2969","637461379","dire",1437,114.5654697,"VeryHigh","Win"
"2970","637461379","dire",1438,114.799955,"VeryHigh","Win"
"2971","637461379","dire",1439,112.4317786,"VeryHigh","Win"
"2972","637461379","dire",1440,111.496841,"VeryHigh","Win"
"2973","637461379","dire",1441,111.5720656,"VeryHigh","Win"
"2974","637461379","dire",1442,114.0720555,"VeryHigh","Win"
"2975","637461379","dire",1443,115.5451681,"VeryHigh","Win"
"2976","637461379","dire",1444,114.1067595,"VeryHigh","Win"
"2977","637461379","dire",1445,112.1629874,"VeryHigh","Win"
"2978","637461379","dire",1446,111.2185679,"VeryHigh","Win"
"2979","637461379","dire",1447,110.987014,"VeryHigh","Win"
"2980","637461379","dire",1448,109.0615647,"VeryHigh","Win"
"2981","637461379","dire",1449,106.6469255,"VeryHigh","Win"
"2982","637461379","dire",1450,104.0144766,"VeryHigh","Win"
"2983","637461379","dire",1451,101.1603262,"VeryHigh","Win"
"2984","637461379","dire",1452,101.2112711,"VeryHigh","Win"
"2985","637461379","dire",1453,99.11129923,"VeryHigh","Win"
"2986","637461379","dire",1454,98.32543881,"VeryHigh","Win"
"2987","637461379","dire",1455,95.77935307,"VeryHigh","Win"
"2988","637461379","dire",1456,95.34165394,"VeryHigh","Win"
"2989","637461379","dire",1457,93.03485992,"VeryHigh","Win"
"2990","637461379","dire",1458,91.5658946,"VeryHigh","Win"
"2991","637461379","dire",1459,89.80201582,"VeryHigh","Win"
"2992","637461379","dire",1460,87.20463282,"VeryHigh","Win"
"2993","637461379","dire",1461,84.34377845,"VeryHigh","Win"
"2994","637461379","dire",1462,84.45248734,"VeryHigh","Win"
"2995","637461379","dire",1463,83.75465172,"VeryHigh","Win"
"2996","637461379","dire",1464,81.33104577,"VeryHigh","Win"
"2997","637461379","dire",1465,80.04540645,"VeryHigh","Win"
"2998","637461379","dire",1466,79.13458597,"VeryHigh","Win"
"2999","637461379","dire",1467,77.82957905,"VeryHigh","Win"
"3000","637461379","dire",1468,77.24860766,"VeryHigh","Win"
"3001","637461379","dire",1469,77.2253867,"VeryHigh","Win"
"3002","637461379","dire",1470,74.94671943,"VeryHigh","Win"
"3003","637461379","dire",1471,72.1007936,"VeryHigh","Win"
"3004","637461379","dire",1472,127.3845895,"VeryHigh","Win"
"3005","637461379","dire",1473,126.7084918,"VeryHigh","Win"
"3006","637461379","dire",1474,127.4419176,"VeryHigh","Win"
"3007","637461379","dire",1475,131.1387693,"VeryHigh","Win"
"3008","637461379","dire",1476,135.8642764,"VeryHigh","Win"
"3009","637461379","dire",1477,85.99056328,"VeryHigh","Win"
"3010","637461379","dire",1478,85.16645445,"VeryHigh","Win"
"3011","637461379","dire",1479,83.2087813,"VeryHigh","Win"
"3012","637461379","dire",1480,82.02440682,"VeryHigh","Win"
"3013","637461379","dire",1481,78.45519856,"VeryHigh","Win"
"3014","637461379","dire",1482,74.95938642,"VeryHigh","Win"
"3015","637461379","dire",1483,71.70555182,"VeryHigh","Win"
"3016","637461379","dire",1484,67.98946481,"VeryHigh","Win"
"3017","637461379","dire",1485,64.11635008,"VeryHigh","Win"
"3018","637461379","dire",1486,59.24817565,"VeryHigh","Win"
"3019","637461379","dire",1487,54.82143924,"VeryHigh","Win"
"3020","637461379","dire",1488,49.03729609,"VeryHigh","Win"
"3021","637461379","dire",1489,45.27102991,"VeryHigh","Win"
"3022","637461379","dire",1490,42.16041725,"VeryHigh","Win"
"3023","637461379","dire",1491,34.96318278,"VeryHigh","Win"
"3024","637461379","dire",1492,31.70333804,"VeryHigh","Win"
"3025","637461379","dire",1493,28.4033368,"VeryHigh","Win"
"3026","637461379","dire",1494,25.68522921,"VeryHigh","Win"
"3027","637461379","dire",1495,23.20765373,"VeryHigh","Win"
"3028","637461379","dire",1496,21.22805036,"VeryHigh","Win"
"3029","637461379","dire",1497,18.48727747,"VeryHigh","Win"
"3030","637461379","dire",1498,16.04499054,"VeryHigh","Win"
"3031","637461379","dire",1499,13.89730321,"VeryHigh","Win"
"3032","637461379","dire",1500,11.31658392,"VeryHigh","Win"
"3033","637461379","dire",1501,12.046697,"VeryHigh","Win"
"3034","637461379","dire",1502,11.53162989,"VeryHigh","Win"
"3035","637461379","dire",1503,9.453604284,"VeryHigh","Win"
"3036","637461379","dire",1504,9.22393777,"VeryHigh","Win"
"3037","637461379","dire",1505,10.5043977,"VeryHigh","Win"
"3038","637461379","dire",1506,11.2196706,"VeryHigh","Win"
"3039","637461379","dire",1507,12.0064184,"VeryHigh","Win"
"3040","637461379","dire",1508,11.55398447,"VeryHigh","Win"
"3041","637461379","dire",1509,11.10646228,"VeryHigh","Win"
"3042","637461379","dire",1510,9.193127095,"VeryHigh","Win"
"3043","637461379","dire",1511,9.85268148,"VeryHigh","Win"
"3044","637461379","dire",1512,11.10625442,"VeryHigh","Win"
"3045","637461379","dire",1513,12.75013339,"VeryHigh","Win"
"3046","637461379","dire",1514,13.668294,"VeryHigh","Win"
"3047","637461379","dire",1515,15.85997377,"VeryHigh","Win"
"3048","637461379","dire",1516,16.65181073,"VeryHigh","Win"
"3049","637461379","dire",1517,19.46336755,"VeryHigh","Win"
