"","match","team","tsync","DD","Tier","Win Lose"
"5044","636342671","radiant",2296,18.78201273,"VeryHigh","Win"
"5045","636342671","radiant",2297,17.44837035,"VeryHigh","Win"
"5046","636342671","radiant",2298,16.13802943,"VeryHigh","Win"
"5047","636342671","radiant",2299,16.06367654,"VeryHigh","Win"
"5048","636342671","radiant",2300,12.52809743,"VeryHigh","Win"
"5049","636342671","radiant",2301,12.75346364,"VeryHigh","Win"
"5050","636342671","radiant",2302,13.27707429,"VeryHigh","Win"
"5051","636342671","radiant",2303,13.17764839,"VeryHigh","Win"
"5052","636342671","radiant",2304,13.93291539,"VeryHigh","Win"
"5053","636342671","radiant",2305,12.60050335,"VeryHigh","Win"
"5054","636342671","radiant",2306,14.57459063,"VeryHigh","Win"
"5055","636342671","radiant",2307,14.8677838,"VeryHigh","Win"
"5056","636342671","radiant",2308,20.26569402,"VeryHigh","Win"
"5057","636342671","radiant",2309,17.38434876,"VeryHigh","Win"
"5058","636342671","radiant",2310,15.09452473,"VeryHigh","Win"
"5059","636342671","radiant",2311,15.29909694,"VeryHigh","Win"
"5060","636342671","radiant",2312,93.39234409,"VeryHigh","Win"
"5061","636342671","radiant",2313,94.17690272,"VeryHigh","Win"
"5062","636342671","radiant",2314,96.88247542,"VeryHigh","Win"
"5063","636342671","radiant",2315,135.7469076,"VeryHigh","Win"
"5064","636342671","radiant",2316,134.4481296,"VeryHigh","Win"
"5065","636342671","radiant",2317,133.7014849,"VeryHigh","Win"
"5066","636342671","radiant",2318,131.5545427,"VeryHigh","Win"
"5067","636342671","radiant",2319,130.752603,"VeryHigh","Win"
"5068","636342671","radiant",2320,131.147618,"VeryHigh","Win"
"5069","636342671","radiant",2321,132.2235878,"VeryHigh","Win"
"5070","636342671","radiant",2322,125.6788641,"VeryHigh","Win"
"5071","636342671","radiant",2323,89.52016292,"VeryHigh","Win"
"5072","636342671","radiant",2324,88.99590018,"VeryHigh","Win"
"5073","636342671","radiant",2325,88.53935618,"VeryHigh","Win"
"5074","636342671","radiant",2326,88.82451108,"VeryHigh","Win"
"5075","636342671","radiant",2327,85.62120969,"VeryHigh","Win"
"5076","636342671","radiant",2328,82.24619652,"VeryHigh","Win"
"5077","636342671","radiant",2329,79.74371308,"VeryHigh","Win"
"5078","636342671","radiant",2330,118.1559924,"VeryHigh","Win"
"5079","636342671","radiant",2331,117.1032857,"VeryHigh","Win"
"5080","636342671","radiant",2332,115.7233026,"VeryHigh","Win"
"5081","636342671","radiant",2333,115.3521939,"VeryHigh","Win"
"5082","636342671","radiant",2334,113.8580105,"VeryHigh","Win"
"5083","636342671","radiant",2335,113.0108796,"VeryHigh","Win"
"5084","636342671","radiant",2336,58.17416061,"VeryHigh","Win"
"5085","636342671","radiant",2337,57.41560633,"VeryHigh","Win"
"5086","636342671","radiant",2338,55.58054035,"VeryHigh","Win"
"5087","636342671","radiant",2339,56.31736734,"VeryHigh","Win"
"5088","636342671","radiant",2340,55.5118759,"VeryHigh","Win"
"5089","636342671","radiant",2341,56.99815702,"VeryHigh","Win"
"5090","636342671","radiant",2342,58.66514592,"VeryHigh","Win"
"5091","636342671","radiant",2343,59.44680175,"VeryHigh","Win"
"5092","636342671","radiant",2344,59.36278405,"VeryHigh","Win"
"5093","636342671","radiant",2345,57.85353365,"VeryHigh","Win"
"5094","636342671","radiant",2346,57.98835852,"VeryHigh","Win"
"5095","636342671","radiant",2347,59.36687163,"VeryHigh","Win"
"5096","636342671","radiant",2348,59.15219114,"VeryHigh","Win"
"5097","636342671","radiant",2349,59.45603124,"VeryHigh","Win"
"5098","636342671","radiant",2350,60.10093845,"VeryHigh","Win"
"5099","636342671","radiant",2351,121.4806097,"VeryHigh","Win"
"5100","636342671","radiant",2352,121.8239315,"VeryHigh","Win"
"5101","636342671","radiant",2353,122.7535115,"VeryHigh","Win"
"5102","636342671","radiant",2354,121.8480832,"VeryHigh","Win"
"5103","636342671","radiant",2355,121.9894593,"VeryHigh","Win"
"5104","636342671","radiant",2356,64.76947776,"VeryHigh","Win"
"5105","636342671","radiant",2357,64.06716235,"VeryHigh","Win"
"5106","636342671","radiant",2358,64.78447924,"VeryHigh","Win"
"5107","636342671","radiant",2359,65.41684953,"VeryHigh","Win"
"5108","636342671","radiant",2360,64.69566048,"VeryHigh","Win"
"5109","636342671","radiant",2361,64.26736466,"VeryHigh","Win"
"5110","636342671","radiant",2362,64.24972708,"VeryHigh","Win"
"5111","636342671","radiant",2363,64.24972708,"VeryHigh","Win"
"5112","636342671","radiant",2364,64.91722066,"VeryHigh","Win"
"5113","636342671","radiant",2365,64.87846533,"VeryHigh","Win"
"5114","636342671","radiant",2366,65.96029048,"VeryHigh","Win"
"5115","636342671","radiant",2367,65.55325623,"VeryHigh","Win"
"5116","636342671","radiant",2368,64.21418161,"VeryHigh","Win"
"5117","636342671","radiant",2369,124.5592321,"VeryHigh","Win"
"5118","636342671","radiant",2370,124.5592321,"VeryHigh","Win"
"5119","636342671","radiant",2371,124.5592321,"VeryHigh","Win"
"5120","636342671","radiant",2372,123.6413338,"VeryHigh","Win"
"5121","636342671","radiant",2373,122.8185888,"VeryHigh","Win"
"5122","636342671","radiant",2374,122.091756,"VeryHigh","Win"
"5123","636342671","radiant",2375,121.460603,"VeryHigh","Win"
"5124","636342671","radiant",2376,64.2641474,"VeryHigh","Win"
"5125","636342671","radiant",2377,64.50317821,"VeryHigh","Win"
"5126","636342671","radiant",2378,64.91492882,"VeryHigh","Win"
"5127","636342671","radiant",2379,64.54171197,"VeryHigh","Win"
"5128","636342671","radiant",2380,65.80816847,"VeryHigh","Win"
"5129","636342671","radiant",2381,71.0643283,"VeryHigh","Win"
"5130","636342671","radiant",2382,71.72004929,"VeryHigh","Win"
"5131","636342671","radiant",2383,73.90653653,"VeryHigh","Win"
"5132","636342671","radiant",2384,119.6126385,"VeryHigh","Win"
"5133","636342671","radiant",2385,120.8526534,"VeryHigh","Win"
"5134","636342671","radiant",2386,122.0588286,"VeryHigh","Win"
"5135","636342671","radiant",2387,123.3525026,"VeryHigh","Win"
"5136","636342671","radiant",2388,124.6805766,"VeryHigh","Win"
"5137","636342671","radiant",2389,125.9446098,"VeryHigh","Win"
"5138","636342671","radiant",2390,125.3251164,"VeryHigh","Win"
"5139","636342671","radiant",2391,150.2291991,"VeryHigh","Win"
"5140","636342671","radiant",2392,150.3624985,"VeryHigh","Win"
"5141","636342671","radiant",2393,149.9272774,"VeryHigh","Win"
"5142","636342671","radiant",2394,150.6015796,"VeryHigh","Win"
"5143","636342671","radiant",2395,155.9009194,"VeryHigh","Win"
"5144","636342671","radiant",2396,155.8154146,"VeryHigh","Win"
"5145","636342671","radiant",2397,155.8154146,"VeryHigh","Win"
"5146","636342671","radiant",2398,131.0690493,"VeryHigh","Win"
"5147","636342671","radiant",2399,131.0273643,"VeryHigh","Win"
"5148","636342671","radiant",2400,131.6707824,"VeryHigh","Win"
"5149","636342671","radiant",2401,133.3152836,"VeryHigh","Win"
"5150","636342671","radiant",2402,133.8835692,"VeryHigh","Win"
"5151","636342671","radiant",2403,133.6995331,"VeryHigh","Win"
"5152","636342671","radiant",2404,133.8364247,"VeryHigh","Win"
"5153","636342671","radiant",2405,135.4205474,"VeryHigh","Win"
"5154","636342671","radiant",2406,138.4364693,"VeryHigh","Win"
"5155","636342671","radiant",2407,137.7068292,"VeryHigh","Win"
"5156","636342671","radiant",2408,136.9087604,"VeryHigh","Win"
"5157","636342671","radiant",2409,136.8810661,"VeryHigh","Win"
"5158","636342671","radiant",2410,138.2632305,"VeryHigh","Win"
"5159","636342671","radiant",2411,140.0094874,"VeryHigh","Win"
"5160","636342671","radiant",2412,113.7263849,"VeryHigh","Win"
"5161","636342671","radiant",2413,130.301607,"VeryHigh","Win"
"5162","636342671","radiant",2414,133.3927472,"VeryHigh","Win"
"5163","636342671","radiant",2415,131.3860864,"VeryHigh","Win"
"5164","636342671","radiant",2416,130.3116632,"VeryHigh","Win"
"5165","636342671","radiant",2417,128.8012976,"VeryHigh","Win"
"5166","636342671","radiant",2418,126.4103429,"VeryHigh","Win"
"5167","636342671","radiant",2419,131.9519821,"VeryHigh","Win"
"5168","636342671","radiant",2420,135.8436569,"VeryHigh","Win"
"5169","636342671","radiant",2421,133.1565246,"VeryHigh","Win"
"5170","636342671","radiant",2422,132.6269648,"VeryHigh","Win"
"5171","636342671","radiant",2423,95.81752426,"VeryHigh","Win"
"5172","636342671","radiant",2424,91.86113674,"VeryHigh","Win"
"5173","636342671","radiant",2425,88.8631199,"VeryHigh","Win"
"5174","636342671","radiant",2426,87.19943837,"VeryHigh","Win"
"5175","636342671","radiant",2427,85.84184596,"VeryHigh","Win"
"5176","636342671","radiant",2428,84.71038191,"VeryHigh","Win"
"5177","636342671","radiant",2429,83.19703999,"VeryHigh","Win"
"5178","636342671","radiant",2430,79.8135375,"VeryHigh","Win"
"5179","636342671","radiant",2431,77.27061273,"VeryHigh","Win"
"5180","636342671","radiant",2432,74.9472056,"VeryHigh","Win"
"5181","636342671","radiant",2433,72.88858899,"VeryHigh","Win"
"5182","636342671","radiant",2434,71.7344416,"VeryHigh","Win"
"5183","636342671","radiant",2435,69.65019168,"VeryHigh","Win"
"5184","636342671","radiant",2436,69.15623451,"VeryHigh","Win"
"5185","636342671","radiant",2437,33.80878662,"VeryHigh","Win"
"5186","636342671","radiant",2438,31.58905314,"VeryHigh","Win"
"5187","636342671","radiant",2439,28.67922769,"VeryHigh","Win"
"5188","636342671","radiant",2440,28.27958575,"VeryHigh","Win"
"5189","636342671","radiant",2441,27.45599648,"VeryHigh","Win"
"5190","636342671","radiant",2442,25.65084768,"VeryHigh","Win"
"5191","636342671","radiant",2443,33.13071892,"VeryHigh","Win"
"5192","636342671","radiant",2444,35.391037,"VeryHigh","Win"
"5193","636342671","radiant",2445,78.97869029,"VeryHigh","Win"
"5194","636342671","radiant",2446,80.81312793,"VeryHigh","Win"
"5195","636342671","radiant",2447,82.37546094,"VeryHigh","Win"
"5196","636342671","radiant",2448,82.72426108,"VeryHigh","Win"
"5197","636342671","radiant",2449,82.3519226,"VeryHigh","Win"
"5198","636342671","radiant",2450,83.42761768,"VeryHigh","Win"
"5199","636342671","radiant",2451,85.79110656,"VeryHigh","Win"
"5200","636342671","radiant",2452,86.44647915,"VeryHigh","Win"
"5201","636342671","radiant",2453,86.48082081,"VeryHigh","Win"
"5202","636342671","radiant",2454,87.30185031,"VeryHigh","Win"
"5203","636342671","radiant",2455,88.16264869,"VeryHigh","Win"
"5204","636342671","radiant",2456,87.98160468,"VeryHigh","Win"
"5205","636342671","radiant",2457,90.28603308,"VeryHigh","Win"
"5206","636342671","radiant",2458,90.27405541,"VeryHigh","Win"
"5207","636342671","radiant",2459,87.90925827,"VeryHigh","Win"
"5208","636342671","radiant",2460,86.22349156,"VeryHigh","Win"
"5209","636342671","radiant",2461,56.04488507,"VeryHigh","Win"
"5210","636342671","radiant",2462,50.43720866,"VeryHigh","Win"
"5211","636342671","radiant",2463,48.50432679,"VeryHigh","Win"
"5212","636342671","radiant",2464,45.66853476,"VeryHigh","Win"
"5213","636342671","radiant",2465,42.62059626,"VeryHigh","Win"
"5214","636342671","radiant",2466,40.14913942,"VeryHigh","Win"
"5215","636342671","radiant",2467,37.91723315,"VeryHigh","Win"
"5216","636342671","radiant",2468,36.88354341,"VeryHigh","Win"
"5217","636342671","radiant",2469,36.97290158,"VeryHigh","Win"
"5218","636342671","radiant",2470,37.56197104,"VeryHigh","Win"
"5219","636342671","radiant",2471,33.70919013,"VeryHigh","Win"
"5220","636342671","radiant",2472,35.04869348,"VeryHigh","Win"
"5221","636342671","radiant",2473,36.34023376,"VeryHigh","Win"
"5222","636342671","radiant",2474,36.3356154,"VeryHigh","Win"
"5223","636342671","radiant",2475,37.97627462,"VeryHigh","Win"
"5224","636342671","radiant",2476,41.92346107,"VeryHigh","Win"
"5225","636342671","radiant",2477,45.06764646,"VeryHigh","Win"
"5226","636342671","radiant",2478,49.35630971,"VeryHigh","Win"
"5227","636342671","radiant",2479,48.6862153,"VeryHigh","Win"
"5228","636342671","radiant",2480,52.4169802,"VeryHigh","Win"
"5229","636342671","radiant",2481,50.15928714,"VeryHigh","Win"
"5230","636342671","radiant",2482,47.93791714,"VeryHigh","Win"
"5231","636342671","radiant",2483,46.60111178,"VeryHigh","Win"
"5232","636342671","radiant",2484,45.74147071,"VeryHigh","Win"
"5233","636342671","radiant",2485,72.40896339,"VeryHigh","Win"
"5234","636342671","radiant",2486,73.46721761,"VeryHigh","Win"
"5235","636342671","radiant",2487,76.7346414,"VeryHigh","Win"
"5236","636342671","radiant",2488,78.44936432,"VeryHigh","Win"
"5237","636342671","radiant",2489,84.39933793,"VeryHigh","Win"
"5238","636342671","radiant",2490,86.67618656,"VeryHigh","Win"
"5239","636342671","radiant",2491,86.70427159,"VeryHigh","Win"
"5240","636342671","radiant",2492,83.72063835,"VeryHigh","Win"
"5241","636342671","radiant",2493,81.55176331,"VeryHigh","Win"
"5242","636342671","radiant",2494,80.08067378,"VeryHigh","Win"
"5243","636342671","radiant",2495,77.74807663,"VeryHigh","Win"
"5244","636342671","radiant",2496,77.15895793,"VeryHigh","Win"
"5245","636342671","radiant",2497,76.0341037,"VeryHigh","Win"
"5246","636342671","radiant",2498,75.51673758,"VeryHigh","Win"
"5247","636342671","radiant",2499,75.49527233,"VeryHigh","Win"
"5248","636342671","radiant",2500,76.3670655,"VeryHigh","Win"
"5249","636342671","radiant",2501,76.3670655,"VeryHigh","Win"
"5250","636342671","radiant",2502,76.76750624,"VeryHigh","Win"
"5251","636342671","radiant",2503,41.17976958,"VeryHigh","Win"
"5252","636342671","radiant",2504,41.87681589,"VeryHigh","Win"
"5253","636342671","radiant",2505,41.69020511,"VeryHigh","Win"
"5254","636342671","radiant",2506,41.83979088,"VeryHigh","Win"
"5255","636342671","radiant",2507,41.83979088,"VeryHigh","Win"
"5256","636342671","radiant",2508,41.51517532,"VeryHigh","Win"
"5257","636342671","radiant",2509,41.22119631,"VeryHigh","Win"
"5258","636342671","radiant",2510,40.02242199,"VeryHigh","Win"
"5259","636342671","radiant",2511,39.75757144,"VeryHigh","Win"
"5260","636342671","radiant",2512,39.26496835,"VeryHigh","Win"
"5261","636342671","radiant",2513,39.6322795,"VeryHigh","Win"
"5262","636342671","radiant",2514,39.26061333,"VeryHigh","Win"
"5263","636342671","radiant",2515,76.10710632,"VeryHigh","Win"
"5264","636342671","radiant",2516,76.37871445,"VeryHigh","Win"
"5265","636342671","radiant",2517,75.93961236,"VeryHigh","Win"
"5266","636342671","radiant",2518,77.75860014,"VeryHigh","Win"
"5267","636342671","radiant",2519,78.61474978,"VeryHigh","Win"
"5268","636342671","radiant",2520,78.3147252,"VeryHigh","Win"
"5269","636342671","radiant",2521,78.3147252,"VeryHigh","Win"
"5270","636342671","radiant",2522,78.54691014,"VeryHigh","Win"
"5271","636342671","radiant",2523,18.34553617,"VeryHigh","Win"
"5272","636342671","radiant",2524,19.95841408,"VeryHigh","Win"
"5273","636342671","radiant",2525,25.00661165,"VeryHigh","Win"
"5274","636342671","radiant",2526,25.24237551,"VeryHigh","Win"
"5275","636342671","radiant",2527,22.47192415,"VeryHigh","Win"
"5276","636342671","radiant",2528,12.92348529,"VeryHigh","Win"
"5277","636342671","radiant",2529,10.96091611,"VeryHigh","Win"
"5278","636342671","radiant",2530,12.32045173,"VeryHigh","Win"
"5279","636342671","radiant",2531,11.15469675,"VeryHigh","Win"
"5280","636342671","radiant",2532,9.223000931,"VeryHigh","Win"
"5281","636342671","radiant",2533,9.048497221,"VeryHigh","Win"
"5282","636342671","radiant",2534,9.048497221,"VeryHigh","Win"
"5283","636342671","radiant",2535,9.048497221,"VeryHigh","Win"
"5284","636342671","radiant",2536,9.048497221,"VeryHigh","Win"
"5285","636342671","radiant",2537,9.048497221,"VeryHigh","Win"
"5286","636342671","radiant",2538,9.048497221,"VeryHigh","Win"
"5287","636342671","radiant",2539,9.048497221,"VeryHigh","Win"
"5288","636342671","radiant",2540,8.336319456,"VeryHigh","Win"
"5289","636342671","radiant",2541,8.939585653,"VeryHigh","Win"
"5290","636342671","radiant",2542,75.77533309,"VeryHigh","Win"
"5291","636342671","radiant",2543,78.31204485,"VeryHigh","Win"
"5292","636342671","radiant",2544,77.1872901,"VeryHigh","Win"
"5293","636342671","radiant",2545,78.33065699,"VeryHigh","Win"
"5294","636342671","radiant",2546,79.95943559,"VeryHigh","Win"
"5295","636342671","radiant",2547,119.6965263,"VeryHigh","Win"
"5296","636342671","radiant",2548,121.6651345,"VeryHigh","Win"
"5297","636342671","radiant",2549,132.2293288,"VeryHigh","Win"
"5298","636342671","radiant",2550,136.645612,"VeryHigh","Win"
"5299","636342671","radiant",2551,140.7741431,"VeryHigh","Win"
"5300","636342671","radiant",2552,142.9535013,"VeryHigh","Win"
"5301","636342671","radiant",2553,145.1732481,"VeryHigh","Win"
"5302","636342671","radiant",2554,146.9924035,"VeryHigh","Win"
"5303","636342671","radiant",2555,147.9598673,"VeryHigh","Win"
"5304","636342671","radiant",2556,148.9724198,"VeryHigh","Win"
"5305","636342671","radiant",2557,149.8080085,"VeryHigh","Win"
"5306","636342671","radiant",2558,149.6852969,"VeryHigh","Win"
"5307","636342671","radiant",2559,152.6470965,"VeryHigh","Win"
"5308","636342671","radiant",2560,153.1025833,"VeryHigh","Win"
"5309","636342671","radiant",2561,152.582382,"VeryHigh","Win"
"5310","636342671","radiant",2562,105.5416743,"VeryHigh","Win"
"5311","636342671","radiant",2563,103.5431557,"VeryHigh","Win"
"5312","636342671","radiant",2564,102.3375329,"VeryHigh","Win"
"5313","636342671","radiant",2565,101.6596854,"VeryHigh","Win"
"5314","636342671","radiant",2566,98.75777974,"VeryHigh","Win"
"5315","636342671","radiant",2567,96.20910089,"VeryHigh","Win"
"5316","636342671","radiant",2568,148.6398649,"VeryHigh","Win"
"5317","636342671","radiant",2569,148.1701832,"VeryHigh","Win"
"5318","636342671","radiant",2570,146.983561,"VeryHigh","Win"
"5319","636342671","radiant",2571,144.3670177,"VeryHigh","Win"
"5320","636342671","radiant",2572,112.1567361,"VeryHigh","Win"
"5321","636342671","radiant",2573,111.6052977,"VeryHigh","Win"
"5322","636342671","radiant",2574,111.0525663,"VeryHigh","Win"
"5323","636342671","radiant",2575,108.2325306,"VeryHigh","Win"
"5324","636342671","radiant",2576,110.9649928,"VeryHigh","Win"
"5325","636342671","radiant",2577,108.7343389,"VeryHigh","Win"
"5326","636342671","radiant",2578,105.8171762,"VeryHigh","Win"
"5327","636342671","radiant",2579,102.9595853,"VeryHigh","Win"
"5328","636342671","radiant",2580,101.7615306,"VeryHigh","Win"
"5329","636342671","radiant",2581,100.9167331,"VeryHigh","Win"
"5330","636342671","radiant",2582,99.71511347,"VeryHigh","Win"
"5331","636342671","radiant",2583,98.94153578,"VeryHigh","Win"
"5332","636342671","radiant",2584,97.67175758,"VeryHigh","Win"
"5333","636342671","radiant",2585,97.17529522,"VeryHigh","Win"
"5334","636342671","radiant",2586,95.11265103,"VeryHigh","Win"
"5335","636342671","radiant",2587,95.38024749,"VeryHigh","Win"
