"","match","team","tsync","DD","Tier","Win Lose"
"4761","647752500","dire",1874,68.26931342,"Pro","Lose"
"4762","647752500","dire",1875,66.37824815,"Pro","Lose"
"4763","647752500","dire",1876,65.758001,"Pro","Lose"
"4764","647752500","dire",1877,64.50666276,"Pro","Lose"
"4765","647752500","dire",1878,63.40845862,"Pro","Lose"
"4766","647752500","dire",1879,62.3349901,"Pro","Lose"
"4767","647752500","dire",1880,63.76960774,"Pro","Lose"
"4768","647752500","dire",1881,65.2130749,"Pro","Lose"
"4769","647752500","dire",1882,63.51105385,"Pro","Lose"
"4770","647752500","dire",1883,61.81881489,"Pro","Lose"
"4771","647752500","dire",1884,60.1101154,"Pro","Lose"
"4772","647752500","dire",1885,58.24146555,"Pro","Lose"
"4773","647752500","dire",1886,57.30148523,"Pro","Lose"
"4774","647752500","dire",1887,56.6470924,"Pro","Lose"
"4775","647752500","dire",1888,57.16941311,"Pro","Lose"
"4776","647752500","dire",1889,56.89236202,"Pro","Lose"
"4777","647752500","dire",1890,55.22973724,"Pro","Lose"
"4778","647752500","dire",1891,55.06158987,"Pro","Lose"
"4779","647752500","dire",1892,53.43733743,"Pro","Lose"
"4780","647752500","dire",1893,53.02006887,"Pro","Lose"
"4781","647752500","dire",1894,53.2535562,"Pro","Lose"
"4782","647752500","dire",1895,46.65683043,"Pro","Lose"
"4783","647752500","dire",1896,105.995261,"Pro","Lose"
"4784","647752500","dire",1897,103.7029678,"Pro","Lose"
"4785","647752500","dire",1898,101.5313977,"Pro","Lose"
"4786","647752500","dire",1899,99.84974051,"Pro","Lose"
"4787","647752500","dire",1900,96.15703816,"Pro","Lose"
"4788","647752500","dire",1901,93.17010417,"Pro","Lose"
"4789","647752500","dire",1902,91.93685265,"Pro","Lose"
"4790","647752500","dire",1903,92.62129326,"Pro","Lose"
"4791","647752500","dire",1904,94.67500686,"Pro","Lose"
"4792","647752500","dire",1905,97.07242089,"Pro","Lose"
"4793","647752500","dire",1906,100.6556621,"Pro","Lose"
"4794","647752500","dire",1907,102.3861528,"Pro","Lose"
"4795","647752500","dire",1908,104.378391,"Pro","Lose"
"4796","647752500","dire",1909,103.5109322,"Pro","Lose"
"4797","647752500","dire",1910,100.1774773,"Pro","Lose"
"4798","647752500","dire",1911,100.8288028,"Pro","Lose"
"4799","647752500","dire",1912,100.3761299,"Pro","Lose"
"4800","647752500","dire",1913,98.90237972,"Pro","Lose"
"4801","647752500","dire",1914,98.21757527,"Pro","Lose"
"4802","647752500","dire",1915,97.90870946,"Pro","Lose"
"4803","647752500","dire",1916,96.86014507,"Pro","Lose"
"4804","647752500","dire",1917,95.77964741,"Pro","Lose"
"4805","647752500","dire",1918,92.5391308,"Pro","Lose"
"4806","647752500","dire",1919,90.84137269,"Pro","Lose"
"4807","647752500","dire",1920,89.92486432,"Pro","Lose"
"4808","647752500","dire",1921,89.43486469,"Pro","Lose"
"4809","647752500","dire",1922,86.70757205,"Pro","Lose"
"4810","647752500","dire",1923,85.00962804,"Pro","Lose"
"4811","647752500","dire",1924,85.4200871,"Pro","Lose"
"4812","647752500","dire",1925,86.15595457,"Pro","Lose"
"4813","647752500","dire",1926,85.39724229,"Pro","Lose"
"4814","647752500","dire",1927,84.43598703,"Pro","Lose"
"4815","647752500","dire",1928,83.49398522,"Pro","Lose"
"4816","647752500","dire",1929,81.74958282,"Pro","Lose"
"4817","647752500","dire",1930,80.01924356,"Pro","Lose"
"4818","647752500","dire",1931,79.70795156,"Pro","Lose"
"4819","647752500","dire",1932,73.26051454,"Pro","Lose"
"4820","647752500","dire",1933,75.64010196,"Pro","Lose"
"4821","647752500","dire",1934,78.39752871,"Pro","Lose"
"4822","647752500","dire",1935,77.25770324,"Pro","Lose"
"4823","647752500","dire",1936,72.64801192,"Pro","Lose"
"4824","647752500","dire",1937,69.32275266,"Pro","Lose"
"4825","647752500","dire",1938,66.48223774,"Pro","Lose"
"4826","647752500","dire",1939,87.742983,"Pro","Lose"
"4827","647752500","dire",1940,83.12365039,"Pro","Lose"
"4828","647752500","dire",1941,81.97380813,"Pro","Lose"
"4829","647752500","dire",1942,80.54847445,"Pro","Lose"
"4830","647752500","dire",1943,79.62377648,"Pro","Lose"
"4831","647752500","dire",1944,77.79576028,"Pro","Lose"
"4832","647752500","dire",1945,70.86844591,"Pro","Lose"
"4833","647752500","dire",1946,70.66471615,"Pro","Lose"
"4834","647752500","dire",1947,68.71815798,"Pro","Lose"
"4835","647752500","dire",1948,66.78514674,"Pro","Lose"
"4836","647752500","dire",1949,64.34378752,"Pro","Lose"
"4837","647752500","dire",1950,25.93478469,"Pro","Lose"
"4838","647752500","dire",1951,13.65825757,"Pro","Lose"
"4839","647752500","dire",1952,12.63733705,"Pro","Lose"
"4840","647752500","dire",1953,11.7673762,"Pro","Lose"
"4841","647752500","dire",1954,11.95495449,"Pro","Lose"
"4842","647752500","dire",1955,12.27157436,"Pro","Lose"
"4843","647752500","dire",1956,10.30642452,"Pro","Lose"
"4844","647752500","dire",1957,9.354122514,"Pro","Lose"
"4845","647752500","dire",1958,8.919208587,"Pro","Lose"
"4846","647752500","dire",1959,10.1752772,"Pro","Lose"
"4847","647752500","dire",1960,14.75742629,"Pro","Lose"
"4848","647752500","dire",1961,15.66349236,"Pro","Lose"
"4849","647752500","dire",1962,16.28779785,"Pro","Lose"
"4850","647752500","dire",1963,16.3161642,"Pro","Lose"
"4851","647752500","dire",1964,16.14673425,"Pro","Lose"
"4852","647752500","dire",1965,15.39398984,"Pro","Lose"
"4853","647752500","dire",1966,15.39398984,"Pro","Lose"
"4854","647752500","dire",1967,16.33285983,"Pro","Lose"
"4855","647752500","dire",1968,32.64415005,"Pro","Lose"
"4856","647752500","dire",1969,33.15638096,"Pro","Lose"
"4857","647752500","dire",1970,33.54969237,"Pro","Lose"
"4858","647752500","dire",1971,41.11830573,"Pro","Lose"
"4859","647752500","dire",1972,42.35161894,"Pro","Lose"
"4860","647752500","dire",1973,44.52189986,"Pro","Lose"
"4861","647752500","dire",1974,45.84135827,"Pro","Lose"
"4862","647752500","dire",1975,46.15077048,"Pro","Lose"
"4863","647752500","dire",1976,47.39895455,"Pro","Lose"
"4864","647752500","dire",1977,49.67989584,"Pro","Lose"
"4865","647752500","dire",1978,54.0586198,"Pro","Lose"
"4866","647752500","dire",1979,58.72238869,"Pro","Lose"
"4867","647752500","dire",1980,63.27935264,"Pro","Lose"
"4868","647752500","dire",1981,67.69526107,"Pro","Lose"
"4869","647752500","dire",1982,71.13165758,"Pro","Lose"
"4870","647752500","dire",1983,73.53142029,"Pro","Lose"
"4871","647752500","dire",1984,75.70194684,"Pro","Lose"
"4872","647752500","dire",1985,77.49608768,"Pro","Lose"
"4873","647752500","dire",1986,79.69437008,"Pro","Lose"
"4874","647752500","dire",1987,81.65426233,"Pro","Lose"
"4875","647752500","dire",1988,79.94802787,"Pro","Lose"
"4876","647752500","dire",1989,81.46028981,"Pro","Lose"
"4877","647752500","dire",1990,82.52402189,"Pro","Lose"
"4878","647752500","dire",1991,75.45309474,"Pro","Lose"
"4879","647752500","dire",1992,73.52042876,"Pro","Lose"
"4880","647752500","dire",1993,82.97338013,"Pro","Lose"
"4881","647752500","dire",1994,81.03231581,"Pro","Lose"
"4882","647752500","dire",1995,79.41983741,"Pro","Lose"
"4883","647752500","dire",1996,77.62275487,"Pro","Lose"
"4884","647752500","dire",1997,76.38489192,"Pro","Lose"
"4885","647752500","dire",1998,74.36280015,"Pro","Lose"
"4886","647752500","dire",1999,74.44511232,"Pro","Lose"
"4887","647752500","dire",2000,72.74424522,"Pro","Lose"
"4888","647752500","dire",2001,72.5463255,"Pro","Lose"
"4889","647752500","dire",2002,70.13467074,"Pro","Lose"
"4890","647752500","dire",2003,67.31651618,"Pro","Lose"
"4891","647752500","dire",2004,64.84811756,"Pro","Lose"
"4892","647752500","dire",2005,63.20171624,"Pro","Lose"
"4893","647752500","dire",2006,61.05005399,"Pro","Lose"
"4894","647752500","dire",2007,61.08687627,"Pro","Lose"
"4895","647752500","dire",2008,61.17736692,"Pro","Lose"
"4896","647752500","dire",2009,59.60761401,"Pro","Lose"
"4897","647752500","dire",2010,58.52025639,"Pro","Lose"
"4898","647752500","dire",2011,56.46399345,"Pro","Lose"
"4899","647752500","dire",2012,53.75668469,"Pro","Lose"
"4900","647752500","dire",2013,51.85406555,"Pro","Lose"
"4901","647752500","dire",2014,51.18680258,"Pro","Lose"
"4902","647752500","dire",2015,54.09572344,"Pro","Lose"
"4903","647752500","dire",2016,56.6528148,"Pro","Lose"
"4904","647752500","dire",2017,58.51722291,"Pro","Lose"
"4905","647752500","dire",2018,62.1841776,"Pro","Lose"
"4906","647752500","dire",2019,63.31533032,"Pro","Lose"
"4907","647752500","dire",2020,64.78686279,"Pro","Lose"
"4908","647752500","dire",2021,65.18011088,"Pro","Lose"
"4909","647752500","dire",2022,66.16110116,"Pro","Lose"
"4910","647752500","dire",2023,65.04150604,"Pro","Lose"
"4911","647752500","dire",2024,62.57211129,"Pro","Lose"
"4912","647752500","dire",2025,62.12554234,"Pro","Lose"
"4913","647752500","dire",2026,62.56347916,"Pro","Lose"
"4914","647752500","dire",2027,63.74863681,"Pro","Lose"
"4915","647752500","dire",2028,65.56069124,"Pro","Lose"
"4916","647752500","dire",2029,66.51939566,"Pro","Lose"
"4917","647752500","dire",2030,67.29206869,"Pro","Lose"
"4918","647752500","dire",2031,67.84420634,"Pro","Lose"
"4919","647752500","dire",2032,64.82758947,"Pro","Lose"
"4920","647752500","dire",2033,99.05681383,"Pro","Lose"
"4921","647752500","dire",2034,94.72171439,"Pro","Lose"
"4922","647752500","dire",2035,91.94609145,"Pro","Lose"
"4923","647752500","dire",2036,83.46962983,"Pro","Lose"
"4924","647752500","dire",2037,32.60243754,"Pro","Lose"
"4925","647752500","dire",2038,31.25997526,"Pro","Lose"
"4926","647752500","dire",2039,29.44156872,"Pro","Lose"
"4927","647752500","dire",2040,27.62890344,"Pro","Lose"
"4928","647752500","dire",2041,27.63186853,"Pro","Lose"
"4929","647752500","dire",2042,27.09858277,"Pro","Lose"
"4930","647752500","dire",2043,24.89025638,"Pro","Lose"
"4931","647752500","dire",2044,24.65332624,"Pro","Lose"
"4932","647752500","dire",2045,24.58444667,"Pro","Lose"
"4933","647752500","dire",2046,25.08491896,"Pro","Lose"
"4934","647752500","dire",2047,25.72613751,"Pro","Lose"
"4935","647752500","dire",2048,32.12419993,"Pro","Lose"
"4936","647752500","dire",2049,34.66110835,"Pro","Lose"
"4937","647752500","dire",2050,35.18331522,"Pro","Lose"
"4938","647752500","dire",2051,39.66437835,"Pro","Lose"
"4939","647752500","dire",2052,51.25741515,"Pro","Lose"
"4940","647752500","dire",2053,51.92584578,"Pro","Lose"
"4941","647752500","dire",2054,51.11694329,"Pro","Lose"
"4942","647752500","dire",2055,54.15141868,"Pro","Lose"
"4943","647752500","dire",2056,57.19986212,"Pro","Lose"
"4944","647752500","dire",2057,59.38905598,"Pro","Lose"
"4945","647752500","dire",2058,62.5892075,"Pro","Lose"
"4946","647752500","dire",2059,66.10534204,"Pro","Lose"
"4947","647752500","dire",2060,66.71496145,"Pro","Lose"
"4948","647752500","dire",2061,71.94858678,"Pro","Lose"
"4949","647752500","dire",2062,72.42948986,"Pro","Lose"
"4950","647752500","dire",2063,72.60866835,"Pro","Lose"
"4951","647752500","dire",2064,72.3940184,"Pro","Lose"
"4952","647752500","dire",2065,72.3430056,"Pro","Lose"
"4953","647752500","dire",2066,73.40140806,"Pro","Lose"
"4954","647752500","dire",2067,76.44013151,"Pro","Lose"
"4955","647752500","dire",2068,85.05412842,"Pro","Lose"
"4956","647752500","dire",2069,54.17917864,"Pro","Lose"
"4957","647752500","dire",2070,52.51476748,"Pro","Lose"
"4958","647752500","dire",2071,50.36004362,"Pro","Lose"
"4959","647752500","dire",2072,47.12040523,"Pro","Lose"
"4960","647752500","dire",2073,43.87645844,"Pro","Lose"
"4961","647752500","dire",2074,40.91089143,"Pro","Lose"
"4962","647752500","dire",2075,38.49579369,"Pro","Lose"
"4963","647752500","dire",2076,40.64187202,"Pro","Lose"
"4964","647752500","dire",2077,36.07060193,"Pro","Lose"
"4965","647752500","dire",2078,33.15945186,"Pro","Lose"
"4966","647752500","dire",2079,30.41849697,"Pro","Lose"
"4967","647752500","dire",2080,26.67103534,"Pro","Lose"
"4968","647752500","dire",2081,23.37864259,"Pro","Lose"
"4969","647752500","dire",2082,19.23058175,"Pro","Lose"
"4970","647752500","dire",2083,18.94715181,"Pro","Lose"
"4971","647752500","dire",2084,21.48254969,"Pro","Lose"
"4972","647752500","dire",2085,23.06776828,"Pro","Lose"
"4973","647752500","dire",2086,22.57334247,"Pro","Lose"
"4974","647752500","dire",2087,116.2585178,"Pro","Lose"
"4975","647752500","dire",2088,116.0639136,"Pro","Lose"
"4976","647752500","dire",2089,112.5772731,"Pro","Lose"
"4977","647752500","dire",2090,139.4137157,"Pro","Lose"
"4978","647752500","dire",2091,137.1905351,"Pro","Lose"
"4979","647752500","dire",2092,134.7761551,"Pro","Lose"
"4980","647752500","dire",2093,131.2269269,"Pro","Lose"
"4981","647752500","dire",2094,128.257665,"Pro","Lose"
"4982","647752500","dire",2095,125.7321175,"Pro","Lose"
"4983","647752500","dire",2096,126.6156567,"Pro","Lose"
"4984","647752500","dire",2097,126.1754415,"Pro","Lose"
"4985","647752500","dire",2098,124.1846611,"Pro","Lose"
"4986","647752500","dire",2099,123.0388033,"Pro","Lose"
"4987","647752500","dire",2100,116.6394257,"Pro","Lose"
"4988","647752500","dire",2101,77.4732538,"Pro","Lose"
"4989","647752500","dire",2102,73.50115565,"Pro","Lose"
"4990","647752500","dire",2103,71.8790369,"Pro","Lose"
"4991","647752500","dire",2104,70.49562639,"Pro","Lose"
"4992","647752500","dire",2105,69.35993619,"Pro","Lose"
"4993","647752500","dire",2106,68.29710579,"Pro","Lose"
"4994","647752500","dire",2107,66.24904768,"Pro","Lose"
"4995","647752500","dire",2108,64.95858773,"Pro","Lose"
"4996","647752500","dire",2109,65.22346163,"Pro","Lose"
"4997","647752500","dire",2110,63.24106041,"Pro","Lose"
"4998","647752500","dire",2111,61.06103787,"Pro","Lose"
"4999","647752500","dire",2112,58.77036901,"Pro","Lose"
"5000","647752500","dire",2113,58.22884193,"Pro","Lose"
"5001","647752500","dire",2114,57.10113212,"Pro","Lose"
"5002","647752500","dire",2115,57.08118939,"Pro","Lose"
"5003","647752500","dire",2116,59.87796966,"Pro","Lose"
"5004","647752500","dire",2117,62.68880139,"Pro","Lose"
"5005","647752500","dire",2118,65.59174093,"Pro","Lose"
"5006","647752500","dire",2119,68.27165412,"Pro","Lose"
"5007","647752500","dire",2120,69.87055115,"Pro","Lose"
"5008","647752500","dire",2121,72.96573396,"Pro","Lose"
"5009","647752500","dire",2122,80.68710519,"Pro","Lose"
"5010","647752500","dire",2123,86.26035243,"Pro","Lose"
"5011","647752500","dire",2124,90.13780115,"Pro","Lose"
"5012","647752500","dire",2125,93.41525777,"Pro","Lose"
"5013","647752500","dire",2126,96.18222202,"Pro","Lose"
"5014","647752500","dire",2127,100.3016729,"Pro","Lose"
"5015","647752500","dire",2128,109.3579833,"Pro","Lose"
"5016","647752500","dire",2129,111.9092926,"Pro","Lose"
"5017","647752500","dire",2130,112.9436359,"Pro","Lose"
"5018","647752500","dire",2131,112.5124402,"Pro","Lose"
"5019","647752500","dire",2132,114.0991121,"Pro","Lose"
"5020","647752500","dire",2133,113.8282147,"Pro","Lose"
"5021","647752500","dire",2134,116.693832,"Pro","Lose"
"5022","647752500","dire",2135,119.0055317,"Pro","Lose"
"5023","647752500","dire",2136,121.5420718,"Pro","Lose"
"5024","647752500","dire",2137,122.5422458,"Pro","Lose"
"5025","647752500","dire",2138,121.5586132,"Pro","Lose"
"5026","647752500","dire",2139,121.8652452,"Pro","Lose"
"5027","647752500","dire",2140,124.7346181,"Pro","Lose"
"5028","647752500","dire",2141,119.7247034,"Pro","Lose"
"5029","647752500","dire",2142,118.1623609,"Pro","Lose"
"5030","647752500","dire",2143,115.3701336,"Pro","Lose"
"5031","647752500","dire",2144,114.8036489,"Pro","Lose"
"5032","647752500","dire",2145,113.7988513,"Pro","Lose"
"5033","647752500","dire",2146,113.6615311,"Pro","Lose"
"5034","647752500","dire",2147,113.7837012,"Pro","Lose"
"5035","647752500","dire",2148,113.8605217,"Pro","Lose"
"5036","647752500","dire",2149,112.2559915,"Pro","Lose"
"5037","647752500","dire",2150,111.0623223,"Pro","Lose"
"5038","647752500","dire",2151,110.0180931,"Pro","Lose"
"5039","647752500","dire",2152,107.4359208,"Pro","Lose"
"5040","647752500","dire",2153,103.1357458,"Pro","Lose"
"5041","647752500","dire",2154,101.2424017,"Pro","Lose"
"5042","647752500","dire",2155,96.281676,"Pro","Lose"
"5043","647752500","dire",2156,91.92683976,"Pro","Lose"
"5044","647752500","dire",2157,91.00345772,"Pro","Lose"
"5045","647752500","dire",2158,90.29485456,"Pro","Lose"
"5046","647752500","dire",2159,88.32325165,"Pro","Lose"
"5047","647752500","dire",2160,87.51724868,"Pro","Lose"
"5048","647752500","dire",2161,86.19772901,"Pro","Lose"
"5049","647752500","dire",2162,86.07407985,"Pro","Lose"
"5050","647752500","dire",2163,85.3276374,"Pro","Lose"
"5051","647752500","dire",2164,94.47429819,"Pro","Lose"
"5052","647752500","dire",2165,95.90323669,"Pro","Lose"
"5053","647752500","dire",2166,95.4693031,"Pro","Lose"
"5054","647752500","dire",2167,96.09966185,"Pro","Lose"
"5055","647752500","dire",2168,94.40195886,"Pro","Lose"
"5056","647752500","dire",2169,94.21358432,"Pro","Lose"
"5057","647752500","dire",2170,94.69916168,"Pro","Lose"
"5058","647752500","dire",2171,94.50263819,"Pro","Lose"
"5059","647752500","dire",2172,96.61558588,"Pro","Lose"
"5060","647752500","dire",2173,97.15979559,"Pro","Lose"
"5061","647752500","dire",2174,97.67089667,"Pro","Lose"
"5062","647752500","dire",2175,99.96179449,"Pro","Lose"
"5063","647752500","dire",2176,99.12905808,"Pro","Lose"
"5064","647752500","dire",2177,97.32740997,"Pro","Lose"
"5065","647752500","dire",2178,96.57039996,"Pro","Lose"
"5066","647752500","dire",2179,94.58955972,"Pro","Lose"
"5067","647752500","dire",2180,92.3168533,"Pro","Lose"
"5068","647752500","dire",2181,89.10131764,"Pro","Lose"
"5069","647752500","dire",2182,88.50850701,"Pro","Lose"
"5070","647752500","dire",2183,89.040549,"Pro","Lose"
"5071","647752500","dire",2184,84.68701678,"Pro","Lose"
"5072","647752500","dire",2185,85.46963603,"Pro","Lose"
"5073","647752500","dire",2186,82.81522659,"Pro","Lose"
"5074","647752500","dire",2187,81.02283527,"Pro","Lose"
"5075","647752500","dire",2188,80.80116245,"Pro","Lose"
"5076","647752500","dire",2189,80.167775,"Pro","Lose"
"5077","647752500","dire",2190,51.01141861,"Pro","Lose"
"5078","647752500","dire",2191,49.23893834,"Pro","Lose"
"5079","647752500","dire",2192,46.58425303,"Pro","Lose"
"5080","647752500","dire",2193,42.67042245,"Pro","Lose"
"5081","647752500","dire",2194,38.99412564,"Pro","Lose"
"5082","647752500","dire",2195,34.5141438,"Pro","Lose"
"5083","647752500","dire",2196,26.51785755,"Pro","Lose"
"5084","647752500","dire",2197,24.01730355,"Pro","Lose"
"5085","647752500","dire",2198,20.41754219,"Pro","Lose"
"5086","647752500","dire",2199,17.10625653,"Pro","Lose"
"5087","647752500","dire",2200,16.27429035,"Pro","Lose"
"5088","647752500","dire",2201,14.44578994,"Pro","Lose"
"5089","647752500","dire",2202,12.34434564,"Pro","Lose"
"5090","647752500","dire",2203,11.40575609,"Pro","Lose"
"5091","647752500","dire",2204,12.79626176,"Pro","Lose"
"5092","647752500","dire",2205,13.3803634,"Pro","Lose"
"5093","647752500","dire",2206,12.93971794,"Pro","Lose"
"5094","647752500","dire",2207,13.19438263,"Pro","Lose"
"5095","647752500","dire",2208,14.48225769,"Pro","Lose"
"5096","647752500","dire",2209,16.98191387,"Pro","Lose"
"5097","647752500","dire",2210,25.09134035,"Pro","Lose"
"5098","647752500","dire",2211,27.50986831,"Pro","Lose"
"5099","647752500","dire",2212,30.12158059,"Pro","Lose"
"5100","647752500","dire",2213,32.91969418,"Pro","Lose"
