"","match","team","tsync","DD","Tier","Win Lose"
"2971","645037586","radiant",1325,32.71939526,"Pro","Win"
"2972","645037586","radiant",1326,28.30359583,"Pro","Win"
"2973","645037586","radiant",1327,23.95848292,"Pro","Win"
"2974","645037586","radiant",1328,20.43465967,"Pro","Win"
"2975","645037586","radiant",1329,17.21346172,"Pro","Win"
"2976","645037586","radiant",1330,13.76259905,"Pro","Win"
"2977","645037586","radiant",1331,8.807724597,"Pro","Win"
"2978","645037586","radiant",1332,7.456163728,"Pro","Win"
"2979","645037586","radiant",1333,7.052473471,"Pro","Win"
"2980","645037586","radiant",1334,9.945841,"Pro","Win"
"2981","645037586","radiant",1335,9.858835667,"Pro","Win"
"2982","645037586","radiant",1336,11.13128727,"Pro","Win"
"2983","645037586","radiant",1337,9.811598468,"Pro","Win"
"2984","645037586","radiant",1338,9.463793014,"Pro","Win"
"2985","645037586","radiant",1339,10.48889219,"Pro","Win"
"2986","645037586","radiant",1340,8.103993143,"Pro","Win"
"2987","645037586","radiant",1341,12.76499036,"Pro","Win"
"2988","645037586","radiant",1342,14.67792528,"Pro","Win"
"2989","645037586","radiant",1343,13.96090522,"Pro","Win"
"2990","645037586","radiant",1344,14.81289309,"Pro","Win"
"2991","645037586","radiant",1345,15.49448152,"Pro","Win"
"2992","645037586","radiant",1346,16.46325252,"Pro","Win"
"2993","645037586","radiant",1347,16.99431887,"Pro","Win"
"2994","645037586","radiant",1348,11.41910886,"Pro","Win"
"2995","645037586","radiant",1349,12.72597213,"Pro","Win"
"2996","645037586","radiant",1350,15.17442201,"Pro","Win"
"2997","645037586","radiant",1351,17.32535868,"Pro","Win"
"2998","645037586","radiant",1352,18.55240463,"Pro","Win"
"2999","645037586","radiant",1353,20.02456495,"Pro","Win"
"3000","645037586","radiant",1354,22.14034882,"Pro","Win"
"3001","645037586","radiant",1355,24.66078488,"Pro","Win"
"3002","645037586","radiant",1356,27.51437375,"Pro","Win"
"3003","645037586","radiant",1357,30.2978609,"Pro","Win"
"3004","645037586","radiant",1358,32.0718517,"Pro","Win"
"3005","645037586","radiant",1359,34.13898328,"Pro","Win"
"3006","645037586","radiant",1360,36.6606325,"Pro","Win"
"3007","645037586","radiant",1361,38.89743165,"Pro","Win"
"3008","645037586","radiant",1362,41.15468976,"Pro","Win"
"3009","645037586","radiant",1363,43.19070236,"Pro","Win"
"3010","645037586","radiant",1364,45.49228289,"Pro","Win"
"3011","645037586","radiant",1365,47.60521333,"Pro","Win"
"3012","645037586","radiant",1366,49.76075933,"Pro","Win"
"3013","645037586","radiant",1367,51.67744042,"Pro","Win"
"3014","645037586","radiant",1368,53.62361445,"Pro","Win"
"3015","645037586","radiant",1369,56.14778101,"Pro","Win"
"3016","645037586","radiant",1370,56.14778101,"Pro","Win"
"3017","645037586","radiant",1371,57.90198635,"Pro","Win"
"3018","645037586","radiant",1372,59.35783399,"Pro","Win"
"3019","645037586","radiant",1373,60.13833137,"Pro","Win"
"3020","645037586","radiant",1374,60.27178886,"Pro","Win"
"3021","645037586","radiant",1375,60.18169279,"Pro","Win"
"3022","645037586","radiant",1376,59.79932747,"Pro","Win"
"3023","645037586","radiant",1377,59.16359452,"Pro","Win"
"3024","645037586","radiant",1378,60.39517722,"Pro","Win"
"3025","645037586","radiant",1379,61.70104539,"Pro","Win"
"3026","645037586","radiant",1380,61.03968715,"Pro","Win"
"3027","645037586","radiant",1381,60.84343745,"Pro","Win"
"3028","645037586","radiant",1382,62.90877393,"Pro","Win"
"3029","645037586","radiant",1383,63.39396498,"Pro","Win"
"3030","645037586","radiant",1384,61.63996245,"Pro","Win"
"3031","645037586","radiant",1385,62.76280624,"Pro","Win"
"3032","645037586","radiant",1386,62.76280624,"Pro","Win"
"3033","645037586","radiant",1387,62.76280624,"Pro","Win"
"3034","645037586","radiant",1388,126.6074446,"Pro","Win"
"3035","645037586","radiant",1389,126.6074446,"Pro","Win"
"3036","645037586","radiant",1390,126.6074446,"Pro","Win"
"3037","645037586","radiant",1391,126.6074446,"Pro","Win"
"3038","645037586","radiant",1392,105.7227692,"Pro","Win"
"3039","645037586","radiant",1393,104.9424303,"Pro","Win"
"3040","645037586","radiant",1394,137.0332067,"Pro","Win"
"3041","645037586","radiant",1395,136.512273,"Pro","Win"
"3042","645037586","radiant",1396,136.7402662,"Pro","Win"
"3043","645037586","radiant",1397,124.1351906,"Pro","Win"
"3044","645037586","radiant",1398,123.4633209,"Pro","Win"
"3045","645037586","radiant",1399,123.9526489,"Pro","Win"
"3046","645037586","radiant",1400,122.5700791,"Pro","Win"
"3047","645037586","radiant",1401,121.6737959,"Pro","Win"
"3048","645037586","radiant",1402,121.2039106,"Pro","Win"
"3049","645037586","radiant",1403,149.314206,"Pro","Win"
"3050","645037586","radiant",1404,150.9603314,"Pro","Win"
"3051","645037586","radiant",1405,151.2002114,"Pro","Win"
"3052","645037586","radiant",1406,149.9313558,"Pro","Win"
"3053","645037586","radiant",1407,149.2888143,"Pro","Win"
"3054","645037586","radiant",1408,122.3871439,"Pro","Win"
"3055","645037586","radiant",1409,122.1412052,"Pro","Win"
"3056","645037586","radiant",1410,117.7789441,"Pro","Win"
"3057","645037586","radiant",1411,132.9170498,"Pro","Win"
"3058","645037586","radiant",1412,132.1233189,"Pro","Win"
"3059","645037586","radiant",1413,125.7046523,"Pro","Win"
"3060","645037586","radiant",1414,122.6268049,"Pro","Win"
"3061","645037586","radiant",1415,121.1716269,"Pro","Win"
"3062","645037586","radiant",1416,119.6351022,"Pro","Win"
"3063","645037586","radiant",1417,118.1398219,"Pro","Win"
"3064","645037586","radiant",1418,114.5253887,"Pro","Win"
"3065","645037586","radiant",1419,111.0426854,"Pro","Win"
"3066","645037586","radiant",1420,111.5468813,"Pro","Win"
"3067","645037586","radiant",1421,111.6731206,"Pro","Win"
"3068","645037586","radiant",1422,109.0199045,"Pro","Win"
"3069","645037586","radiant",1423,106.7037716,"Pro","Win"
"3070","645037586","radiant",1424,103.7491365,"Pro","Win"
"3071","645037586","radiant",1425,106.9787459,"Pro","Win"
"3072","645037586","radiant",1426,104.9442854,"Pro","Win"
"3073","645037586","radiant",1427,103.1061876,"Pro","Win"
"3074","645037586","radiant",1428,101.501094,"Pro","Win"
"3075","645037586","radiant",1429,102.0202704,"Pro","Win"
"3076","645037586","radiant",1430,100.3682729,"Pro","Win"
"3077","645037586","radiant",1431,101.6254422,"Pro","Win"
"3078","645037586","radiant",1432,103.5283955,"Pro","Win"
"3079","645037586","radiant",1433,101.6949051,"Pro","Win"
"3080","645037586","radiant",1434,102.1895021,"Pro","Win"
"3081","645037586","radiant",1435,101.3270474,"Pro","Win"
"3082","645037586","radiant",1436,99.45113593,"Pro","Win"
"3083","645037586","radiant",1437,99.21098091,"Pro","Win"
"3084","645037586","radiant",1438,99.86591038,"Pro","Win"
"3085","645037586","radiant",1439,99.60004896,"Pro","Win"
"3086","645037586","radiant",1440,101.1668795,"Pro","Win"
"3087","645037586","radiant",1441,104.9087365,"Pro","Win"
"3088","645037586","radiant",1442,110.8588262,"Pro","Win"
"3089","645037586","radiant",1443,107.2807153,"Pro","Win"
"3090","645037586","radiant",1444,102.7648927,"Pro","Win"
"3091","645037586","radiant",1445,101.8732218,"Pro","Win"
"3092","645037586","radiant",1446,102.9009243,"Pro","Win"
"3093","645037586","radiant",1447,103.1670134,"Pro","Win"
"3094","645037586","radiant",1448,103.9296481,"Pro","Win"
"3095","645037586","radiant",1449,103.680333,"Pro","Win"
"3096","645037586","radiant",1450,102.3448821,"Pro","Win"
"3097","645037586","radiant",1451,101.1086161,"Pro","Win"
"3098","645037586","radiant",1452,100.0238463,"Pro","Win"
"3099","645037586","radiant",1453,101.0761262,"Pro","Win"
"3100","645037586","radiant",1454,104.4960756,"Pro","Win"
"3101","645037586","radiant",1455,103.9398658,"Pro","Win"
"3102","645037586","radiant",1456,103.2784577,"Pro","Win"
"3103","645037586","radiant",1457,103.0364686,"Pro","Win"
"3104","645037586","radiant",1458,104.6581191,"Pro","Win"
"3105","645037586","radiant",1459,105.4056354,"Pro","Win"
"3106","645037586","radiant",1460,103.1723262,"Pro","Win"
"3107","645037586","radiant",1461,104.4941865,"Pro","Win"
"3108","645037586","radiant",1462,106.6703364,"Pro","Win"
"3109","645037586","radiant",1463,109.1901526,"Pro","Win"
"3110","645037586","radiant",1464,107.2156323,"Pro","Win"
"3111","645037586","radiant",1465,107.223503,"Pro","Win"
"3112","645037586","radiant",1466,107.770432,"Pro","Win"
"3113","645037586","radiant",1467,109.2502579,"Pro","Win"
"3114","645037586","radiant",1468,110.7445443,"Pro","Win"
"3115","645037586","radiant",1469,111.0354943,"Pro","Win"
"3116","645037586","radiant",1470,112.1016078,"Pro","Win"
"3117","645037586","radiant",1471,111.475834,"Pro","Win"
"3118","645037586","radiant",1472,110.8994465,"Pro","Win"
"3119","645037586","radiant",1473,110.7296076,"Pro","Win"
"3120","645037586","radiant",1474,110.2710604,"Pro","Win"
"3121","645037586","radiant",1475,107.1012953,"Pro","Win"
"3122","645037586","radiant",1476,106.0811423,"Pro","Win"
"3123","645037586","radiant",1477,104.2087453,"Pro","Win"
"3124","645037586","radiant",1478,101.3151227,"Pro","Win"
"3125","645037586","radiant",1479,97.62264437,"Pro","Win"
"3126","645037586","radiant",1480,94.65932703,"Pro","Win"
"3127","645037586","radiant",1481,93.2179571,"Pro","Win"
"3128","645037586","radiant",1482,91.93017814,"Pro","Win"
"3129","645037586","radiant",1483,91.21340027,"Pro","Win"
"3130","645037586","radiant",1484,90.98260249,"Pro","Win"
"3131","645037586","radiant",1485,93.68355945,"Pro","Win"
"3132","645037586","radiant",1486,98.64631856,"Pro","Win"
"3133","645037586","radiant",1487,101.8759457,"Pro","Win"
"3134","645037586","radiant",1488,102.908688,"Pro","Win"
"3135","645037586","radiant",1489,103.5111447,"Pro","Win"
"3136","645037586","radiant",1490,105.0742078,"Pro","Win"
"3137","645037586","radiant",1491,104.4386769,"Pro","Win"
"3138","645037586","radiant",1492,104.8342662,"Pro","Win"
"3139","645037586","radiant",1493,104.6944207,"Pro","Win"
"3140","645037586","radiant",1494,104.9946006,"Pro","Win"
"3141","645037586","radiant",1495,103.7640522,"Pro","Win"
"3142","645037586","radiant",1496,105.3838552,"Pro","Win"
"3143","645037586","radiant",1497,105.1565632,"Pro","Win"
"3144","645037586","radiant",1498,105.0995284,"Pro","Win"
"3145","645037586","radiant",1499,105.4160857,"Pro","Win"
"3146","645037586","radiant",1500,111.5895405,"Pro","Win"
"3147","645037586","radiant",1501,112.0586851,"Pro","Win"
"3148","645037586","radiant",1502,90.45573435,"Pro","Win"
"3149","645037586","radiant",1503,91.50434911,"Pro","Win"
"3150","645037586","radiant",1504,92.64991198,"Pro","Win"
"3151","645037586","radiant",1505,91.66451853,"Pro","Win"
"3152","645037586","radiant",1506,90.44321165,"Pro","Win"
"3153","645037586","radiant",1507,88.80703886,"Pro","Win"
"3154","645037586","radiant",1508,86.99898159,"Pro","Win"
"3155","645037586","radiant",1509,87.86864605,"Pro","Win"
"3156","645037586","radiant",1510,87.00453357,"Pro","Win"
"3157","645037586","radiant",1511,85.9749233,"Pro","Win"
"3158","645037586","radiant",1512,83.57238485,"Pro","Win"
"3159","645037586","radiant",1513,77.6668927,"Pro","Win"
"3160","645037586","radiant",1514,76.92544144,"Pro","Win"
"3161","645037586","radiant",1515,74.88315102,"Pro","Win"
"3162","645037586","radiant",1516,72.44924331,"Pro","Win"
"3163","645037586","radiant",1517,70.59763432,"Pro","Win"
"3164","645037586","radiant",1518,69.21884702,"Pro","Win"
"3165","645037586","radiant",1519,66.56382418,"Pro","Win"
"3166","645037586","radiant",1520,64.14165267,"Pro","Win"
"3167","645037586","radiant",1521,61.26452232,"Pro","Win"
"3168","645037586","radiant",1522,58.96701836,"Pro","Win"
"3169","645037586","radiant",1523,58.05758006,"Pro","Win"
"3170","645037586","radiant",1524,56.01643598,"Pro","Win"
"3171","645037586","radiant",1525,54.42438338,"Pro","Win"
"3172","645037586","radiant",1526,53.11253191,"Pro","Win"
"3173","645037586","radiant",1527,105.796403,"Pro","Win"
"3174","645037586","radiant",1528,101.5579598,"Pro","Win"
"3175","645037586","radiant",1529,101.3421654,"Pro","Win"
"3176","645037586","radiant",1530,102.3190577,"Pro","Win"
"3177","645037586","radiant",1531,103.9004775,"Pro","Win"
"3178","645037586","radiant",1532,104.8862477,"Pro","Win"
"3179","645037586","radiant",1533,103.1961141,"Pro","Win"
"3180","645037586","radiant",1534,100.9854779,"Pro","Win"
"3181","645037586","radiant",1535,97.64496401,"Pro","Win"
"3182","645037586","radiant",1536,90.34491384,"Pro","Win"
"3183","645037586","radiant",1537,80.97758966,"Pro","Win"
"3184","645037586","radiant",1538,76.80667914,"Pro","Win"
"3185","645037586","radiant",1539,73.21247895,"Pro","Win"
"3186","645037586","radiant",1540,70.53718434,"Pro","Win"
"3187","645037586","radiant",1541,68.79433511,"Pro","Win"
"3188","645037586","radiant",1542,66.6324996,"Pro","Win"
"3189","645037586","radiant",1543,67.37063072,"Pro","Win"
"3190","645037586","radiant",1544,67.46696936,"Pro","Win"
"3191","645037586","radiant",1545,67.74905839,"Pro","Win"
"3192","645037586","radiant",1546,67.85950184,"Pro","Win"
"3193","645037586","radiant",1547,67.05153317,"Pro","Win"
"3194","645037586","radiant",1548,67.0424948,"Pro","Win"
"3195","645037586","radiant",1549,65.79891677,"Pro","Win"
"3196","645037586","radiant",1550,64.4060963,"Pro","Win"
"3197","645037586","radiant",1551,65.88303791,"Pro","Win"
"3198","645037586","radiant",1552,71.43639907,"Pro","Win"
"3199","645037586","radiant",1553,72.21451365,"Pro","Win"
"3200","645037586","radiant",1554,72.59657565,"Pro","Win"
"3201","645037586","radiant",1555,73.00390468,"Pro","Win"
"3202","645037586","radiant",1556,71.11490204,"Pro","Win"
"3203","645037586","radiant",1557,72.61748192,"Pro","Win"
"3204","645037586","radiant",1558,74.88509148,"Pro","Win"
"3205","645037586","radiant",1559,77.22994478,"Pro","Win"
"3206","645037586","radiant",1560,80.21940017,"Pro","Win"
"3207","645037586","radiant",1561,83.38659457,"Pro","Win"
"3208","645037586","radiant",1562,87.22564617,"Pro","Win"
"3209","645037586","radiant",1563,89.27693243,"Pro","Win"
"3210","645037586","radiant",1564,90.13664082,"Pro","Win"
"3211","645037586","radiant",1565,95.43515494,"Pro","Win"
"3212","645037586","radiant",1566,95.22165748,"Pro","Win"
"3213","645037586","radiant",1567,94.27206343,"Pro","Win"
"3214","645037586","radiant",1568,94.37296304,"Pro","Win"
"3215","645037586","radiant",1569,96.83379604,"Pro","Win"
"3216","645037586","radiant",1570,97.79790057,"Pro","Win"
"3217","645037586","radiant",1571,99.36050918,"Pro","Win"
"3218","645037586","radiant",1572,98.0514557,"Pro","Win"
"3219","645037586","radiant",1573,97.33097672,"Pro","Win"
"3220","645037586","radiant",1574,96.2971494,"Pro","Win"
"3221","645037586","radiant",1575,94.50525532,"Pro","Win"
"3222","645037586","radiant",1576,94.76185505,"Pro","Win"
"3223","645037586","radiant",1577,95.92587458,"Pro","Win"
"3224","645037586","radiant",1578,95.36850144,"Pro","Win"
"3225","645037586","radiant",1579,96.62127311,"Pro","Win"
"3226","645037586","radiant",1580,100.7969218,"Pro","Win"
"3227","645037586","radiant",1581,100.8140168,"Pro","Win"
"3228","645037586","radiant",1582,100.8562025,"Pro","Win"
"3229","645037586","radiant",1583,100.2285073,"Pro","Win"
"3230","645037586","radiant",1584,65.0634044,"Pro","Win"
"3231","645037586","radiant",1585,60.47953152,"Pro","Win"
"3232","645037586","radiant",1586,57.30151409,"Pro","Win"
"3233","645037586","radiant",1587,55.22680545,"Pro","Win"
"3234","645037586","radiant",1588,55.16535556,"Pro","Win"
"3235","645037586","radiant",1589,54.49907169,"Pro","Win"
"3236","645037586","radiant",1590,56.55947064,"Pro","Win"
"3237","645037586","radiant",1591,56.04198791,"Pro","Win"
"3238","645037586","radiant",1592,57.81661183,"Pro","Win"
"3239","645037586","radiant",1593,62.33756309,"Pro","Win"
"3240","645037586","radiant",1594,63.14943993,"Pro","Win"
"3241","645037586","radiant",1595,62.44404042,"Pro","Win"
"3242","645037586","radiant",1596,62.37178192,"Pro","Win"
"3243","645037586","radiant",1597,63.05470066,"Pro","Win"
"3244","645037586","radiant",1598,65.02145108,"Pro","Win"
"3245","645037586","radiant",1599,65.05189073,"Pro","Win"
"3246","645037586","radiant",1600,63.56271913,"Pro","Win"
"3247","645037586","radiant",1601,62.70111487,"Pro","Win"
"3248","645037586","radiant",1602,63.25196011,"Pro","Win"
"3249","645037586","radiant",1603,64.1023588,"Pro","Win"
"3250","645037586","radiant",1604,63.74177396,"Pro","Win"
"3251","645037586","radiant",1605,61.79671557,"Pro","Win"
"3252","645037586","radiant",1606,63.29861419,"Pro","Win"
"3253","645037586","radiant",1607,63.73527282,"Pro","Win"
"3254","645037586","radiant",1608,61.08364733,"Pro","Win"
"3255","645037586","radiant",1609,59.43034885,"Pro","Win"
"3256","645037586","radiant",1610,57.49693996,"Pro","Win"
"3257","645037586","radiant",1611,56.62285957,"Pro","Win"
"3258","645037586","radiant",1612,55.48262487,"Pro","Win"
"3259","645037586","radiant",1613,56.07302838,"Pro","Win"
"3260","645037586","radiant",1614,56.22240093,"Pro","Win"
"3261","645037586","radiant",1615,55.10412282,"Pro","Win"
"3262","645037586","radiant",1616,54.02630351,"Pro","Win"
"3263","645037586","radiant",1617,53.09118901,"Pro","Win"
"3264","645037586","radiant",1618,54.96496472,"Pro","Win"
"3265","645037586","radiant",1619,59.75594999,"Pro","Win"
"3266","645037586","radiant",1620,64.87260371,"Pro","Win"
"3267","645037586","radiant",1621,68.10453488,"Pro","Win"
"3268","645037586","radiant",1622,70.80337623,"Pro","Win"
"3269","645037586","radiant",1623,79.27097309,"Pro","Win"
"3270","645037586","radiant",1624,80.81116908,"Pro","Win"
"3271","645037586","radiant",1625,91.30105508,"Pro","Win"
"3272","645037586","radiant",1626,92.70076598,"Pro","Win"
"3273","645037586","radiant",1627,93.41062988,"Pro","Win"
"3274","645037586","radiant",1628,95.11775549,"Pro","Win"
"3275","645037586","radiant",1629,95.64868186,"Pro","Win"
"3276","645037586","radiant",1630,94.46405443,"Pro","Win"
"3277","645037586","radiant",1631,94.99812959,"Pro","Win"
"3278","645037586","radiant",1632,95.67426816,"Pro","Win"
"3279","645037586","radiant",1633,96.54165553,"Pro","Win"
"3280","645037586","radiant",1634,97.74905882,"Pro","Win"
