"","match","team","tsync","DD","Tier","Win Lose"
"4116","644957827","radiant",1696,94.68790165,"High","Lose"
"4117","644957827","radiant",1697,92.67832263,"High","Lose"
"4118","644957827","radiant",1698,90.47376896,"High","Lose"
"4119","644957827","radiant",1699,89.25039768,"High","Lose"
"4120","644957827","radiant",1700,88.40242748,"High","Lose"
"4121","644957827","radiant",1701,86.84780382,"High","Lose"
"4122","644957827","radiant",1702,84.74934043,"High","Lose"
"4123","644957827","radiant",1703,83.01214975,"High","Lose"
"4124","644957827","radiant",1704,82.24146216,"High","Lose"
"4125","644957827","radiant",1705,82.86567249,"High","Lose"
"4126","644957827","radiant",1706,59.92279983,"High","Lose"
"4127","644957827","radiant",1707,58.13363754,"High","Lose"
"4128","644957827","radiant",1708,57.15687211,"High","Lose"
"4129","644957827","radiant",1709,55.4943549,"High","Lose"
"4130","644957827","radiant",1710,54.32832878,"High","Lose"
"4131","644957827","radiant",1711,53.51270005,"High","Lose"
"4132","644957827","radiant",1712,52.43781272,"High","Lose"
"4133","644957827","radiant",1713,51.00539824,"High","Lose"
"4134","644957827","radiant",1714,48.60350363,"High","Lose"
"4135","644957827","radiant",1715,46.48773457,"High","Lose"
"4136","644957827","radiant",1716,45.32450553,"High","Lose"
"4137","644957827","radiant",1717,44.19782867,"High","Lose"
"4138","644957827","radiant",1718,45.98250011,"High","Lose"
"4139","644957827","radiant",1719,48.10581607,"High","Lose"
"4140","644957827","radiant",1720,50.72556446,"High","Lose"
"4141","644957827","radiant",1721,51.570108,"High","Lose"
"4142","644957827","radiant",1722,50.998206,"High","Lose"
"4143","644957827","radiant",1723,51.19306849,"High","Lose"
"4144","644957827","radiant",1724,50.40229195,"High","Lose"
"4145","644957827","radiant",1725,50.97934067,"High","Lose"
"4146","644957827","radiant",1726,51.15174471,"High","Lose"
"4147","644957827","radiant",1727,49.30945697,"High","Lose"
"4148","644957827","radiant",1728,48.25135381,"High","Lose"
"4149","644957827","radiant",1729,48.12391042,"High","Lose"
"4150","644957827","radiant",1730,44.92068269,"High","Lose"
"4151","644957827","radiant",1731,41.92085934,"High","Lose"
"4152","644957827","radiant",1732,39.82667966,"High","Lose"
"4153","644957827","radiant",1733,38.18269168,"High","Lose"
"4154","644957827","radiant",1734,37.47045012,"High","Lose"
"4155","644957827","radiant",1735,36.26304686,"High","Lose"
"4156","644957827","radiant",1736,35.96560642,"High","Lose"
"4157","644957827","radiant",1737,35.04831762,"High","Lose"
"4158","644957827","radiant",1738,36.19075988,"High","Lose"
"4159","644957827","radiant",1739,36.19075988,"High","Lose"
"4160","644957827","radiant",1740,35.88575615,"High","Lose"
"4161","644957827","radiant",1741,35.27288203,"High","Lose"
"4162","644957827","radiant",1742,33.61882371,"High","Lose"
"4163","644957827","radiant",1743,32.38400836,"High","Lose"
"4164","644957827","radiant",1744,41.57955205,"High","Lose"
"4165","644957827","radiant",1745,39.91606048,"High","Lose"
"4166","644957827","radiant",1746,38.29563772,"High","Lose"
"4167","644957827","radiant",1747,35.91655571,"High","Lose"
"4168","644957827","radiant",1748,34.78000978,"High","Lose"
"4169","644957827","radiant",1749,31.73212905,"High","Lose"
"4170","644957827","radiant",1750,32.37583678,"High","Lose"
"4171","644957827","radiant",1751,33.58868623,"High","Lose"
"4172","644957827","radiant",1752,35.32514974,"High","Lose"
"4173","644957827","radiant",1753,33.25161278,"High","Lose"
"4174","644957827","radiant",1754,30.79827201,"High","Lose"
"4175","644957827","radiant",1755,30.4070337,"High","Lose"
"4176","644957827","radiant",1756,30.18887803,"High","Lose"
"4177","644957827","radiant",1757,38.14830084,"High","Lose"
"4178","644957827","radiant",1758,39.69455775,"High","Lose"
"4179","644957827","radiant",1759,41.47850534,"High","Lose"
"4180","644957827","radiant",1760,44.58767168,"High","Lose"
"4181","644957827","radiant",1761,46.17656636,"High","Lose"
"4182","644957827","radiant",1762,45.67200678,"High","Lose"
"4183","644957827","radiant",1763,44.70694264,"High","Lose"
"4184","644957827","radiant",1764,43.6354464,"High","Lose"
"4185","644957827","radiant",1765,45.27253362,"High","Lose"
"4186","644957827","radiant",1766,48.75012264,"High","Lose"
"4187","644957827","radiant",1767,52.67328564,"High","Lose"
"4188","644957827","radiant",1768,56.15719831,"High","Lose"
"4189","644957827","radiant",1769,56.78684356,"High","Lose"
"4190","644957827","radiant",1770,57.74071442,"High","Lose"
"4191","644957827","radiant",1771,55.12054385,"High","Lose"
"4192","644957827","radiant",1772,53.84112532,"High","Lose"
"4193","644957827","radiant",1773,53.50529893,"High","Lose"
"4194","644957827","radiant",1774,53.10444167,"High","Lose"
"4195","644957827","radiant",1775,53.98657713,"High","Lose"
"4196","644957827","radiant",1776,54.51893071,"High","Lose"
"4197","644957827","radiant",1777,54.43813442,"High","Lose"
"4198","644957827","radiant",1778,53.17734634,"High","Lose"
"4199","644957827","radiant",1779,53.38964141,"High","Lose"
"4200","644957827","radiant",1780,53.02946182,"High","Lose"
"4201","644957827","radiant",1781,51.04404328,"High","Lose"
"4202","644957827","radiant",1782,50.32055319,"High","Lose"
"4203","644957827","radiant",1783,47.99076588,"High","Lose"
"4204","644957827","radiant",1784,46.26433805,"High","Lose"
"4205","644957827","radiant",1785,46.52458156,"High","Lose"
"4206","644957827","radiant",1786,43.72093904,"High","Lose"
"4207","644957827","radiant",1787,38.09534123,"High","Lose"
"4208","644957827","radiant",1788,36.71391103,"High","Lose"
"4209","644957827","radiant",1789,35.28557726,"High","Lose"
"4210","644957827","radiant",1790,34.84134952,"High","Lose"
"4211","644957827","radiant",1791,34.36499385,"High","Lose"
"4212","644957827","radiant",1792,32.91352239,"High","Lose"
"4213","644957827","radiant",1793,33.36171779,"High","Lose"
"4214","644957827","radiant",1794,32.13431439,"High","Lose"
"4215","644957827","radiant",1795,29.57904292,"High","Lose"
"4216","644957827","radiant",1796,31.52605316,"High","Lose"
"4217","644957827","radiant",1797,30.30126509,"High","Lose"
"4218","644957827","radiant",1798,30.30126509,"High","Lose"
"4219","644957827","radiant",1799,29.471847,"High","Lose"
"4220","644957827","radiant",1800,26.21996103,"High","Lose"
"4221","644957827","radiant",1801,23.59503735,"High","Lose"
"4222","644957827","radiant",1802,23.94952599,"High","Lose"
"4223","644957827","radiant",1803,22.18216668,"High","Lose"
"4224","644957827","radiant",1804,20.86483809,"High","Lose"
"4225","644957827","radiant",1805,20.7171247,"High","Lose"
"4226","644957827","radiant",1806,24.25355138,"High","Lose"
"4227","644957827","radiant",1807,24.53744395,"High","Lose"
"4228","644957827","radiant",1808,21.95944386,"High","Lose"
"4229","644957827","radiant",1809,21.56381871,"High","Lose"
"4230","644957827","radiant",1810,16.43545073,"High","Lose"
"4231","644957827","radiant",1811,14.1873859,"High","Lose"
"4232","644957827","radiant",1812,11.78584886,"High","Lose"
"4233","644957827","radiant",1813,11.48340147,"High","Lose"
"4234","644957827","radiant",1814,13.86870139,"High","Lose"
"4235","644957827","radiant",1815,15.68397148,"High","Lose"
"4236","644957827","radiant",1816,12.32492739,"High","Lose"
"4237","644957827","radiant",1817,9.727011528,"High","Lose"
"4238","644957827","radiant",1818,10.00304166,"High","Lose"
"4239","644957827","radiant",1819,11.49888856,"High","Lose"
"4240","644957827","radiant",1820,14.30880335,"High","Lose"
"4241","644957827","radiant",1821,15.97727161,"High","Lose"
"4242","644957827","radiant",1822,17.78444301,"High","Lose"
"4243","644957827","radiant",1823,16.21445071,"High","Lose"
"4244","644957827","radiant",1824,17.2178121,"High","Lose"
"4245","644957827","radiant",1825,17.48929509,"High","Lose"
"4246","644957827","radiant",1826,16.67325862,"High","Lose"
"4247","644957827","radiant",1827,16.71316289,"High","Lose"
"4248","644957827","radiant",1828,16.38103339,"High","Lose"
"4249","644957827","radiant",1829,16.38103339,"High","Lose"
"4250","644957827","radiant",1830,16.90361406,"High","Lose"
"4251","644957827","radiant",1831,18.31287207,"High","Lose"
"4252","644957827","radiant",1832,19.72306396,"High","Lose"
"4253","644957827","radiant",1833,21.05161405,"High","Lose"
"4254","644957827","radiant",1834,22.24281516,"High","Lose"
"4255","644957827","radiant",1835,24.65466042,"High","Lose"
"4256","644957827","radiant",1836,25.6243868,"High","Lose"
"4257","644957827","radiant",1837,25.6243868,"High","Lose"
"4258","644957827","radiant",1838,25.6243868,"High","Lose"
"4259","644957827","radiant",1839,25.6243868,"High","Lose"
"4260","644957827","radiant",1840,25.6243868,"High","Lose"
"4261","644957827","radiant",1841,25.6243868,"High","Lose"
"4262","644957827","radiant",1842,25.6243868,"High","Lose"
"4263","644957827","radiant",1843,25.6243868,"High","Lose"
"4264","644957827","radiant",1844,25.6243868,"High","Lose"
"4265","644957827","radiant",1845,25.6243868,"High","Lose"
"4266","644957827","radiant",1846,25.6243868,"High","Lose"
"4267","644957827","radiant",1847,25.6243868,"High","Lose"
"4268","644957827","radiant",1848,25.6243868,"High","Lose"
"4269","644957827","radiant",1849,25.6243868,"High","Lose"
"4270","644957827","radiant",1850,25.6243868,"High","Lose"
"4271","644957827","radiant",1851,25.6243868,"High","Lose"
"4272","644957827","radiant",1852,25.6243868,"High","Lose"
"4273","644957827","radiant",1853,25.6243868,"High","Lose"
"4274","644957827","radiant",1854,25.6243868,"High","Lose"
"4275","644957827","radiant",1855,25.6243868,"High","Lose"
"4276","644957827","radiant",1856,25.6243868,"High","Lose"
"4277","644957827","radiant",1857,25.6243868,"High","Lose"
"4278","644957827","radiant",1858,25.6243868,"High","Lose"
"4279","644957827","radiant",1859,87.09443941,"High","Lose"
"4280","644957827","radiant",1860,87.09443941,"High","Lose"
"4281","644957827","radiant",1861,87.09443941,"High","Lose"
"4282","644957827","radiant",1862,87.09443941,"High","Lose"
"4283","644957827","radiant",1863,87.09443941,"High","Lose"
"4284","644957827","radiant",1864,86.7237412,"High","Lose"
"4285","644957827","radiant",1865,85.28725668,"High","Lose"
"4286","644957827","radiant",1866,85.64693578,"High","Lose"
"4287","644957827","radiant",1867,85.64693578,"High","Lose"
"4288","644957827","radiant",1868,85.64693578,"High","Lose"
"4289","644957827","radiant",1869,113.7357488,"High","Lose"
"4290","644957827","radiant",1870,113.4840107,"High","Lose"
"4291","644957827","radiant",1871,112.4487998,"High","Lose"
"4292","644957827","radiant",1872,111.3403657,"High","Lose"
"4293","644957827","radiant",1873,110.7082845,"High","Lose"
"4294","644957827","radiant",1874,110.1653922,"High","Lose"
"4295","644957827","radiant",1875,111.5270169,"High","Lose"
"4296","644957827","radiant",1876,111.4012459,"High","Lose"
"4297","644957827","radiant",1877,109.9397924,"High","Lose"
"4298","644957827","radiant",1878,108.7010856,"High","Lose"
"4299","644957827","radiant",1879,107.4123971,"High","Lose"
"4300","644957827","radiant",1880,105.8647983,"High","Lose"
"4301","644957827","radiant",1881,104.3992808,"High","Lose"
"4302","644957827","radiant",1882,103.4884174,"High","Lose"
"4303","644957827","radiant",1883,102.254279,"High","Lose"
"4304","644957827","radiant",1884,101.6096931,"High","Lose"
"4305","644957827","radiant",1885,100.6331486,"High","Lose"
"4306","644957827","radiant",1886,101.9305026,"High","Lose"
"4307","644957827","radiant",1887,102.7453696,"High","Lose"
"4308","644957827","radiant",1888,102.5402357,"High","Lose"
"4309","644957827","radiant",1889,102.8704305,"High","Lose"
"4310","644957827","radiant",1890,104.6916696,"High","Lose"
"4311","644957827","radiant",1891,106.2508305,"High","Lose"
"4312","644957827","radiant",1892,107.7315415,"High","Lose"
"4313","644957827","radiant",1893,108.7361018,"High","Lose"
"4314","644957827","radiant",1894,108.9942156,"High","Lose"
"4315","644957827","radiant",1895,109.2533734,"High","Lose"
"4316","644957827","radiant",1896,110.7607959,"High","Lose"
"4317","644957827","radiant",1897,111.603182,"High","Lose"
"4318","644957827","radiant",1898,113.4164238,"High","Lose"
"4319","644957827","radiant",1899,114.9744417,"High","Lose"
"4320","644957827","radiant",1900,84.10028968,"High","Lose"
"4321","644957827","radiant",1901,85.09678219,"High","Lose"
"4322","644957827","radiant",1902,86.68980387,"High","Lose"
"4323","644957827","radiant",1903,90.25101169,"High","Lose"
"4324","644957827","radiant",1904,90.41405506,"High","Lose"
"4325","644957827","radiant",1905,90.26446246,"High","Lose"
"4326","644957827","radiant",1906,87.84617905,"High","Lose"
"4327","644957827","radiant",1907,84.00828732,"High","Lose"
"4328","644957827","radiant",1908,82.17824652,"High","Lose"
"4329","644957827","radiant",1909,82.56374089,"High","Lose"
"4330","644957827","radiant",1910,84.89441785,"High","Lose"
"4331","644957827","radiant",1911,86.07725841,"High","Lose"
"4332","644957827","radiant",1912,86.82343456,"High","Lose"
"4333","644957827","radiant",1913,85.80239774,"High","Lose"
"4334","644957827","radiant",1914,73.31012608,"High","Lose"
"4335","644957827","radiant",1915,69.13704314,"High","Lose"
"4336","644957827","radiant",1916,64.08329032,"High","Lose"
"4337","644957827","radiant",1917,61.35290925,"High","Lose"
"4338","644957827","radiant",1918,56.82164308,"High","Lose"
"4339","644957827","radiant",1919,56.32066877,"High","Lose"
"4340","644957827","radiant",1920,55.39545272,"High","Lose"
"4341","644957827","radiant",1921,54.52088205,"High","Lose"
"4342","644957827","radiant",1922,52.30860219,"High","Lose"
"4343","644957827","radiant",1923,50.49817274,"High","Lose"
"4344","644957827","radiant",1924,44.35453635,"High","Lose"
"4345","644957827","radiant",1925,38.83191039,"High","Lose"
"4346","644957827","radiant",1926,34.14446671,"High","Lose"
"4347","644957827","radiant",1927,30.36832003,"High","Lose"
"4348","644957827","radiant",1928,25.64292464,"High","Lose"
"4349","644957827","radiant",1929,24.27519342,"High","Lose"
"4350","644957827","radiant",1930,22.46622472,"High","Lose"
"4351","644957827","radiant",1931,18.43630257,"High","Lose"
"4352","644957827","radiant",1932,12.19715057,"High","Lose"
"4353","644957827","radiant",1933,4.484596115,"High","Lose"
"4354","644957827","radiant",1934,5.993573736,"High","Lose"
"4355","644957827","radiant",1935,9.123219618,"High","Lose"
"4356","644957827","radiant",1936,8.305179396,"High","Lose"
"4357","644957827","radiant",1937,8.043207737,"High","Lose"
"4358","644957827","radiant",1938,8.520698547,"High","Lose"
"4359","644957827","radiant",1939,8.617533626,"High","Lose"
"4360","644957827","radiant",1940,8.520698547,"High","Lose"
"4361","644957827","radiant",1941,8.587378612,"High","Lose"
"4362","644957827","radiant",1942,8.339004137,"High","Lose"
"4363","644957827","radiant",1943,7.00394767,"High","Lose"
"4364","644957827","radiant",1944,6.618743017,"High","Lose"
"4365","644957827","radiant",1945,5.879701113,"High","Lose"
"4366","644957827","radiant",1946,5.908653965,"High","Lose"
"4367","644957827","radiant",1947,6.913647046,"High","Lose"
"4368","644957827","radiant",1948,7.244247855,"High","Lose"
"4369","644957827","radiant",1949,7.529571773,"High","Lose"
"4370","644957827","radiant",1950,7.466259851,"High","Lose"
"4371","644957827","radiant",1951,6.892405496,"High","Lose"
"4372","644957827","radiant",1952,7.279753867,"High","Lose"
"4373","644957827","radiant",1953,9.246695517,"High","Lose"
"4374","644957827","radiant",1954,12.29017228,"High","Lose"
"4375","644957827","radiant",1955,13.67540817,"High","Lose"
"4376","644957827","radiant",1956,15.2403158,"High","Lose"
"4377","644957827","radiant",1957,19.04418132,"High","Lose"
"4378","644957827","radiant",1958,24.0304431,"High","Lose"
"4379","644957827","radiant",1959,27.99291822,"High","Lose"
"4380","644957827","radiant",1960,31.76642178,"High","Lose"
"4381","644957827","radiant",1961,31.63200442,"High","Lose"
"4382","644957827","radiant",1962,32.83866894,"High","Lose"
"4383","644957827","radiant",1963,33.74330366,"High","Lose"
"4384","644957827","radiant",1964,37.53925654,"High","Lose"
"4385","644957827","radiant",1965,39.58247713,"High","Lose"
