"","match","team","tsync","DD","Tier","Win Lose"
"3318","601028596","dire",1430,135.2704089,"Pro","Win"
"3319","601028596","dire",1431,137.5380613,"Pro","Win"
"3320","601028596","dire",1432,139.3052604,"Pro","Win"
"3321","601028596","dire",1433,132.5639576,"Pro","Win"
"3322","601028596","dire",1434,104.5077635,"Pro","Win"
"3323","601028596","dire",1435,105.5533028,"Pro","Win"
"3324","601028596","dire",1436,96.75838134,"Pro","Win"
"3325","601028596","dire",1437,96.07259692,"Pro","Win"
"3326","601028596","dire",1438,97.33255311,"Pro","Win"
"3327","601028596","dire",1439,97.70481926,"Pro","Win"
"3328","601028596","dire",1440,40.31149226,"Pro","Win"
"3329","601028596","dire",1441,37.52723828,"Pro","Win"
"3330","601028596","dire",1442,36.58539274,"Pro","Win"
"3331","601028596","dire",1443,40.61126297,"Pro","Win"
"3332","601028596","dire",1444,40.47484609,"Pro","Win"
"3333","601028596","dire",1445,39.29852565,"Pro","Win"
"3334","601028596","dire",1446,39.93773117,"Pro","Win"
"3335","601028596","dire",1447,38.26906758,"Pro","Win"
"3336","601028596","dire",1448,39.65748899,"Pro","Win"
"3337","601028596","dire",1449,37.34038679,"Pro","Win"
"3338","601028596","dire",1450,34.19293974,"Pro","Win"
"3339","601028596","dire",1451,29.52700189,"Pro","Win"
"3340","601028596","dire",1452,26.88216824,"Pro","Win"
"3341","601028596","dire",1453,23.03159395,"Pro","Win"
"3342","601028596","dire",1454,19.78275226,"Pro","Win"
"3343","601028596","dire",1455,19.91899505,"Pro","Win"
"3344","601028596","dire",1456,17.08656249,"Pro","Win"
"3345","601028596","dire",1457,12.27143434,"Pro","Win"
"3346","601028596","dire",1458,9.116774804,"Pro","Win"
"3347","601028596","dire",1459,6.180243554,"Pro","Win"
"3348","601028596","dire",1460,7.499829289,"Pro","Win"
"3349","601028596","dire",1461,8.401906499,"Pro","Win"
"3350","601028596","dire",1462,7.581715983,"Pro","Win"
"3351","601028596","dire",1463,8.326079264,"Pro","Win"
"3352","601028596","dire",1464,8.066146161,"Pro","Win"
"3353","601028596","dire",1465,7.493500271,"Pro","Win"
"3354","601028596","dire",1466,7.966376021,"Pro","Win"
"3355","601028596","dire",1467,9.756878596,"Pro","Win"
"3356","601028596","dire",1468,12.12672908,"Pro","Win"
"3357","601028596","dire",1469,13.89286414,"Pro","Win"
"3358","601028596","dire",1470,15.28793124,"Pro","Win"
"3359","601028596","dire",1471,16.90702687,"Pro","Win"
"3360","601028596","dire",1472,15.56139647,"Pro","Win"
"3361","601028596","dire",1473,12.2645796,"Pro","Win"
"3362","601028596","dire",1474,12.77240735,"Pro","Win"
"3363","601028596","dire",1475,11.90843888,"Pro","Win"
"3364","601028596","dire",1476,11.48122066,"Pro","Win"
"3365","601028596","dire",1477,11.1835485,"Pro","Win"
"3366","601028596","dire",1478,12.10738081,"Pro","Win"
"3367","601028596","dire",1479,11.86037189,"Pro","Win"
"3368","601028596","dire",1480,12.87830164,"Pro","Win"
"3369","601028596","dire",1481,13.34813227,"Pro","Win"
"3370","601028596","dire",1482,12.93625168,"Pro","Win"
"3371","601028596","dire",1483,12.54682719,"Pro","Win"
"3372","601028596","dire",1484,12.25117819,"Pro","Win"
"3373","601028596","dire",1485,11.22680177,"Pro","Win"
"3374","601028596","dire",1486,8.211779813,"Pro","Win"
"3375","601028596","dire",1487,6.636099963,"Pro","Win"
"3376","601028596","dire",1488,7.081725765,"Pro","Win"
"3377","601028596","dire",1489,7.66305295,"Pro","Win"
"3378","601028596","dire",1490,8.526742041,"Pro","Win"
"3379","601028596","dire",1491,7.353910524,"Pro","Win"
"3380","601028596","dire",1492,7.444478867,"Pro","Win"
"3381","601028596","dire",1493,8.338088127,"Pro","Win"
"3382","601028596","dire",1494,10.69849472,"Pro","Win"
"3383","601028596","dire",1495,9.993428869,"Pro","Win"
"3384","601028596","dire",1496,10.12864944,"Pro","Win"
"3385","601028596","dire",1497,10.33704361,"Pro","Win"
"3386","601028596","dire",1498,13.34870502,"Pro","Win"
"3387","601028596","dire",1499,13.40015886,"Pro","Win"
"3388","601028596","dire",1500,13.93924411,"Pro","Win"
"3389","601028596","dire",1501,14.40315509,"Pro","Win"
"3390","601028596","dire",1502,13.603381,"Pro","Win"
"3391","601028596","dire",1503,15.09096977,"Pro","Win"
"3392","601028596","dire",1504,13.14376053,"Pro","Win"
"3393","601028596","dire",1505,14.02814724,"Pro","Win"
"3394","601028596","dire",1506,12.63283789,"Pro","Win"
"3395","601028596","dire",1507,6.737994229,"Pro","Win"
"3396","601028596","dire",1508,7.536570871,"Pro","Win"
"3397","601028596","dire",1509,8.045893752,"Pro","Win"
"3398","601028596","dire",1510,10.7314488,"Pro","Win"
"3399","601028596","dire",1511,10.83036174,"Pro","Win"
"3400","601028596","dire",1512,11.81620494,"Pro","Win"
"3401","601028596","dire",1513,11.95097815,"Pro","Win"
"3402","601028596","dire",1514,11.86486415,"Pro","Win"
"3403","601028596","dire",1515,10.83031444,"Pro","Win"
"3404","601028596","dire",1516,7.996892646,"Pro","Win"
"3405","601028596","dire",1517,9.521223267,"Pro","Win"
"3406","601028596","dire",1518,10.08254761,"Pro","Win"
"3407","601028596","dire",1519,9.136490912,"Pro","Win"
"3408","601028596","dire",1520,9.912021279,"Pro","Win"
"3409","601028596","dire",1521,7.517524465,"Pro","Win"
"3410","601028596","dire",1522,8.267831126,"Pro","Win"
"3411","601028596","dire",1523,8.24264102,"Pro","Win"
"3412","601028596","dire",1524,8.719752259,"Pro","Win"
"3413","601028596","dire",1525,8.571148273,"Pro","Win"
"3414","601028596","dire",1526,6.846572796,"Pro","Win"
"3415","601028596","dire",1527,8.809653191,"Pro","Win"
"3416","601028596","dire",1528,7.800982408,"Pro","Win"
"3417","601028596","dire",1529,8.089916378,"Pro","Win"
"3418","601028596","dire",1530,10.07973657,"Pro","Win"
"3419","601028596","dire",1531,10.5598394,"Pro","Win"
"3420","601028596","dire",1532,10.14435889,"Pro","Win"
"3421","601028596","dire",1533,7.942459878,"Pro","Win"
"3422","601028596","dire",1534,12.55388363,"Pro","Win"
"3423","601028596","dire",1535,12.42300186,"Pro","Win"
"3424","601028596","dire",1536,12.05926015,"Pro","Win"
"3425","601028596","dire",1537,11.18300415,"Pro","Win"
"3426","601028596","dire",1538,9.757218803,"Pro","Win"
"3427","601028596","dire",1539,10.47081594,"Pro","Win"
"3428","601028596","dire",1540,11.58944034,"Pro","Win"
"3429","601028596","dire",1541,10.42925756,"Pro","Win"
"3430","601028596","dire",1542,10.59514158,"Pro","Win"
"3431","601028596","dire",1543,12.95587013,"Pro","Win"
"3432","601028596","dire",1544,11.37402508,"Pro","Win"
"3433","601028596","dire",1545,10.56896681,"Pro","Win"
"3434","601028596","dire",1546,11.6626229,"Pro","Win"
"3435","601028596","dire",1547,10.2637865,"Pro","Win"
"3436","601028596","dire",1548,10.7088846,"Pro","Win"
"3437","601028596","dire",1549,8.585351216,"Pro","Win"
"3438","601028596","dire",1550,9.958916983,"Pro","Win"
"3439","601028596","dire",1551,9.505475524,"Pro","Win"
"3440","601028596","dire",1552,7.440374679,"Pro","Win"
"3441","601028596","dire",1553,7.934452006,"Pro","Win"
"3442","601028596","dire",1554,9.722744625,"Pro","Win"
"3443","601028596","dire",1555,11.10361042,"Pro","Win"
"3444","601028596","dire",1556,13.88133392,"Pro","Win"
"3445","601028596","dire",1557,14.08801442,"Pro","Win"
"3446","601028596","dire",1558,11.87887651,"Pro","Win"
"3447","601028596","dire",1559,10.70111516,"Pro","Win"
"3448","601028596","dire",1560,9.642290732,"Pro","Win"
"3449","601028596","dire",1561,10.17902331,"Pro","Win"
"3450","601028596","dire",1562,10.7085832,"Pro","Win"
"3451","601028596","dire",1563,10.12537634,"Pro","Win"
"3452","601028596","dire",1564,10.28089922,"Pro","Win"
"3453","601028596","dire",1565,9.542774788,"Pro","Win"
"3454","601028596","dire",1566,10.17243487,"Pro","Win"
"3455","601028596","dire",1567,10.21440807,"Pro","Win"
"3456","601028596","dire",1568,11.36415844,"Pro","Win"
"3457","601028596","dire",1569,10.39035488,"Pro","Win"
"3458","601028596","dire",1570,12.06453157,"Pro","Win"
"3459","601028596","dire",1571,10.52744603,"Pro","Win"
"3460","601028596","dire",1572,10.14343096,"Pro","Win"
"3461","601028596","dire",1573,8.921478817,"Pro","Win"
"3462","601028596","dire",1574,9.062696838,"Pro","Win"
"3463","601028596","dire",1575,9.948622151,"Pro","Win"
"3464","601028596","dire",1576,8.667025886,"Pro","Win"
"3465","601028596","dire",1577,6.412324314,"Pro","Win"
"3466","601028596","dire",1578,8.031612175,"Pro","Win"
"3467","601028596","dire",1579,10.29607923,"Pro","Win"
"3468","601028596","dire",1580,7.550909516,"Pro","Win"
"3469","601028596","dire",1581,7.634380806,"Pro","Win"
"3470","601028596","dire",1582,7.98009112,"Pro","Win"
"3471","601028596","dire",1583,6.870920673,"Pro","Win"
"3472","601028596","dire",1584,7.611205073,"Pro","Win"
"3473","601028596","dire",1585,13.52644892,"Pro","Win"
"3474","601028596","dire",1586,15.42818284,"Pro","Win"
"3475","601028596","dire",1587,15.2113033,"Pro","Win"
"3476","601028596","dire",1588,15.15701737,"Pro","Win"
"3477","601028596","dire",1589,16.24498247,"Pro","Win"
"3478","601028596","dire",1590,17.70389524,"Pro","Win"
"3479","601028596","dire",1591,20.63047813,"Pro","Win"
"3480","601028596","dire",1592,21.77509738,"Pro","Win"
"3481","601028596","dire",1593,20.31676353,"Pro","Win"
"3482","601028596","dire",1594,18.54571449,"Pro","Win"
"3483","601028596","dire",1595,16.06968878,"Pro","Win"
"3484","601028596","dire",1596,13.46757874,"Pro","Win"
"3485","601028596","dire",1597,13.75713287,"Pro","Win"
"3486","601028596","dire",1598,21.03825068,"Pro","Win"
"3487","601028596","dire",1599,19.59847555,"Pro","Win"
"3488","601028596","dire",1600,18.99322681,"Pro","Win"
"3489","601028596","dire",1601,17.70605487,"Pro","Win"
"3490","601028596","dire",1602,16.61632526,"Pro","Win"
"3491","601028596","dire",1603,14.88367063,"Pro","Win"
"3492","601028596","dire",1604,16.18589323,"Pro","Win"
"3493","601028596","dire",1605,19.10247852,"Pro","Win"
"3494","601028596","dire",1606,21.18585608,"Pro","Win"
"3495","601028596","dire",1607,19.79464659,"Pro","Win"
"3496","601028596","dire",1608,19.97722306,"Pro","Win"
"3497","601028596","dire",1609,22.11702568,"Pro","Win"
"3498","601028596","dire",1610,22.77343237,"Pro","Win"
"3499","601028596","dire",1611,25.87209607,"Pro","Win"
"3500","601028596","dire",1612,26.61050869,"Pro","Win"
"3501","601028596","dire",1613,25.53281049,"Pro","Win"
"3502","601028596","dire",1614,27.54937822,"Pro","Win"
"3503","601028596","dire",1615,28.13726652,"Pro","Win"
"3504","601028596","dire",1616,29.23752726,"Pro","Win"
"3505","601028596","dire",1617,27.92335713,"Pro","Win"
"3506","601028596","dire",1618,26.10576192,"Pro","Win"
"3507","601028596","dire",1619,93.26699148,"Pro","Win"
"3508","601028596","dire",1620,93.56172361,"Pro","Win"
"3509","601028596","dire",1621,97.08618528,"Pro","Win"
"3510","601028596","dire",1622,97.63322503,"Pro","Win"
"3511","601028596","dire",1623,96.46060081,"Pro","Win"
"3512","601028596","dire",1624,93.96812611,"Pro","Win"
"3513","601028596","dire",1625,90.4700569,"Pro","Win"
"3514","601028596","dire",1626,86.72599044,"Pro","Win"
"3515","601028596","dire",1627,87.02727635,"Pro","Win"
"3516","601028596","dire",1628,85.86398502,"Pro","Win"
"3517","601028596","dire",1629,85.70181404,"Pro","Win"
"3518","601028596","dire",1630,85.57239268,"Pro","Win"
"3519","601028596","dire",1631,86.75151132,"Pro","Win"
"3520","601028596","dire",1632,87.19761721,"Pro","Win"
"3521","601028596","dire",1633,88.85432279,"Pro","Win"
"3522","601028596","dire",1634,87.26515647,"Pro","Win"
"3523","601028596","dire",1635,84.44998476,"Pro","Win"
"3524","601028596","dire",1636,85.50616444,"Pro","Win"
"3525","601028596","dire",1637,86.90771868,"Pro","Win"
"3526","601028596","dire",1638,88.14633697,"Pro","Win"
"3527","601028596","dire",1639,89.01830221,"Pro","Win"
"3528","601028596","dire",1640,91.19388453,"Pro","Win"
"3529","601028596","dire",1641,91.05336863,"Pro","Win"
"3530","601028596","dire",1642,93.84395751,"Pro","Win"
"3531","601028596","dire",1643,92.92740999,"Pro","Win"
"3532","601028596","dire",1644,94.82437168,"Pro","Win"
"3533","601028596","dire",1645,95.46637531,"Pro","Win"
"3534","601028596","dire",1646,95.24371616,"Pro","Win"
"3535","601028596","dire",1647,95.73204929,"Pro","Win"
"3536","601028596","dire",1648,96.32546822,"Pro","Win"
"3537","601028596","dire",1649,95.48448556,"Pro","Win"
"3538","601028596","dire",1650,94.94039574,"Pro","Win"
"3539","601028596","dire",1651,95.60572956,"Pro","Win"
"3540","601028596","dire",1652,95.86980345,"Pro","Win"
"3541","601028596","dire",1653,97.24211863,"Pro","Win"
"3542","601028596","dire",1654,99.46799825,"Pro","Win"
"3543","601028596","dire",1655,101.7033568,"Pro","Win"
"3544","601028596","dire",1656,103.312355,"Pro","Win"
"3545","601028596","dire",1657,105.0238525,"Pro","Win"
"3546","601028596","dire",1658,107.4998436,"Pro","Win"
"3547","601028596","dire",1659,110.0723858,"Pro","Win"
"3548","601028596","dire",1660,109.5485975,"Pro","Win"
"3549","601028596","dire",1661,106.8514059,"Pro","Win"
"3550","601028596","dire",1662,105.443514,"Pro","Win"
"3551","601028596","dire",1663,104.5046811,"Pro","Win"
"3552","601028596","dire",1664,104.5046811,"Pro","Win"
"3553","601028596","dire",1665,104.5046811,"Pro","Win"
"3554","601028596","dire",1666,103.2946705,"Pro","Win"
"3555","601028596","dire",1667,102.9152253,"Pro","Win"
"3556","601028596","dire",1668,102.9152253,"Pro","Win"
"3557","601028596","dire",1669,102.9152253,"Pro","Win"
"3558","601028596","dire",1670,101.5653353,"Pro","Win"
"3559","601028596","dire",1671,100.9366938,"Pro","Win"
"3560","601028596","dire",1672,99.20773852,"Pro","Win"
"3561","601028596","dire",1673,98.15924445,"Pro","Win"
"3562","601028596","dire",1674,97.93772483,"Pro","Win"
"3563","601028596","dire",1675,97.80677205,"Pro","Win"
"3564","601028596","dire",1676,100.0315429,"Pro","Win"
"3565","601028596","dire",1677,101.4977937,"Pro","Win"
"3566","601028596","dire",1678,102.9168578,"Pro","Win"
"3567","601028596","dire",1679,105.822287,"Pro","Win"
"3568","601028596","dire",1680,108.056865,"Pro","Win"
"3569","601028596","dire",1681,111.6791026,"Pro","Win"
"3570","601028596","dire",1682,114.5657983,"Pro","Win"
"3571","601028596","dire",1683,116.0943581,"Pro","Win"
"3572","601028596","dire",1684,115.5104131,"Pro","Win"
"3573","601028596","dire",1685,115.5104131,"Pro","Win"
"3574","601028596","dire",1686,115.5104131,"Pro","Win"
"3575","601028596","dire",1687,115.5104131,"Pro","Win"
"3576","601028596","dire",1688,115.5104131,"Pro","Win"
"3577","601028596","dire",1689,153.8492854,"Pro","Win"
"3578","601028596","dire",1690,152.4306337,"Pro","Win"
"3579","601028596","dire",1691,151.0533373,"Pro","Win"
"3580","601028596","dire",1692,151.0533373,"Pro","Win"
"3581","601028596","dire",1693,137.9349414,"Pro","Win"
"3582","601028596","dire",1694,137.3990021,"Pro","Win"
"3583","601028596","dire",1695,106.034378,"Pro","Win"
"3584","601028596","dire",1696,107.7501576,"Pro","Win"
"3585","601028596","dire",1697,107.70745,"Pro","Win"
"3586","601028596","dire",1698,107.6844953,"Pro","Win"
"3587","601028596","dire",1699,107.0488027,"Pro","Win"
"3588","601028596","dire",1700,105.0277538,"Pro","Win"
"3589","601028596","dire",1701,102.0789327,"Pro","Win"
"3590","601028596","dire",1702,99.56792227,"Pro","Win"
"3591","601028596","dire",1703,98.56516426,"Pro","Win"
"3592","601028596","dire",1704,82.3909683,"Pro","Win"
"3593","601028596","dire",1705,82.55942378,"Pro","Win"
"3594","601028596","dire",1706,81.19882472,"Pro","Win"
"3595","601028596","dire",1707,80.07484059,"Pro","Win"
"3596","601028596","dire",1708,77.84106824,"Pro","Win"
"3597","601028596","dire",1709,77.61014064,"Pro","Win"
"3598","601028596","dire",1710,78.0096955,"Pro","Win"
"3599","601028596","dire",1711,77.05306276,"Pro","Win"
"3600","601028596","dire",1712,78.04263142,"Pro","Win"
"3601","601028596","dire",1713,78.71298751,"Pro","Win"
"3602","601028596","dire",1714,79.64500413,"Pro","Win"
"3603","601028596","dire",1715,79.0605594,"Pro","Win"
"3604","601028596","dire",1716,78.53787383,"Pro","Win"
"3605","601028596","dire",1717,78.81364189,"Pro","Win"
"3606","601028596","dire",1718,81.22533023,"Pro","Win"
"3607","601028596","dire",1719,83.42527368,"Pro","Win"
"3608","601028596","dire",1720,85.87795771,"Pro","Win"
"3609","601028596","dire",1721,87.67344071,"Pro","Win"
"3610","601028596","dire",1722,89.71964559,"Pro","Win"
"3611","601028596","dire",1723,92.33759379,"Pro","Win"
"3612","601028596","dire",1724,46.66496932,"Pro","Win"
"3613","601028596","dire",1725,47.41219038,"Pro","Win"
"3614","601028596","dire",1726,47.92654459,"Pro","Win"
"3615","601028596","dire",1727,48.08459551,"Pro","Win"
"3616","601028596","dire",1728,48.35725925,"Pro","Win"
"3617","601028596","dire",1729,47.48463408,"Pro","Win"
"3618","601028596","dire",1730,49.50186235,"Pro","Win"
"3619","601028596","dire",1731,47.53001936,"Pro","Win"
"3620","601028596","dire",1732,48.42301329,"Pro","Win"
"3621","601028596","dire",1733,48.18183368,"Pro","Win"
"3622","601028596","dire",1734,44.37481505,"Pro","Win"
"3623","601028596","dire",1735,38.8612651,"Pro","Win"
"3624","601028596","dire",1736,32.92724587,"Pro","Win"
"3625","601028596","dire",1737,30.55397734,"Pro","Win"
"3626","601028596","dire",1738,28.08607277,"Pro","Win"
"3627","601028596","dire",1739,92.14798187,"Pro","Win"
"3628","601028596","dire",1740,91.19426061,"Pro","Win"
"3629","601028596","dire",1741,90.23775808,"Pro","Win"
"3630","601028596","dire",1742,90.2580096,"Pro","Win"
"3631","601028596","dire",1743,91.85253114,"Pro","Win"
"3632","601028596","dire",1744,91.86754155,"Pro","Win"
"3633","601028596","dire",1745,48.57075124,"Pro","Win"
"3634","601028596","dire",1746,45.72437584,"Pro","Win"
"3635","601028596","dire",1747,43.56804667,"Pro","Win"
"3636","601028596","dire",1748,43.39751245,"Pro","Win"
"3637","601028596","dire",1749,41.00572008,"Pro","Win"
"3638","601028596","dire",1750,36.23989808,"Pro","Win"
"3639","601028596","dire",1751,33.58311564,"Pro","Win"
"3640","601028596","dire",1752,30.09747917,"Pro","Win"
"3641","601028596","dire",1753,27.69779697,"Pro","Win"
"3642","601028596","dire",1754,25.36035495,"Pro","Win"
"3643","601028596","dire",1755,22.45260713,"Pro","Win"
"3644","601028596","dire",1756,21.19177858,"Pro","Win"
"3645","601028596","dire",1757,18.40773241,"Pro","Win"
"3646","601028596","dire",1758,18.41508672,"Pro","Win"
"3647","601028596","dire",1759,18.17686655,"Pro","Win"
"3648","601028596","dire",1760,18.68125989,"Pro","Win"
"3649","601028596","dire",1761,18.62129818,"Pro","Win"
"3650","601028596","dire",1762,17.83067321,"Pro","Win"
"3651","601028596","dire",1763,17.56353531,"Pro","Win"
"3652","601028596","dire",1764,16.92490529,"Pro","Win"
"3653","601028596","dire",1765,14.30660947,"Pro","Win"
"3654","601028596","dire",1766,12.80067562,"Pro","Win"
