"","match","team","tsync","DD","Tier","Win Lose"
"4458","589072947","radiant",1932,61.08432191,"Pro","Lose"
"4459","589072947","radiant",1933,57.86253179,"Pro","Lose"
"4460","589072947","radiant",1934,55.10245363,"Pro","Lose"
"4461","589072947","radiant",1935,53.05384538,"Pro","Lose"
"4462","589072947","radiant",1936,55.67202979,"Pro","Lose"
"4463","589072947","radiant",1937,54.01740786,"Pro","Lose"
"4464","589072947","radiant",1938,53.95294954,"Pro","Lose"
"4465","589072947","radiant",1939,50.70736196,"Pro","Lose"
"4466","589072947","radiant",1940,47.66035284,"Pro","Lose"
"4467","589072947","radiant",1941,45.78080322,"Pro","Lose"
"4468","589072947","radiant",1942,42.65468429,"Pro","Lose"
"4469","589072947","radiant",1943,40.85402175,"Pro","Lose"
"4470","589072947","radiant",1944,39.75154707,"Pro","Lose"
"4471","589072947","radiant",1945,37.00194762,"Pro","Lose"
"4472","589072947","radiant",1946,32.86097579,"Pro","Lose"
"4473","589072947","radiant",1947,30.82371077,"Pro","Lose"
"4474","589072947","radiant",1948,28.40844574,"Pro","Lose"
"4475","589072947","radiant",1949,26.27462363,"Pro","Lose"
"4476","589072947","radiant",1950,25.66960285,"Pro","Lose"
"4477","589072947","radiant",1951,22.74883389,"Pro","Lose"
"4478","589072947","radiant",1952,21.29851029,"Pro","Lose"
"4479","589072947","radiant",1953,18.59767337,"Pro","Lose"
"4480","589072947","radiant",1954,16.70286466,"Pro","Lose"
"4481","589072947","radiant",1955,16.50398441,"Pro","Lose"
"4482","589072947","radiant",1956,18.30992875,"Pro","Lose"
"4483","589072947","radiant",1957,20.12327341,"Pro","Lose"
"4484","589072947","radiant",1958,22.14109204,"Pro","Lose"
"4485","589072947","radiant",1959,23.80050311,"Pro","Lose"
"4486","589072947","radiant",1960,26.34083224,"Pro","Lose"
"4487","589072947","radiant",1961,29.11769337,"Pro","Lose"
"4488","589072947","radiant",1962,31.78245127,"Pro","Lose"
"4489","589072947","radiant",1963,32.69426048,"Pro","Lose"
"4490","589072947","radiant",1964,33.88188224,"Pro","Lose"
"4491","589072947","radiant",1965,37.08950985,"Pro","Lose"
"4492","589072947","radiant",1966,40.70231892,"Pro","Lose"
"4493","589072947","radiant",1967,45.0720199,"Pro","Lose"
"4494","589072947","radiant",1968,47.22462992,"Pro","Lose"
"4495","589072947","radiant",1969,50.17302628,"Pro","Lose"
"4496","589072947","radiant",1970,51.21783236,"Pro","Lose"
"4497","589072947","radiant",1971,54.0964033,"Pro","Lose"
"4498","589072947","radiant",1972,56.682565,"Pro","Lose"
"4499","589072947","radiant",1973,59.46312653,"Pro","Lose"
"4500","589072947","radiant",1974,62.17607395,"Pro","Lose"
"4501","589072947","radiant",1975,66.96477453,"Pro","Lose"
"4502","589072947","radiant",1976,68.59549173,"Pro","Lose"
"4503","589072947","radiant",1977,71.07383244,"Pro","Lose"
"4504","589072947","radiant",1978,72.32598733,"Pro","Lose"
"4505","589072947","radiant",1979,73.89204371,"Pro","Lose"
"4506","589072947","radiant",1980,74.46266132,"Pro","Lose"
"4507","589072947","radiant",1981,74.51051101,"Pro","Lose"
"4508","589072947","radiant",1982,75.3322437,"Pro","Lose"
"4509","589072947","radiant",1983,80.21925783,"Pro","Lose"
"4510","589072947","radiant",1984,84.07767427,"Pro","Lose"
"4511","589072947","radiant",1985,84.21584202,"Pro","Lose"
"4512","589072947","radiant",1986,84.36486147,"Pro","Lose"
"4513","589072947","radiant",1987,83.12319151,"Pro","Lose"
"4514","589072947","radiant",1988,82.98281356,"Pro","Lose"
"4515","589072947","radiant",1989,81.62809148,"Pro","Lose"
"4516","589072947","radiant",1990,79.46297858,"Pro","Lose"
"4517","589072947","radiant",1991,74.80560678,"Pro","Lose"
"4518","589072947","radiant",1992,72.62912296,"Pro","Lose"
"4519","589072947","radiant",1993,70.54812145,"Pro","Lose"
"4520","589072947","radiant",1994,70.8195313,"Pro","Lose"
"4521","589072947","radiant",1995,69.16617286,"Pro","Lose"
"4522","589072947","radiant",1996,66.74925846,"Pro","Lose"
"4523","589072947","radiant",1997,65.85859394,"Pro","Lose"
"4524","589072947","radiant",1998,66.76232524,"Pro","Lose"
"4525","589072947","radiant",1999,66.45927255,"Pro","Lose"
"4526","589072947","radiant",2000,67.54317695,"Pro","Lose"
"4527","589072947","radiant",2001,68.68939383,"Pro","Lose"
"4528","589072947","radiant",2002,69.09511956,"Pro","Lose"
"4529","589072947","radiant",2003,72.14696815,"Pro","Lose"
"4530","589072947","radiant",2004,73.43791019,"Pro","Lose"
"4531","589072947","radiant",2005,71.63357474,"Pro","Lose"
"4532","589072947","radiant",2006,70.64763696,"Pro","Lose"
"4533","589072947","radiant",2007,70.02405127,"Pro","Lose"
"4534","589072947","radiant",2008,69.36212083,"Pro","Lose"
"4535","589072947","radiant",2009,68.883025,"Pro","Lose"
"4536","589072947","radiant",2010,68.44915135,"Pro","Lose"
"4537","589072947","radiant",2011,67.67372861,"Pro","Lose"
"4538","589072947","radiant",2012,68.36314345,"Pro","Lose"
"4539","589072947","radiant",2013,68.64885692,"Pro","Lose"
"4540","589072947","radiant",2014,67.83468363,"Pro","Lose"
"4541","589072947","radiant",2015,69.86569736,"Pro","Lose"
"4542","589072947","radiant",2016,71.33949828,"Pro","Lose"
"4543","589072947","radiant",2017,73.81159284,"Pro","Lose"
"4544","589072947","radiant",2018,76.23419632,"Pro","Lose"
"4545","589072947","radiant",2019,79.41119191,"Pro","Lose"
"4546","589072947","radiant",2020,80.98669319,"Pro","Lose"
"4547","589072947","radiant",2021,81.90291462,"Pro","Lose"
"4548","589072947","radiant",2022,82.70456266,"Pro","Lose"
"4549","589072947","radiant",2023,80.11462503,"Pro","Lose"
"4550","589072947","radiant",2024,78.43577989,"Pro","Lose"
"4551","589072947","radiant",2025,79.20497851,"Pro","Lose"
"4552","589072947","radiant",2026,81.80373715,"Pro","Lose"
"4553","589072947","radiant",2027,83.40837132,"Pro","Lose"
"4554","589072947","radiant",2028,80.25616239,"Pro","Lose"
"4555","589072947","radiant",2029,79.79810271,"Pro","Lose"
"4556","589072947","radiant",2030,79.88657955,"Pro","Lose"
"4557","589072947","radiant",2031,77.94253384,"Pro","Lose"
"4558","589072947","radiant",2032,77.76834893,"Pro","Lose"
"4559","589072947","radiant",2033,76.88871877,"Pro","Lose"
"4560","589072947","radiant",2034,77.23472242,"Pro","Lose"
"4561","589072947","radiant",2035,79.23862467,"Pro","Lose"
"4562","589072947","radiant",2036,81.70289038,"Pro","Lose"
"4563","589072947","radiant",2037,87.46494867,"Pro","Lose"
"4564","589072947","radiant",2038,88.90768518,"Pro","Lose"
"4565","589072947","radiant",2039,86.70651771,"Pro","Lose"
"4566","589072947","radiant",2040,85.43545964,"Pro","Lose"
"4567","589072947","radiant",2041,35.0857961,"Pro","Lose"
"4568","589072947","radiant",2042,29.90008415,"Pro","Lose"
"4569","589072947","radiant",2043,27.82175336,"Pro","Lose"
"4570","589072947","radiant",2044,26.08599167,"Pro","Lose"
"4571","589072947","radiant",2045,27.36700327,"Pro","Lose"
"4572","589072947","radiant",2046,29.45715723,"Pro","Lose"
"4573","589072947","radiant",2047,30.03415849,"Pro","Lose"
"4574","589072947","radiant",2048,28.34607181,"Pro","Lose"
"4575","589072947","radiant",2049,29.5559553,"Pro","Lose"
"4576","589072947","radiant",2050,31.03238232,"Pro","Lose"
"4577","589072947","radiant",2051,33.15615137,"Pro","Lose"
"4578","589072947","radiant",2052,34.04639811,"Pro","Lose"
"4579","589072947","radiant",2053,32.41276263,"Pro","Lose"
"4580","589072947","radiant",2054,32.31609936,"Pro","Lose"
"4581","589072947","radiant",2055,30.25860994,"Pro","Lose"
"4582","589072947","radiant",2056,31.78382655,"Pro","Lose"
"4583","589072947","radiant",2057,31.78382655,"Pro","Lose"
"4584","589072947","radiant",2058,31.16290834,"Pro","Lose"
"4585","589072947","radiant",2059,30.36483217,"Pro","Lose"
"4586","589072947","radiant",2060,33.03688681,"Pro","Lose"
"4587","589072947","radiant",2061,34.63820868,"Pro","Lose"
"4588","589072947","radiant",2062,31.18052529,"Pro","Lose"
"4589","589072947","radiant",2063,26.7079567,"Pro","Lose"
"4590","589072947","radiant",2064,26.70187845,"Pro","Lose"
"4591","589072947","radiant",2065,28.82836446,"Pro","Lose"
"4592","589072947","radiant",2066,32.36399098,"Pro","Lose"
"4593","589072947","radiant",2067,31.4092629,"Pro","Lose"
"4594","589072947","radiant",2068,30.4086183,"Pro","Lose"
"4595","589072947","radiant",2069,29.82439157,"Pro","Lose"
"4596","589072947","radiant",2070,26.80225439,"Pro","Lose"
"4597","589072947","radiant",2071,25.68758697,"Pro","Lose"
"4598","589072947","radiant",2072,25.5056877,"Pro","Lose"
"4599","589072947","radiant",2073,27.2878103,"Pro","Lose"
"4600","589072947","radiant",2074,27.28323495,"Pro","Lose"
"4601","589072947","radiant",2075,27.92008983,"Pro","Lose"
"4602","589072947","radiant",2076,27.50131049,"Pro","Lose"
"4603","589072947","radiant",2077,27.31422232,"Pro","Lose"
"4604","589072947","radiant",2078,27.68403207,"Pro","Lose"
"4605","589072947","radiant",2079,29.25350523,"Pro","Lose"
"4606","589072947","radiant",2080,26.83250517,"Pro","Lose"
"4607","589072947","radiant",2081,24.5167625,"Pro","Lose"
"4608","589072947","radiant",2082,23.72315592,"Pro","Lose"
"4609","589072947","radiant",2083,23.40941125,"Pro","Lose"
"4610","589072947","radiant",2084,23.31472616,"Pro","Lose"
"4611","589072947","radiant",2085,20.63304906,"Pro","Lose"
"4612","589072947","radiant",2086,18.65906987,"Pro","Lose"
"4613","589072947","radiant",2087,15.35997909,"Pro","Lose"
"4614","589072947","radiant",2088,14.04120523,"Pro","Lose"
"4615","589072947","radiant",2089,11.93137518,"Pro","Lose"
"4616","589072947","radiant",2090,11.57364543,"Pro","Lose"
"4617","589072947","radiant",2091,11.24497452,"Pro","Lose"
"4618","589072947","radiant",2092,10.6622535,"Pro","Lose"
"4619","589072947","radiant",2093,8.423508181,"Pro","Lose"
"4620","589072947","radiant",2094,8.033057702,"Pro","Lose"
"4621","589072947","radiant",2095,8.159104972,"Pro","Lose"
"4622","589072947","radiant",2096,11.1143667,"Pro","Lose"
"4623","589072947","radiant",2097,12.50703659,"Pro","Lose"
"4624","589072947","radiant",2098,12.15913174,"Pro","Lose"
"4625","589072947","radiant",2099,12.5908805,"Pro","Lose"
"4626","589072947","radiant",2100,12.38499662,"Pro","Lose"
"4627","589072947","radiant",2101,12.56924878,"Pro","Lose"
"4628","589072947","radiant",2102,13.26086165,"Pro","Lose"
"4629","589072947","radiant",2103,12.57460634,"Pro","Lose"
"4630","589072947","radiant",2104,14.33158468,"Pro","Lose"
"4631","589072947","radiant",2105,15.87797332,"Pro","Lose"
"4632","589072947","radiant",2106,16.41092957,"Pro","Lose"
"4633","589072947","radiant",2107,21.00491619,"Pro","Lose"
"4634","589072947","radiant",2108,23.43703758,"Pro","Lose"
"4635","589072947","radiant",2109,26.82928325,"Pro","Lose"
"4636","589072947","radiant",2110,27.05300389,"Pro","Lose"
"4637","589072947","radiant",2111,25.02138658,"Pro","Lose"
"4638","589072947","radiant",2112,25.57101767,"Pro","Lose"
"4639","589072947","radiant",2113,26.6346977,"Pro","Lose"
"4640","589072947","radiant",2114,30.21828645,"Pro","Lose"
"4641","589072947","radiant",2115,32.60453218,"Pro","Lose"
"4642","589072947","radiant",2116,31.93047593,"Pro","Lose"
"4643","589072947","radiant",2117,30.2117301,"Pro","Lose"
"4644","589072947","radiant",2118,32.09910581,"Pro","Lose"
"4645","589072947","radiant",2119,32.05813933,"Pro","Lose"
"4646","589072947","radiant",2120,32.49570191,"Pro","Lose"
"4647","589072947","radiant",2121,33.7571123,"Pro","Lose"
"4648","589072947","radiant",2122,32.46300491,"Pro","Lose"
"4649","589072947","radiant",2123,33.22631605,"Pro","Lose"
"4650","589072947","radiant",2124,34.64842807,"Pro","Lose"
"4651","589072947","radiant",2125,34.70301364,"Pro","Lose"
"4652","589072947","radiant",2126,35.99525102,"Pro","Lose"
"4653","589072947","radiant",2127,37.17496907,"Pro","Lose"
"4654","589072947","radiant",2128,39.70330593,"Pro","Lose"
"4655","589072947","radiant",2129,43.28740421,"Pro","Lose"
"4656","589072947","radiant",2130,45.77156201,"Pro","Lose"
"4657","589072947","radiant",2131,48.00739869,"Pro","Lose"
"4658","589072947","radiant",2132,47.83615672,"Pro","Lose"
"4659","589072947","radiant",2133,47.9046638,"Pro","Lose"
"4660","589072947","radiant",2134,48.42875203,"Pro","Lose"
"4661","589072947","radiant",2135,49.9440312,"Pro","Lose"
"4662","589072947","radiant",2136,51.78612836,"Pro","Lose"
"4663","589072947","radiant",2137,54.15154412,"Pro","Lose"
"4664","589072947","radiant",2138,55.16116491,"Pro","Lose"
"4665","589072947","radiant",2139,56.62101381,"Pro","Lose"
"4666","589072947","radiant",2140,58.18745707,"Pro","Lose"
"4667","589072947","radiant",2141,62.64081479,"Pro","Lose"
"4668","589072947","radiant",2142,64.50458503,"Pro","Lose"
"4669","589072947","radiant",2143,65.7656525,"Pro","Lose"
"4670","589072947","radiant",2144,67.78721508,"Pro","Lose"
"4671","589072947","radiant",2145,89.03234822,"Pro","Lose"
"4672","589072947","radiant",2146,90.54340798,"Pro","Lose"
"4673","589072947","radiant",2147,93.30348738,"Pro","Lose"
"4674","589072947","radiant",2148,93.70749475,"Pro","Lose"
"4675","589072947","radiant",2149,93.47406574,"Pro","Lose"
"4676","589072947","radiant",2150,93.07517426,"Pro","Lose"
"4677","589072947","radiant",2151,89.66445307,"Pro","Lose"
"4678","589072947","radiant",2152,85.55631129,"Pro","Lose"
"4679","589072947","radiant",2153,83.35084375,"Pro","Lose"
"4680","589072947","radiant",2154,83.58832401,"Pro","Lose"
"4681","589072947","radiant",2155,85.71052633,"Pro","Lose"
"4682","589072947","radiant",2156,88.39504331,"Pro","Lose"
"4683","589072947","radiant",2157,74.34915332,"Pro","Lose"
"4684","589072947","radiant",2158,73.49094859,"Pro","Lose"
"4685","589072947","radiant",2159,71.68180897,"Pro","Lose"
"4686","589072947","radiant",2160,69.9250484,"Pro","Lose"
"4687","589072947","radiant",2161,69.28917896,"Pro","Lose"
"4688","589072947","radiant",2162,69.79619781,"Pro","Lose"
"4689","589072947","radiant",2163,69.13194747,"Pro","Lose"
"4690","589072947","radiant",2164,68.14537142,"Pro","Lose"
"4691","589072947","radiant",2165,66.55616625,"Pro","Lose"
"4692","589072947","radiant",2166,66.43959017,"Pro","Lose"
"4693","589072947","radiant",2167,68.01718019,"Pro","Lose"
"4694","589072947","radiant",2168,68.73563984,"Pro","Lose"
"4695","589072947","radiant",2169,71.86642994,"Pro","Lose"
"4696","589072947","radiant",2170,73.45716738,"Pro","Lose"
"4697","589072947","radiant",2171,78.73391219,"Pro","Lose"
"4698","589072947","radiant",2172,82.33292971,"Pro","Lose"
"4699","589072947","radiant",2173,85.88754818,"Pro","Lose"
"4700","589072947","radiant",2174,87.93180374,"Pro","Lose"
"4701","589072947","radiant",2175,89.12560611,"Pro","Lose"
"4702","589072947","radiant",2176,91.26134476,"Pro","Lose"
"4703","589072947","radiant",2177,91.58444104,"Pro","Lose"
"4704","589072947","radiant",2178,90.55890193,"Pro","Lose"
"4705","589072947","radiant",2179,88.6478245,"Pro","Lose"
"4706","589072947","radiant",2180,89.83969887,"Pro","Lose"
"4707","589072947","radiant",2181,93.85421192,"Pro","Lose"
"4708","589072947","radiant",2182,94.32974122,"Pro","Lose"
"4709","589072947","radiant",2183,94.20942187,"Pro","Lose"
"4710","589072947","radiant",2184,92.20404978,"Pro","Lose"
"4711","589072947","radiant",2185,90.79151182,"Pro","Lose"
"4712","589072947","radiant",2186,90.04948851,"Pro","Lose"
"4713","589072947","radiant",2187,89.67996593,"Pro","Lose"
"4714","589072947","radiant",2188,87.81834831,"Pro","Lose"
"4715","589072947","radiant",2189,87.81438336,"Pro","Lose"
"4716","589072947","radiant",2190,88.04983468,"Pro","Lose"
"4717","589072947","radiant",2191,86.98161593,"Pro","Lose"
"4718","589072947","radiant",2192,86.3056093,"Pro","Lose"
"4719","589072947","radiant",2193,84.02234414,"Pro","Lose"
"4720","589072947","radiant",2194,81.23281081,"Pro","Lose"
"4721","589072947","radiant",2195,82.06500667,"Pro","Lose"
"4722","589072947","radiant",2196,82.22369867,"Pro","Lose"
"4723","589072947","radiant",2197,79.97040188,"Pro","Lose"
"4724","589072947","radiant",2198,80.24668772,"Pro","Lose"
"4725","589072947","radiant",2199,76.28849413,"Pro","Lose"
"4726","589072947","radiant",2200,71.37305062,"Pro","Lose"
"4727","589072947","radiant",2201,67.67915357,"Pro","Lose"
"4728","589072947","radiant",2202,64.53321277,"Pro","Lose"
"4729","589072947","radiant",2203,60.34803672,"Pro","Lose"
"4730","589072947","radiant",2204,59.36536675,"Pro","Lose"
"4731","589072947","radiant",2205,56.23953095,"Pro","Lose"
"4732","589072947","radiant",2206,55.18387004,"Pro","Lose"
"4733","589072947","radiant",2207,54.65329229,"Pro","Lose"
"4734","589072947","radiant",2208,55.84132794,"Pro","Lose"
"4735","589072947","radiant",2209,56.50860958,"Pro","Lose"
"4736","589072947","radiant",2210,58.87329552,"Pro","Lose"
"4737","589072947","radiant",2211,61.27051354,"Pro","Lose"
"4738","589072947","radiant",2212,65.31749491,"Pro","Lose"
"4739","589072947","radiant",2213,70.05742967,"Pro","Lose"
"4740","589072947","radiant",2214,72.85323044,"Pro","Lose"
"4741","589072947","radiant",2215,74.91867781,"Pro","Lose"
"4742","589072947","radiant",2216,77.23975152,"Pro","Lose"
"4743","589072947","radiant",2217,77.63769231,"Pro","Lose"
"4744","589072947","radiant",2218,78.90135795,"Pro","Lose"
"4745","589072947","radiant",2219,78.27334935,"Pro","Lose"
"4746","589072947","radiant",2220,78.53014893,"Pro","Lose"
"4747","589072947","radiant",2221,80.06413813,"Pro","Lose"
"4748","589072947","radiant",2222,81.07638515,"Pro","Lose"
"4749","589072947","radiant",2223,83.2600864,"Pro","Lose"
"4750","589072947","radiant",2224,87.02202388,"Pro","Lose"
"4751","589072947","radiant",2225,90.83277324,"Pro","Lose"
"4752","589072947","radiant",2226,93.92867716,"Pro","Lose"
"4753","589072947","radiant",2227,92.07084533,"Pro","Lose"
"4754","589072947","radiant",2228,88.71382072,"Pro","Lose"
"4755","589072947","radiant",2229,87.37069715,"Pro","Lose"
"4756","589072947","radiant",2230,92.4266534,"Pro","Lose"
"4757","589072947","radiant",2231,92.69126424,"Pro","Lose"
"4758","589072947","radiant",2232,90.84981441,"Pro","Lose"
"4759","589072947","radiant",2233,89.21532998,"Pro","Lose"
"4760","589072947","radiant",2234,87.97830263,"Pro","Lose"
"4761","589072947","radiant",2235,86.74909152,"Pro","Lose"
"4762","589072947","radiant",2236,86.06269413,"Pro","Lose"
"4763","589072947","radiant",2237,86.64969578,"Pro","Lose"
"4764","589072947","radiant",2238,86.33332241,"Pro","Lose"
"4765","589072947","radiant",2239,86.55145899,"Pro","Lose"
"4766","589072947","radiant",2240,87.42105079,"Pro","Lose"
"4767","589072947","radiant",2241,87.50079105,"Pro","Lose"
"4768","589072947","radiant",2242,86.72842922,"Pro","Lose"
"4769","589072947","radiant",2243,86.30789021,"Pro","Lose"
"4770","589072947","radiant",2244,86.63238852,"Pro","Lose"
"4771","589072947","radiant",2245,85.17529317,"Pro","Lose"
