"","match","team","tsync","DD","Tier","Win Lose"
"4653","602248335","radiant",1975,32.12356256,"Pro","Win"
"4654","602248335","radiant",1976,34.54469203,"Pro","Win"
"4655","602248335","radiant",1977,37.02118334,"Pro","Win"
"4656","602248335","radiant",1978,39.11314044,"Pro","Win"
"4657","602248335","radiant",1979,41.3784685,"Pro","Win"
"4658","602248335","radiant",1980,43.04075608,"Pro","Win"
"4659","602248335","radiant",1981,44.77889868,"Pro","Win"
"4660","602248335","radiant",1982,46.99931029,"Pro","Win"
"4661","602248335","radiant",1983,50.4243626,"Pro","Win"
"4662","602248335","radiant",1984,71.51162577,"Pro","Win"
"4663","602248335","radiant",1985,75.24874606,"Pro","Win"
"4664","602248335","radiant",1986,75.67673233,"Pro","Win"
"4665","602248335","radiant",1987,75.55932241,"Pro","Win"
"4666","602248335","radiant",1988,70.84182446,"Pro","Win"
"4667","602248335","radiant",1989,69.342191,"Pro","Win"
"4668","602248335","radiant",1990,67.83181566,"Pro","Win"
"4669","602248335","radiant",1991,64.87049311,"Pro","Win"
"4670","602248335","radiant",1992,63.06027817,"Pro","Win"
"4671","602248335","radiant",1993,62.11067994,"Pro","Win"
"4672","602248335","radiant",1994,63.96768717,"Pro","Win"
"4673","602248335","radiant",1995,65.39423623,"Pro","Win"
"4674","602248335","radiant",1996,64.00037306,"Pro","Win"
"4675","602248335","radiant",1997,62.29645463,"Pro","Win"
"4676","602248335","radiant",1998,58.19944336,"Pro","Win"
"4677","602248335","radiant",1999,54.29524674,"Pro","Win"
"4678","602248335","radiant",2000,49.6303677,"Pro","Win"
"4679","602248335","radiant",2001,49.0391412,"Pro","Win"
"4680","602248335","radiant",2002,51.31388392,"Pro","Win"
"4681","602248335","radiant",2003,51.28904243,"Pro","Win"
"4682","602248335","radiant",2004,52.58464663,"Pro","Win"
"4683","602248335","radiant",2005,56.19702948,"Pro","Win"
"4684","602248335","radiant",2006,59.37357757,"Pro","Win"
"4685","602248335","radiant",2007,61.7182846,"Pro","Win"
"4686","602248335","radiant",2008,63.83754521,"Pro","Win"
"4687","602248335","radiant",2009,68.39733033,"Pro","Win"
"4688","602248335","radiant",2010,70.44515603,"Pro","Win"
"4689","602248335","radiant",2011,72.06822366,"Pro","Win"
"4690","602248335","radiant",2012,75.08184068,"Pro","Win"
"4691","602248335","radiant",2013,75.71183087,"Pro","Win"
"4692","602248335","radiant",2014,77.5852479,"Pro","Win"
"4693","602248335","radiant",2015,79.63635878,"Pro","Win"
"4694","602248335","radiant",2016,82.2235802,"Pro","Win"
"4695","602248335","radiant",2017,82.92299848,"Pro","Win"
"4696","602248335","radiant",2018,82.50641452,"Pro","Win"
"4697","602248335","radiant",2019,83.78827093,"Pro","Win"
"4698","602248335","radiant",2020,84.46440841,"Pro","Win"
"4699","602248335","radiant",2021,84.50717865,"Pro","Win"
"4700","602248335","radiant",2022,83.2194855,"Pro","Win"
"4701","602248335","radiant",2023,47.6077698,"Pro","Win"
"4702","602248335","radiant",2024,46.83492744,"Pro","Win"
"4703","602248335","radiant",2025,46.22791833,"Pro","Win"
"4704","602248335","radiant",2026,44.57041684,"Pro","Win"
"4705","602248335","radiant",2027,42.47332996,"Pro","Win"
"4706","602248335","radiant",2028,41.44383401,"Pro","Win"
"4707","602248335","radiant",2029,41.44383401,"Pro","Win"
"4708","602248335","radiant",2030,40.78042725,"Pro","Win"
"4709","602248335","radiant",2031,39.82346169,"Pro","Win"
"4710","602248335","radiant",2032,39.61933439,"Pro","Win"
"4711","602248335","radiant",2033,38.33768334,"Pro","Win"
"4712","602248335","radiant",2034,38.69033896,"Pro","Win"
"4713","602248335","radiant",2035,38.65144679,"Pro","Win"
"4714","602248335","radiant",2036,37.33986044,"Pro","Win"
"4715","602248335","radiant",2037,35.55635174,"Pro","Win"
"4716","602248335","radiant",2038,32.13907267,"Pro","Win"
"4717","602248335","radiant",2039,29.58630972,"Pro","Win"
"4718","602248335","radiant",2040,28.35086363,"Pro","Win"
"4719","602248335","radiant",2041,28.663906,"Pro","Win"
"4720","602248335","radiant",2042,27.0799337,"Pro","Win"
"4721","602248335","radiant",2043,24.86306257,"Pro","Win"
"4722","602248335","radiant",2044,55.16316551,"Pro","Win"
"4723","602248335","radiant",2045,55.41522666,"Pro","Win"
"4724","602248335","radiant",2046,55.5844729,"Pro","Win"
"4725","602248335","radiant",2047,55.62370386,"Pro","Win"
"4726","602248335","radiant",2048,39.90779597,"Pro","Win"
"4727","602248335","radiant",2049,39.93471964,"Pro","Win"
"4728","602248335","radiant",2050,39.26677457,"Pro","Win"
"4729","602248335","radiant",2051,38.32332572,"Pro","Win"
"4730","602248335","radiant",2052,38.40603341,"Pro","Win"
"4731","602248335","radiant",2053,59.96242091,"Pro","Win"
"4732","602248335","radiant",2054,59.76322626,"Pro","Win"
"4733","602248335","radiant",2055,59.18598329,"Pro","Win"
"4734","602248335","radiant",2056,57.50129607,"Pro","Win"
"4735","602248335","radiant",2057,56.18532993,"Pro","Win"
"4736","602248335","radiant",2058,56.63844445,"Pro","Win"
"4737","602248335","radiant",2059,49.08119617,"Pro","Win"
"4738","602248335","radiant",2060,51.79506845,"Pro","Win"
"4739","602248335","radiant",2061,50.54660076,"Pro","Win"
"4740","602248335","radiant",2062,50.52450513,"Pro","Win"
"4741","602248335","radiant",2063,50.76311941,"Pro","Win"
"4742","602248335","radiant",2064,51.01127077,"Pro","Win"
"4743","602248335","radiant",2065,51.37820529,"Pro","Win"
"4744","602248335","radiant",2066,50.56745228,"Pro","Win"
"4745","602248335","radiant",2067,49.93609823,"Pro","Win"
"4746","602248335","radiant",2068,49.20441814,"Pro","Win"
"4747","602248335","radiant",2069,49.45265579,"Pro","Win"
"4748","602248335","radiant",2070,48.21207229,"Pro","Win"
"4749","602248335","radiant",2071,50.34460703,"Pro","Win"
"4750","602248335","radiant",2072,49.72307518,"Pro","Win"
"4751","602248335","radiant",2073,49.87692928,"Pro","Win"
"4752","602248335","radiant",2074,52.85273359,"Pro","Win"
"4753","602248335","radiant",2075,56.46984385,"Pro","Win"
"4754","602248335","radiant",2076,59.47099419,"Pro","Win"
"4755","602248335","radiant",2077,63.41373347,"Pro","Win"
"4756","602248335","radiant",2078,70.52865285,"Pro","Win"
"4757","602248335","radiant",2079,76.39516761,"Pro","Win"
"4758","602248335","radiant",2080,81.41109926,"Pro","Win"
"4759","602248335","radiant",2081,80.90074229,"Pro","Win"
"4760","602248335","radiant",2082,80.46371123,"Pro","Win"
"4761","602248335","radiant",2083,78.72199376,"Pro","Win"
"4762","602248335","radiant",2084,78.10368173,"Pro","Win"
"4763","602248335","radiant",2085,76.78576756,"Pro","Win"
"4764","602248335","radiant",2086,77.41174178,"Pro","Win"
"4765","602248335","radiant",2087,76.65100703,"Pro","Win"
"4766","602248335","radiant",2088,77.9635154,"Pro","Win"
"4767","602248335","radiant",2089,79.08727692,"Pro","Win"
"4768","602248335","radiant",2090,80.42112075,"Pro","Win"
"4769","602248335","radiant",2091,80.83298365,"Pro","Win"
"4770","602248335","radiant",2092,82.25457487,"Pro","Win"
"4771","602248335","radiant",2093,83.09595397,"Pro","Win"
"4772","602248335","radiant",2094,97.52839645,"Pro","Win"
"4773","602248335","radiant",2095,95.69827552,"Pro","Win"
"4774","602248335","radiant",2096,95.61834193,"Pro","Win"
"4775","602248335","radiant",2097,93.15836858,"Pro","Win"
"4776","602248335","radiant",2098,94.36748791,"Pro","Win"
"4777","602248335","radiant",2099,94.67311765,"Pro","Win"
"4778","602248335","radiant",2100,94.3848807,"Pro","Win"
"4779","602248335","radiant",2101,92.66523385,"Pro","Win"
"4780","602248335","radiant",2102,90.57778619,"Pro","Win"
"4781","602248335","radiant",2103,88.97218764,"Pro","Win"
"4782","602248335","radiant",2104,90.60114122,"Pro","Win"
"4783","602248335","radiant",2105,90.6903112,"Pro","Win"
"4784","602248335","radiant",2106,91.58917755,"Pro","Win"
"4785","602248335","radiant",2107,88.90663045,"Pro","Win"
"4786","602248335","radiant",2108,87.27866498,"Pro","Win"
"4787","602248335","radiant",2109,82.72533014,"Pro","Win"
"4788","602248335","radiant",2110,79.81691636,"Pro","Win"
"4789","602248335","radiant",2111,76.39125809,"Pro","Win"
"4790","602248335","radiant",2112,75.67353139,"Pro","Win"
"4791","602248335","radiant",2113,76.66113834,"Pro","Win"
"4792","602248335","radiant",2114,75.51444353,"Pro","Win"
"4793","602248335","radiant",2115,76.89364112,"Pro","Win"
"4794","602248335","radiant",2116,77.43823645,"Pro","Win"
"4795","602248335","radiant",2117,77.35546372,"Pro","Win"
"4796","602248335","radiant",2118,74.79866407,"Pro","Win"
"4797","602248335","radiant",2119,72.03218402,"Pro","Win"
"4798","602248335","radiant",2120,66.59817143,"Pro","Win"
"4799","602248335","radiant",2121,59.52658244,"Pro","Win"
"4800","602248335","radiant",2122,53.97134476,"Pro","Win"
"4801","602248335","radiant",2123,51.47977784,"Pro","Win"
"4802","602248335","radiant",2124,49.27955022,"Pro","Win"
"4803","602248335","radiant",2125,46.21157509,"Pro","Win"
"4804","602248335","radiant",2126,42.16880101,"Pro","Win"
"4805","602248335","radiant",2127,39.36289236,"Pro","Win"
"4806","602248335","radiant",2128,37.83231652,"Pro","Win"
"4807","602248335","radiant",2129,35.36727291,"Pro","Win"
"4808","602248335","radiant",2130,34.76967267,"Pro","Win"
"4809","602248335","radiant",2131,34.91928679,"Pro","Win"
"4810","602248335","radiant",2132,33.94415106,"Pro","Win"
"4811","602248335","radiant",2133,36.47673478,"Pro","Win"
"4812","602248335","radiant",2134,38.3138231,"Pro","Win"
"4813","602248335","radiant",2135,36.2610478,"Pro","Win"
"4814","602248335","radiant",2136,37.54665518,"Pro","Win"
"4815","602248335","radiant",2137,38.24483584,"Pro","Win"
"4816","602248335","radiant",2138,34.67461029,"Pro","Win"
"4817","602248335","radiant",2139,32.60198279,"Pro","Win"
"4818","602248335","radiant",2140,31.26857672,"Pro","Win"
"4819","602248335","radiant",2141,30.18274391,"Pro","Win"
"4820","602248335","radiant",2142,28.24222819,"Pro","Win"
"4821","602248335","radiant",2143,27.63662579,"Pro","Win"
"4822","602248335","radiant",2144,25.52510346,"Pro","Win"
"4823","602248335","radiant",2145,25.26993519,"Pro","Win"
"4824","602248335","radiant",2146,25.51479017,"Pro","Win"
"4825","602248335","radiant",2147,23.76714628,"Pro","Win"
"4826","602248335","radiant",2148,22.5481075,"Pro","Win"
"4827","602248335","radiant",2149,25.20027976,"Pro","Win"
"4828","602248335","radiant",2150,25.27059687,"Pro","Win"
"4829","602248335","radiant",2151,25.72510255,"Pro","Win"
"4830","602248335","radiant",2152,25.81364775,"Pro","Win"
"4831","602248335","radiant",2153,25.78964921,"Pro","Win"
"4832","602248335","radiant",2154,27.00082912,"Pro","Win"
"4833","602248335","radiant",2155,26.62772536,"Pro","Win"
"4834","602248335","radiant",2156,25.62950445,"Pro","Win"
"4835","602248335","radiant",2157,23.34652212,"Pro","Win"
"4836","602248335","radiant",2158,22.89325639,"Pro","Win"
"4837","602248335","radiant",2159,22.14502984,"Pro","Win"
"4838","602248335","radiant",2160,21.43239193,"Pro","Win"
"4839","602248335","radiant",2161,20.65229516,"Pro","Win"
"4840","602248335","radiant",2162,19.05558021,"Pro","Win"
"4841","602248335","radiant",2163,19.55576596,"Pro","Win"
"4842","602248335","radiant",2164,17.12303163,"Pro","Win"
"4843","602248335","radiant",2165,14.9066575,"Pro","Win"
"4844","602248335","radiant",2166,15.91226348,"Pro","Win"
"4845","602248335","radiant",2167,18.37902114,"Pro","Win"
"4846","602248335","radiant",2168,21.96221099,"Pro","Win"
"4847","602248335","radiant",2169,24.98330145,"Pro","Win"
"4848","602248335","radiant",2170,28.30076445,"Pro","Win"
"4849","602248335","radiant",2171,31.20232063,"Pro","Win"
"4850","602248335","radiant",2172,89.56698869,"Pro","Win"
"4851","602248335","radiant",2173,90.34812068,"Pro","Win"
"4852","602248335","radiant",2174,87.92010869,"Pro","Win"
"4853","602248335","radiant",2175,88.11500302,"Pro","Win"
"4854","602248335","radiant",2176,82.25131661,"Pro","Win"
"4855","602248335","radiant",2177,78.68042047,"Pro","Win"
"4856","602248335","radiant",2178,78.14649019,"Pro","Win"
"4857","602248335","radiant",2179,76.601465,"Pro","Win"
"4858","602248335","radiant",2180,71.4238728,"Pro","Win"
"4859","602248335","radiant",2181,66.12286189,"Pro","Win"
"4860","602248335","radiant",2182,61.14346006,"Pro","Win"
"4861","602248335","radiant",2183,57.29107106,"Pro","Win"
"4862","602248335","radiant",2184,54.43815554,"Pro","Win"
"4863","602248335","radiant",2185,49.74842084,"Pro","Win"
"4864","602248335","radiant",2186,44.92744386,"Pro","Win"
"4865","602248335","radiant",2187,41.27933431,"Pro","Win"
"4866","602248335","radiant",2188,38.48907646,"Pro","Win"
"4867","602248335","radiant",2189,35.57287827,"Pro","Win"
"4868","602248335","radiant",2190,31.56528656,"Pro","Win"
"4869","602248335","radiant",2191,29.75452724,"Pro","Win"
"4870","602248335","radiant",2192,27.53145608,"Pro","Win"
"4871","602248335","radiant",2193,25.42211764,"Pro","Win"
"4872","602248335","radiant",2194,25.76356509,"Pro","Win"
"4873","602248335","radiant",2195,24.17112388,"Pro","Win"
"4874","602248335","radiant",2196,22.29802217,"Pro","Win"
"4875","602248335","radiant",2197,19.84830402,"Pro","Win"
"4876","602248335","radiant",2198,15.40445471,"Pro","Win"
"4877","602248335","radiant",2199,13.92431447,"Pro","Win"
"4878","602248335","radiant",2200,13.25716351,"Pro","Win"
"4879","602248335","radiant",2201,11.59302747,"Pro","Win"
"4880","602248335","radiant",2202,10.62197122,"Pro","Win"
"4881","602248335","radiant",2203,10.33676353,"Pro","Win"
"4882","602248335","radiant",2204,11.11323247,"Pro","Win"
"4883","602248335","radiant",2205,14.61006368,"Pro","Win"
"4884","602248335","radiant",2206,16.11967184,"Pro","Win"
"4885","602248335","radiant",2207,17.49297502,"Pro","Win"
"4886","602248335","radiant",2208,18.05616493,"Pro","Win"
"4887","602248335","radiant",2209,18.2547541,"Pro","Win"
"4888","602248335","radiant",2210,18.3997059,"Pro","Win"
"4889","602248335","radiant",2211,18.59943253,"Pro","Win"
"4890","602248335","radiant",2212,16.2787159,"Pro","Win"
"4891","602248335","radiant",2213,15.01933153,"Pro","Win"
"4892","602248335","radiant",2214,13.45214893,"Pro","Win"
"4893","602248335","radiant",2215,12.21562197,"Pro","Win"
"4894","602248335","radiant",2216,11.98062979,"Pro","Win"
"4895","602248335","radiant",2217,10.97409632,"Pro","Win"
"4896","602248335","radiant",2218,11.94455189,"Pro","Win"
"4897","602248335","radiant",2219,11.81838444,"Pro","Win"
"4898","602248335","radiant",2220,12.50751673,"Pro","Win"
"4899","602248335","radiant",2221,13.17378478,"Pro","Win"
"4900","602248335","radiant",2222,13.35658413,"Pro","Win"
"4901","602248335","radiant",2223,15.63469382,"Pro","Win"
"4902","602248335","radiant",2224,12.85746245,"Pro","Win"
"4903","602248335","radiant",2225,9.327822343,"Pro","Win"
"4904","602248335","radiant",2226,7.172042638,"Pro","Win"
"4905","602248335","radiant",2227,6.30037153,"Pro","Win"
"4906","602248335","radiant",2228,6.281560156,"Pro","Win"
"4907","602248335","radiant",2229,3.073011636,"Pro","Win"
"4908","602248335","radiant",2230,8.665666849,"Pro","Win"
"4909","602248335","radiant",2231,10.9919738,"Pro","Win"
"4910","602248335","radiant",2232,8.934792165,"Pro","Win"
"4911","602248335","radiant",2233,7.85689866,"Pro","Win"
"4912","602248335","radiant",2234,6.345941488,"Pro","Win"
"4913","602248335","radiant",2235,7.55450026,"Pro","Win"
"4914","602248335","radiant",2236,9.853352777,"Pro","Win"
"4915","602248335","radiant",2237,9.202382643,"Pro","Win"
"4916","602248335","radiant",2238,6.691214059,"Pro","Win"
"4917","602248335","radiant",2239,5.827057324,"Pro","Win"
"4918","602248335","radiant",2240,7.520354248,"Pro","Win"
"4919","602248335","radiant",2241,8.000705651,"Pro","Win"
"4920","602248335","radiant",2242,11.22817905,"Pro","Win"
"4921","602248335","radiant",2243,12.72473727,"Pro","Win"
"4922","602248335","radiant",2244,13.32558481,"Pro","Win"
"4923","602248335","radiant",2245,13.97207572,"Pro","Win"
"4924","602248335","radiant",2246,13.12009888,"Pro","Win"
"4925","602248335","radiant",2247,12.22137441,"Pro","Win"
"4926","602248335","radiant",2248,11.72686821,"Pro","Win"
"4927","602248335","radiant",2249,11.99792355,"Pro","Win"
"4928","602248335","radiant",2250,12.2929649,"Pro","Win"
"4929","602248335","radiant",2251,110.5602643,"Pro","Win"
"4930","602248335","radiant",2252,109.4830499,"Pro","Win"
"4931","602248335","radiant",2253,107.8028739,"Pro","Win"
"4932","602248335","radiant",2254,103.9206206,"Pro","Win"
"4933","602248335","radiant",2255,101.2452633,"Pro","Win"
"4934","602248335","radiant",2256,102.7270031,"Pro","Win"
"4935","602248335","radiant",2257,102.9552147,"Pro","Win"
"4936","602248335","radiant",2258,103.7297877,"Pro","Win"
"4937","602248335","radiant",2259,103.0202742,"Pro","Win"
"4938","602248335","radiant",2260,103.1402482,"Pro","Win"
"4939","602248335","radiant",2261,103.639159,"Pro","Win"
"4940","602248335","radiant",2262,105.9723446,"Pro","Win"
"4941","602248335","radiant",2263,104.7613529,"Pro","Win"
"4942","602248335","radiant",2264,104.3299016,"Pro","Win"
"4943","602248335","radiant",2265,104.5473589,"Pro","Win"
"4944","602248335","radiant",2266,103.4902479,"Pro","Win"
"4945","602248335","radiant",2267,102.141477,"Pro","Win"
"4946","602248335","radiant",2268,102.7479797,"Pro","Win"
"4947","602248335","radiant",2269,100.1022859,"Pro","Win"
"4948","602248335","radiant",2270,98.3562546,"Pro","Win"
"4949","602248335","radiant",2271,97.50282568,"Pro","Win"
"4950","602248335","radiant",2272,98.07737825,"Pro","Win"
"4951","602248335","radiant",2273,97.37963038,"Pro","Win"
"4952","602248335","radiant",2274,97.36606155,"Pro","Win"
"4953","602248335","radiant",2275,93.31332949,"Pro","Win"
"4954","602248335","radiant",2276,90.00107873,"Pro","Win"
"4955","602248335","radiant",2277,95.37310639,"Pro","Win"
"4956","602248335","radiant",2278,93.7117017,"Pro","Win"
"4957","602248335","radiant",2279,88.66175353,"Pro","Win"
"4958","602248335","radiant",2280,86.0078934,"Pro","Win"
"4959","602248335","radiant",2281,82.86293572,"Pro","Win"
"4960","602248335","radiant",2282,80.22225808,"Pro","Win"
"4961","602248335","radiant",2283,83.04882871,"Pro","Win"
"4962","602248335","radiant",2284,80.68118021,"Pro","Win"
"4963","602248335","radiant",2285,82.56549319,"Pro","Win"
"4964","602248335","radiant",2286,79.30700306,"Pro","Win"
