"","match","team","tsync","DD","Tier","Win Lose"
"3739","645285079","radiant",1550,64.31362053,"VeryHigh","Lose"
"3740","645285079","radiant",1551,78.3932929,"VeryHigh","Lose"
"3741","645285079","radiant",1552,79.6472432,"VeryHigh","Lose"
"3742","645285079","radiant",1553,79.89875803,"VeryHigh","Lose"
"3743","645285079","radiant",1554,80.62681248,"VeryHigh","Lose"
"3744","645285079","radiant",1555,80.9506678,"VeryHigh","Lose"
"3745","645285079","radiant",1556,81.37631484,"VeryHigh","Lose"
"3746","645285079","radiant",1557,82.97228083,"VeryHigh","Lose"
"3747","645285079","radiant",1558,84.25597675,"VeryHigh","Lose"
"3748","645285079","radiant",1559,86.17024669,"VeryHigh","Lose"
"3749","645285079","radiant",1560,87.11873161,"VeryHigh","Lose"
"3750","645285079","radiant",1561,90.0509124,"VeryHigh","Lose"
"3751","645285079","radiant",1562,93.00291652,"VeryHigh","Lose"
"3752","645285079","radiant",1563,95.05357312,"VeryHigh","Lose"
"3753","645285079","radiant",1564,97.21660079,"VeryHigh","Lose"
"3754","645285079","radiant",1565,100.009759,"VeryHigh","Lose"
"3755","645285079","radiant",1566,101.8814901,"VeryHigh","Lose"
"3756","645285079","radiant",1567,102.0876135,"VeryHigh","Lose"
"3757","645285079","radiant",1568,102.3896362,"VeryHigh","Lose"
"3758","645285079","radiant",1569,103.460489,"VeryHigh","Lose"
"3759","645285079","radiant",1570,105.0369493,"VeryHigh","Lose"
"3760","645285079","radiant",1571,104.9547929,"VeryHigh","Lose"
"3761","645285079","radiant",1572,105.3806415,"VeryHigh","Lose"
"3762","645285079","radiant",1573,104.4919243,"VeryHigh","Lose"
"3763","645285079","radiant",1574,103.2538093,"VeryHigh","Lose"
"3764","645285079","radiant",1575,102.2481246,"VeryHigh","Lose"
"3765","645285079","radiant",1576,103.5512628,"VeryHigh","Lose"
"3766","645285079","radiant",1577,104.3270978,"VeryHigh","Lose"
"3767","645285079","radiant",1578,106.0378284,"VeryHigh","Lose"
"3768","645285079","radiant",1579,107.9768344,"VeryHigh","Lose"
"3769","645285079","radiant",1580,108.7375387,"VeryHigh","Lose"
"3770","645285079","radiant",1581,109.1496521,"VeryHigh","Lose"
"3771","645285079","radiant",1582,109.3435821,"VeryHigh","Lose"
"3772","645285079","radiant",1583,109.8927328,"VeryHigh","Lose"
"3773","645285079","radiant",1584,112.3892632,"VeryHigh","Lose"
"3774","645285079","radiant",1585,113.2701799,"VeryHigh","Lose"
"3775","645285079","radiant",1586,113.287628,"VeryHigh","Lose"
"3776","645285079","radiant",1587,113.8323351,"VeryHigh","Lose"
"3777","645285079","radiant",1588,113.1276355,"VeryHigh","Lose"
"3778","645285079","radiant",1589,113.8556832,"VeryHigh","Lose"
"3779","645285079","radiant",1590,114.7906557,"VeryHigh","Lose"
"3780","645285079","radiant",1591,114.9414378,"VeryHigh","Lose"
"3781","645285079","radiant",1592,115.2458294,"VeryHigh","Lose"
"3782","645285079","radiant",1593,116.3208033,"VeryHigh","Lose"
"3783","645285079","radiant",1594,116.7851419,"VeryHigh","Lose"
"3784","645285079","radiant",1595,119.9186288,"VeryHigh","Lose"
"3785","645285079","radiant",1596,122.6566312,"VeryHigh","Lose"
"3786","645285079","radiant",1597,125.0036116,"VeryHigh","Lose"
"3787","645285079","radiant",1598,126.852038,"VeryHigh","Lose"
"3788","645285079","radiant",1599,128.1333473,"VeryHigh","Lose"
"3789","645285079","radiant",1600,129.371247,"VeryHigh","Lose"
"3790","645285079","radiant",1601,128.2083933,"VeryHigh","Lose"
"3791","645285079","radiant",1602,129.7954758,"VeryHigh","Lose"
"3792","645285079","radiant",1603,130.9649616,"VeryHigh","Lose"
"3793","645285079","radiant",1604,130.7193886,"VeryHigh","Lose"
"3794","645285079","radiant",1605,130.6367339,"VeryHigh","Lose"
"3795","645285079","radiant",1606,131.1863994,"VeryHigh","Lose"
"3796","645285079","radiant",1607,131.3612248,"VeryHigh","Lose"
"3797","645285079","radiant",1608,129.1889438,"VeryHigh","Lose"
"3798","645285079","radiant",1609,127.891113,"VeryHigh","Lose"
"3799","645285079","radiant",1610,141.6476258,"VeryHigh","Lose"
"3800","645285079","radiant",1611,141.7147915,"VeryHigh","Lose"
"3801","645285079","radiant",1612,141.5616668,"VeryHigh","Lose"
"3802","645285079","radiant",1613,140.1300355,"VeryHigh","Lose"
"3803","645285079","radiant",1614,138.2021636,"VeryHigh","Lose"
"3804","645285079","radiant",1615,135.8881426,"VeryHigh","Lose"
"3805","645285079","radiant",1616,133.2459895,"VeryHigh","Lose"
"3806","645285079","radiant",1617,130.5681857,"VeryHigh","Lose"
"3807","645285079","radiant",1618,127.9613387,"VeryHigh","Lose"
"3808","645285079","radiant",1619,126.0243078,"VeryHigh","Lose"
"3809","645285079","radiant",1620,122.9160624,"VeryHigh","Lose"
"3810","645285079","radiant",1621,120.8756074,"VeryHigh","Lose"
"3811","645285079","radiant",1622,118.2078925,"VeryHigh","Lose"
"3812","645285079","radiant",1623,115.3658559,"VeryHigh","Lose"
"3813","645285079","radiant",1624,104.8583758,"VeryHigh","Lose"
"3814","645285079","radiant",1625,101.2134079,"VeryHigh","Lose"
"3815","645285079","radiant",1626,97.27259762,"VeryHigh","Lose"
"3816","645285079","radiant",1627,94.98315291,"VeryHigh","Lose"
"3817","645285079","radiant",1628,92.14153314,"VeryHigh","Lose"
"3818","645285079","radiant",1629,89.04994715,"VeryHigh","Lose"
"3819","645285079","radiant",1630,86.50589469,"VeryHigh","Lose"
"3820","645285079","radiant",1631,85.77867686,"VeryHigh","Lose"
"3821","645285079","radiant",1632,84.43894383,"VeryHigh","Lose"
"3822","645285079","radiant",1633,82.27062332,"VeryHigh","Lose"
"3823","645285079","radiant",1634,80.01299597,"VeryHigh","Lose"
"3824","645285079","radiant",1635,77.34123452,"VeryHigh","Lose"
"3825","645285079","radiant",1636,74.04393845,"VeryHigh","Lose"
"3826","645285079","radiant",1637,67.42880529,"VeryHigh","Lose"
"3827","645285079","radiant",1638,69.78015288,"VeryHigh","Lose"
"3828","645285079","radiant",1639,68.72166332,"VeryHigh","Lose"
"3829","645285079","radiant",1640,68.75775257,"VeryHigh","Lose"
"3830","645285079","radiant",1641,67.89816635,"VeryHigh","Lose"
"3831","645285079","radiant",1642,68.21720878,"VeryHigh","Lose"
"3832","645285079","radiant",1643,68.07250291,"VeryHigh","Lose"
"3833","645285079","radiant",1644,67.53976008,"VeryHigh","Lose"
"3834","645285079","radiant",1645,68.41266251,"VeryHigh","Lose"
"3835","645285079","radiant",1646,69.8421891,"VeryHigh","Lose"
"3836","645285079","radiant",1647,70.23329137,"VeryHigh","Lose"
"3837","645285079","radiant",1648,70.63270749,"VeryHigh","Lose"
"3838","645285079","radiant",1649,70.49487678,"VeryHigh","Lose"
"3839","645285079","radiant",1650,71.80032319,"VeryHigh","Lose"
"3840","645285079","radiant",1651,72.73634008,"VeryHigh","Lose"
"3841","645285079","radiant",1652,73.5286296,"VeryHigh","Lose"
"3842","645285079","radiant",1653,73.21306849,"VeryHigh","Lose"
"3843","645285079","radiant",1654,73.52331674,"VeryHigh","Lose"
"3844","645285079","radiant",1655,72.11636254,"VeryHigh","Lose"
"3845","645285079","radiant",1656,71.81154973,"VeryHigh","Lose"
"3846","645285079","radiant",1657,71.79048766,"VeryHigh","Lose"
"3847","645285079","radiant",1658,70.97654983,"VeryHigh","Lose"
"3848","645285079","radiant",1659,70.26902747,"VeryHigh","Lose"
"3849","645285079","radiant",1660,69.9620366,"VeryHigh","Lose"
"3850","645285079","radiant",1661,70.27134364,"VeryHigh","Lose"
"3851","645285079","radiant",1662,71.04068884,"VeryHigh","Lose"
"3852","645285079","radiant",1663,71.39292631,"VeryHigh","Lose"
"3853","645285079","radiant",1664,71.8666895,"VeryHigh","Lose"
"3854","645285079","radiant",1665,70.22803086,"VeryHigh","Lose"
"3855","645285079","radiant",1666,69.75013409,"VeryHigh","Lose"
"3856","645285079","radiant",1667,70.67183484,"VeryHigh","Lose"
"3857","645285079","radiant",1668,70.29662039,"VeryHigh","Lose"
"3858","645285079","radiant",1669,68.8044686,"VeryHigh","Lose"
"3859","645285079","radiant",1670,68.69756949,"VeryHigh","Lose"
"3860","645285079","radiant",1671,70.28539458,"VeryHigh","Lose"
"3861","645285079","radiant",1672,70.04144582,"VeryHigh","Lose"
"3862","645285079","radiant",1673,69.80686545,"VeryHigh","Lose"
"3863","645285079","radiant",1674,69.7164135,"VeryHigh","Lose"
"3864","645285079","radiant",1675,68.4869076,"VeryHigh","Lose"
"3865","645285079","radiant",1676,68.22723663,"VeryHigh","Lose"
"3866","645285079","radiant",1677,68.37819564,"VeryHigh","Lose"
"3867","645285079","radiant",1678,67.21191222,"VeryHigh","Lose"
"3868","645285079","radiant",1679,66.8382204,"VeryHigh","Lose"
"3869","645285079","radiant",1680,65.54650016,"VeryHigh","Lose"
"3870","645285079","radiant",1681,65.54370586,"VeryHigh","Lose"
"3871","645285079","radiant",1682,29.56989282,"VeryHigh","Lose"
"3872","645285079","radiant",1683,27.80962589,"VeryHigh","Lose"
"3873","645285079","radiant",1684,26.57708237,"VeryHigh","Lose"
"3874","645285079","radiant",1685,26.46594941,"VeryHigh","Lose"
"3875","645285079","radiant",1686,24.55706414,"VeryHigh","Lose"
"3876","645285079","radiant",1687,22.09649359,"VeryHigh","Lose"
"3877","645285079","radiant",1688,24.09576375,"VeryHigh","Lose"
"3878","645285079","radiant",1689,21.7243016,"VeryHigh","Lose"
"3879","645285079","radiant",1690,22.71653091,"VeryHigh","Lose"
"3880","645285079","radiant",1691,23.35780374,"VeryHigh","Lose"
"3881","645285079","radiant",1692,24.46557441,"VeryHigh","Lose"
"3882","645285079","radiant",1693,25.20341422,"VeryHigh","Lose"
"3883","645285079","radiant",1694,38.73363983,"VeryHigh","Lose"
"3884","645285079","radiant",1695,38.01294538,"VeryHigh","Lose"
"3885","645285079","radiant",1696,36.31903362,"VeryHigh","Lose"
"3886","645285079","radiant",1697,35.39437438,"VeryHigh","Lose"
"3887","645285079","radiant",1698,32.84577695,"VeryHigh","Lose"
"3888","645285079","radiant",1699,31.18093421,"VeryHigh","Lose"
"3889","645285079","radiant",1700,29.88903937,"VeryHigh","Lose"
"3890","645285079","radiant",1701,29.00045515,"VeryHigh","Lose"
"3891","645285079","radiant",1702,29.70018756,"VeryHigh","Lose"
"3892","645285079","radiant",1703,32.10061851,"VeryHigh","Lose"
"3893","645285079","radiant",1704,32.76120807,"VeryHigh","Lose"
"3894","645285079","radiant",1705,36.25224159,"VeryHigh","Lose"
"3895","645285079","radiant",1706,37.65377895,"VeryHigh","Lose"
"3896","645285079","radiant",1707,36.89369367,"VeryHigh","Lose"
"3897","645285079","radiant",1708,33.16608295,"VeryHigh","Lose"
"3898","645285079","radiant",1709,42.81899154,"VeryHigh","Lose"
"3899","645285079","radiant",1710,39.75623389,"VeryHigh","Lose"
"3900","645285079","radiant",1711,36.40619687,"VeryHigh","Lose"
"3901","645285079","radiant",1712,32.96360838,"VeryHigh","Lose"
"3902","645285079","radiant",1713,32.89848968,"VeryHigh","Lose"
"3903","645285079","radiant",1714,33.53776526,"VeryHigh","Lose"
"3904","645285079","radiant",1715,34.02562299,"VeryHigh","Lose"
"3905","645285079","radiant",1716,34.38643627,"VeryHigh","Lose"
"3906","645285079","radiant",1717,30.2032234,"VeryHigh","Lose"
"3907","645285079","radiant",1718,26.57812733,"VeryHigh","Lose"
"3908","645285079","radiant",1719,24.33141917,"VeryHigh","Lose"
"3909","645285079","radiant",1720,22.64074561,"VeryHigh","Lose"
"3910","645285079","radiant",1721,22.23789455,"VeryHigh","Lose"
"3911","645285079","radiant",1722,18.39125013,"VeryHigh","Lose"
"3912","645285079","radiant",1723,19.05797221,"VeryHigh","Lose"
"3913","645285079","radiant",1724,19.15390714,"VeryHigh","Lose"
"3914","645285079","radiant",1725,37.25350579,"VeryHigh","Lose"
"3915","645285079","radiant",1726,35.51467063,"VeryHigh","Lose"
"3916","645285079","radiant",1727,35.27690383,"VeryHigh","Lose"
"3917","645285079","radiant",1728,34.39269878,"VeryHigh","Lose"
"3918","645285079","radiant",1729,33.38323232,"VeryHigh","Lose"
"3919","645285079","radiant",1730,15.11345762,"VeryHigh","Lose"
"3920","645285079","radiant",1731,14.26263183,"VeryHigh","Lose"
"3921","645285079","radiant",1732,15.07426154,"VeryHigh","Lose"
"3922","645285079","radiant",1733,15.86578358,"VeryHigh","Lose"
"3923","645285079","radiant",1734,15.15939906,"VeryHigh","Lose"
"3924","645285079","radiant",1735,15.14197828,"VeryHigh","Lose"
"3925","645285079","radiant",1736,17.68511882,"VeryHigh","Lose"
"3926","645285079","radiant",1737,19.1344538,"VeryHigh","Lose"
"3927","645285079","radiant",1738,20.38785477,"VeryHigh","Lose"
"3928","645285079","radiant",1739,21.37643032,"VeryHigh","Lose"
"3929","645285079","radiant",1740,22.07506482,"VeryHigh","Lose"
"3930","645285079","radiant",1741,24.7143097,"VeryHigh","Lose"
"3931","645285079","radiant",1742,24.82479328,"VeryHigh","Lose"
"3932","645285079","radiant",1743,23.92381178,"VeryHigh","Lose"
"3933","645285079","radiant",1744,26.1684282,"VeryHigh","Lose"
"3934","645285079","radiant",1745,28.24440792,"VeryHigh","Lose"
"3935","645285079","radiant",1746,29.30672001,"VeryHigh","Lose"
"3936","645285079","radiant",1747,29.64130718,"VeryHigh","Lose"
"3937","645285079","radiant",1748,30.17936059,"VeryHigh","Lose"
"3938","645285079","radiant",1749,30.44350128,"VeryHigh","Lose"
"3939","645285079","radiant",1750,30.17936059,"VeryHigh","Lose"
"3940","645285079","radiant",1751,28.62960118,"VeryHigh","Lose"
"3941","645285079","radiant",1752,27.27580867,"VeryHigh","Lose"
"3942","645285079","radiant",1753,26.43652473,"VeryHigh","Lose"
"3943","645285079","radiant",1754,25.60073651,"VeryHigh","Lose"
"3944","645285079","radiant",1755,26.65838052,"VeryHigh","Lose"
"3945","645285079","radiant",1756,25.70889599,"VeryHigh","Lose"
"3946","645285079","radiant",1757,27.49909672,"VeryHigh","Lose"
"3947","645285079","radiant",1758,29.45209732,"VeryHigh","Lose"
"3948","645285079","radiant",1759,29.45209732,"VeryHigh","Lose"
"3949","645285079","radiant",1760,29.45209732,"VeryHigh","Lose"
"3950","645285079","radiant",1761,30.12625584,"VeryHigh","Lose"
"3951","645285079","radiant",1762,31.45215185,"VeryHigh","Lose"
"3952","645285079","radiant",1763,30.76208475,"VeryHigh","Lose"
"3953","645285079","radiant",1764,29.41376552,"VeryHigh","Lose"
"3954","645285079","radiant",1765,30.08218932,"VeryHigh","Lose"
"3955","645285079","radiant",1766,32.13860879,"VeryHigh","Lose"
"3956","645285079","radiant",1767,32.22823134,"VeryHigh","Lose"
"3957","645285079","radiant",1768,30.9931934,"VeryHigh","Lose"
"3958","645285079","radiant",1769,31.32927065,"VeryHigh","Lose"
"3959","645285079","radiant",1770,31.54478272,"VeryHigh","Lose"
"3960","645285079","radiant",1771,30.11075043,"VeryHigh","Lose"
"3961","645285079","radiant",1772,28.3875869,"VeryHigh","Lose"
"3962","645285079","radiant",1773,27.15078687,"VeryHigh","Lose"
"3963","645285079","radiant",1774,36.25981494,"VeryHigh","Lose"
"3964","645285079","radiant",1775,36.6707272,"VeryHigh","Lose"
"3965","645285079","radiant",1776,38.16928828,"VeryHigh","Lose"
"3966","645285079","radiant",1777,39.49652676,"VeryHigh","Lose"
"3967","645285079","radiant",1778,39.49652676,"VeryHigh","Lose"
"3968","645285079","radiant",1779,39.49652676,"VeryHigh","Lose"
"3969","645285079","radiant",1780,39.49652676,"VeryHigh","Lose"
"3970","645285079","radiant",1781,46.23799423,"VeryHigh","Lose"
"3971","645285079","radiant",1782,42.92615044,"VeryHigh","Lose"
"3972","645285079","radiant",1783,40.14083685,"VeryHigh","Lose"
"3973","645285079","radiant",1784,36.4873093,"VeryHigh","Lose"
"3974","645285079","radiant",1785,34.33462817,"VeryHigh","Lose"
"3975","645285079","radiant",1786,40.41483177,"VeryHigh","Lose"
"3976","645285079","radiant",1787,40.47018513,"VeryHigh","Lose"
"3977","645285079","radiant",1788,39.44802976,"VeryHigh","Lose"
"3978","645285079","radiant",1789,38.07232908,"VeryHigh","Lose"
"3979","645285079","radiant",1790,35.89649112,"VeryHigh","Lose"
"3980","645285079","radiant",1791,35.01691717,"VeryHigh","Lose"
"3981","645285079","radiant",1792,35.37291912,"VeryHigh","Lose"
"3982","645285079","radiant",1793,23.40678201,"VeryHigh","Lose"
"3983","645285079","radiant",1794,23.64073218,"VeryHigh","Lose"
"3984","645285079","radiant",1795,20.71163224,"VeryHigh","Lose"
"3985","645285079","radiant",1796,20.29957014,"VeryHigh","Lose"
"3986","645285079","radiant",1797,21.80974724,"VeryHigh","Lose"
"3987","645285079","radiant",1798,22.82249844,"VeryHigh","Lose"
"3988","645285079","radiant",1799,23.22138871,"VeryHigh","Lose"
"3989","645285079","radiant",1800,23.80927653,"VeryHigh","Lose"
"3990","645285079","radiant",1801,24.34893067,"VeryHigh","Lose"
"3991","645285079","radiant",1802,26.08065007,"VeryHigh","Lose"
"3992","645285079","radiant",1803,27.93220219,"VeryHigh","Lose"
"3993","645285079","radiant",1804,25.93575464,"VeryHigh","Lose"
"3994","645285079","radiant",1805,25.63436309,"VeryHigh","Lose"
"3995","645285079","radiant",1806,25.3220602,"VeryHigh","Lose"
"3996","645285079","radiant",1807,24.29923707,"VeryHigh","Lose"
"3997","645285079","radiant",1808,24.3871145,"VeryHigh","Lose"
"3998","645285079","radiant",1809,51.81086014,"VeryHigh","Lose"
"3999","645285079","radiant",1810,56.84701237,"VeryHigh","Lose"
"4000","645285079","radiant",1811,60.98356687,"VeryHigh","Lose"
"4001","645285079","radiant",1812,61.69260432,"VeryHigh","Lose"
"4002","645285079","radiant",1813,63.81793645,"VeryHigh","Lose"
"4003","645285079","radiant",1814,66.6495611,"VeryHigh","Lose"
"4004","645285079","radiant",1815,68.98004873,"VeryHigh","Lose"
"4005","645285079","radiant",1816,70.52948122,"VeryHigh","Lose"
"4006","645285079","radiant",1817,72.89267132,"VeryHigh","Lose"
"4007","645285079","radiant",1818,73.7479573,"VeryHigh","Lose"
"4008","645285079","radiant",1819,74.53580099,"VeryHigh","Lose"
"4009","645285079","radiant",1820,75.88399902,"VeryHigh","Lose"
"4010","645285079","radiant",1821,78.20680781,"VeryHigh","Lose"
"4011","645285079","radiant",1822,78.99866688,"VeryHigh","Lose"
"4012","645285079","radiant",1823,79.39495118,"VeryHigh","Lose"
"4013","645285079","radiant",1824,80.00191592,"VeryHigh","Lose"
"4014","645285079","radiant",1825,77.73434366,"VeryHigh","Lose"
"4015","645285079","radiant",1826,74.28412637,"VeryHigh","Lose"
"4016","645285079","radiant",1827,73.83582972,"VeryHigh","Lose"
"4017","645285079","radiant",1828,72.65133377,"VeryHigh","Lose"
"4018","645285079","radiant",1829,72.94017312,"VeryHigh","Lose"
"4019","645285079","radiant",1830,72.77417236,"VeryHigh","Lose"
"4020","645285079","radiant",1831,77.39764049,"VeryHigh","Lose"
"4021","645285079","radiant",1832,78.67988353,"VeryHigh","Lose"
"4022","645285079","radiant",1833,78.53453581,"VeryHigh","Lose"
"4023","645285079","radiant",1834,80.19532369,"VeryHigh","Lose"
"4024","645285079","radiant",1835,84.13835439,"VeryHigh","Lose"
"4025","645285079","radiant",1836,87.63415279,"VeryHigh","Lose"
"4026","645285079","radiant",1837,88.92586846,"VeryHigh","Lose"
"4027","645285079","radiant",1838,88.59585002,"VeryHigh","Lose"
"4028","645285079","radiant",1839,91.5126835,"VeryHigh","Lose"
"4029","645285079","radiant",1840,93.2133547,"VeryHigh","Lose"
"4030","645285079","radiant",1841,94.92745863,"VeryHigh","Lose"
"4031","645285079","radiant",1842,95.77628156,"VeryHigh","Lose"
"4032","645285079","radiant",1843,96.19543949,"VeryHigh","Lose"
