"","match","team","tsync","DD","Tier","Win Lose"
"3750","627845961","radiant",1518,99.30285307,"Normal","Lose"
"3751","627845961","radiant",1519,102.1190078,"Normal","Lose"
"3752","627845961","radiant",1520,91.10943763,"Normal","Lose"
"3753","627845961","radiant",1521,94.33584111,"Normal","Lose"
"3754","627845961","radiant",1522,97.64173684,"Normal","Lose"
"3755","627845961","radiant",1523,94.72200895,"Normal","Lose"
"3756","627845961","radiant",1524,92.18993005,"Normal","Lose"
"3757","627845961","radiant",1525,89.10705333,"Normal","Lose"
"3758","627845961","radiant",1526,84.61797302,"Normal","Lose"
"3759","627845961","radiant",1527,79.42879681,"Normal","Lose"
"3760","627845961","radiant",1528,76.99188746,"Normal","Lose"
"3761","627845961","radiant",1529,76.18219557,"Normal","Lose"
"3762","627845961","radiant",1530,75.6478002,"Normal","Lose"
"3763","627845961","radiant",1531,74.94583446,"Normal","Lose"
"3764","627845961","radiant",1532,77.10593271,"Normal","Lose"
"3765","627845961","radiant",1533,77.42227477,"Normal","Lose"
"3766","627845961","radiant",1534,76.29592383,"Normal","Lose"
"3767","627845961","radiant",1535,76.45909406,"Normal","Lose"
"3768","627845961","radiant",1536,76.98929753,"Normal","Lose"
"3769","627845961","radiant",1537,78.2672449,"Normal","Lose"
"3770","627845961","radiant",1538,79.85422443,"Normal","Lose"
"3771","627845961","radiant",1539,80.39323988,"Normal","Lose"
"3772","627845961","radiant",1540,81.80528649,"Normal","Lose"
"3773","627845961","radiant",1541,83.1872262,"Normal","Lose"
"3774","627845961","radiant",1542,83.98059021,"Normal","Lose"
"3775","627845961","radiant",1543,83.67467257,"Normal","Lose"
"3776","627845961","radiant",1544,82.82126887,"Normal","Lose"
"3777","627845961","radiant",1545,81.66757405,"Normal","Lose"
"3778","627845961","radiant",1546,80.10473548,"Normal","Lose"
"3779","627845961","radiant",1547,80.71513789,"Normal","Lose"
"3780","627845961","radiant",1548,81.12272319,"Normal","Lose"
"3781","627845961","radiant",1549,81.74326688,"Normal","Lose"
"3782","627845961","radiant",1550,81.93373189,"Normal","Lose"
"3783","627845961","radiant",1551,84.75202503,"Normal","Lose"
"3784","627845961","radiant",1552,84.69155693,"Normal","Lose"
"3785","627845961","radiant",1553,87.15087738,"Normal","Lose"
"3786","627845961","radiant",1554,87.00602771,"Normal","Lose"
"3787","627845961","radiant",1555,88.00095472,"Normal","Lose"
"3788","627845961","radiant",1556,90.06812344,"Normal","Lose"
"3789","627845961","radiant",1557,91.64514396,"Normal","Lose"
"3790","627845961","radiant",1558,94.04981386,"Normal","Lose"
"3791","627845961","radiant",1559,94.57606936,"Normal","Lose"
"3792","627845961","radiant",1560,94.26370625,"Normal","Lose"
"3793","627845961","radiant",1561,92.22059803,"Normal","Lose"
"3794","627845961","radiant",1562,91.10277942,"Normal","Lose"
"3795","627845961","radiant",1563,90.03145185,"Normal","Lose"
"3796","627845961","radiant",1564,89.58686669,"Normal","Lose"
"3797","627845961","radiant",1565,88.27557489,"Normal","Lose"
"3798","627845961","radiant",1566,86.16597282,"Normal","Lose"
"3799","627845961","radiant",1567,85.28373306,"Normal","Lose"
"3800","627845961","radiant",1568,84.35776433,"Normal","Lose"
"3801","627845961","radiant",1569,81.98605329,"Normal","Lose"
"3802","627845961","radiant",1570,81.00806901,"Normal","Lose"
"3803","627845961","radiant",1571,81.67649441,"Normal","Lose"
"3804","627845961","radiant",1572,87.05305094,"Normal","Lose"
"3805","627845961","radiant",1573,90.10996845,"Normal","Lose"
"3806","627845961","radiant",1574,89.4070395,"Normal","Lose"
"3807","627845961","radiant",1575,91.62052095,"Normal","Lose"
"3808","627845961","radiant",1576,91.75462593,"Normal","Lose"
"3809","627845961","radiant",1577,91.06722352,"Normal","Lose"
"3810","627845961","radiant",1578,91.06722352,"Normal","Lose"
"3811","627845961","radiant",1579,92.85351799,"Normal","Lose"
"3812","627845961","radiant",1580,92.48564997,"Normal","Lose"
"3813","627845961","radiant",1581,93.3088431,"Normal","Lose"
"3814","627845961","radiant",1582,92.35212,"Normal","Lose"
"3815","627845961","radiant",1583,92.65900006,"Normal","Lose"
"3816","627845961","radiant",1584,93.65161831,"Normal","Lose"
"3817","627845961","radiant",1585,92.33581384,"Normal","Lose"
"3818","627845961","radiant",1586,89.58117621,"Normal","Lose"
"3819","627845961","radiant",1587,87.91710845,"Normal","Lose"
"3820","627845961","radiant",1588,77.60960696,"Normal","Lose"
"3821","627845961","radiant",1589,78.4754761,"Normal","Lose"
"3822","627845961","radiant",1590,76.57310449,"Normal","Lose"
"3823","627845961","radiant",1591,73.34298504,"Normal","Lose"
"3824","627845961","radiant",1592,67.73588144,"Normal","Lose"
"3825","627845961","radiant",1593,66.0959229,"Normal","Lose"
"3826","627845961","radiant",1594,63.92627621,"Normal","Lose"
"3827","627845961","radiant",1595,61.80328964,"Normal","Lose"
"3828","627845961","radiant",1596,60.61939948,"Normal","Lose"
"3829","627845961","radiant",1597,59.95813388,"Normal","Lose"
"3830","627845961","radiant",1598,60.64684264,"Normal","Lose"
"3831","627845961","radiant",1599,62.55518914,"Normal","Lose"
"3832","627845961","radiant",1600,65.36817055,"Normal","Lose"
"3833","627845961","radiant",1601,66.85014677,"Normal","Lose"
"3834","627845961","radiant",1602,68.08625395,"Normal","Lose"
"3835","627845961","radiant",1603,67.91012613,"Normal","Lose"
"3836","627845961","radiant",1604,67.74355975,"Normal","Lose"
"3837","627845961","radiant",1605,65.1052253,"Normal","Lose"
"3838","627845961","radiant",1606,65.38175297,"Normal","Lose"
"3839","627845961","radiant",1607,64.935141,"Normal","Lose"
"3840","627845961","radiant",1608,65.64783134,"Normal","Lose"
"3841","627845961","radiant",1609,64.76702254,"Normal","Lose"
"3842","627845961","radiant",1610,63.88235642,"Normal","Lose"
"3843","627845961","radiant",1611,63.69563986,"Normal","Lose"
"3844","627845961","radiant",1612,62.23067814,"Normal","Lose"
"3845","627845961","radiant",1613,62.96474899,"Normal","Lose"
"3846","627845961","radiant",1614,63.60709001,"Normal","Lose"
"3847","627845961","radiant",1615,63.90391939,"Normal","Lose"
"3848","627845961","radiant",1616,64.37759836,"Normal","Lose"
"3849","627845961","radiant",1617,64.57846588,"Normal","Lose"
"3850","627845961","radiant",1618,63.71050262,"Normal","Lose"
"3851","627845961","radiant",1619,64.44524541,"Normal","Lose"
"3852","627845961","radiant",1620,66.24218978,"Normal","Lose"
"3853","627845961","radiant",1621,69.25035741,"Normal","Lose"
"3854","627845961","radiant",1622,72.40224615,"Normal","Lose"
"3855","627845961","radiant",1623,73.71871224,"Normal","Lose"
"3856","627845961","radiant",1624,74.56259568,"Normal","Lose"
"3857","627845961","radiant",1625,74.40898255,"Normal","Lose"
"3858","627845961","radiant",1626,75.00028696,"Normal","Lose"
"3859","627845961","radiant",1627,76.83676049,"Normal","Lose"
"3860","627845961","radiant",1628,76.50380207,"Normal","Lose"
"3861","627845961","radiant",1629,76.64083769,"Normal","Lose"
"3862","627845961","radiant",1630,77.9106009,"Normal","Lose"
"3863","627845961","radiant",1631,76.18329193,"Normal","Lose"
"3864","627845961","radiant",1632,78.88098458,"Normal","Lose"
"3865","627845961","radiant",1633,78.07629032,"Normal","Lose"
"3866","627845961","radiant",1634,76.59702613,"Normal","Lose"
"3867","627845961","radiant",1635,75.86079055,"Normal","Lose"
"3868","627845961","radiant",1636,73.01583069,"Normal","Lose"
"3869","627845961","radiant",1637,71.13556189,"Normal","Lose"
"3870","627845961","radiant",1638,67.02038815,"Normal","Lose"
"3871","627845961","radiant",1639,64.62407664,"Normal","Lose"
"3872","627845961","radiant",1640,62.06094723,"Normal","Lose"
"3873","627845961","radiant",1641,59.59563423,"Normal","Lose"
"3874","627845961","radiant",1642,58.5054262,"Normal","Lose"
"3875","627845961","radiant",1643,55.43702996,"Normal","Lose"
"3876","627845961","radiant",1644,52.65945848,"Normal","Lose"
"3877","627845961","radiant",1645,50.01764389,"Normal","Lose"
"3878","627845961","radiant",1646,48.74947493,"Normal","Lose"
"3879","627845961","radiant",1647,47.07697052,"Normal","Lose"
"3880","627845961","radiant",1648,45.04277841,"Normal","Lose"
"3881","627845961","radiant",1649,43.24294593,"Normal","Lose"
"3882","627845961","radiant",1650,42.09827496,"Normal","Lose"
"3883","627845961","radiant",1651,40.27619425,"Normal","Lose"
"3884","627845961","radiant",1652,38.56953826,"Normal","Lose"
"3885","627845961","radiant",1653,39.29025116,"Normal","Lose"
"3886","627845961","radiant",1654,39.22255732,"Normal","Lose"
"3887","627845961","radiant",1655,38.51033484,"Normal","Lose"
"3888","627845961","radiant",1656,36.0791301,"Normal","Lose"
"3889","627845961","radiant",1657,32.65867081,"Normal","Lose"
"3890","627845961","radiant",1658,30.50765131,"Normal","Lose"
"3891","627845961","radiant",1659,29.2177469,"Normal","Lose"
"3892","627845961","radiant",1660,28.79297618,"Normal","Lose"
"3893","627845961","radiant",1661,29.58331708,"Normal","Lose"
"3894","627845961","radiant",1662,30.12302128,"Normal","Lose"
"3895","627845961","radiant",1663,31.16221939,"Normal","Lose"
"3896","627845961","radiant",1664,31.95426086,"Normal","Lose"
"3897","627845961","radiant",1665,33.05286299,"Normal","Lose"
"3898","627845961","radiant",1666,32.25791376,"Normal","Lose"
"3899","627845961","radiant",1667,31.79437762,"Normal","Lose"
"3900","627845961","radiant",1668,31.22091747,"Normal","Lose"
"3901","627845961","radiant",1669,30.45195979,"Normal","Lose"
"3902","627845961","radiant",1670,30.17205698,"Normal","Lose"
"3903","627845961","radiant",1671,30.13965951,"Normal","Lose"
"3904","627845961","radiant",1672,31.58355538,"Normal","Lose"
"3905","627845961","radiant",1673,31.16565197,"Normal","Lose"
"3906","627845961","radiant",1674,30.71115002,"Normal","Lose"
"3907","627845961","radiant",1675,30.99827067,"Normal","Lose"
"3908","627845961","radiant",1676,31.78354002,"Normal","Lose"
"3909","627845961","radiant",1677,39.09021372,"Normal","Lose"
"3910","627845961","radiant",1678,36.84651567,"Normal","Lose"
"3911","627845961","radiant",1679,37.40859127,"Normal","Lose"
"3912","627845961","radiant",1680,37.49997811,"Normal","Lose"
"3913","627845961","radiant",1681,36.20243384,"Normal","Lose"
"3914","627845961","radiant",1682,33.94314393,"Normal","Lose"
"3915","627845961","radiant",1683,29.98634328,"Normal","Lose"
"3916","627845961","radiant",1684,26.9185465,"Normal","Lose"
"3917","627845961","radiant",1685,22.36063738,"Normal","Lose"
"3918","627845961","radiant",1686,18.7289029,"Normal","Lose"
"3919","627845961","radiant",1687,16.36783402,"Normal","Lose"
"3920","627845961","radiant",1688,15.18202964,"Normal","Lose"
"3921","627845961","radiant",1689,14.96951356,"Normal","Lose"
"3922","627845961","radiant",1690,14.80897488,"Normal","Lose"
"3923","627845961","radiant",1691,11.66839962,"Normal","Lose"
"3924","627845961","radiant",1692,10.84833145,"Normal","Lose"
"3925","627845961","radiant",1693,11.99963163,"Normal","Lose"
"3926","627845961","radiant",1694,14.24169863,"Normal","Lose"
"3927","627845961","radiant",1695,16.59396611,"Normal","Lose"
"3928","627845961","radiant",1696,18.93413679,"Normal","Lose"
"3929","627845961","radiant",1697,20.20965985,"Normal","Lose"
"3930","627845961","radiant",1698,23.24563782,"Normal","Lose"
"3931","627845961","radiant",1699,24.58158294,"Normal","Lose"
"3932","627845961","radiant",1700,24.45793211,"Normal","Lose"
"3933","627845961","radiant",1701,23.44634111,"Normal","Lose"
"3934","627845961","radiant",1702,23.67979587,"Normal","Lose"
"3935","627845961","radiant",1703,26.5370936,"Normal","Lose"
"3936","627845961","radiant",1704,28.5702753,"Normal","Lose"
"3937","627845961","radiant",1705,42.98586828,"Normal","Lose"
"3938","627845961","radiant",1706,42.57037167,"Normal","Lose"
"3939","627845961","radiant",1707,41.9723215,"Normal","Lose"
"3940","627845961","radiant",1708,41.45326082,"Normal","Lose"
"3941","627845961","radiant",1709,40.37600747,"Normal","Lose"
"3942","627845961","radiant",1710,36.33669071,"Normal","Lose"
"3943","627845961","radiant",1711,34.81389267,"Normal","Lose"
"3944","627845961","radiant",1712,31.83830417,"Normal","Lose"
"3945","627845961","radiant",1713,30.68820938,"Normal","Lose"
"3946","627845961","radiant",1714,29.73958042,"Normal","Lose"
"3947","627845961","radiant",1715,30.37108445,"Normal","Lose"
"3948","627845961","radiant",1716,35.88825584,"Normal","Lose"
"3949","627845961","radiant",1717,40.53078398,"Normal","Lose"
"3950","627845961","radiant",1718,45.51157611,"Normal","Lose"
"3951","627845961","radiant",1719,51.21246907,"Normal","Lose"
"3952","627845961","radiant",1720,57.60359419,"Normal","Lose"
"3953","627845961","radiant",1721,61.26795817,"Normal","Lose"
"3954","627845961","radiant",1722,64.90313705,"Normal","Lose"
"3955","627845961","radiant",1723,67.65325956,"Normal","Lose"
"3956","627845961","radiant",1724,68.94881469,"Normal","Lose"
"3957","627845961","radiant",1725,69.74642509,"Normal","Lose"
"3958","627845961","radiant",1726,71.02660899,"Normal","Lose"
"3959","627845961","radiant",1727,72.96618284,"Normal","Lose"
"3960","627845961","radiant",1728,74.17840394,"Normal","Lose"
"3961","627845961","radiant",1729,75.7540634,"Normal","Lose"
"3962","627845961","radiant",1730,75.02323218,"Normal","Lose"
"3963","627845961","radiant",1731,74.81880066,"Normal","Lose"
"3964","627845961","radiant",1732,74.51523243,"Normal","Lose"
"3965","627845961","radiant",1733,72.65279144,"Normal","Lose"
"3966","627845961","radiant",1734,69.13862905,"Normal","Lose"
"3967","627845961","radiant",1735,67.05197873,"Normal","Lose"
"3968","627845961","radiant",1736,66.01589602,"Normal","Lose"
"3969","627845961","radiant",1737,60.03238348,"Normal","Lose"
"3970","627845961","radiant",1738,56.57685563,"Normal","Lose"
"3971","627845961","radiant",1739,51.92120895,"Normal","Lose"
"3972","627845961","radiant",1740,50.43046416,"Normal","Lose"
"3973","627845961","radiant",1741,50.78578602,"Normal","Lose"
"3974","627845961","radiant",1742,47.26249232,"Normal","Lose"
"3975","627845961","radiant",1743,45.23378638,"Normal","Lose"
"3976","627845961","radiant",1744,44.86366722,"Normal","Lose"
"3977","627845961","radiant",1745,43.56749801,"Normal","Lose"
"3978","627845961","radiant",1746,43.40829321,"Normal","Lose"
"3979","627845961","radiant",1747,42.90377358,"Normal","Lose"
"3980","627845961","radiant",1748,43.6958666,"Normal","Lose"
"3981","627845961","radiant",1749,45.03154616,"Normal","Lose"
"3982","627845961","radiant",1750,46.28148215,"Normal","Lose"
"3983","627845961","radiant",1751,49.3615702,"Normal","Lose"
"3984","627845961","radiant",1752,51.19733969,"Normal","Lose"
"3985","627845961","radiant",1753,50.98962515,"Normal","Lose"
"3986","627845961","radiant",1754,51.87104109,"Normal","Lose"
"3987","627845961","radiant",1755,53.17495042,"Normal","Lose"
"3988","627845961","radiant",1756,55.15919979,"Normal","Lose"
"3989","627845961","radiant",1757,55.34623067,"Normal","Lose"
"3990","627845961","radiant",1758,56.71425164,"Normal","Lose"
"3991","627845961","radiant",1759,59.54059821,"Normal","Lose"
"3992","627845961","radiant",1760,61.32880833,"Normal","Lose"
"3993","627845961","radiant",1761,65.42495788,"Normal","Lose"
"3994","627845961","radiant",1762,66.49026135,"Normal","Lose"
"3995","627845961","radiant",1763,67.25622088,"Normal","Lose"
"3996","627845961","radiant",1764,64.88361777,"Normal","Lose"
"3997","627845961","radiant",1765,62.82612554,"Normal","Lose"
"3998","627845961","radiant",1766,61.12646898,"Normal","Lose"
"3999","627845961","radiant",1767,61.11049091,"Normal","Lose"
"4000","627845961","radiant",1768,60.27669091,"Normal","Lose"
"4001","627845961","radiant",1769,60.66311905,"Normal","Lose"
"4002","627845961","radiant",1770,61.22603888,"Normal","Lose"
"4003","627845961","radiant",1771,61.09059026,"Normal","Lose"
"4004","627845961","radiant",1772,61.83233767,"Normal","Lose"
"4005","627845961","radiant",1773,62.74363816,"Normal","Lose"
"4006","627845961","radiant",1774,63.00991071,"Normal","Lose"
"4007","627845961","radiant",1775,65.02114351,"Normal","Lose"
"4008","627845961","radiant",1776,66.65188898,"Normal","Lose"
"4009","627845961","radiant",1777,67.47569267,"Normal","Lose"
"4010","627845961","radiant",1778,69.52383155,"Normal","Lose"
"4011","627845961","radiant",1779,71.26764427,"Normal","Lose"
"4012","627845961","radiant",1780,74.68782661,"Normal","Lose"
"4013","627845961","radiant",1781,77.84826313,"Normal","Lose"
"4014","627845961","radiant",1782,79.67802829,"Normal","Lose"
"4015","627845961","radiant",1783,80.79703604,"Normal","Lose"
"4016","627845961","radiant",1784,82.95406084,"Normal","Lose"
"4017","627845961","radiant",1785,85.98675423,"Normal","Lose"
"4018","627845961","radiant",1786,87.23046561,"Normal","Lose"
"4019","627845961","radiant",1787,89.21511733,"Normal","Lose"
"4020","627845961","radiant",1788,90.09982718,"Normal","Lose"
"4021","627845961","radiant",1789,89.99706295,"Normal","Lose"
"4022","627845961","radiant",1790,89.60161859,"Normal","Lose"
"4023","627845961","radiant",1791,88.09036219,"Normal","Lose"
"4024","627845961","radiant",1792,87.17574429,"Normal","Lose"
"4025","627845961","radiant",1793,89.00067693,"Normal","Lose"
"4026","627845961","radiant",1794,90.06965985,"Normal","Lose"
