"","match","team","tsync","DD","Tier","Win Lose"
"4500","627832188","dire",1725,108.7568625,"Normal","Lose"
"4501","627832188","dire",1726,106.4110591,"Normal","Lose"
"4502","627832188","dire",1727,105.3528484,"Normal","Lose"
"4503","627832188","dire",1728,103.2566876,"Normal","Lose"
"4504","627832188","dire",1729,102.1488034,"Normal","Lose"
"4505","627832188","dire",1730,99.73459161,"Normal","Lose"
"4506","627832188","dire",1731,97.99388135,"Normal","Lose"
"4507","627832188","dire",1732,99.43114113,"Normal","Lose"
"4508","627832188","dire",1733,100.2527777,"Normal","Lose"
"4509","627832188","dire",1734,99.53867633,"Normal","Lose"
"4510","627832188","dire",1735,99.8223535,"Normal","Lose"
"4511","627832188","dire",1736,100.1412294,"Normal","Lose"
"4512","627832188","dire",1737,101.0211697,"Normal","Lose"
"4513","627832188","dire",1738,102.3755359,"Normal","Lose"
"4514","627832188","dire",1739,103.310138,"Normal","Lose"
"4515","627832188","dire",1740,102.7738745,"Normal","Lose"
"4516","627832188","dire",1741,102.1968012,"Normal","Lose"
"4517","627832188","dire",1742,100.5320573,"Normal","Lose"
"4518","627832188","dire",1743,99.51506887,"Normal","Lose"
"4519","627832188","dire",1744,99.55049949,"Normal","Lose"
"4520","627832188","dire",1745,99.70548757,"Normal","Lose"
"4521","627832188","dire",1746,99.97560874,"Normal","Lose"
"4522","627832188","dire",1747,99.09107448,"Normal","Lose"
"4523","627832188","dire",1748,98.52272274,"Normal","Lose"
"4524","627832188","dire",1749,98.68512468,"Normal","Lose"
"4525","627832188","dire",1750,98.77045915,"Normal","Lose"
"4526","627832188","dire",1751,98.85185942,"Normal","Lose"
"4527","627832188","dire",1752,99.54521415,"Normal","Lose"
"4528","627832188","dire",1753,98.78931497,"Normal","Lose"
"4529","627832188","dire",1754,98.76754678,"Normal","Lose"
"4530","627832188","dire",1755,98.29624421,"Normal","Lose"
"4531","627832188","dire",1756,98.21315307,"Normal","Lose"
"4532","627832188","dire",1757,96.9167182,"Normal","Lose"
"4533","627832188","dire",1758,98.24998335,"Normal","Lose"
"4534","627832188","dire",1759,99.8335269,"Normal","Lose"
"4535","627832188","dire",1760,100.5789707,"Normal","Lose"
"4536","627832188","dire",1761,98.09169119,"Normal","Lose"
"4537","627832188","dire",1762,97.34284737,"Normal","Lose"
"4538","627832188","dire",1763,97.86221379,"Normal","Lose"
"4539","627832188","dire",1764,96.35961281,"Normal","Lose"
"4540","627832188","dire",1765,94.36002972,"Normal","Lose"
"4541","627832188","dire",1766,92.13761668,"Normal","Lose"
"4542","627832188","dire",1767,90.39917428,"Normal","Lose"
"4543","627832188","dire",1768,88.92378355,"Normal","Lose"
"4544","627832188","dire",1769,113.1601363,"Normal","Lose"
"4545","627832188","dire",1770,112.7327044,"Normal","Lose"
"4546","627832188","dire",1771,109.4908554,"Normal","Lose"
"4547","627832188","dire",1772,102.8826069,"Normal","Lose"
"4548","627832188","dire",1773,100.1954826,"Normal","Lose"
"4549","627832188","dire",1774,97.42385615,"Normal","Lose"
"4550","627832188","dire",1775,93.30633608,"Normal","Lose"
"4551","627832188","dire",1776,90.51427213,"Normal","Lose"
"4552","627832188","dire",1777,86.93641935,"Normal","Lose"
"4553","627832188","dire",1778,83.94453732,"Normal","Lose"
"4554","627832188","dire",1779,82.84800394,"Normal","Lose"
"4555","627832188","dire",1780,80.13875687,"Normal","Lose"
"4556","627832188","dire",1781,78.39895333,"Normal","Lose"
"4557","627832188","dire",1782,77.23204357,"Normal","Lose"
"4558","627832188","dire",1783,75.16260799,"Normal","Lose"
"4559","627832188","dire",1784,73.20917487,"Normal","Lose"
"4560","627832188","dire",1785,71.2817847,"Normal","Lose"
"4561","627832188","dire",1786,69.01730443,"Normal","Lose"
"4562","627832188","dire",1787,68.78092078,"Normal","Lose"
"4563","627832188","dire",1788,67.80229161,"Normal","Lose"
"4564","627832188","dire",1789,67.8833021,"Normal","Lose"
"4565","627832188","dire",1790,68.88399404,"Normal","Lose"
"4566","627832188","dire",1791,68.87718302,"Normal","Lose"
"4567","627832188","dire",1792,68.76064615,"Normal","Lose"
"4568","627832188","dire",1793,69.09731046,"Normal","Lose"
"4569","627832188","dire",1794,70.50057588,"Normal","Lose"
"4570","627832188","dire",1795,70.23266683,"Normal","Lose"
"4571","627832188","dire",1796,70.91662656,"Normal","Lose"
"4572","627832188","dire",1797,70.40003845,"Normal","Lose"
"4573","627832188","dire",1798,91.97060502,"Normal","Lose"
"4574","627832188","dire",1799,90.50343503,"Normal","Lose"
"4575","627832188","dire",1800,87.90640091,"Normal","Lose"
"4576","627832188","dire",1801,86.74136447,"Normal","Lose"
"4577","627832188","dire",1802,85.88664397,"Normal","Lose"
"4578","627832188","dire",1803,92.44336221,"Normal","Lose"
"4579","627832188","dire",1804,95.52441816,"Normal","Lose"
"4580","627832188","dire",1805,96.02975742,"Normal","Lose"
"4581","627832188","dire",1806,93.25036593,"Normal","Lose"
"4582","627832188","dire",1807,88.80511621,"Normal","Lose"
"4583","627832188","dire",1808,84.46484462,"Normal","Lose"
"4584","627832188","dire",1809,82.75605003,"Normal","Lose"
"4585","627832188","dire",1810,82.02820445,"Normal","Lose"
"4586","627832188","dire",1811,79.25738847,"Normal","Lose"
"4587","627832188","dire",1812,79.10500444,"Normal","Lose"
"4588","627832188","dire",1813,78.52282715,"Normal","Lose"
"4589","627832188","dire",1814,78.75678113,"Normal","Lose"
"4590","627832188","dire",1815,78.08513991,"Normal","Lose"
"4591","627832188","dire",1816,74.04573771,"Normal","Lose"
"4592","627832188","dire",1817,73.08968843,"Normal","Lose"
"4593","627832188","dire",1818,73.92350268,"Normal","Lose"
"4594","627832188","dire",1819,73.45349638,"Normal","Lose"
"4595","627832188","dire",1820,74.45224676,"Normal","Lose"
"4596","627832188","dire",1821,72.76272097,"Normal","Lose"
"4597","627832188","dire",1822,69.84695822,"Normal","Lose"
"4598","627832188","dire",1823,68.52371812,"Normal","Lose"
"4599","627832188","dire",1824,65.05004181,"Normal","Lose"
"4600","627832188","dire",1825,62.87869245,"Normal","Lose"
"4601","627832188","dire",1826,59.50979632,"Normal","Lose"
"4602","627832188","dire",1827,54.96722804,"Normal","Lose"
"4603","627832188","dire",1828,52.40166279,"Normal","Lose"
"4604","627832188","dire",1829,51.16923006,"Normal","Lose"
"4605","627832188","dire",1830,51.02126094,"Normal","Lose"
"4606","627832188","dire",1831,50.78770812,"Normal","Lose"
"4607","627832188","dire",1832,50.87011117,"Normal","Lose"
"4608","627832188","dire",1833,50.56451424,"Normal","Lose"
"4609","627832188","dire",1834,50.90992174,"Normal","Lose"
"4610","627832188","dire",1835,50.97782261,"Normal","Lose"
"4611","627832188","dire",1836,51.61087308,"Normal","Lose"
"4612","627832188","dire",1837,50.88848749,"Normal","Lose"
"4613","627832188","dire",1838,52.16512682,"Normal","Lose"
"4614","627832188","dire",1839,53.86548535,"Normal","Lose"
"4615","627832188","dire",1840,54.87187029,"Normal","Lose"
"4616","627832188","dire",1841,56.39573438,"Normal","Lose"
"4617","627832188","dire",1842,58.01274242,"Normal","Lose"
"4618","627832188","dire",1843,100.7199634,"Normal","Lose"
"4619","627832188","dire",1844,102.2952946,"Normal","Lose"
"4620","627832188","dire",1845,102.8903076,"Normal","Lose"
"4621","627832188","dire",1846,103.584071,"Normal","Lose"
"4622","627832188","dire",1847,103.8904431,"Normal","Lose"
"4623","627832188","dire",1848,104.2045649,"Normal","Lose"
"4624","627832188","dire",1849,104.2045649,"Normal","Lose"
"4625","627832188","dire",1850,103.5168232,"Normal","Lose"
"4626","627832188","dire",1851,103.5168232,"Normal","Lose"
"4627","627832188","dire",1852,104.7042008,"Normal","Lose"
"4628","627832188","dire",1853,105.9115782,"Normal","Lose"
"4629","627832188","dire",1854,108.0744117,"Normal","Lose"
"4630","627832188","dire",1855,109.2463141,"Normal","Lose"
"4631","627832188","dire",1856,108.8195208,"Normal","Lose"
"4632","627832188","dire",1857,108.3848346,"Normal","Lose"
"4633","627832188","dire",1858,108.7542056,"Normal","Lose"
"4634","627832188","dire",1859,107.508153,"Normal","Lose"
"4635","627832188","dire",1860,107.6416208,"Normal","Lose"
"4636","627832188","dire",1861,105.6059084,"Normal","Lose"
"4637","627832188","dire",1862,103.5094381,"Normal","Lose"
"4638","627832188","dire",1863,102.0706325,"Normal","Lose"
"4639","627832188","dire",1864,114.3980257,"Normal","Lose"
"4640","627832188","dire",1865,122.9665368,"Normal","Lose"
"4641","627832188","dire",1866,112.1588508,"Normal","Lose"
"4642","627832188","dire",1867,111.3680043,"Normal","Lose"
"4643","627832188","dire",1868,110.5227211,"Normal","Lose"
"4644","627832188","dire",1869,110.4454257,"Normal","Lose"
"4645","627832188","dire",1870,109.9299148,"Normal","Lose"
"4646","627832188","dire",1871,107.8981303,"Normal","Lose"
"4647","627832188","dire",1872,106.2699415,"Normal","Lose"
"4648","627832188","dire",1873,102.6326301,"Normal","Lose"
"4649","627832188","dire",1874,99.30078938,"Normal","Lose"
"4650","627832188","dire",1875,97.14587548,"Normal","Lose"
"4651","627832188","dire",1876,94.29761922,"Normal","Lose"
"4652","627832188","dire",1877,91.47374081,"Normal","Lose"
"4653","627832188","dire",1878,90.15215668,"Normal","Lose"
"4654","627832188","dire",1879,88.28696304,"Normal","Lose"
"4655","627832188","dire",1880,87.93432999,"Normal","Lose"
"4656","627832188","dire",1881,86.89968644,"Normal","Lose"
"4657","627832188","dire",1882,87.46114085,"Normal","Lose"
"4658","627832188","dire",1883,86.96261794,"Normal","Lose"
"4659","627832188","dire",1884,86.89766117,"Normal","Lose"
"4660","627832188","dire",1885,87.69410107,"Normal","Lose"
"4661","627832188","dire",1886,86.69756952,"Normal","Lose"
"4662","627832188","dire",1887,87.30737061,"Normal","Lose"
"4663","627832188","dire",1888,87.34896068,"Normal","Lose"
"4664","627832188","dire",1889,86.12188496,"Normal","Lose"
"4665","627832188","dire",1890,84.57384882,"Normal","Lose"
"4666","627832188","dire",1891,84.69227842,"Normal","Lose"
"4667","627832188","dire",1892,83.4749963,"Normal","Lose"
"4668","627832188","dire",1893,82.02022205,"Normal","Lose"
"4669","627832188","dire",1894,80.48484852,"Normal","Lose"
"4670","627832188","dire",1895,78.52087497,"Normal","Lose"
"4671","627832188","dire",1896,77.19797402,"Normal","Lose"
"4672","627832188","dire",1897,76.12296914,"Normal","Lose"
"4673","627832188","dire",1898,75.49261019,"Normal","Lose"
"4674","627832188","dire",1899,76.0133955,"Normal","Lose"
"4675","627832188","dire",1900,75.82666641,"Normal","Lose"
"4676","627832188","dire",1901,76.57630274,"Normal","Lose"
"4677","627832188","dire",1902,78.49267716,"Normal","Lose"
"4678","627832188","dire",1903,79.95686352,"Normal","Lose"
"4679","627832188","dire",1904,79.41999451,"Normal","Lose"
"4680","627832188","dire",1905,79.59320205,"Normal","Lose"
"4681","627832188","dire",1906,78.22603544,"Normal","Lose"
"4682","627832188","dire",1907,77.85716406,"Normal","Lose"
"4683","627832188","dire",1908,77.11502566,"Normal","Lose"
"4684","627832188","dire",1909,76.75580493,"Normal","Lose"
"4685","627832188","dire",1910,75.25552691,"Normal","Lose"
"4686","627832188","dire",1911,74.26655605,"Normal","Lose"
"4687","627832188","dire",1912,74.20108957,"Normal","Lose"
"4688","627832188","dire",1913,75.17787048,"Normal","Lose"
"4689","627832188","dire",1914,75.53628822,"Normal","Lose"
"4690","627832188","dire",1915,76.04268136,"Normal","Lose"
"4691","627832188","dire",1916,75.30408497,"Normal","Lose"
"4692","627832188","dire",1917,75.78193593,"Normal","Lose"
"4693","627832188","dire",1918,75.55858386,"Normal","Lose"
"4694","627832188","dire",1919,75.65865615,"Normal","Lose"
"4695","627832188","dire",1920,76.13476347,"Normal","Lose"
"4696","627832188","dire",1921,76.22878286,"Normal","Lose"
"4697","627832188","dire",1922,76.19173877,"Normal","Lose"
"4698","627832188","dire",1923,59.68534454,"Normal","Lose"
"4699","627832188","dire",1924,60.07802939,"Normal","Lose"
"4700","627832188","dire",1925,60.64141223,"Normal","Lose"
"4701","627832188","dire",1926,59.34318573,"Normal","Lose"
"4702","627832188","dire",1927,58.96659269,"Normal","Lose"
"4703","627832188","dire",1928,59.04875784,"Normal","Lose"
"4704","627832188","dire",1929,58.47383922,"Normal","Lose"
"4705","627832188","dire",1930,56.82425989,"Normal","Lose"
"4706","627832188","dire",1931,56.59403228,"Normal","Lose"
"4707","627832188","dire",1932,55.71045734,"Normal","Lose"
"4708","627832188","dire",1933,55.71045734,"Normal","Lose"
"4709","627832188","dire",1934,55.72147558,"Normal","Lose"
"4710","627832188","dire",1935,55.22650351,"Normal","Lose"
"4711","627832188","dire",1936,53.58328875,"Normal","Lose"
"4712","627832188","dire",1937,50.7320177,"Normal","Lose"
"4713","627832188","dire",1938,48.9210906,"Normal","Lose"
"4714","627832188","dire",1939,46.27806054,"Normal","Lose"
"4715","627832188","dire",1940,44.5463745,"Normal","Lose"
"4716","627832188","dire",1941,42.22282425,"Normal","Lose"
"4717","627832188","dire",1942,40.95022457,"Normal","Lose"
"4718","627832188","dire",1943,38.16263633,"Normal","Lose"
"4719","627832188","dire",1944,35.62061252,"Normal","Lose"
"4720","627832188","dire",1945,33.70710699,"Normal","Lose"
"4721","627832188","dire",1946,33.03218647,"Normal","Lose"
"4722","627832188","dire",1947,34.5531834,"Normal","Lose"
"4723","627832188","dire",1948,36.55045069,"Normal","Lose"
"4724","627832188","dire",1949,37.25277577,"Normal","Lose"
"4725","627832188","dire",1950,39.77674275,"Normal","Lose"
"4726","627832188","dire",1951,41.0255031,"Normal","Lose"
"4727","627832188","dire",1952,42.17642145,"Normal","Lose"
"4728","627832188","dire",1953,44.26297779,"Normal","Lose"
"4729","627832188","dire",1954,46.90156678,"Normal","Lose"
"4730","627832188","dire",1955,49.68888989,"Normal","Lose"
"4731","627832188","dire",1956,51.1295883,"Normal","Lose"
"4732","627832188","dire",1957,56.20812332,"Normal","Lose"
"4733","627832188","dire",1958,56.90970824,"Normal","Lose"
"4734","627832188","dire",1959,58.31527397,"Normal","Lose"
"4735","627832188","dire",1960,57.8366966,"Normal","Lose"
"4736","627832188","dire",1961,56.71254246,"Normal","Lose"
"4737","627832188","dire",1962,55.49823993,"Normal","Lose"
"4738","627832188","dire",1963,57.90425253,"Normal","Lose"
"4739","627832188","dire",1964,60.05915918,"Normal","Lose"
"4740","627832188","dire",1965,60.4992696,"Normal","Lose"
"4741","627832188","dire",1966,60.1889653,"Normal","Lose"
"4742","627832188","dire",1967,61.06487488,"Normal","Lose"
"4743","627832188","dire",1968,63.34572294,"Normal","Lose"
"4744","627832188","dire",1969,65.34951683,"Normal","Lose"
"4745","627832188","dire",1970,67.49838185,"Normal","Lose"
"4746","627832188","dire",1971,68.48029312,"Normal","Lose"
"4747","627832188","dire",1972,68.19405131,"Normal","Lose"
"4748","627832188","dire",1973,67.08242237,"Normal","Lose"
"4749","627832188","dire",1974,66.71368927,"Normal","Lose"
"4750","627832188","dire",1975,66.1735532,"Normal","Lose"
"4751","627832188","dire",1976,65.51774512,"Normal","Lose"
"4752","627832188","dire",1977,63.33776261,"Normal","Lose"
"4753","627832188","dire",1978,61.45152147,"Normal","Lose"
"4754","627832188","dire",1979,58.20983106,"Normal","Lose"
"4755","627832188","dire",1980,55.72827513,"Normal","Lose"
"4756","627832188","dire",1981,54.85788684,"Normal","Lose"
"4757","627832188","dire",1982,53.02918167,"Normal","Lose"
"4758","627832188","dire",1983,48.95291516,"Normal","Lose"
"4759","627832188","dire",1984,45.99642377,"Normal","Lose"
"4760","627832188","dire",1985,44.14325966,"Normal","Lose"
"4761","627832188","dire",1986,44.70685406,"Normal","Lose"
"4762","627832188","dire",1987,44.8874222,"Normal","Lose"
"4763","627832188","dire",1988,43.93285447,"Normal","Lose"
"4764","627832188","dire",1989,42.35157638,"Normal","Lose"
"4765","627832188","dire",1990,40.01304147,"Normal","Lose"
"4766","627832188","dire",1991,38.72530545,"Normal","Lose"
"4767","627832188","dire",1992,37.75967509,"Normal","Lose"
"4768","627832188","dire",1993,36.60103852,"Normal","Lose"
"4769","627832188","dire",1994,35.15890637,"Normal","Lose"
"4770","627832188","dire",1995,38.61636218,"Normal","Lose"
"4771","627832188","dire",1996,39.7407318,"Normal","Lose"
"4772","627832188","dire",1997,42.18271039,"Normal","Lose"
"4773","627832188","dire",1998,41.03526816,"Normal","Lose"
"4774","627832188","dire",1999,39.6245388,"Normal","Lose"
"4775","627832188","dire",2000,37.42572671,"Normal","Lose"
"4776","627832188","dire",2001,36.70668829,"Normal","Lose"
"4777","627832188","dire",2002,34.82538027,"Normal","Lose"
"4778","627832188","dire",2003,32.07250089,"Normal","Lose"
"4779","627832188","dire",2004,30.43653755,"Normal","Lose"
"4780","627832188","dire",2005,30.41627196,"Normal","Lose"
"4781","627832188","dire",2006,30.05478339,"Normal","Lose"
"4782","627832188","dire",2007,31.14228531,"Normal","Lose"
"4783","627832188","dire",2008,31.0271066,"Normal","Lose"
"4784","627832188","dire",2009,29.72130867,"Normal","Lose"
"4785","627832188","dire",2010,30.10571992,"Normal","Lose"
"4786","627832188","dire",2011,31.74143451,"Normal","Lose"
"4787","627832188","dire",2012,33.62268758,"Normal","Lose"
"4788","627832188","dire",2013,34.81009809,"Normal","Lose"
"4789","627832188","dire",2014,37.245471,"Normal","Lose"
"4790","627832188","dire",2015,37.65537,"Normal","Lose"
"4791","627832188","dire",2016,37.65537,"Normal","Lose"
"4792","627832188","dire",2017,37.65537,"Normal","Lose"
"4793","627832188","dire",2018,36.98822969,"Normal","Lose"
"4794","627832188","dire",2019,37.44699461,"Normal","Lose"
"4795","627832188","dire",2020,39.24036924,"Normal","Lose"
"4796","627832188","dire",2021,40.1585722,"Normal","Lose"
"4797","627832188","dire",2022,42.03168873,"Normal","Lose"
"4798","627832188","dire",2023,43.94760454,"Normal","Lose"
