"","match","team","tsync","DD","Tier","Win Lose"
"3032","588972183","dire",1342,82.22296117,"Pro","Win"
"3033","588972183","dire",1343,82.2557027,"Pro","Win"
"3034","588972183","dire",1344,81.97471162,"Pro","Win"
"3035","588972183","dire",1345,81.08342036,"Pro","Win"
"3036","588972183","dire",1346,78.81476871,"Pro","Win"
"3037","588972183","dire",1347,78.96703122,"Pro","Win"
"3038","588972183","dire",1348,78.09457286,"Pro","Win"
"3039","588972183","dire",1349,78.004402,"Pro","Win"
"3040","588972183","dire",1350,78.81307843,"Pro","Win"
"3041","588972183","dire",1351,77.94903375,"Pro","Win"
"3042","588972183","dire",1352,78.0033189,"Pro","Win"
"3043","588972183","dire",1353,76.91202067,"Pro","Win"
"3044","588972183","dire",1354,77.11823029,"Pro","Win"
"3045","588972183","dire",1355,75.8724902,"Pro","Win"
"3046","588972183","dire",1356,73.44688898,"Pro","Win"
"3047","588972183","dire",1357,73.43672875,"Pro","Win"
"3048","588972183","dire",1358,75.00817432,"Pro","Win"
"3049","588972183","dire",1359,75.02562693,"Pro","Win"
"3050","588972183","dire",1360,74.14355244,"Pro","Win"
"3051","588972183","dire",1361,74.20933405,"Pro","Win"
"3052","588972183","dire",1362,72.11800147,"Pro","Win"
"3053","588972183","dire",1363,71.59632523,"Pro","Win"
"3054","588972183","dire",1364,73.74142432,"Pro","Win"
"3055","588972183","dire",1365,74.60626605,"Pro","Win"
"3056","588972183","dire",1366,72.80592136,"Pro","Win"
"3057","588972183","dire",1367,70.14644753,"Pro","Win"
"3058","588972183","dire",1368,71.87841698,"Pro","Win"
"3059","588972183","dire",1369,73.22581922,"Pro","Win"
"3060","588972183","dire",1370,73.95042046,"Pro","Win"
"3061","588972183","dire",1371,74.35674812,"Pro","Win"
"3062","588972183","dire",1372,72.68696259,"Pro","Win"
"3063","588972183","dire",1373,71.09101467,"Pro","Win"
"3064","588972183","dire",1374,72.09770238,"Pro","Win"
"3065","588972183","dire",1375,71.96658666,"Pro","Win"
"3066","588972183","dire",1376,73.57183395,"Pro","Win"
"3067","588972183","dire",1377,73.83976335,"Pro","Win"
"3068","588972183","dire",1378,71.33786241,"Pro","Win"
"3069","588972183","dire",1379,72.72184948,"Pro","Win"
"3070","588972183","dire",1380,72.68672216,"Pro","Win"
"3071","588972183","dire",1381,72.56135721,"Pro","Win"
"3072","588972183","dire",1382,71.55797491,"Pro","Win"
"3073","588972183","dire",1383,72.80327006,"Pro","Win"
"3074","588972183","dire",1384,73.67715804,"Pro","Win"
"3075","588972183","dire",1385,72.94811513,"Pro","Win"
"3076","588972183","dire",1386,74.533918,"Pro","Win"
"3077","588972183","dire",1387,76.82476947,"Pro","Win"
"3078","588972183","dire",1388,76.06707765,"Pro","Win"
"3079","588972183","dire",1389,74.43403825,"Pro","Win"
"3080","588972183","dire",1390,74.25145447,"Pro","Win"
"3081","588972183","dire",1391,73.47474282,"Pro","Win"
"3082","588972183","dire",1392,70.93215164,"Pro","Win"
"3083","588972183","dire",1393,70.75773205,"Pro","Win"
"3084","588972183","dire",1394,70.17010132,"Pro","Win"
"3085","588972183","dire",1395,68.97441773,"Pro","Win"
"3086","588972183","dire",1396,70.1264901,"Pro","Win"
"3087","588972183","dire",1397,71.87825377,"Pro","Win"
"3088","588972183","dire",1398,71.97113724,"Pro","Win"
"3089","588972183","dire",1399,72.8204061,"Pro","Win"
"3090","588972183","dire",1400,73.75453562,"Pro","Win"
"3091","588972183","dire",1401,72.78233198,"Pro","Win"
"3092","588972183","dire",1402,73.25810769,"Pro","Win"
"3093","588972183","dire",1403,72.2600538,"Pro","Win"
"3094","588972183","dire",1404,71.72567774,"Pro","Win"
"3095","588972183","dire",1405,72.15960365,"Pro","Win"
"3096","588972183","dire",1406,73.53479236,"Pro","Win"
"3097","588972183","dire",1407,73.42848381,"Pro","Win"
"3098","588972183","dire",1408,72.6203337,"Pro","Win"
"3099","588972183","dire",1409,70.73043129,"Pro","Win"
"3100","588972183","dire",1410,71.19086943,"Pro","Win"
"3101","588972183","dire",1411,68.97251873,"Pro","Win"
"3102","588972183","dire",1412,67.75673499,"Pro","Win"
"3103","588972183","dire",1413,68.03256895,"Pro","Win"
"3104","588972183","dire",1414,67.39203031,"Pro","Win"
"3105","588972183","dire",1415,65.76923176,"Pro","Win"
"3106","588972183","dire",1416,63.59174696,"Pro","Win"
"3107","588972183","dire",1417,62.24256188,"Pro","Win"
"3108","588972183","dire",1418,59.06192098,"Pro","Win"
"3109","588972183","dire",1419,56.54156763,"Pro","Win"
"3110","588972183","dire",1420,55.52678814,"Pro","Win"
"3111","588972183","dire",1421,52.31868295,"Pro","Win"
"3112","588972183","dire",1422,49.38669615,"Pro","Win"
"3113","588972183","dire",1423,49.29321001,"Pro","Win"
"3114","588972183","dire",1424,48.82818928,"Pro","Win"
"3115","588972183","dire",1425,47.72353911,"Pro","Win"
"3116","588972183","dire",1426,47.31385428,"Pro","Win"
"3117","588972183","dire",1427,44.36198953,"Pro","Win"
"3118","588972183","dire",1428,42.15309834,"Pro","Win"
"3119","588972183","dire",1429,43.45372945,"Pro","Win"
"3120","588972183","dire",1430,43.03166516,"Pro","Win"
"3121","588972183","dire",1431,43.48959814,"Pro","Win"
"3122","588972183","dire",1432,44.15342508,"Pro","Win"
"3123","588972183","dire",1433,45.64925274,"Pro","Win"
"3124","588972183","dire",1434,46.13319608,"Pro","Win"
"3125","588972183","dire",1435,44.8555041,"Pro","Win"
"3126","588972183","dire",1436,43.65902054,"Pro","Win"
"3127","588972183","dire",1437,43.54665315,"Pro","Win"
"3128","588972183","dire",1438,42.59263891,"Pro","Win"
"3129","588972183","dire",1439,42.97491376,"Pro","Win"
"3130","588972183","dire",1440,47.07403343,"Pro","Win"
"3131","588972183","dire",1441,48.58142457,"Pro","Win"
"3132","588972183","dire",1442,48.61181895,"Pro","Win"
"3133","588972183","dire",1443,47.93345612,"Pro","Win"
"3134","588972183","dire",1444,44.94539914,"Pro","Win"
"3135","588972183","dire",1445,40.38242621,"Pro","Win"
"3136","588972183","dire",1446,37.35844881,"Pro","Win"
"3137","588972183","dire",1447,32.16898125,"Pro","Win"
"3138","588972183","dire",1448,30.22916972,"Pro","Win"
"3139","588972183","dire",1449,27.70940485,"Pro","Win"
"3140","588972183","dire",1450,24.81704177,"Pro","Win"
"3141","588972183","dire",1451,20.84638489,"Pro","Win"
"3142","588972183","dire",1452,20.35713758,"Pro","Win"
"3143","588972183","dire",1453,16.46879836,"Pro","Win"
"3144","588972183","dire",1454,13.78663007,"Pro","Win"
"3145","588972183","dire",1455,11.02206214,"Pro","Win"
"3146","588972183","dire",1456,8.563248592,"Pro","Win"
"3147","588972183","dire",1457,9.270866209,"Pro","Win"
"3148","588972183","dire",1458,9.806039815,"Pro","Win"
"3149","588972183","dire",1459,13.40164248,"Pro","Win"
"3150","588972183","dire",1460,13.63551759,"Pro","Win"
"3151","588972183","dire",1461,12.8417279,"Pro","Win"
"3152","588972183","dire",1462,13.78949922,"Pro","Win"
"3153","588972183","dire",1463,13.4646827,"Pro","Win"
"3154","588972183","dire",1464,12.04960372,"Pro","Win"
"3155","588972183","dire",1465,7.765890106,"Pro","Win"
"3156","588972183","dire",1466,6.614639907,"Pro","Win"
"3157","588972183","dire",1467,8.554931994,"Pro","Win"
"3158","588972183","dire",1468,13.96986489,"Pro","Win"
"3159","588972183","dire",1469,14.80610851,"Pro","Win"
"3160","588972183","dire",1470,12.32626064,"Pro","Win"
"3161","588972183","dire",1471,10.06660791,"Pro","Win"
"3162","588972183","dire",1472,8.818325627,"Pro","Win"
"3163","588972183","dire",1473,9.599711419,"Pro","Win"
"3164","588972183","dire",1474,11.05102437,"Pro","Win"
"3165","588972183","dire",1475,10.6335186,"Pro","Win"
"3166","588972183","dire",1476,10.01025101,"Pro","Win"
"3167","588972183","dire",1477,9.278471278,"Pro","Win"
"3168","588972183","dire",1478,10.19479853,"Pro","Win"
"3169","588972183","dire",1479,12.63125799,"Pro","Win"
"3170","588972183","dire",1480,13.74230006,"Pro","Win"
"3171","588972183","dire",1481,13.96034794,"Pro","Win"
"3172","588972183","dire",1482,15.54991363,"Pro","Win"
"3173","588972183","dire",1483,16.31506167,"Pro","Win"
"3174","588972183","dire",1484,15.91603792,"Pro","Win"
"3175","588972183","dire",1485,14.76387945,"Pro","Win"
"3176","588972183","dire",1486,15.58329495,"Pro","Win"
"3177","588972183","dire",1487,18.47316746,"Pro","Win"
"3178","588972183","dire",1488,20.30294249,"Pro","Win"
"3179","588972183","dire",1489,21.27871401,"Pro","Win"
"3180","588972183","dire",1490,22.64742256,"Pro","Win"
"3181","588972183","dire",1491,22.85412175,"Pro","Win"
"3182","588972183","dire",1492,19.91989587,"Pro","Win"
"3183","588972183","dire",1493,17.64061863,"Pro","Win"
"3184","588972183","dire",1494,16.06772834,"Pro","Win"
"3185","588972183","dire",1495,18.01394794,"Pro","Win"
"3186","588972183","dire",1496,17.65203985,"Pro","Win"
"3187","588972183","dire",1497,15.46802591,"Pro","Win"
"3188","588972183","dire",1498,17.48533075,"Pro","Win"
"3189","588972183","dire",1499,17.21480111,"Pro","Win"
"3190","588972183","dire",1500,16.76495364,"Pro","Win"
"3191","588972183","dire",1501,17.29403409,"Pro","Win"
"3192","588972183","dire",1502,15.82089152,"Pro","Win"
"3193","588972183","dire",1503,13.35266235,"Pro","Win"
"3194","588972183","dire",1504,10.36565423,"Pro","Win"
"3195","588972183","dire",1505,8.768274688,"Pro","Win"
"3196","588972183","dire",1506,8.112211659,"Pro","Win"
"3197","588972183","dire",1507,7.147466008,"Pro","Win"
"3198","588972183","dire",1508,7.996010299,"Pro","Win"
"3199","588972183","dire",1509,14.79662551,"Pro","Win"
"3200","588972183","dire",1510,17.40441937,"Pro","Win"
"3201","588972183","dire",1511,18.13553456,"Pro","Win"
"3202","588972183","dire",1512,16.66993762,"Pro","Win"
"3203","588972183","dire",1513,14.01736133,"Pro","Win"
"3204","588972183","dire",1514,7.044457013,"Pro","Win"
"3205","588972183","dire",1515,5.712156645,"Pro","Win"
"3206","588972183","dire",1516,5.179363828,"Pro","Win"
"3207","588972183","dire",1517,5.79579125,"Pro","Win"
"3208","588972183","dire",1518,5.588789782,"Pro","Win"
"3209","588972183","dire",1519,5.512372051,"Pro","Win"
"3210","588972183","dire",1520,6.376727662,"Pro","Win"
"3211","588972183","dire",1521,7.037940227,"Pro","Win"
"3212","588972183","dire",1522,8.39467332,"Pro","Win"
"3213","588972183","dire",1523,7.645178521,"Pro","Win"
"3214","588972183","dire",1524,8.208417821,"Pro","Win"
"3215","588972183","dire",1525,8.825340999,"Pro","Win"
"3216","588972183","dire",1526,7.939795429,"Pro","Win"
"3217","588972183","dire",1527,6.407872651,"Pro","Win"
"3218","588972183","dire",1528,5.513307834,"Pro","Win"
"3219","588972183","dire",1529,5.756568462,"Pro","Win"
"3220","588972183","dire",1530,6.038299528,"Pro","Win"
"3221","588972183","dire",1531,6.038299528,"Pro","Win"
"3222","588972183","dire",1532,5.426577424,"Pro","Win"
"3223","588972183","dire",1533,6.037187882,"Pro","Win"
"3224","588972183","dire",1534,7.374548865,"Pro","Win"
"3225","588972183","dire",1535,8.319533784,"Pro","Win"
"3226","588972183","dire",1536,11.21708477,"Pro","Win"
"3227","588972183","dire",1537,11.74826967,"Pro","Win"
"3228","588972183","dire",1538,11.86732556,"Pro","Win"
"3229","588972183","dire",1539,12.96692319,"Pro","Win"
"3230","588972183","dire",1540,11.80767969,"Pro","Win"
"3231","588972183","dire",1541,11.90215074,"Pro","Win"
"3232","588972183","dire",1542,13.76310518,"Pro","Win"
"3233","588972183","dire",1543,72.00696066,"Pro","Win"
"3234","588972183","dire",1544,70.7070205,"Pro","Win"
"3235","588972183","dire",1545,63.59612367,"Pro","Win"
"3236","588972183","dire",1546,63.21379795,"Pro","Win"
"3237","588972183","dire",1547,62.0416685,"Pro","Win"
"3238","588972183","dire",1548,60.43198586,"Pro","Win"
"3239","588972183","dire",1549,60.17513444,"Pro","Win"
"3240","588972183","dire",1550,60.37059786,"Pro","Win"
"3241","588972183","dire",1551,116.2536587,"Pro","Win"
"3242","588972183","dire",1552,116.9113902,"Pro","Win"
"3243","588972183","dire",1553,60.51253687,"Pro","Win"
"3244","588972183","dire",1554,60.85904681,"Pro","Win"
"3245","588972183","dire",1555,61.72044727,"Pro","Win"
"3246","588972183","dire",1556,62.41681218,"Pro","Win"
"3247","588972183","dire",1557,61.75951592,"Pro","Win"
"3248","588972183","dire",1558,60.16394604,"Pro","Win"
"3249","588972183","dire",1559,60.457463,"Pro","Win"
"3250","588972183","dire",1560,60.20914751,"Pro","Win"
"3251","588972183","dire",1561,60.11899538,"Pro","Win"
"3252","588972183","dire",1562,59.39709103,"Pro","Win"
"3253","588972183","dire",1563,58.85879511,"Pro","Win"
"3254","588972183","dire",1564,60.30025896,"Pro","Win"
"3255","588972183","dire",1565,61.01083046,"Pro","Win"
"3256","588972183","dire",1566,59.25605405,"Pro","Win"
"3257","588972183","dire",1567,55.96362772,"Pro","Win"
"3258","588972183","dire",1568,52.50518056,"Pro","Win"
"3259","588972183","dire",1569,49.58256016,"Pro","Win"
"3260","588972183","dire",1570,47.54142458,"Pro","Win"
"3261","588972183","dire",1571,45.82832217,"Pro","Win"
"3262","588972183","dire",1572,46.37851824,"Pro","Win"
"3263","588972183","dire",1573,44.21809597,"Pro","Win"
"3264","588972183","dire",1574,38.37662153,"Pro","Win"
"3265","588972183","dire",1575,33.67892564,"Pro","Win"
"3266","588972183","dire",1576,30.38944028,"Pro","Win"
"3267","588972183","dire",1577,28.20224925,"Pro","Win"
"3268","588972183","dire",1578,27.27887199,"Pro","Win"
"3269","588972183","dire",1579,30.63109532,"Pro","Win"
"3270","588972183","dire",1580,32.31028163,"Pro","Win"
"3271","588972183","dire",1581,32.82459937,"Pro","Win"
"3272","588972183","dire",1582,34.44195147,"Pro","Win"
"3273","588972183","dire",1583,35.47149515,"Pro","Win"
"3274","588972183","dire",1584,38.66579291,"Pro","Win"
"3275","588972183","dire",1585,42.46588956,"Pro","Win"
"3276","588972183","dire",1586,44.92230568,"Pro","Win"
"3277","588972183","dire",1587,46.49400711,"Pro","Win"
"3278","588972183","dire",1588,49.32644218,"Pro","Win"
"3279","588972183","dire",1589,48.55729432,"Pro","Win"
"3280","588972183","dire",1590,49.06713946,"Pro","Win"
"3281","588972183","dire",1591,47.60631231,"Pro","Win"
"3282","588972183","dire",1592,49.23474441,"Pro","Win"
"3283","588972183","dire",1593,50.03957261,"Pro","Win"
"3284","588972183","dire",1594,51.15848851,"Pro","Win"
"3285","588972183","dire",1595,53.99631161,"Pro","Win"
"3286","588972183","dire",1596,54.60724892,"Pro","Win"
"3287","588972183","dire",1597,56.41148758,"Pro","Win"
"3288","588972183","dire",1598,58.80101633,"Pro","Win"
"3289","588972183","dire",1599,61.21775229,"Pro","Win"
"3290","588972183","dire",1600,63.7556244,"Pro","Win"
"3291","588972183","dire",1601,64.90768026,"Pro","Win"
"3292","588972183","dire",1602,63.73410446,"Pro","Win"
"3293","588972183","dire",1603,62.2961544,"Pro","Win"
"3294","588972183","dire",1604,62.09857356,"Pro","Win"
"3295","588972183","dire",1605,61.44431268,"Pro","Win"
"3296","588972183","dire",1606,60.00920739,"Pro","Win"
"3297","588972183","dire",1607,59.15797377,"Pro","Win"
"3298","588972183","dire",1608,57.99290221,"Pro","Win"
"3299","588972183","dire",1609,57.19772672,"Pro","Win"
"3300","588972183","dire",1610,56.56425877,"Pro","Win"
"3301","588972183","dire",1611,58.0677071,"Pro","Win"
"3302","588972183","dire",1612,60.03008998,"Pro","Win"
"3303","588972183","dire",1613,61.18536143,"Pro","Win"
"3304","588972183","dire",1614,60.48402925,"Pro","Win"
"3305","588972183","dire",1615,61.82030179,"Pro","Win"
"3306","588972183","dire",1616,63.72426907,"Pro","Win"
"3307","588972183","dire",1617,61.7951184,"Pro","Win"
"3308","588972183","dire",1618,59.41039863,"Pro","Win"
"3309","588972183","dire",1619,55.7454887,"Pro","Win"
"3310","588972183","dire",1620,51.94505693,"Pro","Win"
"3311","588972183","dire",1621,50.07926263,"Pro","Win"
"3312","588972183","dire",1622,50.0707914,"Pro","Win"
"3313","588972183","dire",1623,49.32127555,"Pro","Win"
"3314","588972183","dire",1624,52.20852392,"Pro","Win"
"3315","588972183","dire",1625,53.99559346,"Pro","Win"
"3316","588972183","dire",1626,54.47699709,"Pro","Win"
"3317","588972183","dire",1627,52.0833572,"Pro","Win"
"3318","588972183","dire",1628,48.82415539,"Pro","Win"
"3319","588972183","dire",1629,45.06245443,"Pro","Win"
"3320","588972183","dire",1630,42.4157724,"Pro","Win"
"3321","588972183","dire",1631,40.99897624,"Pro","Win"
"3322","588972183","dire",1632,39.85650962,"Pro","Win"
"3323","588972183","dire",1633,39.52999363,"Pro","Win"
"3324","588972183","dire",1634,38.71887364,"Pro","Win"
"3325","588972183","dire",1635,39.75568147,"Pro","Win"
"3326","588972183","dire",1636,41.81668464,"Pro","Win"
"3327","588972183","dire",1637,44.15314616,"Pro","Win"
"3328","588972183","dire",1638,46.5661094,"Pro","Win"
"3329","588972183","dire",1639,48.08428956,"Pro","Win"
"3330","588972183","dire",1640,49.14258686,"Pro","Win"
"3331","588972183","dire",1641,48.27094556,"Pro","Win"
"3332","588972183","dire",1642,49.71178995,"Pro","Win"
"3333","588972183","dire",1643,49.7028879,"Pro","Win"
"3334","588972183","dire",1644,51.62123175,"Pro","Win"
"3335","588972183","dire",1645,52.13158082,"Pro","Win"
"3336","588972183","dire",1646,48.48273977,"Pro","Win"
"3337","588972183","dire",1647,41.97432558,"Pro","Win"
"3338","588972183","dire",1648,40.2783219,"Pro","Win"
"3339","588972183","dire",1649,38.87795995,"Pro","Win"
"3340","588972183","dire",1650,35.9448648,"Pro","Win"
"3341","588972183","dire",1651,32.24303163,"Pro","Win"
"3342","588972183","dire",1652,29.15056543,"Pro","Win"
"3343","588972183","dire",1653,29.64713013,"Pro","Win"
"3344","588972183","dire",1654,28.50266957,"Pro","Win"
"3345","588972183","dire",1655,25.93605597,"Pro","Win"
"3346","588972183","dire",1656,23.9346467,"Pro","Win"
"3347","588972183","dire",1657,21.63073574,"Pro","Win"
"3348","588972183","dire",1658,21.58025894,"Pro","Win"
"3349","588972183","dire",1659,22.01968818,"Pro","Win"
"3350","588972183","dire",1660,22.2809771,"Pro","Win"
"3351","588972183","dire",1661,21.60308856,"Pro","Win"
"3352","588972183","dire",1662,19.03905933,"Pro","Win"
"3353","588972183","dire",1663,19.71814764,"Pro","Win"
"3354","588972183","dire",1664,16.58020499,"Pro","Win"
"3355","588972183","dire",1665,14.54130101,"Pro","Win"
"3356","588972183","dire",1666,13.35449114,"Pro","Win"
"3357","588972183","dire",1667,12.09220067,"Pro","Win"
"3358","588972183","dire",1668,9.338851905,"Pro","Win"
"3359","588972183","dire",1669,8.699082711,"Pro","Win"
"3360","588972183","dire",1670,6.211669218,"Pro","Win"
"3361","588972183","dire",1671,5.194999358,"Pro","Win"
"3362","588972183","dire",1672,8.112223505,"Pro","Win"
"3363","588972183","dire",1673,8.958009069,"Pro","Win"
"3364","588972183","dire",1674,8.411179384,"Pro","Win"
"3365","588972183","dire",1675,9.38590081,"Pro","Win"
"3366","588972183","dire",1676,9.511173261,"Pro","Win"
"3367","588972183","dire",1677,10.53596674,"Pro","Win"
