"","match","team","tsync","DD","Tier","Win Lose"
"2882","643721703","dire",1245,120.2606418,"VeryHigh","Lose"
"2883","643721703","dire",1246,116.9006425,"VeryHigh","Lose"
"2884","643721703","dire",1247,115.5553814,"VeryHigh","Lose"
"2885","643721703","dire",1248,111.4031705,"VeryHigh","Lose"
"2886","643721703","dire",1249,109.7988322,"VeryHigh","Lose"
"2887","643721703","dire",1250,106.8767809,"VeryHigh","Lose"
"2888","643721703","dire",1251,106.5421618,"VeryHigh","Lose"
"2889","643721703","dire",1252,104.6396549,"VeryHigh","Lose"
"2890","643721703","dire",1253,91.73208993,"VeryHigh","Lose"
"2891","643721703","dire",1254,102.5098808,"VeryHigh","Lose"
"2892","643721703","dire",1255,102.2905947,"VeryHigh","Lose"
"2893","643721703","dire",1256,37.29767922,"VeryHigh","Lose"
"2894","643721703","dire",1257,38.57646016,"VeryHigh","Lose"
"2895","643721703","dire",1258,37.41109922,"VeryHigh","Lose"
"2896","643721703","dire",1259,34.05891994,"VeryHigh","Lose"
"2897","643721703","dire",1260,32.04017956,"VeryHigh","Lose"
"2898","643721703","dire",1261,31.62997758,"VeryHigh","Lose"
"2899","643721703","dire",1262,29.65586204,"VeryHigh","Lose"
"2900","643721703","dire",1263,26.56916415,"VeryHigh","Lose"
"2901","643721703","dire",1264,23.39376669,"VeryHigh","Lose"
"2902","643721703","dire",1265,18.75666494,"VeryHigh","Lose"
"2903","643721703","dire",1266,15.6975178,"VeryHigh","Lose"
"2904","643721703","dire",1267,15.27713687,"VeryHigh","Lose"
"2905","643721703","dire",1268,15.51612019,"VeryHigh","Lose"
"2906","643721703","dire",1269,12.94293162,"VeryHigh","Lose"
"2907","643721703","dire",1270,11.58164109,"VeryHigh","Lose"
"2908","643721703","dire",1271,10.02599338,"VeryHigh","Lose"
"2909","643721703","dire",1272,9.933904693,"VeryHigh","Lose"
"2910","643721703","dire",1273,23.01684881,"VeryHigh","Lose"
"2911","643721703","dire",1274,21.71234782,"VeryHigh","Lose"
"2912","643721703","dire",1275,21.10570787,"VeryHigh","Lose"
"2913","643721703","dire",1276,18.11671154,"VeryHigh","Lose"
"2914","643721703","dire",1277,16.01681775,"VeryHigh","Lose"
"2915","643721703","dire",1278,14.80159834,"VeryHigh","Lose"
"2916","643721703","dire",1279,14.39001511,"VeryHigh","Lose"
"2917","643721703","dire",1280,10.88547098,"VeryHigh","Lose"
"2918","643721703","dire",1281,10.16338607,"VeryHigh","Lose"
"2919","643721703","dire",1282,8.276700303,"VeryHigh","Lose"
"2920","643721703","dire",1283,7.301588925,"VeryHigh","Lose"
"2921","643721703","dire",1284,7.188560468,"VeryHigh","Lose"
"2922","643721703","dire",1285,8.13910947,"VeryHigh","Lose"
"2923","643721703","dire",1286,9.557969492,"VeryHigh","Lose"
"2924","643721703","dire",1287,8.891860044,"VeryHigh","Lose"
"2925","643721703","dire",1288,9.480144597,"VeryHigh","Lose"
"2926","643721703","dire",1289,9.932278026,"VeryHigh","Lose"
"2927","643721703","dire",1290,11.73289044,"VeryHigh","Lose"
"2928","643721703","dire",1291,14.64938973,"VeryHigh","Lose"
"2929","643721703","dire",1292,17.39036612,"VeryHigh","Lose"
"2930","643721703","dire",1293,18.63639245,"VeryHigh","Lose"
"2931","643721703","dire",1294,18.63639245,"VeryHigh","Lose"
"2932","643721703","dire",1295,19.13439816,"VeryHigh","Lose"
"2933","643721703","dire",1296,21.64457398,"VeryHigh","Lose"
"2934","643721703","dire",1297,41.04095778,"VeryHigh","Lose"
"2935","643721703","dire",1298,42.70494481,"VeryHigh","Lose"
"2936","643721703","dire",1299,43.48397856,"VeryHigh","Lose"
"2937","643721703","dire",1300,44.24076246,"VeryHigh","Lose"
"2938","643721703","dire",1301,45.28976591,"VeryHigh","Lose"
"2939","643721703","dire",1302,47.80761681,"VeryHigh","Lose"
"2940","643721703","dire",1303,51.49733134,"VeryHigh","Lose"
"2941","643721703","dire",1304,55.54392243,"VeryHigh","Lose"
"2942","643721703","dire",1305,65.05788804,"VeryHigh","Lose"
"2943","643721703","dire",1306,69.47087664,"VeryHigh","Lose"
"2944","643721703","dire",1307,73.21406724,"VeryHigh","Lose"
"2945","643721703","dire",1308,76.79574778,"VeryHigh","Lose"
"2946","643721703","dire",1309,78.49458746,"VeryHigh","Lose"
"2947","643721703","dire",1310,81.69830005,"VeryHigh","Lose"
"2948","643721703","dire",1311,84.06599259,"VeryHigh","Lose"
"2949","643721703","dire",1312,82.7802646,"VeryHigh","Lose"
"2950","643721703","dire",1313,84.18886259,"VeryHigh","Lose"
"2951","643721703","dire",1314,84.37989908,"VeryHigh","Lose"
"2952","643721703","dire",1315,85.13152776,"VeryHigh","Lose"
"2953","643721703","dire",1316,87.82824732,"VeryHigh","Lose"
"2954","643721703","dire",1317,86.3924687,"VeryHigh","Lose"
"2955","643721703","dire",1318,83.97650071,"VeryHigh","Lose"
"2956","643721703","dire",1319,83.13553631,"VeryHigh","Lose"
"2957","643721703","dire",1320,84.17967128,"VeryHigh","Lose"
"2958","643721703","dire",1321,85.02781925,"VeryHigh","Lose"
"2959","643721703","dire",1322,86.06248304,"VeryHigh","Lose"
"2960","643721703","dire",1323,88.55144591,"VeryHigh","Lose"
"2961","643721703","dire",1324,90.09527222,"VeryHigh","Lose"
"2962","643721703","dire",1325,92.54532757,"VeryHigh","Lose"
"2963","643721703","dire",1326,95.04990642,"VeryHigh","Lose"
"2964","643721703","dire",1327,108.9587428,"VeryHigh","Lose"
"2965","643721703","dire",1328,107.3863582,"VeryHigh","Lose"
"2966","643721703","dire",1329,106.6979206,"VeryHigh","Lose"
"2967","643721703","dire",1330,106.526839,"VeryHigh","Lose"
"2968","643721703","dire",1331,106.6217495,"VeryHigh","Lose"
"2969","643721703","dire",1332,106.8733483,"VeryHigh","Lose"
"2970","643721703","dire",1333,106.9511661,"VeryHigh","Lose"
"2971","643721703","dire",1334,105.3332501,"VeryHigh","Lose"
"2972","643721703","dire",1335,101.8133022,"VeryHigh","Lose"
"2973","643721703","dire",1336,98.76223495,"VeryHigh","Lose"
"2974","643721703","dire",1337,96.91228023,"VeryHigh","Lose"
"2975","643721703","dire",1338,94.61270477,"VeryHigh","Lose"
"2976","643721703","dire",1339,90.74781634,"VeryHigh","Lose"
"2977","643721703","dire",1340,86.37252043,"VeryHigh","Lose"
"2978","643721703","dire",1341,81.36529467,"VeryHigh","Lose"
"2979","643721703","dire",1342,77.81119946,"VeryHigh","Lose"
"2980","643721703","dire",1343,74.67054105,"VeryHigh","Lose"
"2981","643721703","dire",1344,73.22413756,"VeryHigh","Lose"
"2982","643721703","dire",1345,72.2939996,"VeryHigh","Lose"
"2983","643721703","dire",1346,71.00309392,"VeryHigh","Lose"
"2984","643721703","dire",1347,71.62721638,"VeryHigh","Lose"
"2985","643721703","dire",1348,71.54229021,"VeryHigh","Lose"
"2986","643721703","dire",1349,72.17230245,"VeryHigh","Lose"
"2987","643721703","dire",1350,70.84925804,"VeryHigh","Lose"
"2988","643721703","dire",1351,70.32198426,"VeryHigh","Lose"
"2989","643721703","dire",1352,68.22684048,"VeryHigh","Lose"
"2990","643721703","dire",1353,65.8099338,"VeryHigh","Lose"
"2991","643721703","dire",1354,66.22550136,"VeryHigh","Lose"
"2992","643721703","dire",1355,67.44951166,"VeryHigh","Lose"
"2993","643721703","dire",1356,68.97298168,"VeryHigh","Lose"
"2994","643721703","dire",1357,66.09969204,"VeryHigh","Lose"
"2995","643721703","dire",1358,62.13814581,"VeryHigh","Lose"
"2996","643721703","dire",1359,60.25816172,"VeryHigh","Lose"
"2997","643721703","dire",1360,57.00099988,"VeryHigh","Lose"
"2998","643721703","dire",1361,52.67842281,"VeryHigh","Lose"
"2999","643721703","dire",1362,51.28245932,"VeryHigh","Lose"
"3000","643721703","dire",1363,49.50321916,"VeryHigh","Lose"
"3001","643721703","dire",1364,46.89212297,"VeryHigh","Lose"
"3002","643721703","dire",1365,44.9034078,"VeryHigh","Lose"
"3003","643721703","dire",1366,42.14759988,"VeryHigh","Lose"
"3004","643721703","dire",1367,41.27608635,"VeryHigh","Lose"
"3005","643721703","dire",1368,42.90919854,"VeryHigh","Lose"
"3006","643721703","dire",1369,42.81951115,"VeryHigh","Lose"
"3007","643721703","dire",1370,42.14932092,"VeryHigh","Lose"
"3008","643721703","dire",1371,43.16506842,"VeryHigh","Lose"
"3009","643721703","dire",1372,43.31870903,"VeryHigh","Lose"
"3010","643721703","dire",1373,41.64181829,"VeryHigh","Lose"
"3011","643721703","dire",1374,41.54529644,"VeryHigh","Lose"
"3012","643721703","dire",1375,42.46641436,"VeryHigh","Lose"
"3013","643721703","dire",1376,39.54312478,"VeryHigh","Lose"
"3014","643721703","dire",1377,37.8454719,"VeryHigh","Lose"
"3015","643721703","dire",1378,36.0138052,"VeryHigh","Lose"
"3016","643721703","dire",1379,35.52885088,"VeryHigh","Lose"
"3017","643721703","dire",1380,34.49669008,"VeryHigh","Lose"
"3018","643721703","dire",1381,34.19171534,"VeryHigh","Lose"
"3019","643721703","dire",1382,33.2681276,"VeryHigh","Lose"
"3020","643721703","dire",1383,33.39469096,"VeryHigh","Lose"
"3021","643721703","dire",1384,29.43303864,"VeryHigh","Lose"
"3022","643721703","dire",1385,26.92093501,"VeryHigh","Lose"
"3023","643721703","dire",1386,22.41474935,"VeryHigh","Lose"
"3024","643721703","dire",1387,18.2555761,"VeryHigh","Lose"
"3025","643721703","dire",1388,13.92120813,"VeryHigh","Lose"
"3026","643721703","dire",1389,16.18924231,"VeryHigh","Lose"
"3027","643721703","dire",1390,15.31494825,"VeryHigh","Lose"
"3028","643721703","dire",1391,15.60776383,"VeryHigh","Lose"
"3029","643721703","dire",1392,20.20327189,"VeryHigh","Lose"
"3030","643721703","dire",1393,24.79930227,"VeryHigh","Lose"
"3031","643721703","dire",1394,23.01186338,"VeryHigh","Lose"
"3032","643721703","dire",1395,21.34824982,"VeryHigh","Lose"
"3033","643721703","dire",1396,21.27762956,"VeryHigh","Lose"
"3034","643721703","dire",1397,23.56213224,"VeryHigh","Lose"
"3035","643721703","dire",1398,26.89182028,"VeryHigh","Lose"
"3036","643721703","dire",1399,29.22745455,"VeryHigh","Lose"
"3037","643721703","dire",1400,30.85486659,"VeryHigh","Lose"
"3038","643721703","dire",1401,30.72602914,"VeryHigh","Lose"
"3039","643721703","dire",1402,30.66632825,"VeryHigh","Lose"
"3040","643721703","dire",1403,31.0907978,"VeryHigh","Lose"
"3041","643721703","dire",1404,31.36709794,"VeryHigh","Lose"
"3042","643721703","dire",1405,31.00611512,"VeryHigh","Lose"
"3043","643721703","dire",1406,32.62008834,"VeryHigh","Lose"
"3044","643721703","dire",1407,34.23727943,"VeryHigh","Lose"
"3045","643721703","dire",1408,36.72581186,"VeryHigh","Lose"
"3046","643721703","dire",1409,38.97967598,"VeryHigh","Lose"
"3047","643721703","dire",1410,41.5955137,"VeryHigh","Lose"
"3048","643721703","dire",1411,44.04402831,"VeryHigh","Lose"
"3049","643721703","dire",1412,46.58920546,"VeryHigh","Lose"
"3050","643721703","dire",1413,49.43820759,"VeryHigh","Lose"
"3051","643721703","dire",1414,52.71260091,"VeryHigh","Lose"
"3052","643721703","dire",1415,54.74538065,"VeryHigh","Lose"
"3053","643721703","dire",1416,57.34064776,"VeryHigh","Lose"
"3054","643721703","dire",1417,59.97384713,"VeryHigh","Lose"
"3055","643721703","dire",1418,62.63804523,"VeryHigh","Lose"
"3056","643721703","dire",1419,65.96939085,"VeryHigh","Lose"
"3057","643721703","dire",1420,66.7907193,"VeryHigh","Lose"
"3058","643721703","dire",1421,65.80686481,"VeryHigh","Lose"
"3059","643721703","dire",1422,65.67192224,"VeryHigh","Lose"
"3060","643721703","dire",1423,63.74751583,"VeryHigh","Lose"
"3061","643721703","dire",1424,61.73853997,"VeryHigh","Lose"
"3062","643721703","dire",1425,59.38071353,"VeryHigh","Lose"
"3063","643721703","dire",1426,60.88157254,"VeryHigh","Lose"
"3064","643721703","dire",1427,74.94405881,"VeryHigh","Lose"
"3065","643721703","dire",1428,75.84675155,"VeryHigh","Lose"
"3066","643721703","dire",1429,75.76892162,"VeryHigh","Lose"
"3067","643721703","dire",1430,74.75693322,"VeryHigh","Lose"
"3068","643721703","dire",1431,74.21460345,"VeryHigh","Lose"
"3069","643721703","dire",1432,72.90679205,"VeryHigh","Lose"
"3070","643721703","dire",1433,71.74593119,"VeryHigh","Lose"
"3071","643721703","dire",1434,70.33271934,"VeryHigh","Lose"
"3072","643721703","dire",1435,69.50592504,"VeryHigh","Lose"
"3073","643721703","dire",1436,69.55877708,"VeryHigh","Lose"
"3074","643721703","dire",1437,67.36520869,"VeryHigh","Lose"
"3075","643721703","dire",1438,63.72259824,"VeryHigh","Lose"
"3076","643721703","dire",1439,61.18283782,"VeryHigh","Lose"
"3077","643721703","dire",1440,58.1923195,"VeryHigh","Lose"
"3078","643721703","dire",1441,57.00800883,"VeryHigh","Lose"
"3079","643721703","dire",1442,56.90065073,"VeryHigh","Lose"
"3080","643721703","dire",1443,57.6662397,"VeryHigh","Lose"
"3081","643721703","dire",1444,57.94058701,"VeryHigh","Lose"
"3082","643721703","dire",1445,58.28577129,"VeryHigh","Lose"
"3083","643721703","dire",1446,58.20760573,"VeryHigh","Lose"
"3084","643721703","dire",1447,59.21537414,"VeryHigh","Lose"
"3085","643721703","dire",1448,58.60532548,"VeryHigh","Lose"
"3086","643721703","dire",1449,58.24779141,"VeryHigh","Lose"
"3087","643721703","dire",1450,58.95165321,"VeryHigh","Lose"
"3088","643721703","dire",1451,59.02691966,"VeryHigh","Lose"
"3089","643721703","dire",1452,61.22393962,"VeryHigh","Lose"
"3090","643721703","dire",1453,62.11458187,"VeryHigh","Lose"
"3091","643721703","dire",1454,62.05160049,"VeryHigh","Lose"
"3092","643721703","dire",1455,60.98235339,"VeryHigh","Lose"
"3093","643721703","dire",1456,58.18737781,"VeryHigh","Lose"
"3094","643721703","dire",1457,56.31290308,"VeryHigh","Lose"
"3095","643721703","dire",1458,55.35136223,"VeryHigh","Lose"
"3096","643721703","dire",1459,53.65926274,"VeryHigh","Lose"
"3097","643721703","dire",1460,54.6392021,"VeryHigh","Lose"
"3098","643721703","dire",1461,55.09295043,"VeryHigh","Lose"
"3099","643721703","dire",1462,56.73282621,"VeryHigh","Lose"
"3100","643721703","dire",1463,57.7024526,"VeryHigh","Lose"
"3101","643721703","dire",1464,57.31002263,"VeryHigh","Lose"
"3102","643721703","dire",1465,55.34155462,"VeryHigh","Lose"
"3103","643721703","dire",1466,54.53944952,"VeryHigh","Lose"
"3104","643721703","dire",1467,55.80929562,"VeryHigh","Lose"
"3105","643721703","dire",1468,58.13440991,"VeryHigh","Lose"
"3106","643721703","dire",1469,59.81036702,"VeryHigh","Lose"
"3107","643721703","dire",1470,47.07604111,"VeryHigh","Lose"
"3108","643721703","dire",1471,48.26287481,"VeryHigh","Lose"
"3109","643721703","dire",1472,48.40177857,"VeryHigh","Lose"
"3110","643721703","dire",1473,49.95514539,"VeryHigh","Lose"
"3111","643721703","dire",1474,50.11555415,"VeryHigh","Lose"
"3112","643721703","dire",1475,50.01244534,"VeryHigh","Lose"
"3113","643721703","dire",1476,49.32411303,"VeryHigh","Lose"
"3114","643721703","dire",1477,48.70724829,"VeryHigh","Lose"
"3115","643721703","dire",1478,39.72938686,"VeryHigh","Lose"
"3116","643721703","dire",1479,38.62280078,"VeryHigh","Lose"
"3117","643721703","dire",1480,37.87603278,"VeryHigh","Lose"
"3118","643721703","dire",1481,37.5055231,"VeryHigh","Lose"
"3119","643721703","dire",1482,37.55780888,"VeryHigh","Lose"
"3120","643721703","dire",1483,37.00320843,"VeryHigh","Lose"
"3121","643721703","dire",1484,37.25042651,"VeryHigh","Lose"
"3122","643721703","dire",1485,37.16367331,"VeryHigh","Lose"
"3123","643721703","dire",1486,37.84446713,"VeryHigh","Lose"
"3124","643721703","dire",1487,39.28252447,"VeryHigh","Lose"
"3125","643721703","dire",1488,39.56573196,"VeryHigh","Lose"
"3126","643721703","dire",1489,39.19684603,"VeryHigh","Lose"
"3127","643721703","dire",1490,38.06540223,"VeryHigh","Lose"
"3128","643721703","dire",1491,37.34112474,"VeryHigh","Lose"
"3129","643721703","dire",1492,37.46838109,"VeryHigh","Lose"
"3130","643721703","dire",1493,37.01043207,"VeryHigh","Lose"
"3131","643721703","dire",1494,37.55136753,"VeryHigh","Lose"
"3132","643721703","dire",1495,38.49655798,"VeryHigh","Lose"
"3133","643721703","dire",1496,39.60012942,"VeryHigh","Lose"
"3134","643721703","dire",1497,41.51187612,"VeryHigh","Lose"
"3135","643721703","dire",1498,44.79300507,"VeryHigh","Lose"
"3136","643721703","dire",1499,46.33336309,"VeryHigh","Lose"
"3137","643721703","dire",1500,44.40323218,"VeryHigh","Lose"
"3138","643721703","dire",1501,43.33271133,"VeryHigh","Lose"
"3139","643721703","dire",1502,43.84306923,"VeryHigh","Lose"
"3140","643721703","dire",1503,45.1000088,"VeryHigh","Lose"
"3141","643721703","dire",1504,47.38611407,"VeryHigh","Lose"
"3142","643721703","dire",1505,45.09071932,"VeryHigh","Lose"
"3143","643721703","dire",1506,44.01400346,"VeryHigh","Lose"
"3144","643721703","dire",1507,41.55632743,"VeryHigh","Lose"
"3145","643721703","dire",1508,39.08582048,"VeryHigh","Lose"
"3146","643721703","dire",1509,41.69784666,"VeryHigh","Lose"
"3147","643721703","dire",1510,42.95705716,"VeryHigh","Lose"
"3148","643721703","dire",1511,43.15471564,"VeryHigh","Lose"
"3149","643721703","dire",1512,41.82273479,"VeryHigh","Lose"
"3150","643721703","dire",1513,41.19829867,"VeryHigh","Lose"
"3151","643721703","dire",1514,41.30453916,"VeryHigh","Lose"
"3152","643721703","dire",1515,38.20834899,"VeryHigh","Lose"
"3153","643721703","dire",1516,35.62434604,"VeryHigh","Lose"
"3154","643721703","dire",1517,31.43966929,"VeryHigh","Lose"
"3155","643721703","dire",1518,30.43333471,"VeryHigh","Lose"
"3156","643721703","dire",1519,32.78406939,"VeryHigh","Lose"
"3157","643721703","dire",1520,34.81922008,"VeryHigh","Lose"
"3158","643721703","dire",1521,37.01811035,"VeryHigh","Lose"
"3159","643721703","dire",1522,38.3062363,"VeryHigh","Lose"
"3160","643721703","dire",1523,38.56020795,"VeryHigh","Lose"
"3161","643721703","dire",1524,39.53832074,"VeryHigh","Lose"
"3162","643721703","dire",1525,41.17888046,"VeryHigh","Lose"
"3163","643721703","dire",1526,43.49255812,"VeryHigh","Lose"
"3164","643721703","dire",1527,44.95711146,"VeryHigh","Lose"
"3165","643721703","dire",1528,49.03487525,"VeryHigh","Lose"
"3166","643721703","dire",1529,49.53984567,"VeryHigh","Lose"
"3167","643721703","dire",1530,47.62835919,"VeryHigh","Lose"
"3168","643721703","dire",1531,47.14521598,"VeryHigh","Lose"
"3169","643721703","dire",1532,49.39296069,"VeryHigh","Lose"
"3170","643721703","dire",1533,45.00119266,"VeryHigh","Lose"
"3171","643721703","dire",1534,47.20955857,"VeryHigh","Lose"
"3172","643721703","dire",1535,49.44483902,"VeryHigh","Lose"
"3173","643721703","dire",1536,50.01393774,"VeryHigh","Lose"
"3174","643721703","dire",1537,49.97052697,"VeryHigh","Lose"
"3175","643721703","dire",1538,50.06736535,"VeryHigh","Lose"
"3176","643721703","dire",1539,50.13467807,"VeryHigh","Lose"
"3177","643721703","dire",1540,51.00833457,"VeryHigh","Lose"
"3178","643721703","dire",1541,51.50162628,"VeryHigh","Lose"
"3179","643721703","dire",1542,50.21123226,"VeryHigh","Lose"
"3180","643721703","dire",1543,47.33668638,"VeryHigh","Lose"
"3181","643721703","dire",1544,45.03414015,"VeryHigh","Lose"
"3182","643721703","dire",1545,42.15645637,"VeryHigh","Lose"
"3183","643721703","dire",1546,40.87922126,"VeryHigh","Lose"
"3184","643721703","dire",1547,39.3579196,"VeryHigh","Lose"
"3185","643721703","dire",1548,38.12315266,"VeryHigh","Lose"
"3186","643721703","dire",1549,36.23249003,"VeryHigh","Lose"
"3187","643721703","dire",1550,33.54610614,"VeryHigh","Lose"
"3188","643721703","dire",1551,30.85301291,"VeryHigh","Lose"
"3189","643721703","dire",1552,31.19799544,"VeryHigh","Lose"
"3190","643721703","dire",1553,29.11032138,"VeryHigh","Lose"
"3191","643721703","dire",1554,30.82029983,"VeryHigh","Lose"
"3192","643721703","dire",1555,34.62712511,"VeryHigh","Lose"
"3193","643721703","dire",1556,38.45996,"VeryHigh","Lose"
"3194","643721703","dire",1557,40.00850503,"VeryHigh","Lose"
