"","match","team","tsync","DD","Tier","Win Lose"
"4965","623199714","dire",2133,110.8836591,"High","Win"
"4966","623199714","dire",2134,111.2269765,"High","Win"
"4967","623199714","dire",2135,110.0225214,"High","Win"
"4968","623199714","dire",2136,109.1535262,"High","Win"
"4969","623199714","dire",2137,108.5583331,"High","Win"
"4970","623199714","dire",2138,108.5349404,"High","Win"
"4971","623199714","dire",2139,107.9823087,"High","Win"
"4972","623199714","dire",2140,107.2799065,"High","Win"
"4973","623199714","dire",2141,107.3319121,"High","Win"
"4974","623199714","dire",2142,106.7176802,"High","Win"
"4975","623199714","dire",2143,107.161056,"High","Win"
"4976","623199714","dire",2144,107.2186884,"High","Win"
"4977","623199714","dire",2145,106.4395209,"High","Win"
"4978","623199714","dire",2146,106.6616944,"High","Win"
"4979","623199714","dire",2147,107.4530178,"High","Win"
"4980","623199714","dire",2148,108.1610577,"High","Win"
"4981","623199714","dire",2149,106.3768134,"High","Win"
"4982","623199714","dire",2150,106.3665993,"High","Win"
"4983","623199714","dire",2151,107.6668972,"High","Win"
"4984","623199714","dire",2152,110.2178824,"High","Win"
"4985","623199714","dire",2153,110.1583415,"High","Win"
"4986","623199714","dire",2154,109.2402291,"High","Win"
"4987","623199714","dire",2155,110.173084,"High","Win"
"4988","623199714","dire",2156,111.3986587,"High","Win"
"4989","623199714","dire",2157,112.7903446,"High","Win"
"4990","623199714","dire",2158,115.1708575,"High","Win"
"4991","623199714","dire",2159,116.1427255,"High","Win"
"4992","623199714","dire",2160,116.8952003,"High","Win"
"4993","623199714","dire",2161,117.8787751,"High","Win"
"4994","623199714","dire",2162,118.8518593,"High","Win"
"4995","623199714","dire",2163,118.7383501,"High","Win"
"4996","623199714","dire",2164,120.0713707,"High","Win"
"4997","623199714","dire",2165,120.0705694,"High","Win"
"4998","623199714","dire",2166,118.134289,"High","Win"
"4999","623199714","dire",2167,117.0187081,"High","Win"
"5000","623199714","dire",2168,118.7363085,"High","Win"
"5001","623199714","dire",2169,118.8366723,"High","Win"
"5002","623199714","dire",2170,119.9149075,"High","Win"
"5003","623199714","dire",2171,120.3480716,"High","Win"
"5004","623199714","dire",2172,121.251469,"High","Win"
"5005","623199714","dire",2173,121.1086413,"High","Win"
"5006","623199714","dire",2174,121.3252874,"High","Win"
"5007","623199714","dire",2175,134.4866016,"High","Win"
"5008","623199714","dire",2176,136.1448407,"High","Win"
"5009","623199714","dire",2177,137.1067791,"High","Win"
"5010","623199714","dire",2178,138.6979036,"High","Win"
"5011","623199714","dire",2179,139.3939451,"High","Win"
"5012","623199714","dire",2180,139.4471791,"High","Win"
"5013","623199714","dire",2181,139.3797449,"High","Win"
"5014","623199714","dire",2182,140.4702657,"High","Win"
"5015","623199714","dire",2183,142.181376,"High","Win"
"5016","623199714","dire",2184,142.4764142,"High","Win"
"5017","623199714","dire",2185,142.7392392,"High","Win"
"5018","623199714","dire",2186,142.2306752,"High","Win"
"5019","623199714","dire",2187,140.1589017,"High","Win"
"5020","623199714","dire",2188,139.8047892,"High","Win"
"5021","623199714","dire",2189,141.8103589,"High","Win"
"5022","623199714","dire",2190,143.3955161,"High","Win"
"5023","623199714","dire",2191,143.0548697,"High","Win"
"5024","623199714","dire",2192,142.3552403,"High","Win"
"5025","623199714","dire",2193,143.2699807,"High","Win"
"5026","623199714","dire",2194,142.5628629,"High","Win"
"5027","623199714","dire",2195,140.75961,"High","Win"
"5028","623199714","dire",2196,139.8834148,"High","Win"
"5029","623199714","dire",2197,138.0852481,"High","Win"
"5030","623199714","dire",2198,134.9997384,"High","Win"
"5031","623199714","dire",2199,133.6845361,"High","Win"
"5032","623199714","dire",2200,131.9725085,"High","Win"
"5033","623199714","dire",2201,130.3631124,"High","Win"
"5034","623199714","dire",2202,130.0349488,"High","Win"
"5035","623199714","dire",2203,128.6729701,"High","Win"
"5036","623199714","dire",2204,127.8006299,"High","Win"
"5037","623199714","dire",2205,124.9758855,"High","Win"
"5038","623199714","dire",2206,123.2675052,"High","Win"
"5039","623199714","dire",2207,118.3244182,"High","Win"
"5040","623199714","dire",2208,97.1553499,"High","Win"
"5041","623199714","dire",2209,95.93187071,"High","Win"
"5042","623199714","dire",2210,96.26047091,"High","Win"
"5043","623199714","dire",2211,95.54382908,"High","Win"
"5044","623199714","dire",2212,93.81835754,"High","Win"
"5045","623199714","dire",2213,92.8132037,"High","Win"
"5046","623199714","dire",2214,91.23344071,"High","Win"
"5047","623199714","dire",2215,88.58172503,"High","Win"
"5048","623199714","dire",2216,86.04228624,"High","Win"
"5049","623199714","dire",2217,84.14789657,"High","Win"
"5050","623199714","dire",2218,82.07140028,"High","Win"
"5051","623199714","dire",2219,78.57301017,"High","Win"
"5052","623199714","dire",2220,76.91634954,"High","Win"
"5053","623199714","dire",2221,75.20952266,"High","Win"
"5054","623199714","dire",2222,80.92831405,"High","Win"
"5055","623199714","dire",2223,80.60805495,"High","Win"
"5056","623199714","dire",2224,78.95128763,"High","Win"
"5057","623199714","dire",2225,78.69667601,"High","Win"
"5058","623199714","dire",2226,76.2047537,"High","Win"
"5059","623199714","dire",2227,78.37593454,"High","Win"
"5060","623199714","dire",2228,73.91220213,"High","Win"
"5061","623199714","dire",2229,73.66095295,"High","Win"
"5062","623199714","dire",2230,41.13556201,"High","Win"
"5063","623199714","dire",2231,41.42501397,"High","Win"
"5064","623199714","dire",2232,41.6180579,"High","Win"
"5065","623199714","dire",2233,44.20749919,"High","Win"
"5066","623199714","dire",2234,45.18523027,"High","Win"
"5067","623199714","dire",2235,47.60427306,"High","Win"
"5068","623199714","dire",2236,50.49645354,"High","Win"
"5069","623199714","dire",2237,53.10551815,"High","Win"
"5070","623199714","dire",2238,55.20989341,"High","Win"
"5071","623199714","dire",2239,57.50128762,"High","Win"
"5072","623199714","dire",2240,60.04093689,"High","Win"
"5073","623199714","dire",2241,61.56757096,"High","Win"
"5074","623199714","dire",2242,62.91784355,"High","Win"
"5075","623199714","dire",2243,64.26454968,"High","Win"
"5076","623199714","dire",2244,66.76573079,"High","Win"
"5077","623199714","dire",2245,67.62874926,"High","Win"
"5078","623199714","dire",2246,68.44269922,"High","Win"
"5079","623199714","dire",2247,70.84587594,"High","Win"
"5080","623199714","dire",2248,70.32638029,"High","Win"
"5081","623199714","dire",2249,68.78648466,"High","Win"
"5082","623199714","dire",2250,66.79487821,"High","Win"
"5083","623199714","dire",2251,67.36036059,"High","Win"
"5084","623199714","dire",2252,67.37140843,"High","Win"
"5085","623199714","dire",2253,66.95572666,"High","Win"
"5086","623199714","dire",2254,66.72990765,"High","Win"
"5087","623199714","dire",2255,67.27854523,"High","Win"
"5088","623199714","dire",2256,67.56386678,"High","Win"
"5089","623199714","dire",2257,67.07147733,"High","Win"
"5090","623199714","dire",2258,66.33852064,"High","Win"
"5091","623199714","dire",2259,65.65969546,"High","Win"
"5092","623199714","dire",2260,65.05752994,"High","Win"
"5093","623199714","dire",2261,64.64623174,"High","Win"
"5094","623199714","dire",2262,70.32719505,"High","Win"
"5095","623199714","dire",2263,72.22032144,"High","Win"
"5096","623199714","dire",2264,74.0887929,"High","Win"
"5097","623199714","dire",2265,75.57520433,"High","Win"
"5098","623199714","dire",2266,77.54197486,"High","Win"
"5099","623199714","dire",2267,73.23373058,"High","Win"
"5100","623199714","dire",2268,70.62225802,"High","Win"
"5101","623199714","dire",2269,69.08974734,"High","Win"
"5102","623199714","dire",2270,67.01460568,"High","Win"
"5103","623199714","dire",2271,66.64831706,"High","Win"
"5104","623199714","dire",2272,66.05266309,"High","Win"
"5105","623199714","dire",2273,67.13771506,"High","Win"
"5106","623199714","dire",2274,67.76622299,"High","Win"
"5107","623199714","dire",2275,67.78247413,"High","Win"
"5108","623199714","dire",2276,68.18804587,"High","Win"
"5109","623199714","dire",2277,64.36237825,"High","Win"
"5110","623199714","dire",2278,60.62364438,"High","Win"
"5111","623199714","dire",2279,56.11246962,"High","Win"
"5112","623199714","dire",2280,50.42750622,"High","Win"
"5113","623199714","dire",2281,46.29569502,"High","Win"
"5114","623199714","dire",2282,43.87326625,"High","Win"
"5115","623199714","dire",2283,39.21902331,"High","Win"
"5116","623199714","dire",2284,37.27795983,"High","Win"
"5117","623199714","dire",2285,36.54304848,"High","Win"
"5118","623199714","dire",2286,35.0090239,"High","Win"
"5119","623199714","dire",2287,33.48538963,"High","Win"
"5120","623199714","dire",2288,29.9764046,"High","Win"
"5121","623199714","dire",2289,27.95442775,"High","Win"
"5122","623199714","dire",2290,25.97131499,"High","Win"
"5123","623199714","dire",2291,24.1360368,"High","Win"
"5124","623199714","dire",2292,24.60277648,"High","Win"
"5125","623199714","dire",2293,26.16159067,"High","Win"
"5126","623199714","dire",2294,29.09963877,"High","Win"
"5127","623199714","dire",2295,28.58834353,"High","Win"
"5128","623199714","dire",2296,27.6615272,"High","Win"
"5129","623199714","dire",2297,25.28986363,"High","Win"
"5130","623199714","dire",2298,24.77654147,"High","Win"
"5131","623199714","dire",2299,23.21589028,"High","Win"
"5132","623199714","dire",2300,23.4182114,"High","Win"
"5133","623199714","dire",2301,24.35546023,"High","Win"
"5134","623199714","dire",2302,25.93734367,"High","Win"
"5135","623199714","dire",2303,29.34144795,"High","Win"
"5136","623199714","dire",2304,32.56771034,"High","Win"
"5137","623199714","dire",2305,37.76512965,"High","Win"
"5138","623199714","dire",2306,39.73364143,"High","Win"
"5139","623199714","dire",2307,43.5111256,"High","Win"
"5140","623199714","dire",2308,49.49995981,"High","Win"
"5141","623199714","dire",2309,48.37220554,"High","Win"
"5142","623199714","dire",2310,50.07836826,"High","Win"
"5143","623199714","dire",2311,51.13767209,"High","Win"
"5144","623199714","dire",2312,51.81748037,"High","Win"
"5145","623199714","dire",2313,50.60300601,"High","Win"
"5146","623199714","dire",2314,48.3281726,"High","Win"
"5147","623199714","dire",2315,47.22639727,"High","Win"
"5148","623199714","dire",2316,48.39355814,"High","Win"
"5149","623199714","dire",2317,48.70725361,"High","Win"
"5150","623199714","dire",2318,48.08640903,"High","Win"
"5151","623199714","dire",2319,49.36357938,"High","Win"
"5152","623199714","dire",2320,49.67426173,"High","Win"
"5153","623199714","dire",2321,35.03993321,"High","Win"
"5154","623199714","dire",2322,35.70061309,"High","Win"
"5155","623199714","dire",2323,36.70263855,"High","Win"
"5156","623199714","dire",2324,37.22494725,"High","Win"
"5157","623199714","dire",2325,37.01639089,"High","Win"
"5158","623199714","dire",2326,37.4223575,"High","Win"
"5159","623199714","dire",2327,38.00660628,"High","Win"
"5160","623199714","dire",2328,37.45264454,"High","Win"
"5161","623199714","dire",2329,37.72343983,"High","Win"
"5162","623199714","dire",2330,38.49920465,"High","Win"
"5163","623199714","dire",2331,39.96894276,"High","Win"
"5164","623199714","dire",2332,39.83455761,"High","Win"
"5165","623199714","dire",2333,36.92139797,"High","Win"
"5166","623199714","dire",2334,34.37283178,"High","Win"
"5167","623199714","dire",2335,33.20670897,"High","Win"
"5168","623199714","dire",2336,31.73315546,"High","Win"
"5169","623199714","dire",2337,29.91234877,"High","Win"
"5170","623199714","dire",2338,27.08317514,"High","Win"
"5171","623199714","dire",2339,27.90746873,"High","Win"
"5172","623199714","dire",2340,30.83507697,"High","Win"
"5173","623199714","dire",2341,35.99667091,"High","Win"
"5174","623199714","dire",2342,40.31404102,"High","Win"
"5175","623199714","dire",2343,43.10399716,"High","Win"
"5176","623199714","dire",2344,46.64685656,"High","Win"
"5177","623199714","dire",2345,47.56177049,"High","Win"
"5178","623199714","dire",2346,46.11204068,"High","Win"
"5179","623199714","dire",2347,46.58655904,"High","Win"
"5180","623199714","dire",2348,44.49319677,"High","Win"
"5181","623199714","dire",2349,42.68393563,"High","Win"
"5182","623199714","dire",2350,42.81308793,"High","Win"
"5183","623199714","dire",2351,44.27892202,"High","Win"
"5184","623199714","dire",2352,42.89718736,"High","Win"
"5185","623199714","dire",2353,41.15745351,"High","Win"
"5186","623199714","dire",2354,39.14762462,"High","Win"
"5187","623199714","dire",2355,39.94610163,"High","Win"
"5188","623199714","dire",2356,40.41825651,"High","Win"
"5189","623199714","dire",2357,43.06379385,"High","Win"
"5190","623199714","dire",2358,39.9805583,"High","Win"
"5191","623199714","dire",2359,39.98254564,"High","Win"
"5192","623199714","dire",2360,40.82924435,"High","Win"
"5193","623199714","dire",2361,42.06185985,"High","Win"
"5194","623199714","dire",2362,44.62103158,"High","Win"
"5195","623199714","dire",2363,47.66880324,"High","Win"
"5196","623199714","dire",2364,50.85950378,"High","Win"
"5197","623199714","dire",2365,54.05607266,"High","Win"
"5198","623199714","dire",2366,78.5414411,"High","Win"
"5199","623199714","dire",2367,80.56467493,"High","Win"
"5200","623199714","dire",2368,82.43256022,"High","Win"
"5201","623199714","dire",2369,84.20516129,"High","Win"
"5202","623199714","dire",2370,84.30008768,"High","Win"
"5203","623199714","dire",2371,81.75148067,"High","Win"
"5204","623199714","dire",2372,79.34112532,"High","Win"
"5205","623199714","dire",2373,79.15060189,"High","Win"
"5206","623199714","dire",2374,80.66796184,"High","Win"
"5207","623199714","dire",2375,78.70441303,"High","Win"
"5208","623199714","dire",2376,78.28488163,"High","Win"
"5209","623199714","dire",2377,77.87229572,"High","Win"
"5210","623199714","dire",2378,76.43338025,"High","Win"
"5211","623199714","dire",2379,75.34280507,"High","Win"
"5212","623199714","dire",2380,76.7598106,"High","Win"
"5213","623199714","dire",2381,74.17738229,"High","Win"
"5214","623199714","dire",2382,71.22540204,"High","Win"
"5215","623199714","dire",2383,67.27671045,"High","Win"
"5216","623199714","dire",2384,64.8260074,"High","Win"
"5217","623199714","dire",2385,61.79607595,"High","Win"
"5218","623199714","dire",2386,61.17430564,"High","Win"
"5219","623199714","dire",2387,59.96831902,"High","Win"
"5220","623199714","dire",2388,57.4076629,"High","Win"
"5221","623199714","dire",2389,56.51596719,"High","Win"
"5222","623199714","dire",2390,55.16616709,"High","Win"
"5223","623199714","dire",2391,56.19735385,"High","Win"
"5224","623199714","dire",2392,59.0463721,"High","Win"
"5225","623199714","dire",2393,60.99774177,"High","Win"
"5226","623199714","dire",2394,63.0366481,"High","Win"
"5227","623199714","dire",2395,62.71229483,"High","Win"
"5228","623199714","dire",2396,74.14418621,"High","Win"
"5229","623199714","dire",2397,70.24430285,"High","Win"
"5230","623199714","dire",2398,67.97325676,"High","Win"
"5231","623199714","dire",2399,64.37797295,"High","Win"
"5232","623199714","dire",2400,61.27765259,"High","Win"
"5233","623199714","dire",2401,58.19882337,"High","Win"
"5234","623199714","dire",2402,56.05683346,"High","Win"
"5235","623199714","dire",2403,54.21629519,"High","Win"
"5236","623199714","dire",2404,52.33891281,"High","Win"
"5237","623199714","dire",2405,48.80039903,"High","Win"
"5238","623199714","dire",2406,45.37969354,"High","Win"
"5239","623199714","dire",2407,42.46225371,"High","Win"
"5240","623199714","dire",2408,39.34364194,"High","Win"
"5241","623199714","dire",2409,34.46089744,"High","Win"
"5242","623199714","dire",2410,30.53048778,"High","Win"
"5243","623199714","dire",2411,26.22404977,"High","Win"
"5244","623199714","dire",2412,23.19718378,"High","Win"
"5245","623199714","dire",2413,19.36978343,"High","Win"
"5246","623199714","dire",2414,15.90830391,"High","Win"
"5247","623199714","dire",2415,13.75553668,"High","Win"
"5248","623199714","dire",2416,11.39776528,"High","Win"
"5249","623199714","dire",2417,9.453001172,"High","Win"
"5250","623199714","dire",2418,9.28536293,"High","Win"
"5251","623199714","dire",2419,10.04287289,"High","Win"
"5252","623199714","dire",2420,12.25934963,"High","Win"
