"","match","team","tsync","DD","Tier","Win Lose"
"5093","640183396","dire",1903,11.87272708,"VeryHigh","Win"
"5094","640183396","dire",1904,10.63118356,"VeryHigh","Win"
"5095","640183396","dire",1905,10.21160606,"VeryHigh","Win"
"5096","640183396","dire",1906,9.772541155,"VeryHigh","Win"
"5097","640183396","dire",1907,8.639325426,"VeryHigh","Win"
"5098","640183396","dire",1908,6.589474281,"VeryHigh","Win"
"5099","640183396","dire",1909,7.257653813,"VeryHigh","Win"
"5100","640183396","dire",1910,8.943974132,"VeryHigh","Win"
"5101","640183396","dire",1911,12.02574556,"VeryHigh","Win"
"5102","640183396","dire",1912,11.52487053,"VeryHigh","Win"
"5103","640183396","dire",1913,12.63715536,"VeryHigh","Win"
"5104","640183396","dire",1914,13.78433723,"VeryHigh","Win"
"5105","640183396","dire",1915,15.1047808,"VeryHigh","Win"
"5106","640183396","dire",1916,13.78433723,"VeryHigh","Win"
"5107","640183396","dire",1917,9.627064426,"VeryHigh","Win"
"5108","640183396","dire",1918,9.560347077,"VeryHigh","Win"
"5109","640183396","dire",1919,9.560347077,"VeryHigh","Win"
"5110","640183396","dire",1920,8.585468208,"VeryHigh","Win"
"5111","640183396","dire",1921,8.051706323,"VeryHigh","Win"
"5112","640183396","dire",1922,9.21792374,"VeryHigh","Win"
"5113","640183396","dire",1923,9.853212335,"VeryHigh","Win"
"5114","640183396","dire",1924,9.853212335,"VeryHigh","Win"
"5115","640183396","dire",1925,9.853212335,"VeryHigh","Win"
"5116","640183396","dire",1926,10.25969888,"VeryHigh","Win"
"5117","640183396","dire",1927,10.7191765,"VeryHigh","Win"
"5118","640183396","dire",1928,10.7191765,"VeryHigh","Win"
"5119","640183396","dire",1929,10.7191765,"VeryHigh","Win"
"5120","640183396","dire",1930,10.8978091,"VeryHigh","Win"
"5121","640183396","dire",1931,12.98689348,"VeryHigh","Win"
"5122","640183396","dire",1932,13.98578635,"VeryHigh","Win"
"5123","640183396","dire",1933,14.98949712,"VeryHigh","Win"
"5124","640183396","dire",1934,17.08389758,"VeryHigh","Win"
"5125","640183396","dire",1935,17.56592471,"VeryHigh","Win"
"5126","640183396","dire",1936,17.56592471,"VeryHigh","Win"
"5127","640183396","dire",1937,20.12974993,"VeryHigh","Win"
"5128","640183396","dire",1938,23.06643107,"VeryHigh","Win"
"5129","640183396","dire",1939,26.23089865,"VeryHigh","Win"
"5130","640183396","dire",1940,29.87620413,"VeryHigh","Win"
"5131","640183396","dire",1941,33.01066506,"VeryHigh","Win"
"5132","640183396","dire",1942,35.13621569,"VeryHigh","Win"
"5133","640183396","dire",1943,38.50820872,"VeryHigh","Win"
"5134","640183396","dire",1944,41.24088326,"VeryHigh","Win"
"5135","640183396","dire",1945,41.80280522,"VeryHigh","Win"
"5136","640183396","dire",1946,41.80280522,"VeryHigh","Win"
"5137","640183396","dire",1947,45.07040566,"VeryHigh","Win"
"5138","640183396","dire",1948,45.07040566,"VeryHigh","Win"
"5139","640183396","dire",1949,44.80354541,"VeryHigh","Win"
"5140","640183396","dire",1950,45.07040566,"VeryHigh","Win"
"5141","640183396","dire",1951,44.52228393,"VeryHigh","Win"
"5142","640183396","dire",1952,43.25475776,"VeryHigh","Win"
"5143","640183396","dire",1953,41.58846015,"VeryHigh","Win"
"5144","640183396","dire",1954,39.2204374,"VeryHigh","Win"
"5145","640183396","dire",1955,38.93131591,"VeryHigh","Win"
"5146","640183396","dire",1956,38.29344808,"VeryHigh","Win"
"5147","640183396","dire",1957,36.15027428,"VeryHigh","Win"
"5148","640183396","dire",1958,33.51331521,"VeryHigh","Win"
"5149","640183396","dire",1959,29.86428579,"VeryHigh","Win"
"5150","640183396","dire",1960,27.4407001,"VeryHigh","Win"
"5151","640183396","dire",1961,27.08857624,"VeryHigh","Win"
"5152","640183396","dire",1962,28.21294817,"VeryHigh","Win"
"5153","640183396","dire",1963,29.05316606,"VeryHigh","Win"
"5154","640183396","dire",1964,31.00942764,"VeryHigh","Win"
"5155","640183396","dire",1965,32.58599458,"VeryHigh","Win"
"5156","640183396","dire",1966,57.35325898,"VeryHigh","Win"
"5157","640183396","dire",1967,56.46904995,"VeryHigh","Win"
"5158","640183396","dire",1968,57.73665738,"VeryHigh","Win"
"5159","640183396","dire",1969,58.58251598,"VeryHigh","Win"
"5160","640183396","dire",1970,119.3067032,"VeryHigh","Win"
"5161","640183396","dire",1971,134.6114209,"VeryHigh","Win"
"5162","640183396","dire",1972,134.341228,"VeryHigh","Win"
"5163","640183396","dire",1973,134.4109592,"VeryHigh","Win"
"5164","640183396","dire",1974,134.2139145,"VeryHigh","Win"
"5165","640183396","dire",1975,134.2193505,"VeryHigh","Win"
"5166","640183396","dire",1976,134.4503699,"VeryHigh","Win"
"5167","640183396","dire",1977,134.4385627,"VeryHigh","Win"
"5168","640183396","dire",1978,133.58774,"VeryHigh","Win"
"5169","640183396","dire",1979,132.4064249,"VeryHigh","Win"
"5170","640183396","dire",1980,131.9923269,"VeryHigh","Win"
"5171","640183396","dire",1981,131.6645488,"VeryHigh","Win"
"5172","640183396","dire",1982,131.4956843,"VeryHigh","Win"
"5173","640183396","dire",1983,131.0485884,"VeryHigh","Win"
"5174","640183396","dire",1984,130.8702578,"VeryHigh","Win"
"5175","640183396","dire",1985,129.867442,"VeryHigh","Win"
"5176","640183396","dire",1986,128.853235,"VeryHigh","Win"
"5177","640183396","dire",1987,128.4840412,"VeryHigh","Win"
"5178","640183396","dire",1988,127.1005793,"VeryHigh","Win"
"5179","640183396","dire",1989,126.7381307,"VeryHigh","Win"
"5180","640183396","dire",1990,127.934416,"VeryHigh","Win"
"5181","640183396","dire",1991,129.2125359,"VeryHigh","Win"
"5182","640183396","dire",1992,131.7557562,"VeryHigh","Win"
"5183","640183396","dire",1993,132.7311404,"VeryHigh","Win"
"5184","640183396","dire",1994,132.0378221,"VeryHigh","Win"
"5185","640183396","dire",1995,115.2966713,"VeryHigh","Win"
"5186","640183396","dire",1996,113.0556361,"VeryHigh","Win"
"5187","640183396","dire",1997,110.7103964,"VeryHigh","Win"
"5188","640183396","dire",1998,108.6091943,"VeryHigh","Win"
"5189","640183396","dire",1999,107.7168538,"VeryHigh","Win"
"5190","640183396","dire",2000,106.3167132,"VeryHigh","Win"
"5191","640183396","dire",2001,97.33907157,"VeryHigh","Win"
"5192","640183396","dire",2002,95.13064323,"VeryHigh","Win"
"5193","640183396","dire",2003,94.34725415,"VeryHigh","Win"
"5194","640183396","dire",2004,92.93011742,"VeryHigh","Win"
"5195","640183396","dire",2005,92.75998279,"VeryHigh","Win"
"5196","640183396","dire",2006,91.55191883,"VeryHigh","Win"
"5197","640183396","dire",2007,90.39074984,"VeryHigh","Win"
"5198","640183396","dire",2008,87.91717374,"VeryHigh","Win"
"5199","640183396","dire",2009,84.24609914,"VeryHigh","Win"
"5200","640183396","dire",2010,80.84720719,"VeryHigh","Win"
"5201","640183396","dire",2011,76.58988651,"VeryHigh","Win"
"5202","640183396","dire",2012,72.5524154,"VeryHigh","Win"
"5203","640183396","dire",2013,69.6761633,"VeryHigh","Win"
"5204","640183396","dire",2014,67.01723672,"VeryHigh","Win"
"5205","640183396","dire",2015,65.61294623,"VeryHigh","Win"
"5206","640183396","dire",2016,65.60951548,"VeryHigh","Win"
"5207","640183396","dire",2017,64.70594544,"VeryHigh","Win"
"5208","640183396","dire",2018,65.33098594,"VeryHigh","Win"
"5209","640183396","dire",2019,62.64301039,"VeryHigh","Win"
"5210","640183396","dire",2020,62.20146774,"VeryHigh","Win"
"5211","640183396","dire",2021,63.62695221,"VeryHigh","Win"
"5212","640183396","dire",2022,65.20725224,"VeryHigh","Win"
"5213","640183396","dire",2023,66.46056373,"VeryHigh","Win"
"5214","640183396","dire",2024,65.32167746,"VeryHigh","Win"
"5215","640183396","dire",2025,65.713911,"VeryHigh","Win"
"5216","640183396","dire",2026,68.33329221,"VeryHigh","Win"
"5217","640183396","dire",2027,73.21344189,"VeryHigh","Win"
"5218","640183396","dire",2028,77.56503936,"VeryHigh","Win"
"5219","640183396","dire",2029,76.98840901,"VeryHigh","Win"
"5220","640183396","dire",2030,75.97323364,"VeryHigh","Win"
"5221","640183396","dire",2031,75.2853569,"VeryHigh","Win"
"5222","640183396","dire",2032,76.05613374,"VeryHigh","Win"
"5223","640183396","dire",2033,75.80216778,"VeryHigh","Win"
"5224","640183396","dire",2034,75.34540373,"VeryHigh","Win"
"5225","640183396","dire",2035,74.87033698,"VeryHigh","Win"
"5226","640183396","dire",2036,77.16190659,"VeryHigh","Win"
"5227","640183396","dire",2037,79.46952419,"VeryHigh","Win"
"5228","640183396","dire",2038,81.83889101,"VeryHigh","Win"
"5229","640183396","dire",2039,85.9132603,"VeryHigh","Win"
"5230","640183396","dire",2040,89.04652503,"VeryHigh","Win"
"5231","640183396","dire",2041,92.83142134,"VeryHigh","Win"
"5232","640183396","dire",2042,95.89430688,"VeryHigh","Win"
"5233","640183396","dire",2043,96.81898573,"VeryHigh","Win"
"5234","640183396","dire",2044,93.15157966,"VeryHigh","Win"
"5235","640183396","dire",2045,90.32782491,"VeryHigh","Win"
"5236","640183396","dire",2046,89.30257047,"VeryHigh","Win"
"5237","640183396","dire",2047,85.44046726,"VeryHigh","Win"
"5238","640183396","dire",2048,83.45269125,"VeryHigh","Win"
"5239","640183396","dire",2049,81.75176346,"VeryHigh","Win"
"5240","640183396","dire",2050,82.56945492,"VeryHigh","Win"
"5241","640183396","dire",2051,85.052841,"VeryHigh","Win"
"5242","640183396","dire",2052,86.6438017,"VeryHigh","Win"
"5243","640183396","dire",2053,87.69702237,"VeryHigh","Win"
"5244","640183396","dire",2054,87.81535114,"VeryHigh","Win"
"5245","640183396","dire",2055,86.83538311,"VeryHigh","Win"
"5246","640183396","dire",2056,83.22114274,"VeryHigh","Win"
"5247","640183396","dire",2057,79.25667365,"VeryHigh","Win"
"5248","640183396","dire",2058,76.84613329,"VeryHigh","Win"
"5249","640183396","dire",2059,73.38778061,"VeryHigh","Win"
"5250","640183396","dire",2060,69.55534591,"VeryHigh","Win"
"5251","640183396","dire",2061,68.89836026,"VeryHigh","Win"
"5252","640183396","dire",2062,69.74056554,"VeryHigh","Win"
"5253","640183396","dire",2063,70.7090196,"VeryHigh","Win"
"5254","640183396","dire",2064,71.57319782,"VeryHigh","Win"
"5255","640183396","dire",2065,71.9353077,"VeryHigh","Win"
"5256","640183396","dire",2066,71.91852077,"VeryHigh","Win"
"5257","640183396","dire",2067,72.26178992,"VeryHigh","Win"
"5258","640183396","dire",2068,70.14367778,"VeryHigh","Win"
"5259","640183396","dire",2069,68.20856464,"VeryHigh","Win"
"5260","640183396","dire",2070,65.30812896,"VeryHigh","Win"
"5261","640183396","dire",2071,63.23066323,"VeryHigh","Win"
"5262","640183396","dire",2072,59.91290603,"VeryHigh","Win"
"5263","640183396","dire",2073,59.34470572,"VeryHigh","Win"
"5264","640183396","dire",2074,58.98895416,"VeryHigh","Win"
"5265","640183396","dire",2075,60.79488898,"VeryHigh","Win"
"5266","640183396","dire",2076,11.27995138,"VeryHigh","Win"
"5267","640183396","dire",2077,9.749188927,"VeryHigh","Win"
"5268","640183396","dire",2078,6.629313933,"VeryHigh","Win"
"5269","640183396","dire",2079,7.212386505,"VeryHigh","Win"
"5270","640183396","dire",2080,10.56535904,"VeryHigh","Win"
"5271","640183396","dire",2081,13.42007806,"VeryHigh","Win"
"5272","640183396","dire",2082,12.54693738,"VeryHigh","Win"
"5273","640183396","dire",2083,10.27030322,"VeryHigh","Win"
"5274","640183396","dire",2084,9.429397663,"VeryHigh","Win"
"5275","640183396","dire",2085,10.89393137,"VeryHigh","Win"
"5276","640183396","dire",2086,13.70579922,"VeryHigh","Win"
"5277","640183396","dire",2087,14.93550367,"VeryHigh","Win"
"5278","640183396","dire",2088,14.86930719,"VeryHigh","Win"
"5279","640183396","dire",2089,16.60105404,"VeryHigh","Win"
"5280","640183396","dire",2090,19.226298,"VeryHigh","Win"
"5281","640183396","dire",2091,17.91883234,"VeryHigh","Win"
"5282","640183396","dire",2092,17.88346126,"VeryHigh","Win"
"5283","640183396","dire",2093,17.36094029,"VeryHigh","Win"
"5284","640183396","dire",2094,91.2835431,"VeryHigh","Win"
"5285","640183396","dire",2095,90.58862716,"VeryHigh","Win"
"5286","640183396","dire",2096,91.65910185,"VeryHigh","Win"
"5287","640183396","dire",2097,89.35070034,"VeryHigh","Win"
"5288","640183396","dire",2098,88.17015514,"VeryHigh","Win"
"5289","640183396","dire",2099,43.26558824,"VeryHigh","Win"
"5290","640183396","dire",2100,42.46309107,"VeryHigh","Win"
"5291","640183396","dire",2101,42.65324853,"VeryHigh","Win"
"5292","640183396","dire",2102,44.94364101,"VeryHigh","Win"
"5293","640183396","dire",2103,45.86489041,"VeryHigh","Win"
"5294","640183396","dire",2104,47.33003844,"VeryHigh","Win"
"5295","640183396","dire",2105,47.66259278,"VeryHigh","Win"
"5296","640183396","dire",2106,109.7746153,"VeryHigh","Win"
"5297","640183396","dire",2107,107.4945369,"VeryHigh","Win"
"5298","640183396","dire",2108,106.1538756,"VeryHigh","Win"
"5299","640183396","dire",2109,106.488198,"VeryHigh","Win"
"5300","640183396","dire",2110,105.8419177,"VeryHigh","Win"
"5301","640183396","dire",2111,105.7252134,"VeryHigh","Win"
"5302","640183396","dire",2112,105.2420298,"VeryHigh","Win"
"5303","640183396","dire",2113,103.6890093,"VeryHigh","Win"
"5304","640183396","dire",2114,105.2551859,"VeryHigh","Win"
"5305","640183396","dire",2115,104.0121047,"VeryHigh","Win"
"5306","640183396","dire",2116,103.50942,"VeryHigh","Win"
"5307","640183396","dire",2117,102.9874458,"VeryHigh","Win"
"5308","640183396","dire",2118,99.68860404,"VeryHigh","Win"
"5309","640183396","dire",2119,12.99826985,"VeryHigh","Win"
"5310","640183396","dire",2120,13.78596345,"VeryHigh","Win"
"5311","640183396","dire",2121,13.79817832,"VeryHigh","Win"
"5312","640183396","dire",2122,16.08153231,"VeryHigh","Win"
"5313","640183396","dire",2123,15.6233233,"VeryHigh","Win"
"5314","640183396","dire",2124,11.88507964,"VeryHigh","Win"
"5315","640183396","dire",2125,12.28959293,"VeryHigh","Win"
"5316","640183396","dire",2126,14.69453108,"VeryHigh","Win"
"5317","640183396","dire",2127,19.21245779,"VeryHigh","Win"
"5318","640183396","dire",2128,20.65916169,"VeryHigh","Win"
"5319","640183396","dire",2129,18.17635717,"VeryHigh","Win"
"5320","640183396","dire",2130,18.49343194,"VeryHigh","Win"
"5321","640183396","dire",2131,17.9134598,"VeryHigh","Win"
"5322","640183396","dire",2132,17.74649044,"VeryHigh","Win"
"5323","640183396","dire",2133,15.64774729,"VeryHigh","Win"
"5324","640183396","dire",2134,15.92340907,"VeryHigh","Win"
"5325","640183396","dire",2135,14.40988692,"VeryHigh","Win"
"5326","640183396","dire",2136,12.52880257,"VeryHigh","Win"
"5327","640183396","dire",2137,11.36844526,"VeryHigh","Win"
"5328","640183396","dire",2138,10.2720876,"VeryHigh","Win"
"5329","640183396","dire",2139,11.46858791,"VeryHigh","Win"
"5330","640183396","dire",2140,11.46858791,"VeryHigh","Win"
"5331","640183396","dire",2141,12.98303256,"VeryHigh","Win"
"5332","640183396","dire",2142,13.78489012,"VeryHigh","Win"
"5333","640183396","dire",2143,14.68961665,"VeryHigh","Win"
"5334","640183396","dire",2144,17.91432797,"VeryHigh","Win"
"5335","640183396","dire",2145,20.95682985,"VeryHigh","Win"
"5336","640183396","dire",2146,22.03197601,"VeryHigh","Win"
"5337","640183396","dire",2147,21.95679185,"VeryHigh","Win"
"5338","640183396","dire",2148,23.72823225,"VeryHigh","Win"
"5339","640183396","dire",2149,21.86483206,"VeryHigh","Win"
"5340","640183396","dire",2150,19.86937512,"VeryHigh","Win"
"5341","640183396","dire",2151,18.28525425,"VeryHigh","Win"
"5342","640183396","dire",2152,16.59716933,"VeryHigh","Win"
"5343","640183396","dire",2153,16.58870096,"VeryHigh","Win"
"5344","640183396","dire",2154,17.54819069,"VeryHigh","Win"
"5345","640183396","dire",2155,15.55563644,"VeryHigh","Win"
"5346","640183396","dire",2156,16.23779793,"VeryHigh","Win"
"5347","640183396","dire",2157,15.99952344,"VeryHigh","Win"
"5348","640183396","dire",2158,15.8336111,"VeryHigh","Win"
"5349","640183396","dire",2159,16.33030891,"VeryHigh","Win"
"5350","640183396","dire",2160,17.74094918,"VeryHigh","Win"
"5351","640183396","dire",2161,19.62331846,"VeryHigh","Win"
"5352","640183396","dire",2162,18.65323561,"VeryHigh","Win"
"5353","640183396","dire",2163,17.82424381,"VeryHigh","Win"
"5354","640183396","dire",2164,16.46285702,"VeryHigh","Win"
"5355","640183396","dire",2165,12.93068093,"VeryHigh","Win"
"5356","640183396","dire",2166,13.16559271,"VeryHigh","Win"
"5357","640183396","dire",2167,15.29703199,"VeryHigh","Win"
"5358","640183396","dire",2168,17.24216444,"VeryHigh","Win"
"5359","640183396","dire",2169,17.70359855,"VeryHigh","Win"
"5360","640183396","dire",2170,19.59932281,"VeryHigh","Win"
"5361","640183396","dire",2171,21.14346644,"VeryHigh","Win"
"5362","640183396","dire",2172,23.74790438,"VeryHigh","Win"
"5363","640183396","dire",2173,25.10847704,"VeryHigh","Win"
"5364","640183396","dire",2174,26.66398832,"VeryHigh","Win"
"5365","640183396","dire",2175,26.52491959,"VeryHigh","Win"
"5366","640183396","dire",2176,26.16394187,"VeryHigh","Win"
"5367","640183396","dire",2177,26.15742907,"VeryHigh","Win"
"5368","640183396","dire",2178,26.57363498,"VeryHigh","Win"
"5369","640183396","dire",2179,28.45174624,"VeryHigh","Win"
"5370","640183396","dire",2180,31.45837377,"VeryHigh","Win"
"5371","640183396","dire",2181,34.51916166,"VeryHigh","Win"
"5372","640183396","dire",2182,36.85047058,"VeryHigh","Win"
"5373","640183396","dire",2183,39.61265304,"VeryHigh","Win"
"5374","640183396","dire",2184,66.37405182,"VeryHigh","Win"
"5375","640183396","dire",2185,67.83125861,"VeryHigh","Win"
"5376","640183396","dire",2186,68.17216943,"VeryHigh","Win"
"5377","640183396","dire",2187,69.30121338,"VeryHigh","Win"
"5378","640183396","dire",2188,69.61278873,"VeryHigh","Win"
"5379","640183396","dire",2189,70.0630481,"VeryHigh","Win"
"5380","640183396","dire",2190,70.38787692,"VeryHigh","Win"
"5381","640183396","dire",2191,17.88318023,"VeryHigh","Win"
"5382","640183396","dire",2192,16.3142052,"VeryHigh","Win"
"5383","640183396","dire",2193,13.97662121,"VeryHigh","Win"
"5384","640183396","dire",2194,11.50778681,"VeryHigh","Win"
"5385","640183396","dire",2195,9.765067136,"VeryHigh","Win"
"5386","640183396","dire",2196,7.265202912,"VeryHigh","Win"
"5387","640183396","dire",2197,4.970214879,"VeryHigh","Win"
"5388","640183396","dire",2198,2.695741733,"VeryHigh","Win"
"5389","640183396","dire",2199,2.777269904,"VeryHigh","Win"
"5390","640183396","dire",2200,2.777269904,"VeryHigh","Win"
"5391","640183396","dire",2201,2.777269904,"VeryHigh","Win"
"5392","640183396","dire",2202,2.777269904,"VeryHigh","Win"
"5393","640183396","dire",2203,2.777269904,"VeryHigh","Win"
"5394","640183396","dire",2204,2.777269904,"VeryHigh","Win"
"5395","640183396","dire",2205,3.225798041,"VeryHigh","Win"
"5396","640183396","dire",2206,54.6789855,"VeryHigh","Win"
"5397","640183396","dire",2207,56.3793667,"VeryHigh","Win"
"5398","640183396","dire",2208,60.85407143,"VeryHigh","Win"
"5399","640183396","dire",2209,64.54255239,"VeryHigh","Win"
"5400","640183396","dire",2210,70.83817343,"VeryHigh","Win"
"5401","640183396","dire",2211,89.25515838,"VeryHigh","Win"
"5402","640183396","dire",2212,90.30867508,"VeryHigh","Win"
"5403","640183396","dire",2213,90.25232696,"VeryHigh","Win"
"5404","640183396","dire",2214,87.83436029,"VeryHigh","Win"
"5405","640183396","dire",2215,87.51068334,"VeryHigh","Win"
"5406","640183396","dire",2216,86.25070605,"VeryHigh","Win"
"5407","640183396","dire",2217,84.20406274,"VeryHigh","Win"
"5408","640183396","dire",2218,84.47866338,"VeryHigh","Win"
