"","match","team","tsync","DD","Tier","Win Lose"
"3833","626780627","radiant",1638,22.56336141,"High","Lose"
"3834","626780627","radiant",1639,20.32032211,"High","Lose"
"3835","626780627","radiant",1640,18.66172079,"High","Lose"
"3836","626780627","radiant",1641,16.31249987,"High","Lose"
"3837","626780627","radiant",1642,15.75184763,"High","Lose"
"3838","626780627","radiant",1643,15.89113606,"High","Lose"
"3839","626780627","radiant",1644,17.36864826,"High","Lose"
"3840","626780627","radiant",1645,17.20910838,"High","Lose"
"3841","626780627","radiant",1646,17.67079819,"High","Lose"
"3842","626780627","radiant",1647,17.10151644,"High","Lose"
"3843","626780627","radiant",1648,17.49030113,"High","Lose"
"3844","626780627","radiant",1649,18.75145256,"High","Lose"
"3845","626780627","radiant",1650,17.539988,"High","Lose"
"3846","626780627","radiant",1651,17.53727693,"High","Lose"
"3847","626780627","radiant",1652,19.43388245,"High","Lose"
"3848","626780627","radiant",1653,33.4335034,"High","Lose"
"3849","626780627","radiant",1654,36.33017576,"High","Lose"
"3850","626780627","radiant",1655,35.98960711,"High","Lose"
"3851","626780627","radiant",1656,34.96939069,"High","Lose"
"3852","626780627","radiant",1657,34.1402847,"High","Lose"
"3853","626780627","radiant",1658,35.04426341,"High","Lose"
"3854","626780627","radiant",1659,35.09642741,"High","Lose"
"3855","626780627","radiant",1660,35.85975673,"High","Lose"
"3856","626780627","radiant",1661,35.75244401,"High","Lose"
"3857","626780627","radiant",1662,38.1229254,"High","Lose"
"3858","626780627","radiant",1663,40.47756511,"High","Lose"
"3859","626780627","radiant",1664,43.68176332,"High","Lose"
"3860","626780627","radiant",1665,47.46989958,"High","Lose"
"3861","626780627","radiant",1666,49.78441896,"High","Lose"
"3862","626780627","radiant",1667,52.68371986,"High","Lose"
"3863","626780627","radiant",1668,54.18725616,"High","Lose"
"3864","626780627","radiant",1669,55.88478366,"High","Lose"
"3865","626780627","radiant",1670,56.92850341,"High","Lose"
"3866","626780627","radiant",1671,58.42248413,"High","Lose"
"3867","626780627","radiant",1672,59.04392113,"High","Lose"
"3868","626780627","radiant",1673,59.4110137,"High","Lose"
"3869","626780627","radiant",1674,58.9821644,"High","Lose"
"3870","626780627","radiant",1675,58.63303114,"High","Lose"
"3871","626780627","radiant",1676,56.80237931,"High","Lose"
"3872","626780627","radiant",1677,56.66477099,"High","Lose"
"3873","626780627","radiant",1678,56.25593743,"High","Lose"
"3874","626780627","radiant",1679,56.68870086,"High","Lose"
"3875","626780627","radiant",1680,56.50855948,"High","Lose"
"3876","626780627","radiant",1681,58.47103037,"High","Lose"
"3877","626780627","radiant",1682,59.01685019,"High","Lose"
"3878","626780627","radiant",1683,59.82653455,"High","Lose"
"3879","626780627","radiant",1684,60.89686018,"High","Lose"
"3880","626780627","radiant",1685,62.62993971,"High","Lose"
"3881","626780627","radiant",1686,63.90754575,"High","Lose"
"3882","626780627","radiant",1687,63.90754575,"High","Lose"
"3883","626780627","radiant",1688,63.74669833,"High","Lose"
"3884","626780627","radiant",1689,64.93892952,"High","Lose"
"3885","626780627","radiant",1690,66.0705447,"High","Lose"
"3886","626780627","radiant",1691,63.45289247,"High","Lose"
"3887","626780627","radiant",1692,62.88403884,"High","Lose"
"3888","626780627","radiant",1693,60.78478461,"High","Lose"
"3889","626780627","radiant",1694,55.36591468,"High","Lose"
"3890","626780627","radiant",1695,53.87372064,"High","Lose"
"3891","626780627","radiant",1696,52.66465115,"High","Lose"
"3892","626780627","radiant",1697,49.91137005,"High","Lose"
"3893","626780627","radiant",1698,50.25118409,"High","Lose"
"3894","626780627","radiant",1699,51.70185527,"High","Lose"
"3895","626780627","radiant",1700,53.23514091,"High","Lose"
"3896","626780627","radiant",1701,55.30212246,"High","Lose"
"3897","626780627","radiant",1702,56.85749683,"High","Lose"
"3898","626780627","radiant",1703,56.3126554,"High","Lose"
"3899","626780627","radiant",1704,58.600805,"High","Lose"
"3900","626780627","radiant",1705,60.92619035,"High","Lose"
"3901","626780627","radiant",1706,62.87963152,"High","Lose"
"3902","626780627","radiant",1707,65.62357577,"High","Lose"
"3903","626780627","radiant",1708,65.65357806,"High","Lose"
"3904","626780627","radiant",1709,66.99341426,"High","Lose"
"3905","626780627","radiant",1710,68.97155684,"High","Lose"
"3906","626780627","radiant",1711,70.60583092,"High","Lose"
"3907","626780627","radiant",1712,71.07929896,"High","Lose"
"3908","626780627","radiant",1713,73.11198576,"High","Lose"
"3909","626780627","radiant",1714,73.51769597,"High","Lose"
"3910","626780627","radiant",1715,74.4428073,"High","Lose"
"3911","626780627","radiant",1716,75.3418739,"High","Lose"
"3912","626780627","radiant",1717,76.85773727,"High","Lose"
"3913","626780627","radiant",1718,77.4977184,"High","Lose"
"3914","626780627","radiant",1719,79.00707093,"High","Lose"
"3915","626780627","radiant",1720,77.92007839,"High","Lose"
"3916","626780627","radiant",1721,78.3957114,"High","Lose"
"3917","626780627","radiant",1722,79.04820491,"High","Lose"
"3918","626780627","radiant",1723,79.578287,"High","Lose"
"3919","626780627","radiant",1724,82.65724398,"High","Lose"
"3920","626780627","radiant",1725,82.46743631,"High","Lose"
"3921","626780627","radiant",1726,82.85413771,"High","Lose"
"3922","626780627","radiant",1727,83.16228243,"High","Lose"
"3923","626780627","radiant",1728,84.95424595,"High","Lose"
"3924","626780627","radiant",1729,84.92326165,"High","Lose"
"3925","626780627","radiant",1730,85.73195188,"High","Lose"
"3926","626780627","radiant",1731,87.34777252,"High","Lose"
"3927","626780627","radiant",1732,86.55136157,"High","Lose"
"3928","626780627","radiant",1733,85.68076155,"High","Lose"
"3929","626780627","radiant",1734,83.54811509,"High","Lose"
"3930","626780627","radiant",1735,80.37137935,"High","Lose"
"3931","626780627","radiant",1736,72.59851517,"High","Lose"
"3932","626780627","radiant",1737,69.34078052,"High","Lose"
"3933","626780627","radiant",1738,65.29036417,"High","Lose"
"3934","626780627","radiant",1739,68.64703726,"High","Lose"
"3935","626780627","radiant",1740,39.15438407,"High","Lose"
"3936","626780627","radiant",1741,35.07945732,"High","Lose"
"3937","626780627","radiant",1742,31.84074082,"High","Lose"
"3938","626780627","radiant",1743,28.92900057,"High","Lose"
"3939","626780627","radiant",1744,25.54493439,"High","Lose"
"3940","626780627","radiant",1745,24.02966462,"High","Lose"
"3941","626780627","radiant",1746,21.54120084,"High","Lose"
"3942","626780627","radiant",1747,18.44283594,"High","Lose"
"3943","626780627","radiant",1748,19.02480249,"High","Lose"
"3944","626780627","radiant",1749,17.33071412,"High","Lose"
"3945","626780627","radiant",1750,15.51966651,"High","Lose"
"3946","626780627","radiant",1751,15.91626425,"High","Lose"
"3947","626780627","radiant",1752,16.99013488,"High","Lose"
"3948","626780627","radiant",1753,18.40632615,"High","Lose"
"3949","626780627","radiant",1754,19.6273054,"High","Lose"
"3950","626780627","radiant",1755,19.74213396,"High","Lose"
"3951","626780627","radiant",1756,21.42545397,"High","Lose"
"3952","626780627","radiant",1757,22.22709011,"High","Lose"
"3953","626780627","radiant",1758,24.48423875,"High","Lose"
"3954","626780627","radiant",1759,27.12405117,"High","Lose"
"3955","626780627","radiant",1760,29.75108371,"High","Lose"
"3956","626780627","radiant",1761,32.40522804,"High","Lose"
"3957","626780627","radiant",1762,31.33439423,"High","Lose"
"3958","626780627","radiant",1763,31.83115278,"High","Lose"
"3959","626780627","radiant",1764,33.38520715,"High","Lose"
"3960","626780627","radiant",1765,34.57067907,"High","Lose"
"3961","626780627","radiant",1766,33.46193214,"High","Lose"
"3962","626780627","radiant",1767,32.64826296,"High","Lose"
"3963","626780627","radiant",1768,30.70280521,"High","Lose"
"3964","626780627","radiant",1769,28.8955986,"High","Lose"
"3965","626780627","radiant",1770,27.99100698,"High","Lose"
"3966","626780627","radiant",1771,27.96669214,"High","Lose"
"3967","626780627","radiant",1772,28.56392133,"High","Lose"
"3968","626780627","radiant",1773,29.33702962,"High","Lose"
"3969","626780627","radiant",1774,32.04039955,"High","Lose"
"3970","626780627","radiant",1775,33.78515766,"High","Lose"
"3971","626780627","radiant",1776,33.17658076,"High","Lose"
"3972","626780627","radiant",1777,34.03468313,"High","Lose"
"3973","626780627","radiant",1778,33.49243097,"High","Lose"
"3974","626780627","radiant",1779,32.34543195,"High","Lose"
"3975","626780627","radiant",1780,30.21261325,"High","Lose"
"3976","626780627","radiant",1781,29.76202178,"High","Lose"
"3977","626780627","radiant",1782,27.37749205,"High","Lose"
"3978","626780627","radiant",1783,26.71635556,"High","Lose"
"3979","626780627","radiant",1784,26.7934199,"High","Lose"
"3980","626780627","radiant",1785,24.68976262,"High","Lose"
"3981","626780627","radiant",1786,26.68218974,"High","Lose"
"3982","626780627","radiant",1787,28.16421889,"High","Lose"
"3983","626780627","radiant",1788,27.46803346,"High","Lose"
"3984","626780627","radiant",1789,25.43892892,"High","Lose"
"3985","626780627","radiant",1790,27.0646222,"High","Lose"
"3986","626780627","radiant",1791,27.91192138,"High","Lose"
"3987","626780627","radiant",1792,28.19620309,"High","Lose"
"3988","626780627","radiant",1793,29.78481792,"High","Lose"
"3989","626780627","radiant",1794,31.26330049,"High","Lose"
"3990","626780627","radiant",1795,31.72259089,"High","Lose"
"3991","626780627","radiant",1796,30.95165248,"High","Lose"
"3992","626780627","radiant",1797,32.06629115,"High","Lose"
"3993","626780627","radiant",1798,32.64739418,"High","Lose"
"3994","626780627","radiant",1799,34.32023649,"High","Lose"
"3995","626780627","radiant",1800,35.58367658,"High","Lose"
"3996","626780627","radiant",1801,35.58367658,"High","Lose"
"3997","626780627","radiant",1802,35.58367658,"High","Lose"
"3998","626780627","radiant",1803,35.58367658,"High","Lose"
"3999","626780627","radiant",1804,35.58367658,"High","Lose"
"4000","626780627","radiant",1805,39.28671596,"High","Lose"
"4001","626780627","radiant",1806,39.28671596,"High","Lose"
"4002","626780627","radiant",1807,28.57472207,"High","Lose"
"4003","626780627","radiant",1808,28.31665946,"High","Lose"
"4004","626780627","radiant",1809,27.29902574,"High","Lose"
"4005","626780627","radiant",1810,26.05266118,"High","Lose"
"4006","626780627","radiant",1811,16.91726887,"High","Lose"
"4007","626780627","radiant",1812,17.19280193,"High","Lose"
"4008","626780627","radiant",1813,17.07956286,"High","Lose"
"4009","626780627","radiant",1814,18.22608873,"High","Lose"
"4010","626780627","radiant",1815,17.04187989,"High","Lose"
"4011","626780627","radiant",1816,15.24950278,"High","Lose"
"4012","626780627","radiant",1817,13.0794578,"High","Lose"
"4013","626780627","radiant",1818,13.37006924,"High","Lose"
"4014","626780627","radiant",1819,12.7162262,"High","Lose"
"4015","626780627","radiant",1820,13.01169322,"High","Lose"
"4016","626780627","radiant",1821,13.66734466,"High","Lose"
"4017","626780627","radiant",1822,14.70804312,"High","Lose"
"4018","626780627","radiant",1823,15.0842954,"High","Lose"
"4019","626780627","radiant",1824,13.17577654,"High","Lose"
"4020","626780627","radiant",1825,9.730623034,"High","Lose"
"4021","626780627","radiant",1826,6.843071421,"High","Lose"
"4022","626780627","radiant",1827,5.39892034,"High","Lose"
"4023","626780627","radiant",1828,4.963291223,"High","Lose"
"4024","626780627","radiant",1829,5.651945946,"High","Lose"
"4025","626780627","radiant",1830,5.651945946,"High","Lose"
"4026","626780627","radiant",1831,19.31487351,"High","Lose"
"4027","626780627","radiant",1832,17.81542977,"High","Lose"
"4028","626780627","radiant",1833,13.81408437,"High","Lose"
"4029","626780627","radiant",1834,21.22740578,"High","Lose"
"4030","626780627","radiant",1835,19.19067601,"High","Lose"
"4031","626780627","radiant",1836,19.35790345,"High","Lose"
"4032","626780627","radiant",1837,18.1617366,"High","Lose"
"4033","626780627","radiant",1838,19.08263038,"High","Lose"
"4034","626780627","radiant",1839,21.61525002,"High","Lose"
"4035","626780627","radiant",1840,22.49318,"High","Lose"
"4036","626780627","radiant",1841,21.7380196,"High","Lose"
"4037","626780627","radiant",1842,20.66801995,"High","Lose"
"4038","626780627","radiant",1843,20.65748863,"High","Lose"
"4039","626780627","radiant",1844,20.83485719,"High","Lose"
"4040","626780627","radiant",1845,22.00049905,"High","Lose"
"4041","626780627","radiant",1846,21.65086344,"High","Lose"
"4042","626780627","radiant",1847,21.05467214,"High","Lose"
"4043","626780627","radiant",1848,18.68954315,"High","Lose"
"4044","626780627","radiant",1849,16.48571695,"High","Lose"
"4045","626780627","radiant",1850,14.05443628,"High","Lose"
"4046","626780627","radiant",1851,13.27105111,"High","Lose"
"4047","626780627","radiant",1852,10.18530553,"High","Lose"
"4048","626780627","radiant",1853,10.46222561,"High","Lose"
"4049","626780627","radiant",1854,12.3685674,"High","Lose"
"4050","626780627","radiant",1855,14.32112999,"High","Lose"
"4051","626780627","radiant",1856,12.64682176,"High","Lose"
"4052","626780627","radiant",1857,11.45998165,"High","Lose"
"4053","626780627","radiant",1858,12.0111143,"High","Lose"
"4054","626780627","radiant",1859,12.08692749,"High","Lose"
"4055","626780627","radiant",1860,11.65671707,"High","Lose"
"4056","626780627","radiant",1861,12.40958069,"High","Lose"
"4057","626780627","radiant",1862,13.21990518,"High","Lose"
"4058","626780627","radiant",1863,13.21990518,"High","Lose"
"4059","626780627","radiant",1864,12.45165461,"High","Lose"
"4060","626780627","radiant",1865,12.20198217,"High","Lose"
"4061","626780627","radiant",1866,12.20198217,"High","Lose"
"4062","626780627","radiant",1867,12.65894358,"High","Lose"
"4063","626780627","radiant",1868,25.53841539,"High","Lose"
"4064","626780627","radiant",1869,25.68668655,"High","Lose"
"4065","626780627","radiant",1870,25.00405882,"High","Lose"
"4066","626780627","radiant",1871,24.4678002,"High","Lose"
"4067","626780627","radiant",1872,24.84560109,"High","Lose"
"4068","626780627","radiant",1873,27.76264999,"High","Lose"
"4069","626780627","radiant",1874,21.97886087,"High","Lose"
"4070","626780627","radiant",1875,20.68843457,"High","Lose"
"4071","626780627","radiant",1876,20.7123388,"High","Lose"
"4072","626780627","radiant",1877,20.9921246,"High","Lose"
"4073","626780627","radiant",1878,20.629256,"High","Lose"
"4074","626780627","radiant",1879,21.14946497,"High","Lose"
"4075","626780627","radiant",1880,21.69253515,"High","Lose"
"4076","626780627","radiant",1881,21.69253515,"High","Lose"
"4077","626780627","radiant",1882,21.69253515,"High","Lose"
"4078","626780627","radiant",1883,21.69253515,"High","Lose"
"4079","626780627","radiant",1884,21.43707802,"High","Lose"
"4080","626780627","radiant",1885,21.43707802,"High","Lose"
"4081","626780627","radiant",1886,22.68683423,"High","Lose"
"4082","626780627","radiant",1887,23.29870844,"High","Lose"
"4083","626780627","radiant",1888,24.37936091,"High","Lose"
"4084","626780627","radiant",1889,26.24457984,"High","Lose"
"4085","626780627","radiant",1890,27.28507768,"High","Lose"
"4086","626780627","radiant",1891,28.24729407,"High","Lose"
"4087","626780627","radiant",1892,28.15308396,"High","Lose"
"4088","626780627","radiant",1893,28.47674629,"High","Lose"
"4089","626780627","radiant",1894,30.08481046,"High","Lose"
"4090","626780627","radiant",1895,32.73084142,"High","Lose"
"4091","626780627","radiant",1896,33.57389985,"High","Lose"
"4092","626780627","radiant",1897,38.58634537,"High","Lose"
"4093","626780627","radiant",1898,37.34452241,"High","Lose"
"4094","626780627","radiant",1899,35.10204209,"High","Lose"
"4095","626780627","radiant",1900,31.85185466,"High","Lose"
"4096","626780627","radiant",1901,29.43859139,"High","Lose"
"4097","626780627","radiant",1902,25.76123448,"High","Lose"
"4098","626780627","radiant",1903,22.40494558,"High","Lose"
"4099","626780627","radiant",1904,22.6825286,"High","Lose"
"4100","626780627","radiant",1905,22.90361044,"High","Lose"
"4101","626780627","radiant",1906,21.31169394,"High","Lose"
"4102","626780627","radiant",1907,22.46284513,"High","Lose"
