"","match","team","tsync","DD","Tier","Win Lose"
"5082","621620590","radiant",2279,24.91946544,"Normal","Lose"
"5083","621620590","radiant",2280,25.77166138,"Normal","Lose"
"5084","621620590","radiant",2281,29.70070136,"Normal","Lose"
"5085","621620590","radiant",2282,32.19602267,"Normal","Lose"
"5086","621620590","radiant",2283,29.48645913,"Normal","Lose"
"5087","621620590","radiant",2284,25.21661779,"Normal","Lose"
"5088","621620590","radiant",2285,18.5982947,"Normal","Lose"
"5089","621620590","radiant",2286,15.31408658,"Normal","Lose"
"5090","621620590","radiant",2287,13.54093655,"Normal","Lose"
"5091","621620590","radiant",2288,10.87364989,"Normal","Lose"
"5092","621620590","radiant",2289,9.095203536,"Normal","Lose"
"5093","621620590","radiant",2290,8.416991395,"Normal","Lose"
"5094","621620590","radiant",2291,6.898917098,"Normal","Lose"
"5095","621620590","radiant",2292,7.81183678,"Normal","Lose"
"5096","621620590","radiant",2293,9.133773765,"Normal","Lose"
"5097","621620590","radiant",2294,12.79896735,"Normal","Lose"
"5098","621620590","radiant",2295,14.9426345,"Normal","Lose"
"5099","621620590","radiant",2296,14.81542401,"Normal","Lose"
"5100","621620590","radiant",2297,15.14954436,"Normal","Lose"
"5101","621620590","radiant",2298,15.62151821,"Normal","Lose"
"5102","621620590","radiant",2299,14.67771837,"Normal","Lose"
"5103","621620590","radiant",2300,14.20353452,"Normal","Lose"
"5104","621620590","radiant",2301,14.15724459,"Normal","Lose"
"5105","621620590","radiant",2302,13.41656814,"Normal","Lose"
"5106","621620590","radiant",2303,12.04981056,"Normal","Lose"
"5107","621620590","radiant",2304,14.09306389,"Normal","Lose"
"5108","621620590","radiant",2305,15.54012722,"Normal","Lose"
"5109","621620590","radiant",2306,16.76998187,"Normal","Lose"
"5110","621620590","radiant",2307,18.3288148,"Normal","Lose"
"5111","621620590","radiant",2308,16.29640808,"Normal","Lose"
"5112","621620590","radiant",2309,20.46974063,"Normal","Lose"
"5113","621620590","radiant",2310,19.61535323,"Normal","Lose"
"5114","621620590","radiant",2311,21.07110696,"Normal","Lose"
"5115","621620590","radiant",2312,22.8148783,"Normal","Lose"
"5116","621620590","radiant",2313,24.63185901,"Normal","Lose"
"5117","621620590","radiant",2314,25.65498288,"Normal","Lose"
"5118","621620590","radiant",2315,28.50240819,"Normal","Lose"
"5119","621620590","radiant",2316,31.62179583,"Normal","Lose"
"5120","621620590","radiant",2317,36.21718432,"Normal","Lose"
"5121","621620590","radiant",2318,40.00972242,"Normal","Lose"
"5122","621620590","radiant",2319,45.2595975,"Normal","Lose"
"5123","621620590","radiant",2320,49.11317871,"Normal","Lose"
"5124","621620590","radiant",2321,52.29069693,"Normal","Lose"
"5125","621620590","radiant",2322,55.77926085,"Normal","Lose"
"5126","621620590","radiant",2323,59.11323417,"Normal","Lose"
"5127","621620590","radiant",2324,63.76035446,"Normal","Lose"
"5128","621620590","radiant",2325,68.31753396,"Normal","Lose"
"5129","621620590","radiant",2326,72.22075619,"Normal","Lose"
"5130","621620590","radiant",2327,74.5603608,"Normal","Lose"
"5131","621620590","radiant",2328,78.0729926,"Normal","Lose"
"5132","621620590","radiant",2329,80.5279196,"Normal","Lose"
"5133","621620590","radiant",2330,84.16830721,"Normal","Lose"
"5134","621620590","radiant",2331,86.84773451,"Normal","Lose"
"5135","621620590","radiant",2332,90.14747981,"Normal","Lose"
"5136","621620590","radiant",2333,93.45090783,"Normal","Lose"
"5137","621620590","radiant",2334,96.28266982,"Normal","Lose"
"5138","621620590","radiant",2335,99.8138077,"Normal","Lose"
"5139","621620590","radiant",2336,102.304602,"Normal","Lose"
"5140","621620590","radiant",2337,103.7365062,"Normal","Lose"
"5141","621620590","radiant",2338,104.8313204,"Normal","Lose"
"5142","621620590","radiant",2339,105.7400688,"Normal","Lose"
"5143","621620590","radiant",2340,107.0448375,"Normal","Lose"
"5144","621620590","radiant",2341,108.0251554,"Normal","Lose"
"5145","621620590","radiant",2342,108.8112591,"Normal","Lose"
"5146","621620590","radiant",2343,109.7024753,"Normal","Lose"
"5147","621620590","radiant",2344,111.0530937,"Normal","Lose"
"5148","621620590","radiant",2345,111.8566348,"Normal","Lose"
"5149","621620590","radiant",2346,113.2389724,"Normal","Lose"
"5150","621620590","radiant",2347,114.3692504,"Normal","Lose"
"5151","621620590","radiant",2348,115.2334821,"Normal","Lose"
"5152","621620590","radiant",2349,114.0789568,"Normal","Lose"
"5153","621620590","radiant",2350,114.3415178,"Normal","Lose"
"5154","621620590","radiant",2351,114.3527116,"Normal","Lose"
"5155","621620590","radiant",2352,114.422045,"Normal","Lose"
"5156","621620590","radiant",2353,114.3386681,"Normal","Lose"
"5157","621620590","radiant",2354,91.19314974,"Normal","Lose"
"5158","621620590","radiant",2355,91.19314974,"Normal","Lose"
"5159","621620590","radiant",2356,91.32867755,"Normal","Lose"
"5160","621620590","radiant",2357,91.79246795,"Normal","Lose"
"5161","621620590","radiant",2358,92.9615165,"Normal","Lose"
"5162","621620590","radiant",2359,91.9293468,"Normal","Lose"
"5163","621620590","radiant",2360,90.95503396,"Normal","Lose"
"5164","621620590","radiant",2361,89.117962,"Normal","Lose"
"5165","621620590","radiant",2362,87.85323068,"Normal","Lose"
"5166","621620590","radiant",2363,86.90893018,"Normal","Lose"
"5167","621620590","radiant",2364,86.25696079,"Normal","Lose"
"5168","621620590","radiant",2365,85.1879703,"Normal","Lose"
"5169","621620590","radiant",2366,83.84640661,"Normal","Lose"
"5170","621620590","radiant",2367,84.44729388,"Normal","Lose"
"5171","621620590","radiant",2368,84.70019687,"Normal","Lose"
"5172","621620590","radiant",2369,84.28171443,"Normal","Lose"
"5173","621620590","radiant",2370,84.46130459,"Normal","Lose"
"5174","621620590","radiant",2371,84.46130459,"Normal","Lose"
"5175","621620590","radiant",2372,84.33488571,"Normal","Lose"
"5176","621620590","radiant",2373,85.42960672,"Normal","Lose"
"5177","621620590","radiant",2374,86.99641672,"Normal","Lose"
"5178","621620590","radiant",2375,87.94066682,"Normal","Lose"
"5179","621620590","radiant",2376,86.21303696,"Normal","Lose"
"5180","621620590","radiant",2377,86.4239631,"Normal","Lose"
"5181","621620590","radiant",2378,86.67861374,"Normal","Lose"
"5182","621620590","radiant",2379,86.87803582,"Normal","Lose"
"5183","621620590","radiant",2380,86.94252992,"Normal","Lose"
"5184","621620590","radiant",2381,29.76937147,"Normal","Lose"
"5185","621620590","radiant",2382,27.41467124,"Normal","Lose"
"5186","621620590","radiant",2383,23.84162916,"Normal","Lose"
"5187","621620590","radiant",2384,20.66053028,"Normal","Lose"
"5188","621620590","radiant",2385,18.73821491,"Normal","Lose"
"5189","621620590","radiant",2386,19.70906295,"Normal","Lose"
"5190","621620590","radiant",2387,19.67859751,"Normal","Lose"
"5191","621620590","radiant",2388,18.61072937,"Normal","Lose"
"5192","621620590","radiant",2389,18.72416698,"Normal","Lose"
"5193","621620590","radiant",2390,20.84590674,"Normal","Lose"
"5194","621620590","radiant",2391,23.65162891,"Normal","Lose"
"5195","621620590","radiant",2392,29.72250902,"Normal","Lose"
"5196","621620590","radiant",2393,30.56233668,"Normal","Lose"
"5197","621620590","radiant",2394,30.82633378,"Normal","Lose"
"5198","621620590","radiant",2395,32.68293334,"Normal","Lose"
"5199","621620590","radiant",2396,31.89612431,"Normal","Lose"
"5200","621620590","radiant",2397,30.36162773,"Normal","Lose"
"5201","621620590","radiant",2398,29.70968501,"Normal","Lose"
"5202","621620590","radiant",2399,29.15563365,"Normal","Lose"
"5203","621620590","radiant",2400,30.2518045,"Normal","Lose"
"5204","621620590","radiant",2401,28.89946185,"Normal","Lose"
"5205","621620590","radiant",2402,27.57324044,"Normal","Lose"
"5206","621620590","radiant",2403,26.38060458,"Normal","Lose"
"5207","621620590","radiant",2404,26.38475301,"Normal","Lose"
"5208","621620590","radiant",2405,25.46111297,"Normal","Lose"
"5209","621620590","radiant",2406,25.75707202,"Normal","Lose"
"5210","621620590","radiant",2407,25.35726462,"Normal","Lose"
"5211","621620590","radiant",2408,27.48879581,"Normal","Lose"
"5212","621620590","radiant",2409,27.80600324,"Normal","Lose"
"5213","621620590","radiant",2410,29.27459978,"Normal","Lose"
"5214","621620590","radiant",2411,28.32682553,"Normal","Lose"
"5215","621620590","radiant",2412,24.22099471,"Normal","Lose"
"5216","621620590","radiant",2413,20.17394561,"Normal","Lose"
"5217","621620590","radiant",2414,17.61563341,"Normal","Lose"
"5218","621620590","radiant",2415,17.73775227,"Normal","Lose"
"5219","621620590","radiant",2416,19.22729833,"Normal","Lose"
"5220","621620590","radiant",2417,20.89150877,"Normal","Lose"
"5221","621620590","radiant",2418,19.89525583,"Normal","Lose"
"5222","621620590","radiant",2419,20.57685649,"Normal","Lose"
"5223","621620590","radiant",2420,21.39461197,"Normal","Lose"
"5224","621620590","radiant",2421,22.98481162,"Normal","Lose"
"5225","621620590","radiant",2422,24.70463343,"Normal","Lose"
"5226","621620590","radiant",2423,26.1332497,"Normal","Lose"
"5227","621620590","radiant",2424,27.10357256,"Normal","Lose"
"5228","621620590","radiant",2425,26.48145337,"Normal","Lose"
"5229","621620590","radiant",2426,26.32617618,"Normal","Lose"
"5230","621620590","radiant",2427,26.08365823,"Normal","Lose"
"5231","621620590","radiant",2428,26.63259262,"Normal","Lose"
"5232","621620590","radiant",2429,27.95359006,"Normal","Lose"
"5233","621620590","radiant",2430,28.75345683,"Normal","Lose"
"5234","621620590","radiant",2431,31.25259037,"Normal","Lose"
"5235","621620590","radiant",2432,33.31551569,"Normal","Lose"
"5236","621620590","radiant",2433,42.48386234,"Normal","Lose"
"5237","621620590","radiant",2434,45.36908504,"Normal","Lose"
"5238","621620590","radiant",2435,47.48306991,"Normal","Lose"
"5239","621620590","radiant",2436,50.66419953,"Normal","Lose"
"5240","621620590","radiant",2437,52.14856224,"Normal","Lose"
"5241","621620590","radiant",2438,54.52980584,"Normal","Lose"
"5242","621620590","radiant",2439,55.58055821,"Normal","Lose"
"5243","621620590","radiant",2440,56.39535488,"Normal","Lose"
"5244","621620590","radiant",2441,56.20235745,"Normal","Lose"
"5245","621620590","radiant",2442,56.20235745,"Normal","Lose"
"5246","621620590","radiant",2443,56.20235745,"Normal","Lose"
"5247","621620590","radiant",2444,55.91203933,"Normal","Lose"
"5248","621620590","radiant",2445,54.90490655,"Normal","Lose"
"5249","621620590","radiant",2446,54.64131965,"Normal","Lose"
"5250","621620590","radiant",2447,54.65520862,"Normal","Lose"
"5251","621620590","radiant",2448,54.60908372,"Normal","Lose"
"5252","621620590","radiant",2449,54.07420533,"Normal","Lose"
"5253","621620590","radiant",2450,52.48425124,"Normal","Lose"
"5254","621620590","radiant",2451,50.20956989,"Normal","Lose"
"5255","621620590","radiant",2452,49.68135384,"Normal","Lose"
"5256","621620590","radiant",2453,48.70801775,"Normal","Lose"
"5257","621620590","radiant",2454,47.71087276,"Normal","Lose"
"5258","621620590","radiant",2455,46.7306796,"Normal","Lose"
"5259","621620590","radiant",2456,46.10271042,"Normal","Lose"
"5260","621620590","radiant",2457,45.9294519,"Normal","Lose"
"5261","621620590","radiant",2458,46.59069531,"Normal","Lose"
"5262","621620590","radiant",2459,47.20473983,"Normal","Lose"
"5263","621620590","radiant",2460,49.37555028,"Normal","Lose"
"5264","621620590","radiant",2461,52.55950838,"Normal","Lose"
"5265","621620590","radiant",2462,53.94107785,"Normal","Lose"
"5266","621620590","radiant",2463,54.35541347,"Normal","Lose"
"5267","621620590","radiant",2464,54.11703111,"Normal","Lose"
"5268","621620590","radiant",2465,50.57185684,"Normal","Lose"
"5269","621620590","radiant",2466,49.28546694,"Normal","Lose"
"5270","621620590","radiant",2467,48.31351057,"Normal","Lose"
"5271","621620590","radiant",2468,45.75802633,"Normal","Lose"
"5272","621620590","radiant",2469,41.78729794,"Normal","Lose"
"5273","621620590","radiant",2470,41.29346516,"Normal","Lose"
"5274","621620590","radiant",2471,42.23943282,"Normal","Lose"
"5275","621620590","radiant",2472,42.26922839,"Normal","Lose"
"5276","621620590","radiant",2473,42.2123641,"Normal","Lose"
"5277","621620590","radiant",2474,42.37052593,"Normal","Lose"
"5278","621620590","radiant",2475,41.89766815,"Normal","Lose"
"5279","621620590","radiant",2476,41.92157669,"Normal","Lose"
"5280","621620590","radiant",2477,41.92157669,"Normal","Lose"
"5281","621620590","radiant",2478,41.76975913,"Normal","Lose"
"5282","621620590","radiant",2479,41.50704702,"Normal","Lose"
"5283","621620590","radiant",2480,41.50704702,"Normal","Lose"
"5284","621620590","radiant",2481,38.9161289,"Normal","Lose"
"5285","621620590","radiant",2482,36.47126588,"Normal","Lose"
"5286","621620590","radiant",2483,34.11351252,"Normal","Lose"
"5287","621620590","radiant",2484,32.00454679,"Normal","Lose"
"5288","621620590","radiant",2485,30.08158155,"Normal","Lose"
"5289","621620590","radiant",2486,28.28356381,"Normal","Lose"
"5290","621620590","radiant",2487,26.53442001,"Normal","Lose"
"5291","621620590","radiant",2488,26.51196659,"Normal","Lose"
"5292","621620590","radiant",2489,28.01578487,"Normal","Lose"
"5293","621620590","radiant",2490,27.38651486,"Normal","Lose"
"5294","621620590","radiant",2491,25.83135562,"Normal","Lose"
"5295","621620590","radiant",2492,24.91491023,"Normal","Lose"
"5296","621620590","radiant",2493,25.63335582,"Normal","Lose"
"5297","621620590","radiant",2494,26.77970808,"Normal","Lose"
"5298","621620590","radiant",2495,28.25766444,"Normal","Lose"
"5299","621620590","radiant",2496,29.03840066,"Normal","Lose"
"5300","621620590","radiant",2497,28.77677907,"Normal","Lose"
"5301","621620590","radiant",2498,28.39640223,"Normal","Lose"
"5302","621620590","radiant",2499,30.07098648,"Normal","Lose"
"5303","621620590","radiant",2500,32.97864798,"Normal","Lose"
"5304","621620590","radiant",2501,36.63880149,"Normal","Lose"
"5305","621620590","radiant",2502,55.96998172,"Normal","Lose"
"5306","621620590","radiant",2503,57.69699122,"Normal","Lose"
"5307","621620590","radiant",2504,60.24339079,"Normal","Lose"
"5308","621620590","radiant",2505,63.08091432,"Normal","Lose"
"5309","621620590","radiant",2506,65.39983176,"Normal","Lose"
"5310","621620590","radiant",2507,68.1833049,"Normal","Lose"
"5311","621620590","radiant",2508,71.44802114,"Normal","Lose"
"5312","621620590","radiant",2509,74.94575239,"Normal","Lose"
"5313","621620590","radiant",2510,76.08127202,"Normal","Lose"
"5314","621620590","radiant",2511,78.12205162,"Normal","Lose"
"5315","621620590","radiant",2512,80.89141217,"Normal","Lose"
"5316","621620590","radiant",2513,83.18491424,"Normal","Lose"
"5317","621620590","radiant",2514,85.02175845,"Normal","Lose"
"5318","621620590","radiant",2515,87.04515126,"Normal","Lose"
"5319","621620590","radiant",2516,88.42139174,"Normal","Lose"
"5320","621620590","radiant",2517,94.56550639,"Normal","Lose"
"5321","621620590","radiant",2518,94.79814135,"Normal","Lose"
"5322","621620590","radiant",2519,97.07757474,"Normal","Lose"
"5323","621620590","radiant",2520,98.53465955,"Normal","Lose"
"5324","621620590","radiant",2521,99.30854961,"Normal","Lose"
"5325","621620590","radiant",2522,100.7744221,"Normal","Lose"
"5326","621620590","radiant",2523,103.5597348,"Normal","Lose"
"5327","621620590","radiant",2524,101.8482093,"Normal","Lose"
"5328","621620590","radiant",2525,99.26793921,"Normal","Lose"
"5329","621620590","radiant",2526,97.23468393,"Normal","Lose"
"5330","621620590","radiant",2527,95.89107127,"Normal","Lose"
"5331","621620590","radiant",2528,92.00668209,"Normal","Lose"
"5332","621620590","radiant",2529,89.49726802,"Normal","Lose"
"5333","621620590","radiant",2530,89.85140408,"Normal","Lose"
"5334","621620590","radiant",2531,90.99277617,"Normal","Lose"
"5335","621620590","radiant",2532,92.09256798,"Normal","Lose"
"5336","621620590","radiant",2533,89.70817785,"Normal","Lose"
"5337","621620590","radiant",2534,87.59178186,"Normal","Lose"
"5338","621620590","radiant",2535,87.62751184,"Normal","Lose"
"5339","621620590","radiant",2536,85.01603609,"Normal","Lose"
"5340","621620590","radiant",2537,82.2319319,"Normal","Lose"
"5341","621620590","radiant",2538,80.6943959,"Normal","Lose"
"5342","621620590","radiant",2539,78.51275898,"Normal","Lose"
"5343","621620590","radiant",2540,79.40043441,"Normal","Lose"
"5344","621620590","radiant",2541,80.65361467,"Normal","Lose"
"5345","621620590","radiant",2542,82.16723555,"Normal","Lose"
"5346","621620590","radiant",2543,81.67551849,"Normal","Lose"
"5347","621620590","radiant",2544,75.80111488,"Normal","Lose"
"5348","621620590","radiant",2545,72.16985635,"Normal","Lose"
"5349","621620590","radiant",2546,69.25798288,"Normal","Lose"
"5350","621620590","radiant",2547,66.53137079,"Normal","Lose"
"5351","621620590","radiant",2548,64.78276283,"Normal","Lose"
"5352","621620590","radiant",2549,60.71542274,"Normal","Lose"
"5353","621620590","radiant",2550,54.76921417,"Normal","Lose"
"5354","621620590","radiant",2551,46.27697421,"Normal","Lose"
"5355","621620590","radiant",2552,42.36601456,"Normal","Lose"
"5356","621620590","radiant",2553,40.77409329,"Normal","Lose"
"5357","621620590","radiant",2554,40.65705471,"Normal","Lose"
"5358","621620590","radiant",2555,40.10137596,"Normal","Lose"
