"","match","team","tsync","DD","Tier","Win Lose"
"4010","636311751","radiant",1752,64.49208863,"VeryHigh","Lose"
"4011","636311751","radiant",1753,64.22066482,"VeryHigh","Lose"
"4012","636311751","radiant",1754,65.95093141,"VeryHigh","Lose"
"4013","636311751","radiant",1755,70.13362809,"VeryHigh","Lose"
"4014","636311751","radiant",1756,75.25816256,"VeryHigh","Lose"
"4015","636311751","radiant",1757,75.26144117,"VeryHigh","Lose"
"4016","636311751","radiant",1758,73.02776353,"VeryHigh","Lose"
"4017","636311751","radiant",1759,72.60715539,"VeryHigh","Lose"
"4018","636311751","radiant",1760,73.30461368,"VeryHigh","Lose"
"4019","636311751","radiant",1761,76.71065115,"VeryHigh","Lose"
"4020","636311751","radiant",1762,76.15551757,"VeryHigh","Lose"
"4021","636311751","radiant",1763,77.94970264,"VeryHigh","Lose"
"4022","636311751","radiant",1764,77.7733494,"VeryHigh","Lose"
"4023","636311751","radiant",1765,78.36602836,"VeryHigh","Lose"
"4024","636311751","radiant",1766,80.20389703,"VeryHigh","Lose"
"4025","636311751","radiant",1767,82.80650064,"VeryHigh","Lose"
"4026","636311751","radiant",1768,86.16627399,"VeryHigh","Lose"
"4027","636311751","radiant",1769,90.54643545,"VeryHigh","Lose"
"4028","636311751","radiant",1770,92.159871,"VeryHigh","Lose"
"4029","636311751","radiant",1771,93.85495906,"VeryHigh","Lose"
"4030","636311751","radiant",1772,95.32835459,"VeryHigh","Lose"
"4031","636311751","radiant",1773,92.96920663,"VeryHigh","Lose"
"4032","636311751","radiant",1774,93.87066087,"VeryHigh","Lose"
"4033","636311751","radiant",1775,93.36465226,"VeryHigh","Lose"
"4034","636311751","radiant",1776,91.19961749,"VeryHigh","Lose"
"4035","636311751","radiant",1777,90.83146655,"VeryHigh","Lose"
"4036","636311751","radiant",1778,94.66331721,"VeryHigh","Lose"
"4037","636311751","radiant",1779,93.82684259,"VeryHigh","Lose"
"4038","636311751","radiant",1780,94.9748152,"VeryHigh","Lose"
"4039","636311751","radiant",1781,97.87151202,"VeryHigh","Lose"
"4040","636311751","radiant",1782,97.96473843,"VeryHigh","Lose"
"4041","636311751","radiant",1783,99.21790712,"VeryHigh","Lose"
"4042","636311751","radiant",1784,101.2888673,"VeryHigh","Lose"
"4043","636311751","radiant",1785,102.1729754,"VeryHigh","Lose"
"4044","636311751","radiant",1786,101.6422132,"VeryHigh","Lose"
"4045","636311751","radiant",1787,101.1142751,"VeryHigh","Lose"
"4046","636311751","radiant",1788,100.4582879,"VeryHigh","Lose"
"4047","636311751","radiant",1789,100.168164,"VeryHigh","Lose"
"4048","636311751","radiant",1790,99.71446842,"VeryHigh","Lose"
"4049","636311751","radiant",1791,96.62604781,"VeryHigh","Lose"
"4050","636311751","radiant",1792,93.26843213,"VeryHigh","Lose"
"4051","636311751","radiant",1793,92.73692144,"VeryHigh","Lose"
"4052","636311751","radiant",1794,91.88541679,"VeryHigh","Lose"
"4053","636311751","radiant",1795,90.61860469,"VeryHigh","Lose"
"4054","636311751","radiant",1796,91.32744859,"VeryHigh","Lose"
"4055","636311751","radiant",1797,90.56370627,"VeryHigh","Lose"
"4056","636311751","radiant",1798,92.65123568,"VeryHigh","Lose"
"4057","636311751","radiant",1799,93.35933389,"VeryHigh","Lose"
"4058","636311751","radiant",1800,92.540039,"VeryHigh","Lose"
"4059","636311751","radiant",1801,92.19365801,"VeryHigh","Lose"
"4060","636311751","radiant",1802,93.68660831,"VeryHigh","Lose"
"4061","636311751","radiant",1803,92.6080856,"VeryHigh","Lose"
"4062","636311751","radiant",1804,90.59755111,"VeryHigh","Lose"
"4063","636311751","radiant",1805,93.24795602,"VeryHigh","Lose"
"4064","636311751","radiant",1806,93.85357906,"VeryHigh","Lose"
"4065","636311751","radiant",1807,96.51786967,"VeryHigh","Lose"
"4066","636311751","radiant",1808,99.78322941,"VeryHigh","Lose"
"4067","636311751","radiant",1809,97.60098483,"VeryHigh","Lose"
"4068","636311751","radiant",1810,95.85321096,"VeryHigh","Lose"
"4069","636311751","radiant",1811,95.16168774,"VeryHigh","Lose"
"4070","636311751","radiant",1812,95.42654383,"VeryHigh","Lose"
"4071","636311751","radiant",1813,96.28925297,"VeryHigh","Lose"
"4072","636311751","radiant",1814,94.22014994,"VeryHigh","Lose"
"4073","636311751","radiant",1815,54.46973829,"VeryHigh","Lose"
"4074","636311751","radiant",1816,52.19010642,"VeryHigh","Lose"
"4075","636311751","radiant",1817,51.8351896,"VeryHigh","Lose"
"4076","636311751","radiant",1818,50.92933626,"VeryHigh","Lose"
"4077","636311751","radiant",1819,48.58327898,"VeryHigh","Lose"
"4078","636311751","radiant",1820,48.82113029,"VeryHigh","Lose"
"4079","636311751","radiant",1821,48.74879389,"VeryHigh","Lose"
"4080","636311751","radiant",1822,47.81755884,"VeryHigh","Lose"
"4081","636311751","radiant",1823,47.71887101,"VeryHigh","Lose"
"4082","636311751","radiant",1824,47.85809053,"VeryHigh","Lose"
"4083","636311751","radiant",1825,44.98494324,"VeryHigh","Lose"
"4084","636311751","radiant",1826,43.03050137,"VeryHigh","Lose"
"4085","636311751","radiant",1827,41.92949293,"VeryHigh","Lose"
"4086","636311751","radiant",1828,40.8954709,"VeryHigh","Lose"
"4087","636311751","radiant",1829,39.9828293,"VeryHigh","Lose"
"4088","636311751","radiant",1830,38.21444893,"VeryHigh","Lose"
"4089","636311751","radiant",1831,36.77696128,"VeryHigh","Lose"
"4090","636311751","radiant",1832,35.25937367,"VeryHigh","Lose"
"4091","636311751","radiant",1833,34.31972083,"VeryHigh","Lose"
"4092","636311751","radiant",1834,33.9316509,"VeryHigh","Lose"
"4093","636311751","radiant",1835,33.48417654,"VeryHigh","Lose"
"4094","636311751","radiant",1836,33.31420165,"VeryHigh","Lose"
"4095","636311751","radiant",1837,33.31420165,"VeryHigh","Lose"
"4096","636311751","radiant",1838,33.81269031,"VeryHigh","Lose"
"4097","636311751","radiant",1839,36.04152133,"VeryHigh","Lose"
"4098","636311751","radiant",1840,36.91718159,"VeryHigh","Lose"
"4099","636311751","radiant",1841,38.02567355,"VeryHigh","Lose"
"4100","636311751","radiant",1842,40.32271543,"VeryHigh","Lose"
"4101","636311751","radiant",1843,41.49903461,"VeryHigh","Lose"
"4102","636311751","radiant",1844,42.4614692,"VeryHigh","Lose"
"4103","636311751","radiant",1845,43.32026228,"VeryHigh","Lose"
"4104","636311751","radiant",1846,44.59879125,"VeryHigh","Lose"
"4105","636311751","radiant",1847,45.92397061,"VeryHigh","Lose"
"4106","636311751","radiant",1848,47.56127771,"VeryHigh","Lose"
"4107","636311751","radiant",1849,50.09417717,"VeryHigh","Lose"
"4108","636311751","radiant",1850,52.06566477,"VeryHigh","Lose"
"4109","636311751","radiant",1851,55.21265048,"VeryHigh","Lose"
"4110","636311751","radiant",1852,57.11617125,"VeryHigh","Lose"
"4111","636311751","radiant",1853,59.33844493,"VeryHigh","Lose"
"4112","636311751","radiant",1854,98.22797043,"VeryHigh","Lose"
"4113","636311751","radiant",1855,98.93821532,"VeryHigh","Lose"
"4114","636311751","radiant",1856,99.04874402,"VeryHigh","Lose"
"4115","636311751","radiant",1857,98.22166054,"VeryHigh","Lose"
"4116","636311751","radiant",1858,97.43807738,"VeryHigh","Lose"
"4117","636311751","radiant",1859,95.87405231,"VeryHigh","Lose"
"4118","636311751","radiant",1860,93.53199389,"VeryHigh","Lose"
"4119","636311751","radiant",1861,91.5998264,"VeryHigh","Lose"
"4120","636311751","radiant",1862,90.66265473,"VeryHigh","Lose"
"4121","636311751","radiant",1863,89.57763128,"VeryHigh","Lose"
"4122","636311751","radiant",1864,88.78780428,"VeryHigh","Lose"
"4123","636311751","radiant",1865,90.10009749,"VeryHigh","Lose"
"4124","636311751","radiant",1866,90.21637969,"VeryHigh","Lose"
"4125","636311751","radiant",1867,89.70272443,"VeryHigh","Lose"
"4126","636311751","radiant",1868,90.27301331,"VeryHigh","Lose"
"4127","636311751","radiant",1869,91.39759576,"VeryHigh","Lose"
"4128","636311751","radiant",1870,90.38610009,"VeryHigh","Lose"
"4129","636311751","radiant",1871,87.92298251,"VeryHigh","Lose"
"4130","636311751","radiant",1872,87.86001878,"VeryHigh","Lose"
"4131","636311751","radiant",1873,88.48714821,"VeryHigh","Lose"
"4132","636311751","radiant",1874,88.52994589,"VeryHigh","Lose"
"4133","636311751","radiant",1875,89.944676,"VeryHigh","Lose"
"4134","636311751","radiant",1876,94.74652184,"VeryHigh","Lose"
"4135","636311751","radiant",1877,91.79868273,"VeryHigh","Lose"
"4136","636311751","radiant",1878,89.96227712,"VeryHigh","Lose"
"4137","636311751","radiant",1879,88.78057362,"VeryHigh","Lose"
"4138","636311751","radiant",1880,87.22322286,"VeryHigh","Lose"
"4139","636311751","radiant",1881,85.57631248,"VeryHigh","Lose"
"4140","636311751","radiant",1882,87.27892697,"VeryHigh","Lose"
"4141","636311751","radiant",1883,88.27953164,"VeryHigh","Lose"
"4142","636311751","radiant",1884,89.16108483,"VeryHigh","Lose"
"4143","636311751","radiant",1885,89.99511282,"VeryHigh","Lose"
"4144","636311751","radiant",1886,90.93431437,"VeryHigh","Lose"
"4145","636311751","radiant",1887,92.30090114,"VeryHigh","Lose"
"4146","636311751","radiant",1888,92.29609491,"VeryHigh","Lose"
"4147","636311751","radiant",1889,90.69640611,"VeryHigh","Lose"
"4148","636311751","radiant",1890,88.36089342,"VeryHigh","Lose"
"4149","636311751","radiant",1891,86.81244946,"VeryHigh","Lose"
"4150","636311751","radiant",1892,84.50693643,"VeryHigh","Lose"
"4151","636311751","radiant",1893,82.22608395,"VeryHigh","Lose"
"4152","636311751","radiant",1894,80.70097582,"VeryHigh","Lose"
"4153","636311751","radiant",1895,58.12624091,"VeryHigh","Lose"
"4154","636311751","radiant",1896,57.76271961,"VeryHigh","Lose"
"4155","636311751","radiant",1897,58.53036555,"VeryHigh","Lose"
"4156","636311751","radiant",1898,58.53036555,"VeryHigh","Lose"
"4157","636311751","radiant",1899,58.53036555,"VeryHigh","Lose"
"4158","636311751","radiant",1900,44.40925114,"VeryHigh","Lose"
"4159","636311751","radiant",1901,46.3562749,"VeryHigh","Lose"
"4160","636311751","radiant",1902,48.17168667,"VeryHigh","Lose"
"4161","636311751","radiant",1903,49.1505659,"VeryHigh","Lose"
"4162","636311751","radiant",1904,48.21813266,"VeryHigh","Lose"
"4163","636311751","radiant",1905,47.00349815,"VeryHigh","Lose"
"4164","636311751","radiant",1906,46.30724938,"VeryHigh","Lose"
"4165","636311751","radiant",1907,45.62383424,"VeryHigh","Lose"
"4166","636311751","radiant",1908,45.63453926,"VeryHigh","Lose"
"4167","636311751","radiant",1909,45.71685312,"VeryHigh","Lose"
"4168","636311751","radiant",1910,32.77371183,"VeryHigh","Lose"
"4169","636311751","radiant",1911,30.73162494,"VeryHigh","Lose"
"4170","636311751","radiant",1912,28.38258424,"VeryHigh","Lose"
"4171","636311751","radiant",1913,26.01514479,"VeryHigh","Lose"
"4172","636311751","radiant",1914,24.51647118,"VeryHigh","Lose"
"4173","636311751","radiant",1915,21.72358901,"VeryHigh","Lose"
"4174","636311751","radiant",1916,19.6353048,"VeryHigh","Lose"
"4175","636311751","radiant",1917,19.34284775,"VeryHigh","Lose"
"4176","636311751","radiant",1918,21.3279192,"VeryHigh","Lose"
"4177","636311751","radiant",1919,24.60508387,"VeryHigh","Lose"
"4178","636311751","radiant",1920,27.982499,"VeryHigh","Lose"
"4179","636311751","radiant",1921,31.5552146,"VeryHigh","Lose"
"4180","636311751","radiant",1922,34.8970967,"VeryHigh","Lose"
"4181","636311751","radiant",1923,39.04573817,"VeryHigh","Lose"
"4182","636311751","radiant",1924,41.98113201,"VeryHigh","Lose"
"4183","636311751","radiant",1925,45.07320822,"VeryHigh","Lose"
"4184","636311751","radiant",1926,47.33615745,"VeryHigh","Lose"
"4185","636311751","radiant",1927,48.31680596,"VeryHigh","Lose"
"4186","636311751","radiant",1928,50.19031531,"VeryHigh","Lose"
"4187","636311751","radiant",1929,53.8425004,"VeryHigh","Lose"
"4188","636311751","radiant",1930,57.99630832,"VeryHigh","Lose"
"4189","636311751","radiant",1931,58.74740038,"VeryHigh","Lose"
"4190","636311751","radiant",1932,59.66289111,"VeryHigh","Lose"
"4191","636311751","radiant",1933,62.40977539,"VeryHigh","Lose"
"4192","636311751","radiant",1934,61.85759197,"VeryHigh","Lose"
"4193","636311751","radiant",1935,61.89228741,"VeryHigh","Lose"
"4194","636311751","radiant",1936,60.46515079,"VeryHigh","Lose"
"4195","636311751","radiant",1937,68.6949218,"VeryHigh","Lose"
"4196","636311751","radiant",1938,64.72674199,"VeryHigh","Lose"
"4197","636311751","radiant",1939,61.88212015,"VeryHigh","Lose"
"4198","636311751","radiant",1940,58.87559439,"VeryHigh","Lose"
"4199","636311751","radiant",1941,55.88010982,"VeryHigh","Lose"
"4200","636311751","radiant",1942,60.31490232,"VeryHigh","Lose"
"4201","636311751","radiant",1943,57.24673433,"VeryHigh","Lose"
"4202","636311751","radiant",1944,53.5147623,"VeryHigh","Lose"
"4203","636311751","radiant",1945,50.26929054,"VeryHigh","Lose"
"4204","636311751","radiant",1946,48.5788265,"VeryHigh","Lose"
"4205","636311751","radiant",1947,47.90351075,"VeryHigh","Lose"
"4206","636311751","radiant",1948,48.13022809,"VeryHigh","Lose"
"4207","636311751","radiant",1949,49.77129952,"VeryHigh","Lose"
"4208","636311751","radiant",1950,49.59161476,"VeryHigh","Lose"
"4209","636311751","radiant",1951,47.1125187,"VeryHigh","Lose"
"4210","636311751","radiant",1952,46.94386367,"VeryHigh","Lose"
"4211","636311751","radiant",1953,46.71893756,"VeryHigh","Lose"
"4212","636311751","radiant",1954,52.70003097,"VeryHigh","Lose"
"4213","636311751","radiant",1955,50.50295576,"VeryHigh","Lose"
"4214","636311751","radiant",1956,48.34286601,"VeryHigh","Lose"
"4215","636311751","radiant",1957,46.19991134,"VeryHigh","Lose"
"4216","636311751","radiant",1958,44.92478292,"VeryHigh","Lose"
"4217","636311751","radiant",1959,45.40977375,"VeryHigh","Lose"
"4218","636311751","radiant",1960,47.80535625,"VeryHigh","Lose"
"4219","636311751","radiant",1961,51.39366962,"VeryHigh","Lose"
"4220","636311751","radiant",1962,54.55720022,"VeryHigh","Lose"
"4221","636311751","radiant",1963,58.45664811,"VeryHigh","Lose"
"4222","636311751","radiant",1964,61.25965394,"VeryHigh","Lose"
"4223","636311751","radiant",1965,63.21437129,"VeryHigh","Lose"
"4224","636311751","radiant",1966,65.33315973,"VeryHigh","Lose"
"4225","636311751","radiant",1967,67.93439348,"VeryHigh","Lose"
"4226","636311751","radiant",1968,66.94925775,"VeryHigh","Lose"
"4227","636311751","radiant",1969,65.01770465,"VeryHigh","Lose"
"4228","636311751","radiant",1970,63.50991193,"VeryHigh","Lose"
"4229","636311751","radiant",1971,64.21239246,"VeryHigh","Lose"
"4230","636311751","radiant",1972,62.18189239,"VeryHigh","Lose"
"4231","636311751","radiant",1973,61.12145029,"VeryHigh","Lose"
"4232","636311751","radiant",1974,60.18136394,"VeryHigh","Lose"
"4233","636311751","radiant",1975,59.15918443,"VeryHigh","Lose"
"4234","636311751","radiant",1976,58.71796996,"VeryHigh","Lose"
"4235","636311751","radiant",1977,58.29646897,"VeryHigh","Lose"
"4236","636311751","radiant",1978,55.73253559,"VeryHigh","Lose"
"4237","636311751","radiant",1979,51.24790319,"VeryHigh","Lose"
"4238","636311751","radiant",1980,51.02936503,"VeryHigh","Lose"
"4239","636311751","radiant",1981,46.81732819,"VeryHigh","Lose"
"4240","636311751","radiant",1982,48.44477175,"VeryHigh","Lose"
"4241","636311751","radiant",1983,49.91695969,"VeryHigh","Lose"
"4242","636311751","radiant",1984,51.75873901,"VeryHigh","Lose"
"4243","636311751","radiant",1985,55.05622138,"VeryHigh","Lose"
"4244","636311751","radiant",1986,56.18412672,"VeryHigh","Lose"
"4245","636311751","radiant",1987,56.66882229,"VeryHigh","Lose"
"4246","636311751","radiant",1988,57.57651892,"VeryHigh","Lose"
"4247","636311751","radiant",1989,61.83165684,"VeryHigh","Lose"
"4248","636311751","radiant",1990,63.1082054,"VeryHigh","Lose"
"4249","636311751","radiant",1991,65.33374991,"VeryHigh","Lose"
"4250","636311751","radiant",1992,68.17115848,"VeryHigh","Lose"
"4251","636311751","radiant",1993,67.49484153,"VeryHigh","Lose"
"4252","636311751","radiant",1994,65.48294535,"VeryHigh","Lose"
"4253","636311751","radiant",1995,64.96569819,"VeryHigh","Lose"
"4254","636311751","radiant",1996,63.63856993,"VeryHigh","Lose"
"4255","636311751","radiant",1997,63.13373125,"VeryHigh","Lose"
"4256","636311751","radiant",1998,65.34221559,"VeryHigh","Lose"
"4257","636311751","radiant",1999,69.03456189,"VeryHigh","Lose"
"4258","636311751","radiant",2000,69.67963679,"VeryHigh","Lose"
"4259","636311751","radiant",2001,69.58102431,"VeryHigh","Lose"
"4260","636311751","radiant",2002,71.57026641,"VeryHigh","Lose"
"4261","636311751","radiant",2003,73.51197668,"VeryHigh","Lose"
"4262","636311751","radiant",2004,73.33232998,"VeryHigh","Lose"
"4263","636311751","radiant",2005,72.59355565,"VeryHigh","Lose"
"4264","636311751","radiant",2006,73.85825262,"VeryHigh","Lose"
"4265","636311751","radiant",2007,76.0583118,"VeryHigh","Lose"
"4266","636311751","radiant",2008,76.26070878,"VeryHigh","Lose"
"4267","636311751","radiant",2009,76.42234586,"VeryHigh","Lose"
"4268","636311751","radiant",2010,77.49132359,"VeryHigh","Lose"
"4269","636311751","radiant",2011,78.00199106,"VeryHigh","Lose"
"4270","636311751","radiant",2012,78.12643183,"VeryHigh","Lose"
"4271","636311751","radiant",2013,75.76142728,"VeryHigh","Lose"
"4272","636311751","radiant",2014,73.17824444,"VeryHigh","Lose"
"4273","636311751","radiant",2015,73.7314511,"VeryHigh","Lose"
"4274","636311751","radiant",2016,74.63745514,"VeryHigh","Lose"
"4275","636311751","radiant",2017,76.72730311,"VeryHigh","Lose"
"4276","636311751","radiant",2018,79.80689205,"VeryHigh","Lose"
"4277","636311751","radiant",2019,79.89878793,"VeryHigh","Lose"
"4278","636311751","radiant",2020,80.07523619,"VeryHigh","Lose"
"4279","636311751","radiant",2021,81.82996141,"VeryHigh","Lose"
"4280","636311751","radiant",2022,82.54380619,"VeryHigh","Lose"
"4281","636311751","radiant",2023,81.51021209,"VeryHigh","Lose"
"4282","636311751","radiant",2024,81.22154741,"VeryHigh","Lose"
"4283","636311751","radiant",2025,81.49107059,"VeryHigh","Lose"
"4284","636311751","radiant",2026,82.3929911,"VeryHigh","Lose"
"4285","636311751","radiant",2027,83.63810222,"VeryHigh","Lose"
"4286","636311751","radiant",2028,88.08466641,"VeryHigh","Lose"
"4287","636311751","radiant",2029,91.12911503,"VeryHigh","Lose"
"4288","636311751","radiant",2030,92.93923263,"VeryHigh","Lose"
"4289","636311751","radiant",2031,93.14882096,"VeryHigh","Lose"
"4290","636311751","radiant",2032,92.34899292,"VeryHigh","Lose"
"4291","636311751","radiant",2033,91.04574071,"VeryHigh","Lose"
"4292","636311751","radiant",2034,90.57998971,"VeryHigh","Lose"
"4293","636311751","radiant",2035,91.30963055,"VeryHigh","Lose"
"4294","636311751","radiant",2036,93.90705481,"VeryHigh","Lose"
"4295","636311751","radiant",2037,93.04476504,"VeryHigh","Lose"
"4296","636311751","radiant",2038,91.11414259,"VeryHigh","Lose"
"4297","636311751","radiant",2039,90.79975628,"VeryHigh","Lose"
"4298","636311751","radiant",2040,90.91986749,"VeryHigh","Lose"
"4299","636311751","radiant",2041,91.63466721,"VeryHigh","Lose"
"4300","636311751","radiant",2042,92.66578249,"VeryHigh","Lose"
"4301","636311751","radiant",2043,93.33825606,"VeryHigh","Lose"
"4302","636311751","radiant",2044,93.05308754,"VeryHigh","Lose"
"4303","636311751","radiant",2045,91.9787301,"VeryHigh","Lose"
