"","match","team","tsync","DD","Tier","Win Lose"
"4953","628111860","dire",2163,40.74980409,"High","Win"
"4954","628111860","dire",2164,42.22530363,"High","Win"
"4955","628111860","dire",2165,44.34525427,"High","Win"
"4956","628111860","dire",2166,46.32937336,"High","Win"
"4957","628111860","dire",2167,49.6364049,"High","Win"
"4958","628111860","dire",2168,50.64806992,"High","Win"
"4959","628111860","dire",2169,50.91563587,"High","Win"
"4960","628111860","dire",2170,27.05899642,"High","Win"
"4961","628111860","dire",2171,28.28403229,"High","Win"
"4962","628111860","dire",2172,29.58772965,"High","Win"
"4963","628111860","dire",2173,29.65922975,"High","Win"
"4964","628111860","dire",2174,31.63046493,"High","Win"
"4965","628111860","dire",2175,32.5466787,"High","Win"
"4966","628111860","dire",2176,33.63060199,"High","Win"
"4967","628111860","dire",2177,31.54201458,"High","Win"
"4968","628111860","dire",2178,25.38793002,"High","Win"
"4969","628111860","dire",2179,22.8500979,"High","Win"
"4970","628111860","dire",2180,18.92341403,"High","Win"
"4971","628111860","dire",2181,16.33622844,"High","Win"
"4972","628111860","dire",2182,12.65065926,"High","Win"
"4973","628111860","dire",2183,13.57723903,"High","Win"
"4974","628111860","dire",2184,20.45206843,"High","Win"
"4975","628111860","dire",2185,22.86029273,"High","Win"
"4976","628111860","dire",2186,23.98903412,"High","Win"
"4977","628111860","dire",2187,23.56608,"High","Win"
"4978","628111860","dire",2188,23.3296663,"High","Win"
"4979","628111860","dire",2189,20.89364279,"High","Win"
"4980","628111860","dire",2190,20.35755367,"High","Win"
"4981","628111860","dire",2191,20.64046482,"High","Win"
"4982","628111860","dire",2192,23.64780489,"High","Win"
"4983","628111860","dire",2193,25.19279843,"High","Win"
"4984","628111860","dire",2194,25.97959659,"High","Win"
"4985","628111860","dire",2195,27.31167614,"High","Win"
"4986","628111860","dire",2196,27.07838016,"High","Win"
"4987","628111860","dire",2197,24.76670534,"High","Win"
"4988","628111860","dire",2198,22.54515911,"High","Win"
"4989","628111860","dire",2199,18.85901213,"High","Win"
"4990","628111860","dire",2200,18.57822903,"High","Win"
"4991","628111860","dire",2201,18.1570887,"High","Win"
"4992","628111860","dire",2202,15.60737873,"High","Win"
"4993","628111860","dire",2203,12.2929642,"High","Win"
"4994","628111860","dire",2204,12.72557543,"High","Win"
"4995","628111860","dire",2205,14.94573135,"High","Win"
"4996","628111860","dire",2206,17.33633834,"High","Win"
"4997","628111860","dire",2207,19.28976957,"High","Win"
"4998","628111860","dire",2208,19.4685254,"High","Win"
"4999","628111860","dire",2209,19.98722516,"High","Win"
"5000","628111860","dire",2210,19.72345176,"High","Win"
"5001","628111860","dire",2211,17.6350721,"High","Win"
"5002","628111860","dire",2212,14.51160545,"High","Win"
"5003","628111860","dire",2213,15.54103151,"High","Win"
"5004","628111860","dire",2214,18.12641145,"High","Win"
"5005","628111860","dire",2215,17.54604052,"High","Win"
"5006","628111860","dire",2216,16.59702517,"High","Win"
"5007","628111860","dire",2217,14.78011846,"High","Win"
"5008","628111860","dire",2218,12.55299435,"High","Win"
"5009","628111860","dire",2219,9.754637636,"High","Win"
"5010","628111860","dire",2220,8.280207491,"High","Win"
"5011","628111860","dire",2221,7.443784228,"High","Win"
"5012","628111860","dire",2222,7.546066573,"High","Win"
"5013","628111860","dire",2223,7.869152393,"High","Win"
"5014","628111860","dire",2224,8.288114262,"High","Win"
"5015","628111860","dire",2225,9.523575627,"High","Win"
"5016","628111860","dire",2226,9.757894413,"High","Win"
"5017","628111860","dire",2227,10.41360756,"High","Win"
"5018","628111860","dire",2228,10.89758494,"High","Win"
"5019","628111860","dire",2229,14.16374164,"High","Win"
"5020","628111860","dire",2230,11.88772167,"High","Win"
"5021","628111860","dire",2231,7.618980474,"High","Win"
"5022","628111860","dire",2232,6.699507275,"High","Win"
"5023","628111860","dire",2233,6.134585762,"High","Win"
"5024","628111860","dire",2234,6.946160899,"High","Win"
"5025","628111860","dire",2235,6.393512121,"High","Win"
"5026","628111860","dire",2236,6.313170208,"High","Win"
"5027","628111860","dire",2237,8.136830492,"High","Win"
"5028","628111860","dire",2238,7.351128927,"High","Win"
"5029","628111860","dire",2239,7.351128927,"High","Win"
"5030","628111860","dire",2240,7.351128927,"High","Win"
"5031","628111860","dire",2241,7.351128927,"High","Win"
"5032","628111860","dire",2242,7.351128927,"High","Win"
"5033","628111860","dire",2243,8.836102735,"High","Win"
"5034","628111860","dire",2244,11.50555508,"High","Win"
"5035","628111860","dire",2245,8.913066307,"High","Win"
"5036","628111860","dire",2246,8.45009233,"High","Win"
"5037","628111860","dire",2247,9.429078646,"High","Win"
"5038","628111860","dire",2248,9.372170818,"High","Win"
"5039","628111860","dire",2249,10.48358069,"High","Win"
"5040","628111860","dire",2250,10.94533213,"High","Win"
"5041","628111860","dire",2251,12.81897489,"High","Win"
"5042","628111860","dire",2252,11.69274018,"High","Win"
"5043","628111860","dire",2253,8.466677633,"High","Win"
"5044","628111860","dire",2254,9.057121854,"High","Win"
"5045","628111860","dire",2255,9.973058183,"High","Win"
"5046","628111860","dire",2256,11.72649393,"High","Win"
"5047","628111860","dire",2257,11.18186978,"High","Win"
"5048","628111860","dire",2258,8.5719259,"High","Win"
"5049","628111860","dire",2259,6.654150463,"High","Win"
"5050","628111860","dire",2260,3.366261912,"High","Win"
"5051","628111860","dire",2261,3.218476851,"High","Win"
"5052","628111860","dire",2262,5.733932445,"High","Win"
"5053","628111860","dire",2263,6.315789859,"High","Win"
"5054","628111860","dire",2264,6.315789859,"High","Win"
"5055","628111860","dire",2265,5.733932445,"High","Win"
"5056","628111860","dire",2266,7.015929637,"High","Win"
"5057","628111860","dire",2267,9.109894314,"High","Win"
"5058","628111860","dire",2268,10.43790371,"High","Win"
"5059","628111860","dire",2269,13.56823241,"High","Win"
"5060","628111860","dire",2270,17.37150158,"High","Win"
"5061","628111860","dire",2271,22.10797177,"High","Win"
"5062","628111860","dire",2272,74.03645388,"High","Win"
"5063","628111860","dire",2273,76.28721149,"High","Win"
"5064","628111860","dire",2274,76.45528036,"High","Win"
"5065","628111860","dire",2275,77.70358611,"High","Win"
"5066","628111860","dire",2276,79.76484889,"High","Win"
"5067","628111860","dire",2277,80.92357294,"High","Win"
"5068","628111860","dire",2278,80.75042816,"High","Win"
"5069","628111860","dire",2279,81.96784069,"High","Win"
"5070","628111860","dire",2280,84.22036019,"High","Win"
"5071","628111860","dire",2281,86.15272174,"High","Win"
"5072","628111860","dire",2282,85.12648733,"High","Win"
"5073","628111860","dire",2283,87.89412003,"High","Win"
"5074","628111860","dire",2284,90.95492805,"High","Win"
"5075","628111860","dire",2285,93.7926262,"High","Win"
"5076","628111860","dire",2286,97.49708977,"High","Win"
"5077","628111860","dire",2287,100.1923487,"High","Win"
"5078","628111860","dire",2288,102.0448158,"High","Win"
"5079","628111860","dire",2289,103.0079002,"High","Win"
"5080","628111860","dire",2290,102.6876377,"High","Win"
"5081","628111860","dire",2291,103.8366802,"High","Win"
"5082","628111860","dire",2292,102.5982778,"High","Win"
"5083","628111860","dire",2293,102.0985674,"High","Win"
"5084","628111860","dire",2294,100.3992405,"High","Win"
"5085","628111860","dire",2295,99.20218131,"High","Win"
"5086","628111860","dire",2296,96.60635228,"High","Win"
"5087","628111860","dire",2297,93.91882589,"High","Win"
"5088","628111860","dire",2298,92.50154072,"High","Win"
"5089","628111860","dire",2299,87.57193853,"High","Win"
"5090","628111860","dire",2300,84.40332604,"High","Win"
"5091","628111860","dire",2301,79.85023967,"High","Win"
"5092","628111860","dire",2302,76.58747529,"High","Win"
"5093","628111860","dire",2303,72.34041471,"High","Win"
"5094","628111860","dire",2304,70.11004941,"High","Win"
"5095","628111860","dire",2305,67.43121391,"High","Win"
"5096","628111860","dire",2306,65.80549785,"High","Win"
"5097","628111860","dire",2307,64.67098385,"High","Win"
"5098","628111860","dire",2308,61.9505781,"High","Win"
"5099","628111860","dire",2309,62.49628185,"High","Win"
"5100","628111860","dire",2310,63.94210148,"High","Win"
"5101","628111860","dire",2311,65.91954562,"High","Win"
"5102","628111860","dire",2312,70.29962569,"High","Win"
"5103","628111860","dire",2313,72.09095978,"High","Win"
"5104","628111860","dire",2314,72.69214354,"High","Win"
"5105","628111860","dire",2315,71.78367773,"High","Win"
"5106","628111860","dire",2316,71.56324486,"High","Win"
"5107","628111860","dire",2317,70.76418039,"High","Win"
"5108","628111860","dire",2318,73.08472644,"High","Win"
"5109","628111860","dire",2319,74.44585125,"High","Win"
"5110","628111860","dire",2320,78.47351078,"High","Win"
"5111","628111860","dire",2321,82.50219369,"High","Win"
"5112","628111860","dire",2322,85.56383272,"High","Win"
"5113","628111860","dire",2323,87.47190745,"High","Win"
"5114","628111860","dire",2324,89.71359245,"High","Win"
"5115","628111860","dire",2325,90.6775622,"High","Win"
"5116","628111860","dire",2326,92.2048639,"High","Win"
"5117","628111860","dire",2327,94.64681253,"High","Win"
"5118","628111860","dire",2328,95.58710565,"High","Win"
"5119","628111860","dire",2329,95.49663282,"High","Win"
"5120","628111860","dire",2330,96.7168587,"High","Win"
"5121","628111860","dire",2331,98.47017817,"High","Win"
"5122","628111860","dire",2332,101.1457973,"High","Win"
"5123","628111860","dire",2333,102.2562703,"High","Win"
"5124","628111860","dire",2334,103.5097199,"High","Win"
"5125","628111860","dire",2335,108.2068537,"High","Win"
"5126","628111860","dire",2336,112.2962387,"High","Win"
"5127","628111860","dire",2337,115.0668613,"High","Win"
"5128","628111860","dire",2338,115.0019976,"High","Win"
"5129","628111860","dire",2339,117.1969499,"High","Win"
"5130","628111860","dire",2340,119.077973,"High","Win"
"5131","628111860","dire",2341,118.9415255,"High","Win"
"5132","628111860","dire",2342,119.2806823,"High","Win"
"5133","628111860","dire",2343,119.7064219,"High","Win"
"5134","628111860","dire",2344,117.9313512,"High","Win"
"5135","628111860","dire",2345,116.5350705,"High","Win"
"5136","628111860","dire",2346,115.9864682,"High","Win"
"5137","628111860","dire",2347,113.8715506,"High","Win"
"5138","628111860","dire",2348,112.0080999,"High","Win"
"5139","628111860","dire",2349,109.4559972,"High","Win"
"5140","628111860","dire",2350,108.7018591,"High","Win"
"5141","628111860","dire",2351,107.3753281,"High","Win"
"5142","628111860","dire",2352,106.4130732,"High","Win"
"5143","628111860","dire",2353,106.7989636,"High","Win"
"5144","628111860","dire",2354,106.6009381,"High","Win"
"5145","628111860","dire",2355,105.8356574,"High","Win"
"5146","628111860","dire",2356,103.6420119,"High","Win"
"5147","628111860","dire",2357,101.6224897,"High","Win"
"5148","628111860","dire",2358,100.5721691,"High","Win"
"5149","628111860","dire",2359,97.43580386,"High","Win"
"5150","628111860","dire",2360,94.37756825,"High","Win"
"5151","628111860","dire",2361,91.51435163,"High","Win"
"5152","628111860","dire",2362,85.5903486,"High","Win"
"5153","628111860","dire",2363,81.80785609,"High","Win"
"5154","628111860","dire",2364,79.10124379,"High","Win"
"5155","628111860","dire",2365,76.94201649,"High","Win"
"5156","628111860","dire",2366,75.32863764,"High","Win"
"5157","628111860","dire",2367,73.74696318,"High","Win"
"5158","628111860","dire",2368,71.06847607,"High","Win"
"5159","628111860","dire",2369,69.89253899,"High","Win"
"5160","628111860","dire",2370,67.0066712,"High","Win"
"5161","628111860","dire",2371,64.85805064,"High","Win"
"5162","628111860","dire",2372,62.41787108,"High","Win"
"5163","628111860","dire",2373,60.45002562,"High","Win"
"5164","628111860","dire",2374,58.64651779,"High","Win"
"5165","628111860","dire",2375,56.34033691,"High","Win"
"5166","628111860","dire",2376,55.48496018,"High","Win"
"5167","628111860","dire",2377,53.14170113,"High","Win"
"5168","628111860","dire",2378,50.53767601,"High","Win"
"5169","628111860","dire",2379,48.08065355,"High","Win"
"5170","628111860","dire",2380,46.11179514,"High","Win"
"5171","628111860","dire",2381,40.90637137,"High","Win"
"5172","628111860","dire",2382,36.64527173,"High","Win"
"5173","628111860","dire",2383,34.07236847,"High","Win"
"5174","628111860","dire",2384,30.37304716,"High","Win"
"5175","628111860","dire",2385,34.03522061,"High","Win"
"5176","628111860","dire",2386,31.70418952,"High","Win"
"5177","628111860","dire",2387,28.71522554,"High","Win"
"5178","628111860","dire",2388,27.5766798,"High","Win"
"5179","628111860","dire",2389,26.36417008,"High","Win"
"5180","628111860","dire",2390,20.43082152,"High","Win"
"5181","628111860","dire",2391,19.45533393,"High","Win"
"5182","628111860","dire",2392,18.84832668,"High","Win"
"5183","628111860","dire",2393,18.86615081,"High","Win"
"5184","628111860","dire",2394,18.05601256,"High","Win"
"5185","628111860","dire",2395,16.94778515,"High","Win"
"5186","628111860","dire",2396,17.17893669,"High","Win"
"5187","628111860","dire",2397,18.95400084,"High","Win"
"5188","628111860","dire",2398,19.1697493,"High","Win"
"5189","628111860","dire",2399,18.05629339,"High","Win"
"5190","628111860","dire",2400,16.9287103,"High","Win"
"5191","628111860","dire",2401,18.88134615,"High","Win"
"5192","628111860","dire",2402,23.58464954,"High","Win"
"5193","628111860","dire",2403,26.93931534,"High","Win"
"5194","628111860","dire",2404,29.57192134,"High","Win"
"5195","628111860","dire",2405,31.3916279,"High","Win"
"5196","628111860","dire",2406,35.33605087,"High","Win"
"5197","628111860","dire",2407,38.50499115,"High","Win"
"5198","628111860","dire",2408,42.06197355,"High","Win"
"5199","628111860","dire",2409,43.67547759,"High","Win"
"5200","628111860","dire",2410,45.68129017,"High","Win"
"5201","628111860","dire",2411,51.69982601,"High","Win"
"5202","628111860","dire",2412,56.30892795,"High","Win"
"5203","628111860","dire",2413,54.41030051,"High","Win"
"5204","628111860","dire",2414,57.78368379,"High","Win"
"5205","628111860","dire",2415,59.480023,"High","Win"
"5206","628111860","dire",2416,62.35737197,"High","Win"
"5207","628111860","dire",2417,62.09566262,"High","Win"
"5208","628111860","dire",2418,65.78888212,"High","Win"
"5209","628111860","dire",2419,66.81750535,"High","Win"
"5210","628111860","dire",2420,68.11316409,"High","Win"
"5211","628111860","dire",2421,69.77250188,"High","Win"
"5212","628111860","dire",2422,69.99281564,"High","Win"
"5213","628111860","dire",2423,68.32602075,"High","Win"
"5214","628111860","dire",2424,68.88321144,"High","Win"
"5215","628111860","dire",2425,69.13442757,"High","Win"
"5216","628111860","dire",2426,68.71894088,"High","Win"
"5217","628111860","dire",2427,66.41939485,"High","Win"
"5218","628111860","dire",2428,62.84701421,"High","Win"
"5219","628111860","dire",2429,60.04712528,"High","Win"
"5220","628111860","dire",2430,57.10652679,"High","Win"
"5221","628111860","dire",2431,53.96245162,"High","Win"
"5222","628111860","dire",2432,51.63249498,"High","Win"
"5223","628111860","dire",2433,50.28115131,"High","Win"
"5224","628111860","dire",2434,47.46480969,"High","Win"
"5225","628111860","dire",2435,46.18104349,"High","Win"
"5226","628111860","dire",2436,43.6336008,"High","Win"
"5227","628111860","dire",2437,41.92484348,"High","Win"
"5228","628111860","dire",2438,42.5075556,"High","Win"
"5229","628111860","dire",2439,38.33366118,"High","Win"
"5230","628111860","dire",2440,35.44316301,"High","Win"
"5231","628111860","dire",2441,31.25789708,"High","Win"
"5232","628111860","dire",2442,28.69091127,"High","Win"
"5233","628111860","dire",2443,27.37741345,"High","Win"
"5234","628111860","dire",2444,24.11782135,"High","Win"
"5235","628111860","dire",2445,23.0892693,"High","Win"
"5236","628111860","dire",2446,19.02421092,"High","Win"
"5237","628111860","dire",2447,17.20079269,"High","Win"
"5238","628111860","dire",2448,14.1007102,"High","Win"
"5239","628111860","dire",2449,12.08003169,"High","Win"
"5240","628111860","dire",2450,13.85038489,"High","Win"
