"","match","team","tsync","DD","Tier","Win Lose"
"3956","645149633","dire",1606,46.36256033,"Normal","Lose"
"3957","645149633","dire",1607,44.62782771,"Normal","Lose"
"3958","645149633","dire",1608,40.95086493,"Normal","Lose"
"3959","645149633","dire",1609,39.2097766,"Normal","Lose"
"3960","645149633","dire",1610,39.49300635,"Normal","Lose"
"3961","645149633","dire",1611,38.14095551,"Normal","Lose"
"3962","645149633","dire",1612,37.02587061,"Normal","Lose"
"3963","645149633","dire",1613,34.83341821,"Normal","Lose"
"3964","645149633","dire",1614,37.01070552,"Normal","Lose"
"3965","645149633","dire",1615,39.5034561,"Normal","Lose"
"3966","645149633","dire",1616,35.93683928,"Normal","Lose"
"3967","645149633","dire",1617,41.81915091,"Normal","Lose"
"3968","645149633","dire",1618,40.9914595,"Normal","Lose"
"3969","645149633","dire",1619,42.05235252,"Normal","Lose"
"3970","645149633","dire",1620,45.26493634,"Normal","Lose"
"3971","645149633","dire",1621,50.84913078,"Normal","Lose"
"3972","645149633","dire",1622,54.17093905,"Normal","Lose"
"3973","645149633","dire",1623,56.77472385,"Normal","Lose"
"3974","645149633","dire",1624,59.24808613,"Normal","Lose"
"3975","645149633","dire",1625,61.17298924,"Normal","Lose"
"3976","645149633","dire",1626,62.17611515,"Normal","Lose"
"3977","645149633","dire",1627,66.24936004,"Normal","Lose"
"3978","645149633","dire",1628,69.74274277,"Normal","Lose"
"3979","645149633","dire",1629,71.48714338,"Normal","Lose"
"3980","645149633","dire",1630,72.61672159,"Normal","Lose"
"3981","645149633","dire",1631,73.6289164,"Normal","Lose"
"3982","645149633","dire",1632,74.2642891,"Normal","Lose"
"3983","645149633","dire",1633,74.88871265,"Normal","Lose"
"3984","645149633","dire",1634,75.52006606,"Normal","Lose"
"3985","645149633","dire",1635,73.29658408,"Normal","Lose"
"3986","645149633","dire",1636,72.77951038,"Normal","Lose"
"3987","645149633","dire",1637,73.8387954,"Normal","Lose"
"3988","645149633","dire",1638,76.56423522,"Normal","Lose"
"3989","645149633","dire",1639,76.04796786,"Normal","Lose"
"3990","645149633","dire",1640,73.7480342,"Normal","Lose"
"3991","645149633","dire",1641,69.91805492,"Normal","Lose"
"3992","645149633","dire",1642,67.86498325,"Normal","Lose"
"3993","645149633","dire",1643,63.68981344,"Normal","Lose"
"3994","645149633","dire",1644,60.80872495,"Normal","Lose"
"3995","645149633","dire",1645,58.57550799,"Normal","Lose"
"3996","645149633","dire",1646,57.32409692,"Normal","Lose"
"3997","645149633","dire",1647,55.90048223,"Normal","Lose"
"3998","645149633","dire",1648,53.86727555,"Normal","Lose"
"3999","645149633","dire",1649,50.29791208,"Normal","Lose"
"4000","645149633","dire",1650,48.51265444,"Normal","Lose"
"4001","645149633","dire",1651,47.46971852,"Normal","Lose"
"4002","645149633","dire",1652,47.55836196,"Normal","Lose"
"4003","645149633","dire",1653,42.13827665,"Normal","Lose"
"4004","645149633","dire",1654,37.00045873,"Normal","Lose"
"4005","645149633","dire",1655,33.00691419,"Normal","Lose"
"4006","645149633","dire",1656,31.50275347,"Normal","Lose"
"4007","645149633","dire",1657,28.71119606,"Normal","Lose"
"4008","645149633","dire",1658,31.11612106,"Normal","Lose"
"4009","645149633","dire",1659,33.22080888,"Normal","Lose"
"4010","645149633","dire",1660,36.19817598,"Normal","Lose"
"4011","645149633","dire",1661,39.01399013,"Normal","Lose"
"4012","645149633","dire",1662,39.72410866,"Normal","Lose"
"4013","645149633","dire",1663,41.94786339,"Normal","Lose"
"4014","645149633","dire",1664,42.56786163,"Normal","Lose"
"4015","645149633","dire",1665,45.14246839,"Normal","Lose"
"4016","645149633","dire",1666,47.27051888,"Normal","Lose"
"4017","645149633","dire",1667,50.19472807,"Normal","Lose"
"4018","645149633","dire",1668,53.00177768,"Normal","Lose"
"4019","645149633","dire",1669,55.88094632,"Normal","Lose"
"4020","645149633","dire",1670,58.49290804,"Normal","Lose"
"4021","645149633","dire",1671,60.6443662,"Normal","Lose"
"4022","645149633","dire",1672,59.59597677,"Normal","Lose"
"4023","645149633","dire",1673,59.79471057,"Normal","Lose"
"4024","645149633","dire",1674,56.12707034,"Normal","Lose"
"4025","645149633","dire",1675,55.75096649,"Normal","Lose"
"4026","645149633","dire",1676,52.41968279,"Normal","Lose"
"4027","645149633","dire",1677,52.29034195,"Normal","Lose"
"4028","645149633","dire",1678,50.30496926,"Normal","Lose"
"4029","645149633","dire",1679,48.38282788,"Normal","Lose"
"4030","645149633","dire",1680,46.95454854,"Normal","Lose"
"4031","645149633","dire",1681,46.79655721,"Normal","Lose"
"4032","645149633","dire",1682,46.67723062,"Normal","Lose"
"4033","645149633","dire",1683,47.54001841,"Normal","Lose"
"4034","645149633","dire",1684,49.66393369,"Normal","Lose"
"4035","645149633","dire",1685,50.38412155,"Normal","Lose"
"4036","645149633","dire",1686,51.21816448,"Normal","Lose"
"4037","645149633","dire",1687,58.29644646,"Normal","Lose"
"4038","645149633","dire",1688,61.54597785,"Normal","Lose"
"4039","645149633","dire",1689,65.03540656,"Normal","Lose"
"4040","645149633","dire",1690,65.43171848,"Normal","Lose"
"4041","645149633","dire",1691,67.45847767,"Normal","Lose"
"4042","645149633","dire",1692,67.08745634,"Normal","Lose"
"4043","645149633","dire",1693,67.48589892,"Normal","Lose"
"4044","645149633","dire",1694,67.23880862,"Normal","Lose"
"4045","645149633","dire",1695,67.15012888,"Normal","Lose"
"4046","645149633","dire",1696,66.92058418,"Normal","Lose"
"4047","645149633","dire",1697,66.73254788,"Normal","Lose"
"4048","645149633","dire",1698,64.92645888,"Normal","Lose"
"4049","645149633","dire",1699,63.20909772,"Normal","Lose"
"4050","645149633","dire",1700,58.5116498,"Normal","Lose"
"4051","645149633","dire",1701,56.89733741,"Normal","Lose"
"4052","645149633","dire",1702,56.78224713,"Normal","Lose"
"4053","645149633","dire",1703,57.21902773,"Normal","Lose"
"4054","645149633","dire",1704,57.66358518,"Normal","Lose"
"4055","645149633","dire",1705,55.77009682,"Normal","Lose"
"4056","645149633","dire",1706,53.06397972,"Normal","Lose"
"4057","645149633","dire",1707,51.4944372,"Normal","Lose"
"4058","645149633","dire",1708,52.20610282,"Normal","Lose"
"4059","645149633","dire",1709,51.24916536,"Normal","Lose"
"4060","645149633","dire",1710,51.66623557,"Normal","Lose"
"4061","645149633","dire",1711,52.3022682,"Normal","Lose"
"4062","645149633","dire",1712,53.18417072,"Normal","Lose"
"4063","645149633","dire",1713,53.98162833,"Normal","Lose"
"4064","645149633","dire",1714,55.66931509,"Normal","Lose"
"4065","645149633","dire",1715,56.90152621,"Normal","Lose"
"4066","645149633","dire",1716,57.836144,"Normal","Lose"
"4067","645149633","dire",1717,58.48351538,"Normal","Lose"
"4068","645149633","dire",1718,59.02842533,"Normal","Lose"
"4069","645149633","dire",1719,59.29208762,"Normal","Lose"
"4070","645149633","dire",1720,59.45943587,"Normal","Lose"
"4071","645149633","dire",1721,59.51550481,"Normal","Lose"
"4072","645149633","dire",1722,61.36576282,"Normal","Lose"
"4073","645149633","dire",1723,62.68619517,"Normal","Lose"
"4074","645149633","dire",1724,62.86215047,"Normal","Lose"
"4075","645149633","dire",1725,62.95580251,"Normal","Lose"
"4076","645149633","dire",1726,63.07103161,"Normal","Lose"
"4077","645149633","dire",1727,63.35948106,"Normal","Lose"
"4078","645149633","dire",1728,64.3629469,"Normal","Lose"
"4079","645149633","dire",1729,64.51087796,"Normal","Lose"
"4080","645149633","dire",1730,64.51087796,"Normal","Lose"
"4081","645149633","dire",1731,62.86690377,"Normal","Lose"
"4082","645149633","dire",1732,59.67274902,"Normal","Lose"
"4083","645149633","dire",1733,57.95861247,"Normal","Lose"
"4084","645149633","dire",1734,55.86982309,"Normal","Lose"
"4085","645149633","dire",1735,53.3297008,"Normal","Lose"
"4086","645149633","dire",1736,51.98565834,"Normal","Lose"
"4087","645149633","dire",1737,50.07130601,"Normal","Lose"
"4088","645149633","dire",1738,47.32179941,"Normal","Lose"
"4089","645149633","dire",1739,44.90442811,"Normal","Lose"
"4090","645149633","dire",1740,42.72511296,"Normal","Lose"
"4091","645149633","dire",1741,41.38301027,"Normal","Lose"
"4092","645149633","dire",1742,41.58342749,"Normal","Lose"
"4093","645149633","dire",1743,40.48205388,"Normal","Lose"
"4094","645149633","dire",1744,44.30858096,"Normal","Lose"
"4095","645149633","dire",1745,43.18139241,"Normal","Lose"
"4096","645149633","dire",1746,43.56584625,"Normal","Lose"
"4097","645149633","dire",1747,43.82437944,"Normal","Lose"
"4098","645149633","dire",1748,44.30098955,"Normal","Lose"
"4099","645149633","dire",1749,43.24581637,"Normal","Lose"
"4100","645149633","dire",1750,42.31441392,"Normal","Lose"
"4101","645149633","dire",1751,43.00489986,"Normal","Lose"
"4102","645149633","dire",1752,42.7429098,"Normal","Lose"
"4103","645149633","dire",1753,42.33508715,"Normal","Lose"
"4104","645149633","dire",1754,41.92812972,"Normal","Lose"
"4105","645149633","dire",1755,43.15171045,"Normal","Lose"
"4106","645149633","dire",1756,43.60733635,"Normal","Lose"
"4107","645149633","dire",1757,43.91478902,"Normal","Lose"
"4108","645149633","dire",1758,45.05184253,"Normal","Lose"
"4109","645149633","dire",1759,45.684625,"Normal","Lose"
"4110","645149633","dire",1760,44.43670775,"Normal","Lose"
"4111","645149633","dire",1761,43.25399841,"Normal","Lose"
"4112","645149633","dire",1762,43.91478902,"Normal","Lose"
"4113","645149633","dire",1763,32.2291859,"Normal","Lose"
"4114","645149633","dire",1764,31.57884956,"Normal","Lose"
"4115","645149633","dire",1765,30.17991659,"Normal","Lose"
"4116","645149633","dire",1766,29.64704313,"Normal","Lose"
"4117","645149633","dire",1767,28.65252368,"Normal","Lose"
"4118","645149633","dire",1768,27.76512659,"Normal","Lose"
"4119","645149633","dire",1769,27.05980449,"Normal","Lose"
"4120","645149633","dire",1770,26.32672684,"Normal","Lose"
"4121","645149633","dire",1771,26.0127606,"Normal","Lose"
"4122","645149633","dire",1772,26.36058679,"Normal","Lose"
"4123","645149633","dire",1773,26.71420394,"Normal","Lose"
"4124","645149633","dire",1774,27.07916491,"Normal","Lose"
"4125","645149633","dire",1775,27.8011432,"Normal","Lose"
"4126","645149633","dire",1776,28.19345332,"Normal","Lose"
"4127","645149633","dire",1777,27.81237435,"Normal","Lose"
"4128","645149633","dire",1778,27.59651959,"Normal","Lose"
"4129","645149633","dire",1779,27.19783663,"Normal","Lose"
"4130","645149633","dire",1780,27.46052149,"Normal","Lose"
"4131","645149633","dire",1781,28.16411911,"Normal","Lose"
"4132","645149633","dire",1782,31.88829721,"Normal","Lose"
"4133","645149633","dire",1783,33.84490358,"Normal","Lose"
"4134","645149633","dire",1784,33.78689224,"Normal","Lose"
"4135","645149633","dire",1785,33.74677502,"Normal","Lose"
"4136","645149633","dire",1786,33.91670882,"Normal","Lose"
"4137","645149633","dire",1787,34.07309658,"Normal","Lose"
"4138","645149633","dire",1788,33.68711315,"Normal","Lose"
"4139","645149633","dire",1789,33.40347223,"Normal","Lose"
"4140","645149633","dire",1790,33.51487175,"Normal","Lose"
"4141","645149633","dire",1791,31.66355592,"Normal","Lose"
"4142","645149633","dire",1792,30.53373529,"Normal","Lose"
"4143","645149633","dire",1793,25.23076231,"Normal","Lose"
"4144","645149633","dire",1794,26.27530405,"Normal","Lose"
"4145","645149633","dire",1795,16.82012513,"Normal","Lose"
"4146","645149633","dire",1796,19.89096791,"Normal","Lose"
"4147","645149633","dire",1797,21.12259438,"Normal","Lose"
"4148","645149633","dire",1798,24.00176356,"Normal","Lose"
"4149","645149633","dire",1799,29.15303647,"Normal","Lose"
"4150","645149633","dire",1800,27.41785445,"Normal","Lose"
"4151","645149633","dire",1801,27.9327332,"Normal","Lose"
"4152","645149633","dire",1802,26.67845436,"Normal","Lose"
"4153","645149633","dire",1803,26.3504265,"Normal","Lose"
"4154","645149633","dire",1804,26.23436766,"Normal","Lose"
"4155","645149633","dire",1805,25.04797843,"Normal","Lose"
"4156","645149633","dire",1806,22.30626899,"Normal","Lose"
"4157","645149633","dire",1807,20.97835809,"Normal","Lose"
"4158","645149633","dire",1808,19.58925737,"Normal","Lose"
"4159","645149633","dire",1809,16.47082006,"Normal","Lose"
"4160","645149633","dire",1810,14.93539305,"Normal","Lose"
"4161","645149633","dire",1811,14.46736665,"Normal","Lose"
"4162","645149633","dire",1812,14.82460704,"Normal","Lose"
"4163","645149633","dire",1813,14.69222812,"Normal","Lose"
"4164","645149633","dire",1814,14.44733249,"Normal","Lose"
"4165","645149633","dire",1815,16.41734755,"Normal","Lose"
"4166","645149633","dire",1816,18.8621097,"Normal","Lose"
"4167","645149633","dire",1817,21.78711873,"Normal","Lose"
"4168","645149633","dire",1818,23.74206529,"Normal","Lose"
"4169","645149633","dire",1819,24.40115139,"Normal","Lose"
"4170","645149633","dire",1820,28.53712577,"Normal","Lose"
"4171","645149633","dire",1821,34.70408555,"Normal","Lose"
"4172","645149633","dire",1822,36.80763644,"Normal","Lose"
"4173","645149633","dire",1823,37.26596385,"Normal","Lose"
"4174","645149633","dire",1824,37.74030148,"Normal","Lose"
"4175","645149633","dire",1825,39.60113979,"Normal","Lose"
"4176","645149633","dire",1826,41.35924318,"Normal","Lose"
"4177","645149633","dire",1827,40.99812183,"Normal","Lose"
"4178","645149633","dire",1828,42.65102793,"Normal","Lose"
"4179","645149633","dire",1829,44.39744552,"Normal","Lose"
"4180","645149633","dire",1830,43.4301574,"Normal","Lose"
"4181","645149633","dire",1831,41.53452693,"Normal","Lose"
"4182","645149633","dire",1832,40.84703175,"Normal","Lose"
"4183","645149633","dire",1833,37.64418456,"Normal","Lose"
"4184","645149633","dire",1834,36.74938433,"Normal","Lose"
"4185","645149633","dire",1835,35.72376785,"Normal","Lose"
"4186","645149633","dire",1836,35.44400082,"Normal","Lose"
"4187","645149633","dire",1837,35.20842298,"Normal","Lose"
"4188","645149633","dire",1838,37.42228613,"Normal","Lose"
"4189","645149633","dire",1839,40.87365555,"Normal","Lose"
"4190","645149633","dire",1840,42.77287111,"Normal","Lose"
"4191","645149633","dire",1841,46.15515753,"Normal","Lose"
"4192","645149633","dire",1842,48.04070321,"Normal","Lose"
"4193","645149633","dire",1843,50.3698701,"Normal","Lose"
"4194","645149633","dire",1844,52.61405763,"Normal","Lose"
"4195","645149633","dire",1845,53.36525878,"Normal","Lose"
"4196","645149633","dire",1846,56.58441102,"Normal","Lose"
"4197","645149633","dire",1847,59.21776185,"Normal","Lose"
"4198","645149633","dire",1848,61.36553252,"Normal","Lose"
"4199","645149633","dire",1849,62.33837586,"Normal","Lose"
"4200","645149633","dire",1850,62.37216095,"Normal","Lose"
"4201","645149633","dire",1851,63.1180516,"Normal","Lose"
"4202","645149633","dire",1852,63.17465807,"Normal","Lose"
"4203","645149633","dire",1853,63.84350994,"Normal","Lose"
"4204","645149633","dire",1854,64.85329787,"Normal","Lose"
"4205","645149633","dire",1855,65.84934582,"Normal","Lose"
"4206","645149633","dire",1856,65.61562109,"Normal","Lose"
"4207","645149633","dire",1857,66.45388414,"Normal","Lose"
"4208","645149633","dire",1858,64.58427328,"Normal","Lose"
"4209","645149633","dire",1859,62.52803279,"Normal","Lose"
"4210","645149633","dire",1860,61.25675211,"Normal","Lose"
"4211","645149633","dire",1861,61.72145735,"Normal","Lose"
"4212","645149633","dire",1862,60.83142837,"Normal","Lose"
"4213","645149633","dire",1863,60.15104166,"Normal","Lose"
"4214","645149633","dire",1864,60.86658581,"Normal","Lose"
"4215","645149633","dire",1865,63.03865133,"Normal","Lose"
"4216","645149633","dire",1866,65.01828562,"Normal","Lose"
"4217","645149633","dire",1867,66.9240039,"Normal","Lose"
"4218","645149633","dire",1868,68.86968028,"Normal","Lose"
"4219","645149633","dire",1869,70.58597142,"Normal","Lose"
"4220","645149633","dire",1870,72.95681478,"Normal","Lose"
"4221","645149633","dire",1871,75.46595126,"Normal","Lose"
"4222","645149633","dire",1872,76.06422855,"Normal","Lose"
"4223","645149633","dire",1873,74.40280067,"Normal","Lose"
"4224","645149633","dire",1874,73.36786918,"Normal","Lose"
"4225","645149633","dire",1875,75.04571256,"Normal","Lose"
"4226","645149633","dire",1876,78.65945763,"Normal","Lose"
"4227","645149633","dire",1877,78.83119666,"Normal","Lose"
"4228","645149633","dire",1878,80.38945003,"Normal","Lose"
"4229","645149633","dire",1879,81.79973088,"Normal","Lose"
"4230","645149633","dire",1880,83.61285589,"Normal","Lose"
"4231","645149633","dire",1881,84.73195402,"Normal","Lose"
"4232","645149633","dire",1882,82.81798945,"Normal","Lose"
"4233","645149633","dire",1883,80.47034266,"Normal","Lose"
"4234","645149633","dire",1884,79.12995002,"Normal","Lose"
"4235","645149633","dire",1885,80.49464189,"Normal","Lose"
"4236","645149633","dire",1886,84.05479944,"Normal","Lose"
"4237","645149633","dire",1887,87.32683211,"Normal","Lose"
"4238","645149633","dire",1888,90.81587291,"Normal","Lose"
"4239","645149633","dire",1889,94.43721009,"Normal","Lose"
"4240","645149633","dire",1890,98.41395737,"Normal","Lose"
"4241","645149633","dire",1891,101.5820483,"Normal","Lose"
"4242","645149633","dire",1892,105.0680647,"Normal","Lose"
"4243","645149633","dire",1893,106.7378753,"Normal","Lose"
"4244","645149633","dire",1894,104.3218065,"Normal","Lose"
"4245","645149633","dire",1895,104.9059894,"Normal","Lose"
"4246","645149633","dire",1896,106.0129332,"Normal","Lose"
"4247","645149633","dire",1897,105.0170869,"Normal","Lose"
"4248","645149633","dire",1898,103.3622353,"Normal","Lose"
"4249","645149633","dire",1899,101.4225355,"Normal","Lose"
"4250","645149633","dire",1900,100.4202661,"Normal","Lose"
"4251","645149633","dire",1901,99.00167276,"Normal","Lose"
"4252","645149633","dire",1902,98.65620423,"Normal","Lose"
"4253","645149633","dire",1903,97.76537369,"Normal","Lose"
"4254","645149633","dire",1904,97.28828261,"Normal","Lose"
