"","match","team","tsync","DD","Tier","Win Lose"
"7342","624692548","dire",3300,58.07311549,"High","Lose"
"7343","624692548","dire",3301,57.63187965,"High","Lose"
"7344","624692548","dire",3302,57.42119431,"High","Lose"
"7345","624692548","dire",3303,59.12746461,"High","Lose"
"7346","624692548","dire",3304,58.03615494,"High","Lose"
"7347","624692548","dire",3305,56.8259987,"High","Lose"
"7348","624692548","dire",3306,55.2594887,"High","Lose"
"7349","624692548","dire",3307,55.91447072,"High","Lose"
"7350","624692548","dire",3308,57.33544946,"High","Lose"
"7351","624692548","dire",3309,59.50919561,"High","Lose"
"7352","624692548","dire",3310,61.97859806,"High","Lose"
"7353","624692548","dire",3311,62.96278422,"High","Lose"
"7354","624692548","dire",3312,65.95748792,"High","Lose"
"7355","624692548","dire",3313,65.21709036,"High","Lose"
"7356","624692548","dire",3314,66.00512222,"High","Lose"
"7357","624692548","dire",3315,72.80066553,"High","Lose"
"7358","624692548","dire",3316,73.07406488,"High","Lose"
"7359","624692548","dire",3317,73.54109067,"High","Lose"
"7360","624692548","dire",3318,74.91881357,"High","Lose"
"7361","624692548","dire",3319,75.83290313,"High","Lose"
"7362","624692548","dire",3320,76.03869673,"High","Lose"
"7363","624692548","dire",3321,77.78749721,"High","Lose"
"7364","624692548","dire",3322,77.08140225,"High","Lose"
"7365","624692548","dire",3323,76.62965404,"High","Lose"
"7366","624692548","dire",3324,75.15478594,"High","Lose"
"7367","624692548","dire",3325,72.88567831,"High","Lose"
"7368","624692548","dire",3326,68.68270491,"High","Lose"
"7369","624692548","dire",3327,66.52221939,"High","Lose"
"7370","624692548","dire",3328,63.91882081,"High","Lose"
"7371","624692548","dire",3329,61.91950063,"High","Lose"
"7372","624692548","dire",3330,62.62687331,"High","Lose"
"7373","624692548","dire",3331,62.21214748,"High","Lose"
"7374","624692548","dire",3332,59.91208037,"High","Lose"
"7375","624692548","dire",3333,59.41908283,"High","Lose"
"7376","624692548","dire",3334,56.75305393,"High","Lose"
"7377","624692548","dire",3335,52.83245161,"High","Lose"
"7378","624692548","dire",3336,49.43437583,"High","Lose"
"7379","624692548","dire",3337,46.15342951,"High","Lose"
"7380","624692548","dire",3338,43.89412487,"High","Lose"
"7381","624692548","dire",3339,43.20706104,"High","Lose"
"7382","624692548","dire",3340,43.91644883,"High","Lose"
"7383","624692548","dire",3341,47.62142187,"High","Lose"
"7384","624692548","dire",3342,48.76566285,"High","Lose"
"7385","624692548","dire",3343,52.86546753,"High","Lose"
"7386","624692548","dire",3344,55.39968227,"High","Lose"
"7387","624692548","dire",3345,58.00774636,"High","Lose"
"7388","624692548","dire",3346,58.09661637,"High","Lose"
"7389","624692548","dire",3347,58.66769077,"High","Lose"
"7390","624692548","dire",3348,60.84434343,"High","Lose"
"7391","624692548","dire",3349,63.82889833,"High","Lose"
"7392","624692548","dire",3350,66.23461478,"High","Lose"
"7393","624692548","dire",3351,68.13314731,"High","Lose"
"7394","624692548","dire",3352,72.4333914,"High","Lose"
"7395","624692548","dire",3353,77.9835103,"High","Lose"
"7396","624692548","dire",3354,76.9299287,"High","Lose"
"7397","624692548","dire",3355,79.87972443,"High","Lose"
"7398","624692548","dire",3356,78.65440024,"High","Lose"
"7399","624692548","dire",3357,82.73997693,"High","Lose"
"7400","624692548","dire",3358,88.62827702,"High","Lose"
"7401","624692548","dire",3359,92.9360497,"High","Lose"
"7402","624692548","dire",3360,97.45409591,"High","Lose"
"7403","624692548","dire",3361,101.9229449,"High","Lose"
"7404","624692548","dire",3362,103.5109092,"High","Lose"
"7405","624692548","dire",3363,104.2877016,"High","Lose"
"7406","624692548","dire",3364,104.4439988,"High","Lose"
"7407","624692548","dire",3365,104.0749924,"High","Lose"
"7408","624692548","dire",3366,104.2816959,"High","Lose"
"7409","624692548","dire",3367,103.195657,"High","Lose"
"7410","624692548","dire",3368,102.8450882,"High","Lose"
"7411","624692548","dire",3369,101.2057593,"High","Lose"
"7412","624692548","dire",3370,101.872635,"High","Lose"
"7413","624692548","dire",3371,102.3977569,"High","Lose"
"7414","624692548","dire",3372,103.2121125,"High","Lose"
"7415","624692548","dire",3373,104.3284005,"High","Lose"
"7416","624692548","dire",3374,106.6760972,"High","Lose"
"7417","624692548","dire",3375,105.2047594,"High","Lose"
"7418","624692548","dire",3376,108.3235185,"High","Lose"
"7419","624692548","dire",3377,110.0167098,"High","Lose"
"7420","624692548","dire",3378,109.3649229,"High","Lose"
"7421","624692548","dire",3379,108.6606862,"High","Lose"
"7422","624692548","dire",3380,105.6954473,"High","Lose"
"7423","624692548","dire",3381,104.8467967,"High","Lose"
"7424","624692548","dire",3382,104.8281925,"High","Lose"
"7425","624692548","dire",3383,106.0315041,"High","Lose"
"7426","624692548","dire",3384,107.0439586,"High","Lose"
"7427","624692548","dire",3385,107.7161301,"High","Lose"
"7428","624692548","dire",3386,111.0037627,"High","Lose"
"7429","624692548","dire",3387,114.6003086,"High","Lose"
"7430","624692548","dire",3388,117.6427076,"High","Lose"
"7431","624692548","dire",3389,119.725905,"High","Lose"
"7432","624692548","dire",3390,120.57175,"High","Lose"
"7433","624692548","dire",3391,122.2684353,"High","Lose"
"7434","624692548","dire",3392,125.4146486,"High","Lose"
"7435","624692548","dire",3393,127.7625302,"High","Lose"
"7436","624692548","dire",3394,130.1546238,"High","Lose"
"7437","624692548","dire",3395,131.9963857,"High","Lose"
"7438","624692548","dire",3396,134.4821523,"High","Lose"
"7439","624692548","dire",3397,131.578464,"High","Lose"
"7440","624692548","dire",3398,126.834927,"High","Lose"
"7441","624692548","dire",3399,122.1825851,"High","Lose"
"7442","624692548","dire",3400,116.6624323,"High","Lose"
"7443","624692548","dire",3401,110.8997339,"High","Lose"
"7444","624692548","dire",3402,106.3847565,"High","Lose"
"7445","624692548","dire",3403,100.5703459,"High","Lose"
"7446","624692548","dire",3404,96.25163207,"High","Lose"
"7447","624692548","dire",3405,94.33195778,"High","Lose"
"7448","624692548","dire",3406,91.95664909,"High","Lose"
"7449","624692548","dire",3407,89.24953435,"High","Lose"
"7450","624692548","dire",3408,89.33842377,"High","Lose"
"7451","624692548","dire",3409,90.28992451,"High","Lose"
"7452","624692548","dire",3410,92.30525533,"High","Lose"
"7453","624692548","dire",3411,96.2612175,"High","Lose"
"7454","624692548","dire",3412,96.85761974,"High","Lose"
"7455","624692548","dire",3413,99.7648214,"High","Lose"
"7456","624692548","dire",3414,102.8440201,"High","Lose"
"7457","624692548","dire",3415,101.9100229,"High","Lose"
"7458","624692548","dire",3416,100.2116643,"High","Lose"
"7459","624692548","dire",3417,98.13614629,"High","Lose"
"7460","624692548","dire",3418,96.31626615,"High","Lose"
"7461","624692548","dire",3419,130.3725787,"High","Lose"
"7462","624692548","dire",3420,131.6382636,"High","Lose"
"7463","624692548","dire",3421,134.089036,"High","Lose"
"7464","624692548","dire",3422,136.1446541,"High","Lose"
"7465","624692548","dire",3423,133.8230238,"High","Lose"
"7466","624692548","dire",3424,123.1967967,"High","Lose"
"7467","624692548","dire",3425,121.467537,"High","Lose"
"7468","624692548","dire",3426,121.1986107,"High","Lose"
"7469","624692548","dire",3427,120.067016,"High","Lose"
"7470","624692548","dire",3428,118.9538544,"High","Lose"
"7471","624692548","dire",3429,117.8215054,"High","Lose"
"7472","624692548","dire",3430,117.4808506,"High","Lose"
"7473","624692548","dire",3431,118.247725,"High","Lose"
"7474","624692548","dire",3432,116.4342884,"High","Lose"
"7475","624692548","dire",3433,81.80006332,"High","Lose"
"7476","624692548","dire",3434,78.114459,"High","Lose"
"7477","624692548","dire",3435,73.34392487,"High","Lose"
"7478","624692548","dire",3436,68.59577156,"High","Lose"
"7479","624692548","dire",3437,62.85590912,"High","Lose"
"7480","624692548","dire",3438,60.12170306,"High","Lose"
"7481","624692548","dire",3439,59.64403853,"High","Lose"
"7482","624692548","dire",3440,60.07516925,"High","Lose"
"7483","624692548","dire",3441,60.52570927,"High","Lose"
"7484","624692548","dire",3442,61.2136624,"High","Lose"
"7485","624692548","dire",3443,60.93162123,"High","Lose"
"7486","624692548","dire",3444,61.89133734,"High","Lose"
"7487","624692548","dire",3445,61.91178096,"High","Lose"
"7488","624692548","dire",3446,63.27901154,"High","Lose"
"7489","624692548","dire",3447,61.40278235,"High","Lose"
"7490","624692548","dire",3448,59.26285547,"High","Lose"
"7491","624692548","dire",3449,59.43615272,"High","Lose"
"7492","624692548","dire",3450,59.16718837,"High","Lose"
"7493","624692548","dire",3451,60.12221653,"High","Lose"
"7494","624692548","dire",3452,60.18297454,"High","Lose"
"7495","624692548","dire",3453,60.40465139,"High","Lose"
"7496","624692548","dire",3454,59.78067087,"High","Lose"
"7497","624692548","dire",3455,56.31060503,"High","Lose"
"7498","624692548","dire",3456,53.36325702,"High","Lose"
"7499","624692548","dire",3457,55.59009904,"High","Lose"
"7500","624692548","dire",3458,55.31970099,"High","Lose"
"7501","624692548","dire",3459,58.95861728,"High","Lose"
"7502","624692548","dire",3460,59.5577891,"High","Lose"
"7503","624692548","dire",3461,57.83235603,"High","Lose"
"7504","624692548","dire",3462,54.27703578,"High","Lose"
"7505","624692548","dire",3463,52.02754289,"High","Lose"
"7506","624692548","dire",3464,48.75721872,"High","Lose"
"7507","624692548","dire",3465,49.55273294,"High","Lose"
"7508","624692548","dire",3466,47.89671482,"High","Lose"
"7509","624692548","dire",3467,46.61454035,"High","Lose"
"7510","624692548","dire",3468,48.72088693,"High","Lose"
"7511","624692548","dire",3469,50.13860627,"High","Lose"
"7512","624692548","dire",3470,52.65484539,"High","Lose"
"7513","624692548","dire",3471,55.29404431,"High","Lose"
"7514","624692548","dire",3472,56.77114125,"High","Lose"
"7515","624692548","dire",3473,55.011171,"High","Lose"
"7516","624692548","dire",3474,49.01535086,"High","Lose"
"7517","624692548","dire",3475,47.61188497,"High","Lose"
"7518","624692548","dire",3476,46.98460389,"High","Lose"
"7519","624692548","dire",3477,47.04066012,"High","Lose"
"7520","624692548","dire",3478,47.17620295,"High","Lose"
"7521","624692548","dire",3479,48.72213027,"High","Lose"
"7522","624692548","dire",3480,47.00517887,"High","Lose"
"7523","624692548","dire",3481,45.89120363,"High","Lose"
"7524","624692548","dire",3482,48.13829204,"High","Lose"
"7525","624692548","dire",3483,51.88389517,"High","Lose"
"7526","624692548","dire",3484,55.88544447,"High","Lose"
"7527","624692548","dire",3485,58.44430896,"High","Lose"
"7528","624692548","dire",3486,59.77032666,"High","Lose"
"7529","624692548","dire",3487,62.18819409,"High","Lose"
"7530","624692548","dire",3488,64.37470162,"High","Lose"
"7531","624692548","dire",3489,81.84594569,"High","Lose"
"7532","624692548","dire",3490,84.52066445,"High","Lose"
"7533","624692548","dire",3491,84.42032167,"High","Lose"
"7534","624692548","dire",3492,85.82872597,"High","Lose"
"7535","624692548","dire",3493,86.59908736,"High","Lose"
"7536","624692548","dire",3494,87.04807334,"High","Lose"
"7537","624692548","dire",3495,87.1688284,"High","Lose"
"7538","624692548","dire",3496,86.95315348,"High","Lose"
"7539","624692548","dire",3497,86.21842249,"High","Lose"
"7540","624692548","dire",3498,84.94474157,"High","Lose"
"7541","624692548","dire",3499,85.11383981,"High","Lose"
"7542","624692548","dire",3500,86.18065039,"High","Lose"
"7543","624692548","dire",3501,86.61712561,"High","Lose"
"7544","624692548","dire",3502,86.9771972,"High","Lose"
"7545","624692548","dire",3503,86.99082306,"High","Lose"
"7546","624692548","dire",3504,85.70096584,"High","Lose"
"7547","624692548","dire",3505,84.71401184,"High","Lose"
"7548","624692548","dire",3506,83.80392141,"High","Lose"
"7549","624692548","dire",3507,84.07840247,"High","Lose"
"7550","624692548","dire",3508,83.86258351,"High","Lose"
"7551","624692548","dire",3509,84.9457838,"High","Lose"
"7552","624692548","dire",3510,86.1763732,"High","Lose"
"7553","624692548","dire",3511,84.93388357,"High","Lose"
"7554","624692548","dire",3512,84.35532949,"High","Lose"
"7555","624692548","dire",3513,84.10739459,"High","Lose"
"7556","624692548","dire",3514,84.0398942,"High","Lose"
"7557","624692548","dire",3515,84.32133815,"High","Lose"
"7558","624692548","dire",3516,84.00225624,"High","Lose"
"7559","624692548","dire",3517,84.65673579,"High","Lose"
"7560","624692548","dire",3518,82.4914499,"High","Lose"
"7561","624692548","dire",3519,81.49053645,"High","Lose"
"7562","624692548","dire",3520,80.75480794,"High","Lose"
"7563","624692548","dire",3521,81.38660849,"High","Lose"
"7564","624692548","dire",3522,82.10336928,"High","Lose"
"7565","624692548","dire",3523,80.32067308,"High","Lose"
"7566","624692548","dire",3524,78.90365727,"High","Lose"
"7567","624692548","dire",3525,78.42351916,"High","Lose"
"7568","624692548","dire",3526,78.12317319,"High","Lose"
"7569","624692548","dire",3527,78.20320882,"High","Lose"
"7570","624692548","dire",3528,78.96395817,"High","Lose"
"7571","624692548","dire",3529,78.87933594,"High","Lose"
"7572","624692548","dire",3530,77.7491689,"High","Lose"
"7573","624692548","dire",3531,76.307015,"High","Lose"
"7574","624692548","dire",3532,73.80978385,"High","Lose"
"7575","624692548","dire",3533,71.22256261,"High","Lose"
"7576","624692548","dire",3534,69.39901886,"High","Lose"
"7577","624692548","dire",3535,33.60599729,"High","Lose"
"7578","624692548","dire",3536,30.9389459,"High","Lose"
"7579","624692548","dire",3537,28.82404376,"High","Lose"
"7580","624692548","dire",3538,27.05109428,"High","Lose"
"7581","624692548","dire",3539,27.49704094,"High","Lose"
"7582","624692548","dire",3540,26.37484765,"High","Lose"
"7583","624692548","dire",3541,28.38424944,"High","Lose"
"7584","624692548","dire",3542,28.73314469,"High","Lose"
"7585","624692548","dire",3543,25.51094162,"High","Lose"
"7586","624692548","dire",3544,26.76205339,"High","Lose"
"7587","624692548","dire",3545,28.96266996,"High","Lose"
"7588","624692548","dire",3546,29.80160218,"High","Lose"
"7589","624692548","dire",3547,28.17641857,"High","Lose"
"7590","624692548","dire",3548,26.88146565,"High","Lose"
"7591","624692548","dire",3549,24.60446723,"High","Lose"
"7592","624692548","dire",3550,22.11412183,"High","Lose"
"7593","624692548","dire",3551,20.37360341,"High","Lose"
"7594","624692548","dire",3552,18.19183502,"High","Lose"
"7595","624692548","dire",3553,15.04819772,"High","Lose"
"7596","624692548","dire",3554,15.27727701,"High","Lose"
"7597","624692548","dire",3555,11.17986807,"High","Lose"
"7598","624692548","dire",3556,16.17466119,"High","Lose"
"7599","624692548","dire",3557,14.34526473,"High","Lose"
"7600","624692548","dire",3558,17.40433661,"High","Lose"
"7601","624692548","dire",3559,18.55542178,"High","Lose"
"7602","624692548","dire",3560,19.90561231,"High","Lose"
"7603","624692548","dire",3561,23.5868917,"High","Lose"
"7604","624692548","dire",3562,26.02738216,"High","Lose"
"7605","624692548","dire",3563,24.58582251,"High","Lose"
"7606","624692548","dire",3564,21.61655018,"High","Lose"
"7607","624692548","dire",3565,21.53237984,"High","Lose"
"7608","624692548","dire",3566,20.4375382,"High","Lose"
"7609","624692548","dire",3567,22.15389504,"High","Lose"
"7610","624692548","dire",3568,25.82655006,"High","Lose"
"7611","624692548","dire",3569,27.44798162,"High","Lose"
"7612","624692548","dire",3570,27.87916241,"High","Lose"
"7613","624692548","dire",3571,27.00990998,"High","Lose"
"7614","624692548","dire",3572,28.2343702,"High","Lose"
"7615","624692548","dire",3573,31.88039283,"High","Lose"
"7616","624692548","dire",3574,36.23960013,"High","Lose"
"7617","624692548","dire",3575,41.50944149,"High","Lose"
"7618","624692548","dire",3576,42.21859126,"High","Lose"
"7619","624692548","dire",3577,40.65385678,"High","Lose"
"7620","624692548","dire",3578,40.99070869,"High","Lose"
"7621","624692548","dire",3579,45.30800935,"High","Lose"
"7622","624692548","dire",3580,46.64012709,"High","Lose"
"7623","624692548","dire",3581,46.39796797,"High","Lose"
"7624","624692548","dire",3582,44.4521659,"High","Lose"
"7625","624692548","dire",3583,42.29529175,"High","Lose"
"7626","624692548","dire",3584,36.30844073,"High","Lose"
"7627","624692548","dire",3585,34.11995148,"High","Lose"
"7628","624692548","dire",3586,31.33790217,"High","Lose"
"7629","624692548","dire",3587,30.32469792,"High","Lose"
"7630","624692548","dire",3588,28.29733773,"High","Lose"
"7631","624692548","dire",3589,27.89637517,"High","Lose"
"7632","624692548","dire",3590,24.79687328,"High","Lose"
"7633","624692548","dire",3591,21.0035952,"High","Lose"
